TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
e8e3e7a8-582f-47c3-ad04-7081c0285291,U003546,M00393,3ba335c4-3a42-f0bb-daea-8973f0359a69,154.55,2026-08-10T17:19:30+00:00,DEBIT_CARD,DESKTOP,105.5.2.14,-22.246527,116.902624,DE,DE,False
676b5bee-c1c0-447c-912b-72a6d04c7714,U000334,M00019,c60a0b65-43e9-bcf0-d509-255d02f8dd9f,106.44,2026-08-10T11:03:54+00:00,DIGITAL_WALLET,TABLET,192.107.37.82,11.481,134.915266,NG,NG,False
a7b65210-c79e-42db-873a-24cbaba10161,U000336,M00201,cb9e9a53-920b-cb9d-6e9c-d6297f6ea88b,32.35,2026-08-10T13:48:36+00:00,BANK_TRANSFER,MOBILE,220.208.119.72,34.849932,141.147523,US,US,False
abd7ed16-394b-48d3-bd75-b57ab3d2dc9a,U000712,M00178,32fd76dd-8e34-0455-4594-4acee3b00cfb,140.44,2026-08-10T20:34:06+00:00,CREDIT_CARD,TABLET,240.44.225.160,5.02851,-141.407906,CA,CA,False
b8042e11-8719-4095-8dca-809bffde26ae,U003814,M00294,5b7ff818-76ab-d851-66ad-ba29cac7bcdc,298.76,2026-08-10T12:52:56+00:00,CREDIT_CARD,TABLET,67.153.82.55,-54.686365,68.45129,NG,NG,False
30172cf8-7ab0-497f-a335-e334d2af6187,U005019,M00129,dd5d8289-fad4-69ee-dcbb-32ce08ffe708,163.94,2026-08-10T19:52:34+00:00,DEBIT_CARD,MOBILE,85.223.27.122,-52.826482,-15.377279,GB,GB,False
c45d7177-05c8-4d6f-b782-e754a9ef52f8,U003603,M00298,9cf4f44c-9c4f-42ef-9ab9-080e67d3eea9,296.86,2026-08-10T17:46:18+00:00,BANK_TRANSFER,MOBILE,235.177.104.32,-34.430085,49.925075,GB,GB,False
7b5674f0-9c3c-414c-bd1d-38a5af630f2e,U001243,M00289,9e945eca-81b6-7019-fbcc-78bab95484cd,8.97,2026-08-10T19:32:55+00:00,CREDIT_CARD,MOBILE,105.46.177.170,-11.021107,155.400423,IN,IN,False
52523b6e-d6a0-47e3-a5bd-801c9e9a5a21,U002693,M00197,fa2d7d37-168d-d3e9-a46c-12e8c9aa2c9c,231.46,2026-08-10T21:08:19+00:00,BANK_TRANSFER,MOBILE,41.167.98.216,-10.485344,-67.575227,IN,IN,False
66ebdb50-398e-403a-a43c-59a6f139fcfc,U004029,M00346,002fedb2-32dd-8066-71e4-e137f045a6bc,95.48,2026-08-10T22:20:29+00:00,CREDIT_CARD,TABLET,254.171.207.137,6.233079,53.353841,BR,BR,False
72fa233c-29ac-4f67-9cb5-629abc222507,U003417,M00123,f6a0c042-3662-ac60-acf6-aaff256d291c,52.83,2026-08-10T08:25:33+00:00,UPI,DESKTOP,255.92.22.229,56.833563,36.109827,JP,JP,False
36587401-71e9-47e9-9249-0f0be6a05071,U004197,M00026,e721a7dd-8ec8-f2c5-3f89-7502cf6d5aca,137.07,2026-08-10T20:20:34+00:00,CREDIT_CARD,DESKTOP,158.230.116.179,23.133219,48.29486,GB,GB,False
52250cce-dfef-49d1-a3d3-63fb75a188c2,U001760,M00392,6b9f18a4-7aa0-0b64-ad77-ae57a4a8912a,148.26,2026-08-10T17:25:10+00:00,CREDIT_CARD,DESKTOP,159.20.25.72,9.048668,-108.219159,FR,FR,False
a14d55ef-8975-4b55-b8f3-2faec1ceb790,U002203,M00327,82baca64-9c47-8b9d-6001-cf111d53a6ad,113.69,2026-08-10T10:35:05+00:00,DEBIT_CARD,MOBILE,238.116.100.91,7.431105,152.236039,FR,FR,False
34291208-e950-42c7-b927-43a8e4da3168,U001421,M00357,253cb8d1-2fbb-1314-1dcd-a53c39dd0933,26.78,2026-08-10T18:15:06+00:00,DEBIT_CARD,TABLET,98.19.56.55,-33.223728,-79.210615,US,US,False
8ab55049-c2d7-4af9-8b4d-0e4578015b3f,U003219,M00121,1b045622-1126-93a7-0a10-d3f10b8c5b50,1.0,2026-08-10T11:57:41+00:00,DIGITAL_WALLET,DESKTOP,219.38.26.5,60.700613,9.571747,DE,DE,False
43f70171-5481-4fa1-a9d1-627db49bbb40,U004172,M00118,33a3d734-2e8e-83ab-2717-44ce55c6ef7c,159.33,2026-08-10T15:02:44+00:00,BANK_TRANSFER,MOBILE,198.152.185.246,-6.387706,-124.964538,CA,CA,False
962d92c9-795c-4b8d-95b2-bcdb33ce4605,U001515,M00181,d5edb741-c039-bac8-0756-96b3a6c676c9,149.82,2026-08-10T17:57:28+00:00,DIGITAL_WALLET,DESKTOP,175.166.188.88,32.541704,-62.816013,AU,AU,False
446816ce-f8d3-4ca8-9c48-f48b7cf9cf04,U001048,M00002,f33402fe-20e1-68b6-6967-d0a4037ac4a3,182.78,2026-08-10T09:52:29+00:00,DEBIT_CARD,TABLET,106.227.120.208,-35.701542,161.634051,GB,GB,False
b2250db0-a538-47e8-a5c8-1640bd26b57f,U005456,M00366,57bfc7d7-070f-ae4a-221b-25ae1f594af6,77.58,2026-08-10T20:35:52+00:00,UPI,MOBILE,0.33.167.235,30.693675,168.849791,CA,CA,False
f642ff47-cbb5-4f52-9a78-54ee70ad2af6,U000538,M00382,676db846-745b-86e8-8aab-3a5b04705666,90.56,2026-08-10T06:01:47+00:00,BANK_TRANSFER,TABLET,214.211.227.8,-49.420637,-33.956239,GB,GB,False
4e93e99e-f473-47ae-be96-8a6448254879,U003605,M00173,70fb7932-f232-6636-d4bd-56d096e1fd99,207.57,2026-08-10T07:23:36+00:00,CREDIT_CARD,MOBILE,40.25.159.231,38.574341,-68.045298,GB,GB,False
47abf677-fcf0-4946-b443-d3ac006b4606,U004674,M00029,42c7aaec-20b7-0d4c-addc-05f85043d2d3,349.22,2026-08-10T21:21:39+00:00,DEBIT_CARD,TABLET,136.78.159.170,47.911244,49.733011,IN,IN,False
27dd821e-59a6-40df-b93c-34ff6f266e77,U004307,M00193,91474064-751d-1de7-6db1-95de72281763,278.65,2026-08-10T14:30:43+00:00,BANK_TRANSFER,TABLET,115.14.83.150,-3.039837,-142.841639,IN,IN,False
b37e9c20-1fdf-4339-ba00-5dda2e2b4171,U003592,M00290,6cada830-d142-4be6-80d9-067c8c5af982,134.65,2026-08-10T21:58:56+00:00,CREDIT_CARD,TABLET,183.80.77.124,-10.484065,-79.949515,IN,IN,False
c8633ba2-0100-4ea0-9921-6e3fd7e97cf4,U002176,M00307,baa4a02a-d64a-ba2e-2cee-93c900281b55,195.77,2026-08-10T12:43:27+00:00,UPI,TABLET,14.191.240.117,38.120408,-137.831251,GB,GB,False
ecb5c48f-481e-43bc-bb09-f616a444169a,U004322,M00210,2a8b3f5e-3b95-c532-f200-4f1601d54547,146.74,2026-08-10T18:34:06+00:00,DEBIT_CARD,MOBILE,151.62.106.35,-29.474059,78.853156,IN,IN,False
7b913c4c-1fde-47f3-8e4f-ffa97162a895,U005398,M00182,aad23569-8524-95cc-b43c-cfd2969de731,89.2,2026-08-10T09:31:27+00:00,BANK_TRANSFER,DESKTOP,37.213.247.33,-28.729013,38.039475,IN,IN,False
b9e80d71-695c-49bf-838b-33e2959eed88,U003850,M00029,2908c309-864f-2a2a-3e4f-d53ca3f5bb72,86.94,2026-08-10T17:41:07+00:00,DIGITAL_WALLET,TABLET,6.65.254.127,45.754625,16.990083,IN,IN,False
3e71029f-8009-45d0-889e-d3a56274906f,U000127,M00373,de8b05af-aaff-97ff-acbc-ebbf4c97f28b,54.37,2026-08-10T13:55:58+00:00,BANK_TRANSFER,DESKTOP,120.134.153.251,19.91776,21.93352,US,US,False
290b508f-3db8-43c0-bc9b-48ad42467e65,U003916,M00106,76228020-96ce-172a-d967-02c0d7cb074f,240.69,2026-08-10T19:12:25+00:00,UPI,DESKTOP,198.55.113.173,15.176259,-149.513696,GB,GB,False
ddfa6546-5807-4cc9-a4f1-58e6b7ddb8c0,U003907,M00373,776c8f0e-9c7f-a968-989d-672b68b77aba,283.41,2026-08-10T07:28:08+00:00,DIGITAL_WALLET,TABLET,174.156.233.23,11.850711,159.538485,IN,IN,False
bb64b35c-b2ca-4c80-9890-81e02304db0a,U001703,M00154,0d6252c8-83a6-3dec-eb9e-44cc4b8d5b40,70.08,2026-08-10T08:55:05+00:00,BANK_TRANSFER,DESKTOP,20.174.222.251,46.870611,116.815681,FR,FR,False
dcaa3720-ab48-4011-a2b3-d06858639222,U000255,M00033,41cf375e-8feb-d09a-8a49-37e8af8616d0,1.0,2026-08-10T13:53:18+00:00,UPI,DESKTOP,176.101.179.69,21.996402,100.360861,US,US,False
88ec9e2e-f79e-46d2-b0d1-efd5faeb8441,U003023,M00267,25712d34-14a5-8b71-e79a-628bfccd3239,182.5,2026-08-10T18:44:52+00:00,DEBIT_CARD,DESKTOP,115.223.45.146,-4.922809,80.266906,IN,IN,False
f9d93dd3-20fd-44ff-894f-5c9cb68a57e1,U002918,M00028,a332b1d7-bc39-a2af-9c8f-911b5b536cc6,93.27,2026-08-10T09:31:53+00:00,UPI,TABLET,128.1.37.51,-45.645762,-114.780184,JP,JP,False
9a9816e4-1213-4f81-869e-a45665ae828b,U000160,M00188,0c22608c-54a4-8458-1e18-2c39d267a93d,132.8,2026-08-10T14:37:00+00:00,DEBIT_CARD,DESKTOP,103.133.229.195,-13.903836,-110.639309,US,US,False
ee6ab765-f43c-4ca5-b1db-a001180a4bb7,U002429,M00365,112a053d-b8e0-b0c2-bcf7-ee96df2fb848,150.39,2026-08-10T07:45:45+00:00,UPI,MOBILE,9.112.220.157,-46.200938,93.193943,CA,CA,False
35a81e09-fa78-47e5-b355-6ac45ea67b13,U005131,M00381,d1f7036b-8a22-e1b1-8389-aa2ea8e0749a,1.0,2026-08-10T09:46:32+00:00,DEBIT_CARD,TABLET,129.245.181.196,-54.74366,87.184169,CA,CA,False
7f824a1e-a545-41b9-939f-5f8052052f12,U003489,M00407,6d6377b2-87da-c29f-4429-bee412420ab6,352.44,2026-08-10T11:44:53+00:00,BANK_TRANSFER,MOBILE,193.171.118.115,45.905823,-80.437121,US,US,False
5021fbfc-82b5-419f-aec8-75c6bf385eca,U001445,M00332,06e79307-c931-b030-2680-bf27451ae5ae,100.62,2026-08-10T17:30:16+00:00,DIGITAL_WALLET,DESKTOP,247.160.70.123,-33.830985,-163.472929,GB,GB,False
afd622d3-5e2d-4898-ae30-ad07538f4178,U000555,M00046,998f6272-4860-6620-c0b3-c4adb7104013,271.93,2026-08-10T18:11:10+00:00,DIGITAL_WALLET,MOBILE,79.59.131.15,-35.628883,20.731224,GB,GB,False
d5127a06-c0e1-4683-83b0-a995e9d54342,U003229,M00249,cc665170-f64e-cefe-d9f8-f36d38d26c7b,72.49,2026-08-10T06:13:17+00:00,UPI,DESKTOP,131.133.226.104,-8.491302,118.155225,JP,JP,False
447c781b-ef96-4467-b132-044a85c2f1ba,U003869,M00265,ca77da81-d8fc-373b-2f2f-3c3476de6277,201.96,2026-08-10T12:29:58+00:00,DIGITAL_WALLET,TABLET,2.168.192.228,-26.407616,41.678015,CA,CA,False
921146e4-ea15-4c91-8b04-d7f8aeb025e8,U000904,M00181,82a4745f-e7fb-d04b-f9ba-403ac74bede0,111.08,2026-08-10T15:30:49+00:00,CREDIT_CARD,TABLET,84.167.15.247,53.503889,-73.663636,IN,IN,False
0e7518d8-9938-4e7b-b2e5-a2e412a97885,U004436,M00290,d95defb1-a8be-4450-2c63-44b55d1c1ff0,66.59,2026-08-10T18:48:39+00:00,CREDIT_CARD,DESKTOP,137.189.143.194,18.959463,-4.860934,BR,BR,False
94afad9c-ae29-4b74-9687-5f7492f0803c,U001603,M00403,26889398-9a04-c3cb-24d6-42065f7460db,53.71,2026-08-10T16:50:58+00:00,CREDIT_CARD,DESKTOP,57.110.48.21,-48.448296,151.06982,FR,FR,False
c746fda5-1a98-4ac7-951d-38092577979b,U003292,M00242,0480e48c-a5fc-085e-e170-8b72e3560517,243.62,2026-08-10T11:50:27+00:00,CREDIT_CARD,DESKTOP,255.100.150.62,-47.658264,-85.279774,AU,AU,False
ec44f92d-d908-423a-979d-e3dec3f6c763,U000638,M00202,8fc9c8d8-c543-ba26-bcec-f7b80ada542b,168.74,2026-08-10T13:39:04+00:00,DEBIT_CARD,TABLET,192.234.79.249,1.98506,145.680149,IN,IN,False
e870530e-1026-4185-8307-ee51e90321c3,U001626,M00132,e35cbb61-cb8e-ec62-ed16-7e6f760bc9d1,151.68,2026-08-10T19:06:12+00:00,DIGITAL_WALLET,TABLET,78.218.113.86,-39.221404,55.403096,CA,CA,False
a17875e9-087f-4838-a156-d82dd947bede,U005423,M00125,d324c33b-3736-5ea8-c656-06bcdb62bb32,92.26,2026-08-10T15:48:09+00:00,DIGITAL_WALLET,DESKTOP,156.156.126.69,25.634295,75.563393,US,US,False
ab85102a-9dbc-4b0b-99e3-577e91a9c9f6,U003879,M00387,cf9cddbd-8105-e77e-364d-0738309859ad,189.81,2026-08-10T16:44:18+00:00,DEBIT_CARD,DESKTOP,119.141.166.169,56.822382,-135.026113,AU,AU,False
3ce1e685-2747-4c28-873a-c5cadaa982b7,U003627,M00084,be95d72a-611d-5074-903a-ea4f56b2bac4,123.03,2026-08-10T16:59:17+00:00,CREDIT_CARD,DESKTOP,175.246.63.198,-10.26205,1.059108,IN,IN,False
e7773a3b-b07d-4597-b3c4-2087067a9ba8,U000543,M00251,831ce6f1-9cd9-2157-7634-e792f0f8618b,36.3,2026-08-10T17:07:35+00:00,DIGITAL_WALLET,MOBILE,242.55.239.170,62.499644,149.61976,BR,BR,False
5954dfdb-b472-4a9f-9f92-d56c7e67cec8,U004509,M00168,2a1cb0b5-939b-446a-b515-2ce482f54c7d,162.05,2026-08-10T09:41:48+00:00,UPI,MOBILE,71.200.54.79,23.49622,-110.23328,DE,JP,True
cadea68f-74f5-459c-90fb-c883fa86283e,U000766,M00041,a7045af3-bf33-955f-f67c-c2e8c64e237d,188.27,2026-08-10T14:50:01+00:00,UPI,MOBILE,78.242.194.166,40.851919,-51.221043,GB,GB,False
452e388a-2ea5-4816-b232-da5bf990dbc9,U002105,M00352,f3ddae56-7c44-9027-c58a-559ecb837244,248.42,2026-08-10T12:25:46+00:00,CREDIT_CARD,DESKTOP,252.12.222.56,54.82513,114.454452,US,US,False
a264b338-bed7-4bae-ad93-f47aa343e067,U002314,M00099,d29a669c-b7fe-3da7-ae46-4b7781d2ee12,126.44,2026-08-10T12:34:48+00:00,CREDIT_CARD,DESKTOP,186.220.185.128,62.377463,-2.133746,GB,GB,False
3d9a2ed8-00d8-48e8-8bc4-a9e3fce962a2,U001887,M00040,d9784ec5-6fdc-40ab-b702-0d9a1151681d,656.14,2026-08-10T13:17:25+00:00,DIGITAL_WALLET,DESKTOP,72.93.170.4,15.647525,164.692042,GB,CA,True
04ecb3ac-0184-41fa-b702-428a15744b9a,U003652,M00313,bb361397-fda6-30f6-9d15-ca7305b56a42,126.65,2026-08-10T13:59:10+00:00,DIGITAL_WALLET,TABLET,146.43.171.232,-52.224867,-58.532057,DE,DE,False
d49282f1-6d90-4557-b072-9e0f1a8e1db5,U003790,M00033,d16a463e-0328-3c54-01eb-84ba308505fe,214.14,2026-08-10T12:31:36+00:00,DIGITAL_WALLET,TABLET,118.140.11.65,-11.566992,13.112824,US,US,False
a51835e6-6b28-4a07-bf07-8c243595ad9e,U003109,M00017,cfe40805-64dd-4610-942d-561292e75c02,341.35,2026-08-10T18:54:21+00:00,CREDIT_CARD,TABLET,248.171.228.71,63.837787,4.301133,NG,AU,True
38710440-7b84-4048-ab63-66608fc41169,U000943,M00182,730df1ee-50cf-6963-d682-e3038f8ec94d,232.75,2026-08-10T11:32:35+00:00,DEBIT_CARD,DESKTOP,4.34.251.253,8.998868,-124.925161,FR,FR,False
accd7c5f-b69a-4bba-9c24-e62015e3d7cd,U005003,M00110,317d2ee4-66d2-e2fa-8b8b-16eae7dad2bf,116.21,2026-08-10T16:28:40+00:00,BANK_TRANSFER,TABLET,37.21.115.88,35.10325,-72.912718,GB,GB,False
4f583a4e-b713-4f59-a319-250b63dccfb8,U000697,M00015,c998e44d-11db-5c2a-2e6e-c3e7abeaac29,238.54,2026-08-10T13:40:47+00:00,DIGITAL_WALLET,MOBILE,51.134.78.227,-48.214301,92.675028,US,US,False
989c7dad-78c4-469e-95b4-12ae2e18d341,U001503,M00270,fddbf67b-fbf0-4b71-35b1-4bff93168a5f,95.91,2026-08-10T14:09:33+00:00,CREDIT_CARD,DESKTOP,48.184.168.221,-39.283132,-111.814524,DE,DE,False
7b7ff734-25c0-40be-8ba9-0f2ca8ec510c,U000294,M00296,72e1d560-a6ff-2289-c5e4-ffe465a8c679,249.12,2026-08-10T19:50:56+00:00,BANK_TRANSFER,DESKTOP,144.60.123.191,2.923032,-102.270532,GB,GB,False
193664a4-5187-4649-b605-0fca52ef5cdf,U001685,M00039,629d6eea-2612-6975-456b-f83a8cd543c1,113.87,2026-08-10T21:31:19+00:00,DEBIT_CARD,TABLET,26.15.53.159,36.058444,140.944835,FR,FR,False
f2e4aaa7-271b-4206-bd42-a21495ea822d,U003283,M00386,111ab5e0-a70c-4dc4-cd53-ca3902819004,273.64,2026-08-10T12:26:55+00:00,DIGITAL_WALLET,DESKTOP,111.157.142.243,-11.713385,-54.448626,IN,IN,False
795a71b1-f5e3-4ca3-8fee-4c4cbe5f98fc,U000456,M00266,1599a280-1d6b-836d-c02f-3626fc90ce64,229.06,2026-08-10T10:32:15+00:00,BANK_TRANSFER,DESKTOP,87.13.245.99,60.769933,-22.062322,IN,IN,False
6942232c-d851-4b4b-9f1b-554967a349ad,U004999,M00191,76751ada-abc4-8eb1-7b0a-b146d47738ab,268.85,2026-08-10T20:22:30+00:00,UPI,MOBILE,23.1.124.18,-32.814596,155.588512,IN,IN,False
3c643297-6ca2-4419-9917-d12d97589626,U001845,M00090,122b22d9-c70f-b7d4-e4b1-11b457cee6d0,265.75,2026-08-10T14:57:02+00:00,UPI,DESKTOP,80.87.69.49,13.121033,117.919373,US,US,False
43b8f084-3e17-4394-922f-187a23134d49,U002024,M00432,7f90ade7-bc38-d756-d005-5979a2da95a8,427.31,2026-08-10T22:11:57+00:00,DEBIT_CARD,DESKTOP,5.14.91.249,48.66554,-59.828364,BR,DE,True
d0084469-0546-41ca-9b54-17eb73bb8988,U000682,M00275,ec3df9d7-9db7-92a1-eb2b-808e6a69d4f5,270.0,2026-08-10T18:43:08+00:00,DEBIT_CARD,TABLET,69.61.133.26,-31.150357,-152.437711,FR,FR,False
e70e91a3-6fea-46c9-a601-cd6a08590147,U000705,M00205,5213501f-4f63-2ac1-c08d-a94f74c895c7,155.64,2026-08-10T10:55:33+00:00,DEBIT_CARD,MOBILE,2.185.78.54,-54.145929,-65.149424,AU,AU,False
9a82943f-6b86-4b5e-b7f8-470e9b71e0ad,U000807,M00172,188b2ceb-63fd-263b-f2b3-d63128fd7f60,245.09,2026-08-10T21:45:42+00:00,UPI,MOBILE,219.113.107.49,-43.102807,-113.679072,CA,CA,False
54b83ca3-acc1-47a2-9ed0-9434fb52589b,U000320,M00389,2bf0d2ed-e79c-0b9d-7ad2-27f0c18ba39a,97.59,2026-08-10T15:16:09+00:00,DIGITAL_WALLET,MOBILE,218.143.224.60,20.694406,-21.147679,DE,DE,False
1b5c8a3e-e72e-472a-9058-94664209d715,U004850,M00414,f7a8b2cc-7863-2486-9941-be0e1e9e2306,167.24,2026-08-10T19:43:55+00:00,BANK_TRANSFER,DESKTOP,166.10.167.8,57.050073,-110.853619,NG,NG,False
95d6ab3d-b3de-4ba4-a2aa-d0a5d44bc026,U001105,M00208,6571a7fc-bd10-8dba-c026-65756ec4b542,54.99,2026-08-10T20:15:51+00:00,CREDIT_CARD,DESKTOP,173.184.178.7,-44.399667,9.949689,IN,IN,False
99ed8cb0-a924-45dc-a831-9dc014434844,U002908,M00090,6f7bb948-205b-d206-6d42-30bd5fa8e4c6,160.89,2026-08-10T16:14:35+00:00,BANK_TRANSFER,TABLET,42.42.220.205,48.08464,-156.541524,IN,IN,False
6225b0c3-be7a-4da2-925b-887cfb473f4f,U003937,M00210,685f7515-a745-a9e1-eebc-ec4b5ae697d6,253.85,2026-08-10T16:43:39+00:00,BANK_TRANSFER,MOBILE,248.74.132.134,28.991107,-147.704409,FR,FR,False
27cb5f3c-ea09-4a0c-960b-1154ab81f67a,U001879,M00315,60bcfd9e-1b76-28f2-9a83-448cb970f206,239.3,2026-08-10T08:54:54+00:00,DIGITAL_WALLET,DESKTOP,59.34.70.201,25.531615,-90.649428,NG,NG,False
3f94fac7-933c-415a-a3c6-8f327697d465,U005112,M00198,1cfcbab4-3269-4f20-9b54-df3f42aa81a9,429.26,2026-08-10T06:57:04+00:00,UPI,MOBILE,17.181.179.188,-28.892416,3.368858,FR,JP,True
aa0ac65d-4c04-4165-9b99-7756cbe0966e,U005296,M00191,a2dd8a4c-98ba-f779-f9fa-c40c280c2cce,95.24,2026-08-10T11:17:41+00:00,BANK_TRANSFER,MOBILE,3.28.35.164,-36.830214,-77.187768,GB,GB,False
75d9f9d7-fb43-41c8-8927-f65052510dea,U003152,M00066,1c4aaff6-93cf-efe6-c347-0e36bb7a6bf6,215.25,2026-08-10T09:22:59+00:00,DEBIT_CARD,TABLET,212.11.49.7,-33.725002,101.971109,FR,FR,False
3ba84f51-d1e4-4d58-8be0-00ead8f27c2d,U002835,M00378,7a4fff3d-a6b7-b275-804c-75c883c2adfd,288.66,2026-08-10T10:53:55+00:00,UPI,MOBILE,52.18.226.95,-53.240168,21.933657,GB,GB,False
fff6181d-c048-4ade-90d7-198bde6eee9d,U000661,M00213,9b9d1100-c529-8513-fda8-054c71c60ab1,1.0,2026-08-10T13:26:14+00:00,CREDIT_CARD,TABLET,100.86.192.198,49.247596,-64.607072,NG,NG,False
a32c400b-9cde-42f7-89aa-7862d4d9d001,U004096,M00114,d7bd4005-5772-9799-9a84-137f17609f73,320.05,2026-08-10T13:24:09+00:00,DEBIT_CARD,MOBILE,191.226.134.168,42.338891,160.944179,IN,IN,False
236f63ef-2330-48fd-bc81-00d73e697fa4,U003328,M00398,9959ff9c-270c-dfab-1523-92b6379bfb1b,59.25,2026-08-10T16:28:20+00:00,CREDIT_CARD,DESKTOP,225.239.178.9,-27.496073,91.768548,IN,IN,False
6b4c2038-dd2b-41ec-8986-558eb0dea3f2,U000148,M00356,a1fc122c-7f7e-fe7d-31ba-31211b249838,74.36,2026-08-10T08:34:32+00:00,UPI,MOBILE,194.221.79.172,21.173398,159.891106,DE,DE,False
128cb6ed-2955-41c5-969e-10cc5e18fe15,U002448,M00410,ff9cc6f7-a9e4-1fc5-d9bf-39ba3903022a,174.79,2026-08-10T15:09:19+00:00,CREDIT_CARD,TABLET,221.237.231.183,-33.2997,128.285783,AU,AU,False
b0940d3f-61e4-4ac2-b5fc-ce4b8a1a82dd,U004525,M00113,65e19ada-9350-1b85-1d48-2ae0d6e7787a,102.57,2026-08-10T13:25:40+00:00,CREDIT_CARD,DESKTOP,112.106.230.145,-52.585392,-96.956548,US,US,False
49258728-40fc-45da-9914-7cc6dc4a4ad8,U000807,M00136,188b2ceb-63fd-263b-f2b3-d63128fd7f60,234.48,2026-08-10T18:05:21+00:00,UPI,MOBILE,104.40.143.214,-43.191539,-113.966911,CA,CA,False
48980d98-75be-4539-af4e-e1176def5f53,U004172,M00199,33a3d734-2e8e-83ab-2717-44ce55c6ef7c,191.23,2026-08-10T10:48:28+00:00,BANK_TRANSFER,DESKTOP,186.209.251.164,-6.230619,-124.716143,CA,CA,False
36e2f7ed-cfbe-4d27-a50a-d0515bebedee,U000121,M00090,b9fe8989-ad0f-eae0-0eee-1bd06c11083f,310.68,2026-08-10T16:31:46+00:00,UPI,DESKTOP,197.75.2.54,14.996562,-34.674785,US,US,False
11d4ed09-67c5-4323-b78b-c6b242d60b34,U004317,M00215,bacd470e-9e54-97af-e71a-69a5fde1beb9,37.3,2026-08-10T16:39:19+00:00,BANK_TRANSFER,MOBILE,150.175.130.232,26.036405,130.281569,US,US,False
ff857db5-926b-40f5-b570-53be1d7c48e2,U002567,M00188,86a59493-726d-28a2-b6bc-a80b88ed0b74,99.49,2026-08-10T18:44:12+00:00,UPI,TABLET,95.238.127.126,-17.45999,-51.656023,AU,AU,False
16246817-17b0-4ce9-a1b3-da891d69dc99,U001829,M00199,6c141582-f979-7f27-89c2-ba108a9ee2b1,270.53,2026-08-10T13:56:58+00:00,UPI,TABLET,185.107.52.209,-35.824068,-83.363456,CA,CA,False
82c433b3-e7bc-4c4a-af2b-6b18c4645bd3,U001269,M00080,b1e9d297-b82b-451b-14cc-7dbdde2e9a2e,103.73,2026-08-10T18:46:04+00:00,CREDIT_CARD,TABLET,248.91.146.109,41.569781,-85.600527,IN,IN,False
2c456f1b-cd5e-4572-9dfd-93bf98fc28e6,U005023,M00121,15f012f2-29a4-493d-8d7f-b23df8fa11e1,566.97,2026-08-10T17:16:09+00:00,DIGITAL_WALLET,DESKTOP,15.119.105.131,-31.973313,79.062777,US,IN,True
5162f067-9482-4ece-9dcb-1bbd1a3e9389,U003865,M00203,c72a8b83-6096-e1e7-797a-f63d07319eb3,217.12,2026-08-10T16:16:41+00:00,DEBIT_CARD,MOBILE,225.232.212.11,54.546429,18.492326,US,US,False
9ad22961-833f-48b5-a7e6-20706d14cb8f,U001085,M00216,1200d83d-27cc-478a-54a5-303419f2418a,163.84,2026-08-10T16:51:18+00:00,CREDIT_CARD,MOBILE,80.117.119.98,27.09883,52.757747,IN,IN,False
e21076df-af7b-4b2b-96c2-250c9a09af28,U004506,M00020,405802c3-13fc-5b45-1634-c2d637ccd52f,32.9,2026-08-10T17:52:16+00:00,UPI,TABLET,19.121.248.113,63.171634,101.05816,CA,CA,False
e06a7973-575a-4bba-a618-09afbb14cefb,U005502,M00250,8e291510-3db7-6635-a9a7-1756dec7129a,201.24,2026-08-10T13:29:35+00:00,BANK_TRANSFER,MOBILE,175.235.56.40,-13.537933,-154.330667,GB,GB,False
8481be7b-b1f7-466e-82c3-b2c99653ba65,U002200,M00410,a3fd986d-7626-cd16-2c03-5980109b6f7c,74.17,2026-08-10T07:43:16+00:00,UPI,DESKTOP,6.127.36.222,37.117002,-41.350944,CA,CA,False
ff6fd444-c424-43b8-8a39-a3aadc506c46,U004309,M00209,3e326e5b-2ac9-0518-ef19-8a356b33ec00,254.27,2026-08-10T13:19:38+00:00,UPI,TABLET,176.39.130.92,63.413869,93.966063,DE,DE,False
5f0070df-5faa-431e-a10e-b4d170549b25,U001459,M00105,d8f80f4f-9758-ce20-f30a-f584e6aad8e5,16.78,2026-08-10T11:47:13+00:00,CREDIT_CARD,DESKTOP,65.230.38.199,-43.423954,-27.024646,DE,DE,False
3d0e14bc-2e6a-4c6d-82fc-4d81baff9f54,U001668,M00119,d2ba6e2b-afc0-ff67-31a9-3d27fd5e051b,312.27,2026-08-10T17:08:13+00:00,DEBIT_CARD,MOBILE,0.126.69.101,12.560343,162.342722,IN,IN,False
c50f1a98-ffb4-48bc-97ce-99d3de850646,U001966,M00186,4bcdcaea-dc4b-fdf1-3846-65188eee9a55,188.8,2026-08-10T17:54:51+00:00,DIGITAL_WALLET,DESKTOP,10.56.123.226,60.44537,81.627852,BR,BR,False
2fc699e1-7da1-4d9d-bfe7-5ad9df867484,U004537,M00141,fe6f26e5-b2a5-44a1-1dea-0a5b9ef8e781,106.33,2026-08-10T23:10:55+00:00,DEBIT_CARD,TABLET,49.232.95.14,-19.961113,-59.889342,US,US,False
