TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
fad60dc9-72df-4889-99bc-ec928653eb7c,U000555,M00075,2065184f-d762-c1b9-04fa-454373ccb5cf,279.9,2026-08-13T09:00:07+00:00,DIGITAL_WALLET,MOBILE,70.215.136.220,-35.757442,20.815434,GB,GB,False
965f1456-83d3-4024-8f62-8a15e140f039,U002728,M00425,d64a11dc-3a3d-e6d0-6aec-3668cc3330cf,283.35,2026-08-13T10:44:05+00:00,UPI,TABLET,76.90.97.74,-17.237188,59.054522,US,US,False
60abe151-134f-4a59-8d10-c439f98c27ad,U001260,M00390,5135a710-d20c-2ef6-f5c9-aa9d56e09b80,69.03,2026-08-13T08:38:09+00:00,UPI,TABLET,49.2.44.0,-15.76799,-1.858976,US,US,False
e6face6a-e188-475c-8dc7-9e917c7c7279,U004754,M00075,167b5030-cc9a-b60b-ba44-fe39b39e9f03,64.86,2026-08-13T22:13:55+00:00,CREDIT_CARD,TABLET,253.70.43.50,12.379101,136.979213,CA,CA,False
e8cf4135-02da-4662-a027-c3acd7c7ceac,U004244,M00192,71784496-69a2-04a7-6eee-35d5ec74b3bb,407.91,2026-08-13T01:12:05+00:00,UPI,TABLET,155.0.123.159,44.328875,-111.160947,NG,GB,True
bac6fdf1-b593-4205-9b68-b886a99ca0ab,U001375,M00110,d9776730-3f68-ec03-02a2-3033ff6b4dc7,184.47,2026-08-13T15:01:10+00:00,BANK_TRANSFER,MOBILE,144.240.143.111,-48.8892,-18.460425,US,US,False
b455652c-bdb9-49df-9cbe-b463b4db6947,U003185,M00403,5a01c2eb-0efe-056f-ccb2-19ac21e2ae54,421.45,2026-08-13T16:48:05+00:00,DIGITAL_WALLET,MOBILE,59.220.101.14,4.404509,-22.844691,AU,AU,False
9c62a17d-47a2-4346-a1ac-1b3b922fa24f,U004085,M00146,6e09f89e-9e32-8d3f-613c-5912cd1c24e0,142.33,2026-08-13T12:12:30+00:00,DIGITAL_WALLET,TABLET,167.76.189.94,40.921227,-12.648137,DE,DE,False
5ede2589-cd86-44b1-af56-ab5099ab0a40,U004773,M00125,2c5b4647-1829-6ef4-958c-97b3d67a2c77,1.0,2026-08-13T15:50:45+00:00,DEBIT_CARD,TABLET,212.40.172.195,-41.711228,-84.586932,US,US,False
ca53b529-b15d-4507-96f5-c1d6d6dd7fa2,U001532,M00236,5d0cfe52-f203-c6f4-84f2-324aace9633b,44.98,2026-08-13T12:24:51+00:00,BANK_TRANSFER,MOBILE,10.106.136.6,-33.569123,-70.324115,BR,BR,False
f37d91f4-a2f8-464d-9ecf-d0ec400ad74d,U003987,M00187,3a257bd1-31a0-d286-a884-780f76807d5b,246.46,2026-08-13T11:56:24+00:00,CREDIT_CARD,TABLET,55.28.67.224,-26.260481,-113.96686,BR,BR,False
43993314-7356-40b8-babb-d10570cf150f,U004713,M00404,753806bd-553e-a492-bbf7-66b03a90e187,68.64,2026-08-13T20:52:08+00:00,DIGITAL_WALLET,DESKTOP,234.237.3.31,-29.984513,152.621536,US,US,False
15463b78-6a97-4158-a544-25277b9cfce9,U000515,M00162,769e74ea-2ad7-5350-c9bc-bf4e0ba80086,1.0,2026-08-13T12:32:54+00:00,DIGITAL_WALLET,TABLET,101.200.170.138,59.674679,141.808043,GB,GB,False
3a4be313-a036-467f-bd49-eee223b2048c,U004063,M00291,99fa6c13-332d-3a36-321f-2123b9c5d0a6,125.22,2026-08-13T21:22:01+00:00,CREDIT_CARD,DESKTOP,109.123.61.95,-5.068908,-125.293108,JP,JP,False
7c20313d-9c44-4931-9120-e6d7a3ceb3ef,U001153,M00169,5a40e75e-014c-1c54-1716-4a6288b82bf5,294.91,2026-08-13T15:41:54+00:00,BANK_TRANSFER,DESKTOP,39.93.68.0,28.552135,126.642714,US,US,False
39a8ec52-26a2-4da8-9269-acaa04f2357a,U002599,M00275,cd9b9926-e16f-9b48-654b-052de9a05950,290.76,2026-08-13T17:51:23+00:00,UPI,TABLET,32.128.101.145,-14.786278,68.708919,FR,FR,False
3814f47e-4616-4788-82b4-22cfe1902582,U003707,M00159,e1b3772c-e7ba-a545-f97f-107a7b7e6a16,149.31,2026-08-13T17:37:20+00:00,UPI,DESKTOP,115.181.40.56,-6.332745,11.173886,GB,GB,False
7a214ad8-be0a-4d61-92f0-6f32f634f911,U000301,M00255,857c106f-3e44-40c6-ea1b-967ef89bca0c,148.63,2026-08-13T20:02:54+00:00,DEBIT_CARD,TABLET,204.230.109.206,40.709593,-2.205031,DE,DE,False
88e36da5-40f0-497a-ac1c-ec6f8a435ecc,U002057,M00256,ae6cdc01-e3d0-4a0d-c8d8-46ba65d97607,273.52,2026-08-13T13:00:44+00:00,DEBIT_CARD,DESKTOP,74.6.119.243,-0.086183,85.500748,JP,JP,False
4f73c3f9-8dd8-4618-b0c4-518d4dcd6467,U001811,M00161,59cd0d19-11fa-d6e6-adbd-abf2b4f64af9,138.48,2026-08-13T15:37:43+00:00,DEBIT_CARD,DESKTOP,213.3.18.128,47.810898,139.441992,FR,FR,False
8d2477eb-16a2-4fb1-b400-bbcbcb454203,U003208,M00373,4d1b3035-6d4e-342c-6fe5-624f6b13592d,121.04,2026-08-13T11:07:33+00:00,CREDIT_CARD,MOBILE,2.162.242.139,19.171601,-31.870478,IN,IN,False
8118893a-81f2-4170-ae6c-ce93102e5829,U004402,M00076,6ad25c1d-6d38-3ea3-c323-1e3041812add,348.97,2026-08-13T13:51:00+00:00,DIGITAL_WALLET,MOBILE,200.17.128.176,21.572968,19.696746,GB,GB,False
3e419284-fabe-4e3d-99b1-0fb808613339,U001807,M00259,6f90a983-b0ff-a2fe-3534-d688f383b353,106.9,2026-08-13T12:53:57+00:00,BANK_TRANSFER,TABLET,79.23.55.33,24.215317,-151.146618,FR,FR,False
f09bb195-c1c1-423a-9cdf-5f7aa3d31474,U004202,M00407,b73c49bc-47f0-569d-4f74-808d8860da46,199.4,2026-08-13T10:32:34+00:00,DIGITAL_WALLET,MOBILE,158.158.116.162,-36.587587,44.164746,IN,IN,False
a5a4e019-b70d-48ee-8a52-fff5d3d8d11e,U001138,M00296,e95f20a5-d999-6b3a-1b11-43a5c731dce6,101.57,2026-08-13T13:44:57+00:00,DEBIT_CARD,MOBILE,206.102.3.201,10.266124,-67.520471,CA,CA,False
9d972c5f-d5f5-463a-aeb8-63c3f3b1f8e4,U000758,M00193,a6dcb107-6a50-c322-01d1-5063b9eb827c,183.49,2026-08-13T21:53:38+00:00,BANK_TRANSFER,MOBILE,32.94.239.76,42.761307,10.643092,CA,CA,False
da0b7434-6058-4b8f-8d91-3e2980820829,U002716,M00443,ce4d9fef-07b8-71f8-bd34-628dbbdb9fbf,300.13,2026-08-13T15:11:58+00:00,DIGITAL_WALLET,TABLET,129.41.24.21,53.666136,-140.494919,NG,NG,False
c3c813f1-df27-4144-b4cc-18a346ee1ec8,U000838,M00176,7be84eed-45d7-ac48-47c0-4b2e9e267a0f,172.37,2026-08-13T12:16:05+00:00,BANK_TRANSFER,MOBILE,152.162.68.150,-16.373399,69.685289,FR,FR,False
ef191547-8783-4863-b3e3-c4565bbcb955,U002301,M00118,3aab6c7c-4b33-957e-8962-fcddd0aea027,107.19,2026-08-13T16:43:44+00:00,CREDIT_CARD,MOBILE,42.96.182.96,-28.731806,-99.791778,NG,NG,False
06af2ea5-a550-4e9c-b447-fe2a26ed2d51,U001680,M00029,eabb15ae-192a-ab23-539f-80ada0266220,110.47,2026-08-13T16:34:56+00:00,BANK_TRANSFER,DESKTOP,91.176.187.41,-17.873446,-42.809619,CA,CA,False
c75947ca-79f3-4c49-8011-1eae2852d89c,U001259,M00436,36e30c9d-d2c0-764a-7652-f532eb4a1820,237.68,2026-08-13T15:14:51+00:00,BANK_TRANSFER,MOBILE,1.251.185.60,30.3937,61.975849,CA,CA,False
1be7ec8e-d12f-4df2-90d2-dca6893c6593,U003070,M00395,6153b8fc-46ec-0744-3022-b22dffd93182,13.0,2026-08-13T17:07:33+00:00,DEBIT_CARD,TABLET,143.219.115.86,42.751223,138.708369,IN,IN,False
d9648fe7-3cf3-4ad8-9585-7dba6e296a10,U003085,M00353,2d68c52f-d2f6-57f6-0d78-41a7a3d85060,391.65,2026-08-13T15:53:30+00:00,BANK_TRANSFER,TABLET,189.53.61.83,-39.536494,-135.940505,US,US,False
e99c995e-fac6-4181-bc63-eddd67fa5467,U003248,M00139,a4d56c89-d3c5-6eb7-10d6-e0082a9902d5,11.64,2026-08-13T11:54:45+00:00,DIGITAL_WALLET,MOBILE,188.228.234.113,48.60796,-135.891808,DE,DE,False
eb07ac5b-8070-416d-a95b-65a498fa788c,U002987,M00248,9c08d9aa-7123-d73f-585e-80b1d5a3cd74,275.2,2026-08-13T23:58:45+00:00,CREDIT_CARD,DESKTOP,249.132.182.190,3.995583,-53.163596,US,US,False
f5ba3287-ff74-4d4d-9cf9-98eb04c4fd7f,U001699,M00000,43769ee3-59d0-3b8a-e74f-4508192714b7,260.79,2026-08-13T18:49:45+00:00,UPI,DESKTOP,29.207.0.11,-18.263738,-91.686335,AU,AU,False
5f34b0d8-a35b-4b04-862f-6d2f5a88bddf,U004373,M00155,c1be9f93-85bc-4b17-289c-bd005c6d2b03,25.63,2026-08-13T17:19:59+00:00,DEBIT_CARD,TABLET,111.25.60.110,-29.014461,9.288337,GB,GB,False
943cc916-e5e8-4017-86dd-b35d95ddd548,U000965,M00010,f799d9ea-987d-dcb0-71ce-624e5af82a30,216.77,2026-08-13T16:01:03+00:00,DEBIT_CARD,DESKTOP,250.66.192.69,-16.225198,65.031614,GB,GB,False
b17a5641-a935-4018-9aa7-46e792dadf76,U002942,M00255,ebe68de7-5aeb-89bd-54bf-75b54d93fab5,1.0,2026-08-13T16:33:19+00:00,UPI,DESKTOP,162.89.240.91,-15.148032,26.168442,IN,IN,False
fc3dd59f-f978-4c3a-87e6-24f1f697227e,U001352,M00337,f30c1f81-1dae-e0d2-c51b-1ef423f8146d,151.16,2026-08-13T16:29:31+00:00,UPI,TABLET,248.12.65.80,51.389888,117.927298,CA,CA,False
281a1434-fedd-41d7-abcf-93fd377b4dd8,U000233,M00414,f8ac1fd8-b180-3ec5-3be1-465d44c763a6,315.79,2026-08-13T15:54:32+00:00,CREDIT_CARD,DESKTOP,75.169.105.28,20.570047,8.365082,IN,IN,False
fdd44402-03f7-442e-9687-2313ff672a52,U000522,M00294,a19a18a9-0ab8-71c5-bc1a-63762358916e,192.46,2026-08-13T13:32:23+00:00,UPI,DESKTOP,60.219.64.112,-8.717087,121.134043,US,US,False
262b9c03-5519-4769-91ad-3b0bd5c19411,U004146,M00088,9e4e28dc-67f8-2522-7fdf-34ef1ebf607f,155.39,2026-08-13T09:24:22+00:00,CREDIT_CARD,MOBILE,119.94.204.117,-21.87536,-125.0128,IN,IN,False
6a609c51-ac2d-4a40-8274-6326b2ccc1c3,U004620,M00153,77a96b8e-96af-5167-c38a-83e462d9a967,308.92,2026-08-13T12:58:08+00:00,CREDIT_CARD,MOBILE,156.90.64.219,-4.083911,18.804045,IN,IN,False
dddebf61-4e43-41c6-9de1-00b636348bad,U003041,M00109,2073ef07-3092-7d49-b96c-31724beaab0d,202.39,2026-08-13T08:28:39+00:00,BANK_TRANSFER,DESKTOP,19.40.20.163,-51.188248,60.298636,US,US,False
b69ba90a-1661-423b-b705-37cd05bbfc3e,U001822,M00377,c9b8e085-14b0-68d5-1d7f-0dffb4ee2bb3,58.36,2026-08-13T16:37:18+00:00,CREDIT_CARD,MOBILE,143.155.144.170,-11.436624,-86.537102,AU,AU,False
49891ebe-a8aa-4b17-a2f9-d7b0b8d9a257,U002045,M00001,10cc26b9-8bf8-aab6-d8d4-489cf7c9aefa,203.45,2026-08-13T09:28:00+00:00,UPI,DESKTOP,79.143.180.58,-4.596962,125.526952,NG,NG,False
7125a813-43aa-4461-9172-5b34d5f7f7f1,U001062,M00294,ca3e0814-1d74-a9ef-83b5-e2fcd441df3d,251.53,2026-08-13T13:13:16+00:00,CREDIT_CARD,MOBILE,191.170.92.236,-12.685864,72.747822,US,US,False
c0114970-47ac-4f0d-b9ab-c3bee2842006,U004506,M00317,405802c3-13fc-5b45-1634-c2d637ccd52f,45.35,2026-08-13T19:30:48+00:00,UPI,DESKTOP,165.40.64.56,63.35201,101.060248,CA,CA,False
b82893ba-0572-4f89-8e7f-e215b428b22c,U003861,M00442,c4ad35cf-5ed2-2cea-52ea-745a537331d6,50.23,2026-08-13T06:56:53+00:00,CREDIT_CARD,MOBILE,245.80.36.36,-34.299062,-86.901256,GB,GB,False
0622c90f-d296-4799-85e2-9349d7a33596,U000492,M00023,79a28464-1d0c-fa3d-4908-c76c2bcfe93e,275.56,2026-08-13T09:20:43+00:00,CREDIT_CARD,DESKTOP,116.161.48.174,39.435983,126.065651,AU,AU,False
c8c464f7-afaf-461e-93eb-3c1661136bd6,U000396,M00138,5ee1ac6e-f814-cfde-d051-a4f46a760eb4,39.76,2026-08-13T11:47:29+00:00,DIGITAL_WALLET,TABLET,66.89.123.55,23.715132,19.111926,US,US,False
7e35acf3-6c00-4666-824e-2a12edc620e8,U000258,M00341,95b74331-36f4-6281-5aad-0432618b786a,127.32,2026-08-13T18:46:21+00:00,BANK_TRANSFER,TABLET,174.179.114.195,-46.4738,146.815529,IN,IN,False
07bf1449-d1ee-4463-b4d5-af9bb875fa96,U001651,M00445,2809d536-814e-bdf6-5cde-d223ae0efa8d,251.83,2026-08-13T20:52:41+00:00,DEBIT_CARD,MOBILE,112.53.185.95,-20.068498,-152.62712,US,US,False
89dd8dd8-dd1e-4333-a66f-bad726359dab,U002150,M00051,209a9ddb-aae9-6087-18b1-47e4d1dd3b37,31.04,2026-08-13T15:55:29+00:00,UPI,TABLET,234.91.245.59,11.660541,-52.291549,CA,CA,False
70a73a6d-9239-4e36-aa44-8995f96b59f5,U001202,M00311,06309819-82b8-439a-b131-8e5353dfe964,506.46,2026-08-13T17:58:45+00:00,DIGITAL_WALLET,DESKTOP,210.193.25.32,-12.029,108.91794,IN,CA,True
2c7be527-0e15-440d-bd63-e985a4156c04,U002820,M00338,f29c576c-bd45-a717-1617-b7477825dc27,45.69,2026-08-13T09:20:53+00:00,DIGITAL_WALLET,TABLET,255.138.70.2,-4.437768,-169.487996,IN,IN,False
8d14be60-a7fb-464e-a6de-7467f68663ad,U000929,M00368,5ed2987d-9740-0d93-0850-467e448d6fce,291.03,2026-08-13T19:41:04+00:00,DIGITAL_WALLET,MOBILE,98.185.179.212,-46.950488,97.202737,GB,GB,False
312a9d51-8910-4186-b2e0-aabab66b0d3f,U002966,M00211,e9e2dd56-2c8e-9590-4ecc-4c46d3afeb38,285.14,2026-08-13T15:32:10+00:00,BANK_TRANSFER,TABLET,64.107.65.226,-1.290597,-166.216928,IN,IN,False
9a82a08c-6923-4f65-9ea4-1c369fc8e402,U000752,M00010,7919caf9-ba77-8643-fc74-ef4c7456d87d,114.56,2026-08-13T19:13:13+00:00,DEBIT_CARD,TABLET,188.170.220.238,31.243275,164.854302,FR,FR,False
f7e264d4-3d1b-488b-889c-0b288e3e4ccf,U002174,M00207,2ea467b6-3dc0-8edc-18c2-367ec1b9cc4a,249.95,2026-08-13T07:27:29+00:00,DIGITAL_WALLET,MOBILE,24.160.101.229,51.764018,-0.056771,US,US,False
d34fccc9-ab12-486a-85eb-063f32d96340,U000904,M00275,61455e1a-153e-8b61-7dfa-27110aaf6dec,158.05,2026-08-13T16:52:38+00:00,CREDIT_CARD,DESKTOP,73.214.1.212,53.483583,-73.639032,IN,IN,False
7734d523-060f-44ae-af0f-5f62c9835452,U000145,M00413,b89d5d79-ec7e-8767-fd2e-7550afc742f9,27.92,2026-08-13T10:45:03+00:00,DEBIT_CARD,MOBILE,202.110.68.30,41.727248,140.054192,BR,BR,False
81903436-9878-4ead-ba0d-0490c5b7ac1b,U004312,M00428,22414c0a-3deb-e03d-86f2-d1b4227f1b56,52.11,2026-08-13T10:36:51+00:00,BANK_TRANSFER,TABLET,147.134.148.110,50.783838,168.501333,AU,AU,False
cab2014f-9bd4-4aea-8989-7d3c18340490,U003830,M00416,003927a9-086d-475a-b219-edd8ff29fecf,396.33,2026-08-13T13:36:58+00:00,UPI,TABLET,152.151.150.145,60.478041,52.595007,NG,FR,True
c6ab6b05-ffd1-4886-9fef-96bae68ae381,U002149,M00253,efef73cb-445e-09e8-416d-ef32b53f5348,227.48,2026-08-13T14:35:36+00:00,UPI,TABLET,144.148.57.149,43.046262,-79.136311,AU,AU,False
b88bcb7d-fe5a-40c3-ad7e-8997d97cb580,U002952,M00278,eaa43a88-552b-b101-96b0-f7d488a43b6e,83.85,2026-08-13T16:23:29+00:00,DIGITAL_WALLET,MOBILE,125.100.50.150,53.754246,-28.340666,US,US,False
f01db995-4bae-4fb2-b112-cdc112c35e2a,U000939,M00351,5155e7ef-903a-eb12-57c0-9c129e8318f9,102.93,2026-08-13T14:16:38+00:00,DIGITAL_WALLET,MOBILE,8.110.139.168,-38.128026,-90.64696,NG,NG,False
96161627-d2b8-43a6-82ea-d0f3237da1cd,U001637,M00267,a375f5fa-23fb-fd71-0355-e1b74b648765,189.49,2026-08-13T16:49:33+00:00,DIGITAL_WALLET,TABLET,250.228.116.1,-16.468988,-128.198094,NG,NG,False
e3d1981f-02a3-41a5-9f88-dcddb8ebdb82,U002462,M00404,8e60a509-56d0-bfcd-5b60-e6d6725306ee,240.62,2026-08-13T10:36:01+00:00,BANK_TRANSFER,MOBILE,0.186.23.18,-19.344719,-27.499192,US,US,False
d6f7d5e7-bbd7-45c2-be53-03cf56265fc3,U003090,M00199,ec350e80-43da-1f89-58b7-49ff626fdbe4,156.85,2026-08-13T09:26:24+00:00,CREDIT_CARD,DESKTOP,241.30.174.129,47.597682,88.403836,DE,DE,False
cb8e9bf0-e0e5-459b-b720-ae81a916f104,U004583,M00360,ad258c99-5e25-2fdf-73a7-2bf1adac1c76,130.11,2026-08-13T19:12:26+00:00,DIGITAL_WALLET,TABLET,73.211.22.243,58.098612,-25.993984,BR,BR,False
0715651e-14c6-4593-b902-ae7ee48a6ff4,U001098,M00169,498fda6e-1b1e-f298-629b-d189a325a682,311.85,2026-08-13T18:49:10+00:00,UPI,TABLET,69.94.100.33,8.70165,-66.981159,GB,GB,False
a33b0026-bce4-48e2-9c27-f5db65482b3b,U001598,M00331,1dcc785d-2764-faaf-131c-2fab4c30f580,124.54,2026-08-13T19:38:19+00:00,DIGITAL_WALLET,DESKTOP,127.239.161.224,-4.275382,80.353662,JP,JP,False
14de9544-4051-4dcf-88a0-32ac3a427004,U002391,M00409,8ce1c6f7-e580-2eb9-7d43-1fda54546348,208.25,2026-08-13T16:36:46+00:00,CREDIT_CARD,DESKTOP,247.173.112.142,-19.962446,-38.157915,GB,GB,False
ca5c7bfb-1fa6-4369-ad72-8724c14285be,U001606,M00260,5e5657c9-9ce4-ae42-7cf6-312e0a183d68,57.35,2026-08-13T14:31:42+00:00,DIGITAL_WALLET,MOBILE,82.150.0.67,-2.240496,91.550406,FR,FR,False
c4ea17a3-28d4-4a22-b10a-57da3cb0a29b,U004586,M00159,bb3e6b3d-3a9a-f42e-d2d7-fde9deb7d077,188.47,2026-08-13T14:46:34+00:00,DEBIT_CARD,MOBILE,137.160.75.116,-10.998013,-24.21699,JP,JP,False
85d817b3-9b4d-4166-b29e-5e373ce4f263,U000718,M00068,be71a501-c44f-1c5d-7886-8cf748dd64f2,181.49,2026-08-13T18:44:50+00:00,UPI,TABLET,12.203.249.153,20.625637,129.274855,GB,GB,False
853b59b0-12a7-4e08-8254-ff140ca3f9f5,U004010,M00084,70258ff1-9ac1-dc8f-2afa-5a18ddca3dd4,250.1,2026-08-13T06:22:34+00:00,UPI,DESKTOP,175.61.62.40,48.88436,3.962736,IN,IN,False
2ae38c45-119d-4d5f-aa17-3b199fec7d1b,U001999,M00233,34e05197-d5ee-3e9c-ea75-1706cb292033,252.03,2026-08-13T11:24:30+00:00,DEBIT_CARD,DESKTOP,216.193.75.255,-38.073286,22.63333,US,US,False
692d6e3e-19aa-447e-abdd-22d0b7226bee,U004640,M00128,a03fb98f-d665-58ef-ea5b-9ddaa59003b4,1.0,2026-08-13T09:49:12+00:00,DEBIT_CARD,MOBILE,108.190.187.207,63.341782,-136.279476,NG,NG,False
5edaa26d-1ff3-4ba4-af94-06614e73a539,U003742,M00440,f50ddd8a-5a24-3529-57d2-1157d15fcc5d,70.93,2026-08-13T08:16:52+00:00,BANK_TRANSFER,MOBILE,117.148.207.213,26.744918,-79.313166,IN,IN,False
288f6799-89b0-444e-8809-cb0a499a8550,U002756,M00103,451882a6-4494-6293-0592-d77ed9efab26,129.31,2026-08-13T17:14:40+00:00,CREDIT_CARD,TABLET,76.224.118.52,-47.351753,-52.112924,NG,NG,False
5d33e8f8-282a-4090-9b8c-f924cfb2b727,U000479,M00399,9d96ae9c-1930-dda7-a760-4c160275b5ff,153.29,2026-08-13T16:28:59+00:00,DEBIT_CARD,DESKTOP,138.33.63.35,50.030523,15.27436,NG,NG,False
1a6cacbe-dbd2-43ea-86eb-578d5a72a17e,U003125,M00149,889c72ab-59f5-4539-bef3-7a242e3a3ed7,470.76,2026-08-13T01:58:31+00:00,BANK_TRANSFER,MOBILE,222.225.161.124,-16.170887,56.757863,IN,US,True
f5956ff0-ede9-4659-970d-50ce8fc32173,U003878,M00293,11bd41ac-8198-84b0-dafe-f9e67119f597,235.52,2026-08-13T14:38:14+00:00,DEBIT_CARD,DESKTOP,122.205.163.185,-21.167899,-76.568593,GB,GB,False
c1463b3e-1e42-4001-8a38-ecda067a259c,U001160,M00022,32e66f6d-985a-917f-b206-a8fd338bf1a5,224.49,2026-08-13T18:50:14+00:00,DEBIT_CARD,DESKTOP,10.106.133.238,-28.16567,-36.350063,DE,DE,False
dd12d062-5918-4451-a9be-160526ac015d,U001162,M00099,c6829527-154f-460f-97ea-20d7c66064ae,344.84,2026-08-13T19:56:46+00:00,UPI,DESKTOP,251.15.91.34,-41.694704,-171.951047,IN,DE,True
f2fd00e9-ed21-4ccc-b28a-0e49bffa3e62,U003405,M00413,b051d4f9-5b36-6a60-2838-29537f70d422,105.07,2026-08-13T21:46:33+00:00,UPI,DESKTOP,89.168.164.213,58.558795,-10.403283,GB,GB,False
d4828a87-29b6-4fd3-98d1-fb89f583360e,U003854,M00110,2985dd56-bdc6-5c79-c6aa-b620ffb6140c,76.62,2026-08-13T11:53:57+00:00,DEBIT_CARD,TABLET,246.200.52.79,55.339802,28.57874,GB,GB,False
d2cfd611-c84c-4a2f-b270-825125dcdcb1,U000652,M00182,a9514cff-a8d4-dbb3-e795-58ae4735dca2,340.5,2026-08-13T07:12:59+00:00,CREDIT_CARD,MOBILE,87.95.36.127,14.286587,10.304674,US,US,False
c9fba84b-46de-49d9-9ad0-8d2d67c06186,U004777,M00020,17cd4e07-1b65-b86b-96d4-84f47366799a,245.34,2026-08-13T14:40:59+00:00,CREDIT_CARD,DESKTOP,116.29.59.187,14.174321,-5.533777,IN,IN,False
49c608a9-e07f-4ea6-9804-2ca1a89906ae,U003141,M00273,58c2e6f9-2118-4117-8421-a3ea0222e4c5,116.1,2026-08-13T21:03:35+00:00,CREDIT_CARD,TABLET,207.186.94.198,-46.769498,-20.17331,JP,CA,True
f29fbf9c-7add-4857-b2d3-c46e3b1e254d,U003893,M00424,c02859e3-7139-8ed1-ae96-877678150805,271.62,2026-08-13T11:33:45+00:00,DEBIT_CARD,TABLET,243.140.198.116,8.877951,68.392103,JP,JP,False
176c6cf6-efd0-4225-81fe-3a559caa81d5,U000896,M00372,57b7730e-2c37-90f6-5b77-ef38cc324d4b,233.6,2026-08-13T09:02:24+00:00,DIGITAL_WALLET,DESKTOP,70.187.135.79,-41.028975,-60.416508,GB,GB,False
edc31299-6161-483e-aa04-34945de6f559,U001510,M00147,7ab73486-6a8c-bd01-6fd3-b0bbbbdb95bc,65.86,2026-08-13T17:20:25+00:00,CREDIT_CARD,TABLET,57.7.73.171,-8.424893,62.926951,DE,DE,False
28a4fb0f-7d56-4b32-8858-c0ec3a4d27f5,U000319,M00252,ae581200-58cd-6b51-1c50-a22f48044262,174.62,2026-08-13T15:01:36+00:00,UPI,DESKTOP,38.239.181.28,55.395599,97.9869,GB,GB,False
94d5629f-7154-4961-b2cf-09e4370a4a38,U003654,M00396,765340df-9ee3-822d-7598-b53c17f96156,296.48,2026-08-13T20:25:29+00:00,BANK_TRANSFER,MOBILE,33.162.98.174,31.448433,122.328909,IN,IN,False
33b652f3-3f4f-4495-b132-498ed76f7527,U000105,M00354,2a681a5d-592a-63c0-d98d-572429ee0bd0,286.98,2026-08-13T15:50:04+00:00,DIGITAL_WALLET,DESKTOP,249.85.33.214,-13.119933,98.929701,BR,BR,False
e89badb0-8841-4759-87ca-80abe8498a55,U000893,M00229,81b6f3c1-59a7-6579-724a-b06631bf3f29,176.62,2026-08-13T19:59:12+00:00,CREDIT_CARD,MOBILE,158.30.193.118,-21.557324,133.179192,FR,FR,False
1ea8c4e1-df6d-450c-afc7-cf7db5cb4cb1,U003337,M00138,5059b17b-df4e-f0ed-f860-68bdcb8da2bd,228.72,2026-08-13T12:26:22+00:00,BANK_TRANSFER,MOBILE,127.152.220.118,26.878026,39.381527,GB,GB,False
61e43ff4-64c9-4d75-abca-89efabbb1b56,U001691,M00176,3532d13c-7927-fef8-e91d-fa3ff6d93b7b,125.78,2026-08-13T18:35:38+00:00,DIGITAL_WALLET,MOBILE,48.42.192.145,8.417062,-38.790064,GB,GB,False
9823a659-73d3-44c1-8f6e-65ef5c15ea0c,U002737,M00010,fa510c37-81dd-a0cc-b8df-036bfa695851,88.94,2026-08-13T16:35:56+00:00,DIGITAL_WALLET,DESKTOP,132.114.162.137,18.057273,-140.665519,CA,CA,False
85c75945-c35b-4c9c-b094-d1c8139ad742,U004491,M00236,d8327775-ce2d-5bd5-b2b6-cfef0f8d9d2b,1.0,2026-08-13T10:38:14+00:00,BANK_TRANSFER,DESKTOP,109.127.45.167,16.032155,-46.200728,GB,GB,False
b35f4164-bb7c-444c-827d-961301224ddd,U004710,M00323,8fc07ba0-a382-8028-02a6-7af1813adc2e,226.68,2026-08-13T20:04:16+00:00,UPI,MOBILE,247.187.180.22,35.982532,111.381498,US,US,False
079da8b5-cb69-4c03-9b66-73862b879052,U001620,M00302,16bb3645-03cf-acd2-c7b0-a67bbca35159,233.51,2026-08-13T17:28:40+00:00,BANK_TRANSFER,MOBILE,61.75.84.212,-27.028659,80.910454,NG,NG,False
ab450bc5-8031-4201-a190-8e54eb4687fc,U002054,M00211,695e607a-b857-8ac1-feb3-f3a7a511f94d,157.17,2026-08-13T12:07:33+00:00,BANK_TRANSFER,MOBILE,233.16.184.46,-41.589929,69.409597,GB,GB,False
50b9b631-3cfb-4af3-9be9-d8a5fb41f701,U003472,M00338,9f3a66bb-fffb-7687-f7e7-e0083f2a2202,137.4,2026-08-13T14:34:49+00:00,CREDIT_CARD,TABLET,23.247.15.170,23.229973,-11.472047,GB,GB,False
9d886856-b365-400e-b3ba-47d53c11d265,U001246,M00172,35f6b793-7501-3239-ca81-0a432219ba75,88.41,2026-08-13T15:55:38+00:00,CREDIT_CARD,MOBILE,80.6.189.121,8.360792,78.475497,GB,GB,False
9bd27c8b-28bc-451d-9a24-60a454c5be48,U000927,M00141,e90d84f1-d682-4b8a-af32-7e8aa82db291,55.81,2026-08-13T15:17:27+00:00,BANK_TRANSFER,MOBILE,249.47.54.102,-39.794781,135.323172,IN,IN,False
