TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
f67c6ef8-82e4-4e73-87c1-02413c09b6c4,U002820,M00414,a15b158c-db11-8f75-0b47-cf0d5c5aedbf,67.75,2026-08-16T19:42:30+00:00,DIGITAL_WALLET,TABLET,79.119.75.134,-4.379766,-169.454299,IN,IN,False
76b15504-3253-4d4a-8532-bdf8a548b0a7,U001905,M00071,59051f2b-54b9-5aeb-827e-f834cf62285f,257.78,2026-08-16T13:04:05+00:00,UPI,DESKTOP,35.162.202.234,26.376096,-169.427657,US,US,False
1af3a1dd-a50f-432b-9c17-00860f95ba81,U002412,M00386,c7413286-065b-f921-c49a-3e13fb7ebe81,112.59,2026-08-16T09:12:53+00:00,DIGITAL_WALLET,MOBILE,206.234.119.238,-53.219505,-93.569972,CA,CA,False
b71e6823-9f43-4afc-a996-6172f5bb8831,U000024,M00168,b97582c6-488b-09ac-b4e1-6c74ce6f291a,301.97,2026-08-16T17:55:24+00:00,CREDIT_CARD,DESKTOP,168.51.7.14,45.755972,-107.841346,IN,IN,False
5ea7d478-5b8a-4d73-b499-396b6a6c5d38,U000559,M00365,2465d175-55a0-b0fd-fd47-01d8faab317c,275.38,2026-08-16T10:05:50+00:00,UPI,DESKTOP,13.90.125.42,53.658636,101.179664,US,US,False
dd98fac4-6d36-4290-a7e7-42ef6fa1477f,U004870,M00226,8165b8de-04f0-3491-a1b1-8fcf3870ed0f,173.8,2026-08-16T07:37:20+00:00,CREDIT_CARD,TABLET,22.191.157.214,-27.690358,48.912417,CA,CA,False
0f905b3a-7090-47c7-bb68-68de30dfefe9,U004027,M00046,d448287e-540d-4f4f-4d4f-cd4a4df97dde,66.03,2026-08-16T19:45:28+00:00,DEBIT_CARD,DESKTOP,50.169.94.87,11.991144,25.987534,US,US,False
56fb83e0-83ff-47b9-87ae-83383d2d9f99,U001048,M00366,691448ef-17f9-c452-37c9-a9e966a26032,212.02,2026-08-16T16:29:45+00:00,DEBIT_CARD,MOBILE,88.167.178.199,-35.876452,161.737308,GB,GB,False
df35697d-0e5c-409d-9e26-b4c865ef1a38,U003480,M00308,2404b856-8f0c-aee7-70e4-3f4be37d252c,47.21,2026-08-16T18:16:02+00:00,DEBIT_CARD,TABLET,212.114.73.168,-37.759161,-156.109339,IN,IN,False
b9622f9a-592b-41ac-b6d2-967b5d455623,U001118,M00169,d289b8aa-373e-153a-2e00-a1328a70fbd1,163.93,2026-08-16T10:26:53+00:00,BANK_TRANSFER,MOBILE,101.124.101.50,30.468433,102.434945,GB,GB,False
6e3a473c-1bb8-4ed7-8476-3ba97e5bd21e,U000101,M00205,7c475718-49dc-9b34-eae3-732d38c115d6,258.59,2026-08-16T14:39:21+00:00,DEBIT_CARD,DESKTOP,137.171.247.109,-31.547624,158.345761,IN,IN,False
f20538c1-99b5-4fe3-8316-16fec12f0983,U000256,M00398,8e56916a-518a-4444-aacd-abbb49c9c607,1.0,2026-08-16T22:47:41+00:00,BANK_TRANSFER,DESKTOP,142.127.87.225,-3.32386,-42.590814,FR,FR,False
247506ee-2548-4c41-9f09-3ef5118c8360,U001042,M00171,a04f0301-5188-84af-2be0-c1337931db9d,266.34,2026-08-16T18:28:19+00:00,DIGITAL_WALLET,DESKTOP,48.70.120.91,-12.182183,148.117782,GB,GB,False
80a5aedf-28d5-4ad9-9cde-556a33332973,U000753,M00011,b25e8f8d-45e6-9cac-747b-8e0d684d4059,203.97,2026-08-16T18:32:07+00:00,CREDIT_CARD,MOBILE,233.28.63.73,-46.261417,124.080055,IN,IN,False
df6db99d-04ba-40a1-a3b2-89d48a4216f8,U002863,M00385,f5b8b37f-e536-566b-89b8-55d64492755e,160.82,2026-08-16T19:40:26+00:00,DEBIT_CARD,TABLET,102.1.73.92,-50.490757,150.472739,NG,NG,False
982fec44-6998-42f1-ac36-d233aaf78893,U004698,M00150,7c84c98c-4b94-4d1b-8e70-98bdeaeafdff,497.28,2026-08-16T16:53:26+00:00,DEBIT_CARD,DESKTOP,186.107.247.241,-65.741354,-127.783567,AU,CA,True
6788651a-12b2-4565-8c96-2fa5d0fc2024,U004993,M00398,f51a2f71-bad0-895a-ecc3-ed6d75f17dbe,204.61,2026-08-16T20:21:39+00:00,DIGITAL_WALLET,MOBILE,12.66.180.33,1.953706,-8.306082,IN,IN,False
75727438-0e3b-440b-a364-c135497967c1,U003412,M00333,e2cfe6d0-05ae-f9c5-5c44-8338bf674dc9,89.38,2026-08-16T10:06:56+00:00,CREDIT_CARD,DESKTOP,237.49.19.42,-50.91028,45.251382,DE,DE,False
281ed2ea-95bc-4a5d-ae64-1c5731a3ab86,U003379,M00244,fda42453-d502-8937-7b0f-faf7f86b7caa,109.43,2026-08-16T20:34:44+00:00,BANK_TRANSFER,MOBILE,252.103.213.15,6.617367,94.400061,AU,AU,False
57555894-7abf-497e-ac7d-723c98954dc6,U004365,M00156,0befaba2-fc6c-90a5-747f-d93ad5632ff4,91.59,2026-08-16T18:18:03+00:00,UPI,DESKTOP,199.125.17.150,-41.247752,-28.623419,GB,GB,False
f05bdfeb-4e4b-4b10-b7f9-ff13842540d2,U001839,M00350,cea10808-8a1e-f03f-06be-d792d8d66d75,341.93,2026-08-16T16:53:09+00:00,BANK_TRANSFER,MOBILE,152.161.64.117,37.699388,81.333098,US,US,False
ce55540b-e7f5-4465-8b7c-d4202113b83f,U000121,M00060,a31afb7d-d93d-6aac-2f43-7ae94922573f,221.55,2026-08-16T18:17:05+00:00,UPI,DESKTOP,95.82.131.118,15.148594,-34.557316,US,US,False
b0de3f0d-bf3e-4400-abd9-12e4701da3c5,U004454,M00008,5746d6c9-ad38-0192-277d-e23424251a9c,157.55,2026-08-16T07:22:22+00:00,UPI,TABLET,33.61.43.84,-53.273573,-133.006083,IN,IN,False
c479ad8f-9aac-41e3-ae1d-4ea55e3bb7ad,U002231,M00176,ebc7f5d7-b16f-1ec8-6b7c-6df2615ecb6e,285.02,2026-08-16T10:30:04+00:00,DEBIT_CARD,DESKTOP,81.254.27.201,-27.569125,79.155817,AU,AU,False
58ffe0d8-bb82-4c67-a945-f8b155c9b1cd,U004312,M00285,22414c0a-3deb-e03d-86f2-d1b4227f1b56,88.81,2026-08-16T14:07:12+00:00,BANK_TRANSFER,TABLET,204.125.232.152,50.415961,168.545387,AU,AU,False
915909e1-d434-4c77-bdf6-584c94194b0b,U000048,M00005,7e3a82b2-1b86-66f7-a849-0f89dfa4ccb4,64.21,2026-08-16T17:59:24+00:00,DEBIT_CARD,DESKTOP,111.241.135.44,-39.020009,71.870488,FR,FR,False
834f5b62-6fae-4a73-ab6c-74e01e408aee,U000355,M00190,e691c10d-63f9-91b3-375f-0f5df4c26b67,77.93,2026-08-16T13:42:57+00:00,UPI,MOBILE,88.237.153.101,19.081534,-55.071684,GB,GB,False
ea115b2d-f02b-4374-adf3-dfb7aec3a051,U002288,M00395,0d982961-af21-444c-f34c-88165a2639f2,321.63,2026-08-16T11:44:33+00:00,UPI,DESKTOP,7.106.152.161,-12.205234,159.983037,IN,IN,False
832adef1-3ed0-45f1-a9f6-8fe5a357e8e2,U004332,M00001,6e3f58b5-235e-bbcb-6031-7f0db3cab1f3,208.29,2026-08-16T17:05:57+00:00,BANK_TRANSFER,DESKTOP,222.226.170.100,-3.952402,150.513249,FR,FR,False
f83e7da8-f894-4726-9f67-1dda3b00f739,U004336,M00329,e8526101-8929-6773-3e63-3e7dfa3f843a,189.54,2026-08-16T20:18:18+00:00,BANK_TRANSFER,TABLET,187.13.10.240,-26.384797,-149.440255,IN,IN,False
6545da88-7de0-42a2-8233-a7d084f8e879,U002906,M00086,509e6965-c6f4-1b45-11bc-5ba54939eb5d,238.46,2026-08-16T12:37:10+00:00,DIGITAL_WALLET,MOBILE,76.143.85.235,33.764802,82.068041,US,US,False
0abbf5fa-8165-463e-aff9-d740f197b527,U000136,M00378,fec14897-29fb-1ab3-0bf3-a2ac7f93f17e,264.95,2026-08-16T08:41:59+00:00,UPI,MOBILE,8.212.18.73,8.18347,-22.509072,IN,IN,False
ef00c377-1e68-4778-a992-16a94b56b70f,U004212,M00216,d06152bf-6440-3b95-f825-bc12c726c1a3,234.12,2026-08-16T19:01:05+00:00,DIGITAL_WALLET,MOBILE,61.255.93.127,16.330503,13.139641,JP,JP,False
98f74aaf-7460-480c-9786-958b6f3dd910,U002241,M00334,23fbbcec-0cf5-e03c-4426-d01e418abc01,257.57,2026-08-16T18:45:47+00:00,BANK_TRANSFER,MOBILE,94.134.43.42,8.597947,30.637987,IN,IN,False
19064d36-10cd-4867-9e7f-4412f1b287e6,U002880,M00380,0a185e71-e724-da9d-633d-cc914db6c8b0,129.24,2026-08-16T09:53:42+00:00,BANK_TRANSFER,DESKTOP,10.119.173.128,-28.440469,-18.684291,FR,FR,False
a1e525e6-3342-4f06-b9fa-197475489ab1,U004064,M00305,63c4ed4a-40a8-9c38-11ce-afd7f7574344,163.29,2026-08-16T06:52:35+00:00,DEBIT_CARD,MOBILE,155.75.58.236,23.77931,-164.351855,AU,AU,False
ceebbdc1-5e13-4c02-b26e-cb3af769d53b,U000288,M00243,9ee85b39-7518-545c-0775-0acdb62aa2cd,257.8,2026-08-16T13:26:38+00:00,BANK_TRANSFER,MOBILE,217.35.6.82,-21.448805,-2.145672,NG,NG,False
95195273-ee1c-419d-a1fd-d8f782ef9b38,U004080,M00261,746367b0-2714-8734-535f-17754fbd17ec,280.17,2026-08-16T09:57:22+00:00,BANK_TRANSFER,DESKTOP,118.195.40.96,-7.100538,24.02629,BR,BR,False
edf78ec6-617c-43eb-8bb2-e7bdd74ac94f,U004304,M00231,dfaee16d-3ff0-b10a-b13c-340fe584f83b,165.57,2026-08-16T10:40:40+00:00,DIGITAL_WALLET,MOBILE,167.132.4.230,62.279856,20.777099,CA,CA,False
6fe311fa-a6a5-47c6-9173-28edebd8ac67,U002662,M00377,aa86f70b-df07-fd7d-1769-4da301dc8a09,142.32,2026-08-16T15:17:19+00:00,DEBIT_CARD,MOBILE,95.53.114.40,-42.662105,-18.009052,IN,IN,False
da88031a-f614-48e4-aad2-032629deb140,U000427,M00105,9a8016af-5666-ddf6-ab3c-0de3803b89c1,41.92,2026-08-16T20:05:01+00:00,CREDIT_CARD,TABLET,17.165.105.143,42.766905,102.446544,GB,GB,False
0f9df036-0bb5-427f-8c73-a3cfdf533cef,U000575,M00359,d8ac7296-df5d-8590-2258-61c9724a5f3c,288.24,2026-08-16T20:34:28+00:00,BANK_TRANSFER,MOBILE,177.2.155.11,54.530402,104.035833,CA,CA,False
5aa358c4-28cf-455e-a53b-57ff9db13cdb,U003212,M00123,d4ecfb26-44f8-d567-eeab-29fa0f6b481e,177.57,2026-08-16T15:35:15+00:00,DIGITAL_WALLET,MOBILE,231.180.120.48,-36.303701,-115.166237,AU,AU,False
d1eb7a16-fcf1-4e28-acdf-a1e27d9830e5,U002665,M00049,4a17e1cf-f558-24ac-101f-7782fc1a09ec,362.5,2026-08-16T11:23:31+00:00,CREDIT_CARD,DESKTOP,72.68.164.200,57.878285,-27.133649,IN,IN,False
e1515a95-ae1f-4da4-9ab8-0e778cbb7d93,U001928,M00198,40d315b9-11d1-787b-9fd3-2f66d8081ca5,62.98,2026-08-16T19:16:40+00:00,DEBIT_CARD,MOBILE,61.52.53.148,56.008967,39.54226,US,US,False
74ee9e1b-b761-44c2-a568-af69ccbe11bd,U002825,M00388,d52dcc2b-46c0-7377-0ce7-7bbd701f7fb4,275.05,2026-08-16T17:34:37+00:00,DIGITAL_WALLET,MOBILE,51.87.116.68,-10.113625,-119.886005,GB,GB,False
7890dda4-aa66-42ff-97fe-3f89cf6d463f,U001385,M00214,2be40d99-e1ae-27c7-4806-ccb1caef6b8c,181.4,2026-08-16T12:06:46+00:00,DEBIT_CARD,MOBILE,121.102.215.168,-29.380801,21.40337,US,US,False
59010a8e-314a-4e7c-8207-0cecf4325b89,U000078,M00111,66950d0c-a6c5-4407-e29c-0c8c25b4dfb6,236.57,2026-08-16T17:43:43+00:00,UPI,MOBILE,88.59.244.65,-43.446173,144.280607,AU,AU,False
7457cb3a-ccb0-460b-b632-142ed7bf2bc2,U001077,M00098,f8922fc4-ad6a-9e93-1690-f53dd32c4802,746.09,2026-08-16T13:16:57+00:00,UPI,DESKTOP,189.141.69.57,-28.706444,-52.681197,IN,IN,False
5b6a19ac-310e-464a-869e-116cf0bfb62c,U003990,M00295,6ba6c437-f324-1b2e-892f-13047b897eeb,307.53,2026-08-16T21:53:21+00:00,CREDIT_CARD,TABLET,64.87.84.157,-42.732844,-5.166584,GB,GB,False
ce09eed2-a1ef-4706-9ec1-f3d24f52bfbd,U001979,M00142,588b5aff-387a-8de7-4655-3a5908ed8f88,67.83,2026-08-16T21:31:32+00:00,BANK_TRANSFER,DESKTOP,80.196.45.70,57.756741,-163.495538,US,US,False
c29fd606-cd59-4901-8534-b55b4310aa1e,U004225,M00325,54f7d4ef-0452-4cce-cd1d-28f24cef9a86,263.82,2026-08-16T19:08:53+00:00,CREDIT_CARD,TABLET,238.22.145.31,6.543267,44.258668,IN,IN,False
58e50a6a-bd58-4ea3-8ee3-0aba31207418,U001769,M00405,547c1049-6aa9-266d-31c1-dc77ffc35a95,235.86,2026-08-16T20:16:04+00:00,CREDIT_CARD,DESKTOP,100.193.207.219,6.762922,146.625453,US,US,False
7a9a318d-9e14-455a-8ca1-fc77cbe50009,U004807,M00240,afadfc31-d534-dca0-f749-af187c553b91,269.96,2026-08-16T14:34:44+00:00,CREDIT_CARD,MOBILE,30.157.18.240,-2.103487,-95.012136,JP,JP,False
cce9f4bd-3263-4475-8edd-9193ce68f65b,U004365,M00054,c37965a6-6521-4724-b4c4-8a653cf1d213,246.25,2026-08-16T11:48:21+00:00,UPI,DESKTOP,21.185.65.212,-15.44108,2.175991,IN,GB,True
ea73adcd-88d0-4ca7-a442-415449bb9d53,U003175,M00307,f83fe1a6-6894-3207-ff52-5ca719eaba21,28.52,2026-08-16T18:01:08+00:00,CREDIT_CARD,TABLET,163.87.18.224,28.978249,-100.213606,AU,AU,False
5f63b32b-82e1-43da-9296-cb84be4c00c0,U000307,M00231,3544a10f-e7de-27fd-a04c-0b33ef5992ce,124.85,2026-08-16T19:22:49+00:00,DIGITAL_WALLET,DESKTOP,158.69.32.88,-19.103765,65.290452,IN,IN,False
e9e3cfb3-1e24-4220-b930-dcd7551a11d7,U001212,M00322,48169ac5-6cfb-4864-fb3c-ed2a543a3a88,162.46,2026-08-16T18:50:23+00:00,CREDIT_CARD,MOBILE,146.63.5.135,-18.922658,-72.130944,AU,AU,False
8c8421fa-ea59-45d7-8614-beb2651056ac,U000953,M00337,4823dc4b-5240-b845-a9cf-4be73b828721,139.98,2026-08-16T14:15:36+00:00,BANK_TRANSFER,DESKTOP,114.117.134.60,-8.866499,-84.475405,US,US,False
d73f407a-ff64-474d-a28d-19b2735f5735,U004205,M00353,898cc418-9407-12e6-ba19-ed855409fb24,145.66,2026-08-16T17:36:38+00:00,DEBIT_CARD,TABLET,107.168.113.66,-32.910877,-36.111281,IN,IN,False
5c1b7648-2a36-4d08-93b9-654b0147cb79,U003122,M00259,faeb0677-b2a8-6b37-166a-00b6b0cec36e,124.64,2026-08-16T13:26:08+00:00,DEBIT_CARD,DESKTOP,70.247.157.130,3.579114,-103.281217,FR,FR,False
bf2f6d75-007c-417e-ac85-01401cff783d,U000055,M00193,ec1e080f-b8cb-fce3-ea7d-ccdd5a0406b7,218.97,2026-08-16T19:58:18+00:00,DIGITAL_WALLET,TABLET,209.171.206.90,59.003632,-118.818635,US,US,False
eef87811-11ce-447c-8ef9-bace1ab911bc,U000812,M00092,6aa018f8-e2d7-5f29-b238-0f6c3959af03,189.04,2026-08-16T15:36:42+00:00,DEBIT_CARD,MOBILE,148.38.178.28,18.598075,73.053255,US,US,False
0e2bcdd4-43cb-4089-b236-73c105c772d5,U002815,M00360,eed1a7b4-65eb-4e7d-ae60-4c2cd91e921d,434.04,2026-08-16T19:43:52+00:00,DIGITAL_WALLET,DESKTOP,252.247.238.36,71.070397,-2.345923,CA,AU,True
e36df5f5-de58-4efd-9ae4-f852dfe65250,U002484,M00173,8bb1833d-d308-327f-eac6-938a97dcd49d,7.93,2026-08-16T17:32:32+00:00,BANK_TRANSFER,TABLET,149.156.253.183,46.799189,-99.819746,IN,IN,False
87ba2cab-dc97-48b0-93d6-aae8acbdce34,U001653,M00107,7e76c25c-1b15-2bd5-5eac-5ec705181cfa,30.25,2026-08-16T17:11:31+00:00,DEBIT_CARD,MOBILE,9.186.26.36,45.971699,2.89003,BR,BR,False
a732eadd-3e44-4777-860a-6d2ebbca135b,U000845,M00378,5dd399ab-e5b4-895a-2c13-170c70a14a9b,47.68,2026-08-16T10:45:29+00:00,CREDIT_CARD,DESKTOP,193.25.95.94,22.704807,10.673106,US,US,False
8f8fbae9-5c93-4417-85f9-20e81a18aa76,U001507,M00145,3c663e10-f7e6-89b5-c2a0-41ffc4d609db,464.89,2026-08-16T08:17:47+00:00,DIGITAL_WALLET,TABLET,204.189.177.179,-9.872344,16.725162,US,US,False
4d433cb4-3e8c-4cb1-891f-1efcd9f92cba,U004458,M00127,0702c14e-f410-c9d1-104e-967841a044a0,107.6,2026-08-16T12:49:59+00:00,CREDIT_CARD,DESKTOP,37.194.20.208,61.688145,12.202585,US,US,False
530103bb-cbfd-4b13-a74a-6cbf367fa9f0,U002120,M00276,41f52c67-9605-433b-9156-2aae449e3818,214.66,2026-08-16T17:52:38+00:00,BANK_TRANSFER,TABLET,225.167.9.158,63.930915,-93.497939,JP,JP,False
12f644c8-744f-47db-ab49-5524afdffdb9,U004051,M00266,e2c66ef6-238e-8869-21e3-b67cf309dfa9,97.24,2026-08-16T18:21:21+00:00,DIGITAL_WALLET,TABLET,163.106.71.176,-13.874764,-148.378202,FR,FR,False
5ae6dfab-eee7-4e72-99e4-ca71d453582c,U004512,M00316,137dc256-bdc0-fe1b-f830-e4860e01b892,272.96,2026-08-16T08:52:19+00:00,BANK_TRANSFER,DESKTOP,203.230.117.253,-21.114251,82.196983,AU,AU,False
17751fd6-d33b-4b94-bedc-cc049614cf81,U002656,M00059,01a265d5-35f7-dbf0-a565-7fe726355c09,337.4,2026-08-16T11:48:18+00:00,DEBIT_CARD,TABLET,16.136.129.36,-14.864285,155.193629,US,US,False
8044493d-f42a-45ea-b6aa-655f559ef871,U002797,M00132,e16adc5d-2432-b021-6f20-3b7e6c4917e2,17.22,2026-08-16T14:49:53+00:00,CREDIT_CARD,DESKTOP,226.87.11.162,32.849466,35.446904,IN,IN,False
1f43db44-9abe-4c06-a4e9-52a3bf361abd,U003054,M00150,4bb836b9-6646-4dcc-fe15-29827a4475fb,267.85,2026-08-16T13:03:25+00:00,DIGITAL_WALLET,DESKTOP,46.98.0.43,26.587547,-55.323815,US,US,False
febe55e8-ac59-44db-a6c9-1f6f3c31d20d,U004110,M00172,39d1fc03-e9d1-bcde-9126-071eadb3001f,192.19,2026-08-16T12:11:49+00:00,BANK_TRANSFER,MOBILE,31.175.238.101,-29.918649,-38.55006,DE,DE,False
c102ea15-2586-4423-bcbb-43c1ff161693,U002553,M00281,8e4a4930-70d0-c2c3-c9d9-782b83717680,73.42,2026-08-16T20:08:53+00:00,UPI,TABLET,109.237.64.0,-27.461175,65.724667,IN,IN,False
52db993e-e2ac-47c8-9c5b-4e0006496559,U001479,M00144,e016fad0-e8a2-cd21-7472-a5ad1cb40500,274.97,2026-08-16T15:45:49+00:00,DIGITAL_WALLET,MOBILE,98.164.186.210,-20.209645,-81.690868,US,US,False
e49c2991-684a-41e2-ab65-e32a16f72a7d,U003904,M00394,c3af88af-0b10-2b23-9cef-2e44d466ee09,144.86,2026-08-16T18:54:31+00:00,BANK_TRANSFER,DESKTOP,16.130.51.64,2.545196,68.519323,FR,FR,False
aa3aeb6e-bdb6-4dbd-91c9-314f20e986d4,U001671,M00187,dbdde341-48ea-0269-da11-94a0f2a3843f,105.74,2026-08-16T21:19:24+00:00,UPI,DESKTOP,132.113.58.174,-23.624215,-11.582062,CA,CA,False
7b6ade97-1d87-4271-a57a-6b8295f84069,U002805,M00259,9f110392-fce9-537d-0e61-7c05a885a7d1,103.13,2026-08-16T16:54:41+00:00,BANK_TRANSFER,MOBILE,84.252.14.141,42.893177,-37.94318,US,US,False
8bdacfb6-1747-4fc7-90fc-89279ae0f787,U000023,M00350,3126b9c3-b9d8-249e-215b-88925bab1eec,61.32,2026-08-16T15:33:57+00:00,CREDIT_CARD,MOBILE,152.154.54.157,58.844357,133.259645,NG,NG,False
c5a91caf-c4f9-4355-82be-1b7e3c76b80f,U001298,M00351,91c94a31-303c-e43e-0d0c-423eec138e57,119.26,2026-08-16T17:28:02+00:00,BANK_TRANSFER,DESKTOP,96.127.58.221,-31.704035,55.227076,JP,JP,False
91fa620b-e81f-4320-9f7c-b6139d1671d1,U005102,M00296,928bf630-a209-6007-8c75-7904dab2dca5,190.19,2026-08-16T17:34:57+00:00,BANK_TRANSFER,MOBILE,192.52.97.91,27.695236,-145.519566,US,US,False
c5ed42e5-c82c-4d9c-a9c0-da22e28678c3,U004632,M00262,80de990e-7d78-9521-11ca-eca472214423,53.15,2026-08-16T18:20:56+00:00,DEBIT_CARD,TABLET,218.59.34.109,-2.403894,-154.229453,IN,IN,False
af9ad8a7-2977-4dfe-a01e-e77b184f30a8,U002882,M00249,edd95868-cf09-7d27-6541-a8cd0a248534,149.59,2026-08-16T14:15:08+00:00,DIGITAL_WALLET,TABLET,3.218.176.255,-52.537478,-75.439171,US,US,False
6e531dbd-82bd-4721-aaf7-02a94d736b21,U004899,M00106,f42a3dbd-7918-61ce-5b69-1adeccdc8ec4,134.98,2026-08-16T15:52:02+00:00,DIGITAL_WALLET,MOBILE,177.234.217.184,26.182332,-101.683726,DE,DE,False
033f353c-91e4-4e2a-846d-27e5cd9c8813,U000049,M00086,27837704-46a3-2f42-bc66-323ac2232d71,273.88,2026-08-16T06:04:35+00:00,DIGITAL_WALLET,DESKTOP,175.27.180.176,-5.387182,-132.437395,US,US,False
eddf39d3-faba-4442-8d52-6614fa8d6903,U005170,M00402,a6232975-a284-ee24-3499-2baf3e10a133,71.9,2026-08-16T12:59:04+00:00,DEBIT_CARD,TABLET,74.48.54.142,29.783183,43.438987,FR,FR,False
e59b0e74-38d2-4a6d-8790-1a421745e786,U001494,M00315,b3ac7a60-c7ef-6bda-c190-8cd8df3aa1b5,645.94,2026-08-16T13:31:13+00:00,CREDIT_CARD,DESKTOP,48.179.213.158,-19.468453,38.036893,GB,GB,False
5e70ce09-2fa4-42aa-8f30-2d2654321de7,U001523,M00337,b8380e01-c72e-2ebe-ab07-6ff90839ba09,263.28,2026-08-16T16:14:16+00:00,CREDIT_CARD,TABLET,208.107.92.162,32.466934,-87.05958,GB,GB,False
91e571fe-59fb-452a-9c61-6fa23edc250d,U003094,M00175,1331440b-f7cc-046b-1100-0597b2646a20,188.73,2026-08-16T16:24:58+00:00,UPI,MOBILE,177.209.222.124,-8.043175,133.80589,IN,IN,False
549dab33-3d77-4485-802b-77d938928831,U002649,M00077,f24775a8-6d55-3d09-3282-6c1c5583d2e7,103.77,2026-08-16T13:47:14+00:00,DEBIT_CARD,MOBILE,213.83.132.14,-23.619588,137.73391,US,US,False
4ab131f5-22e5-4855-9b01-d1b48e307359,U003878,M00385,a81576a7-4c14-53d1-0185-fc97b39644aa,310.42,2026-08-16T11:14:39+00:00,DEBIT_CARD,DESKTOP,211.122.36.66,-20.938815,-76.462361,GB,GB,False
005d8894-379a-47dd-8a45-83b3e0871760,U003069,M00326,7c7d02df-9be9-cd64-cb34-5a2537dea655,253.32,2026-08-16T13:08:05+00:00,CREDIT_CARD,DESKTOP,85.82.213.64,-8.275832,-164.25424,GB,GB,False
6baeffaf-04ad-4bde-99df-2594b5b0863d,U000987,M00317,ab2b8d5f-aaa7-b898-a4fa-9f16131fce1d,294.18,2026-08-16T09:04:51+00:00,DEBIT_CARD,DESKTOP,196.51.221.235,8.642557,42.976879,FR,FR,False
3eaed28a-6e22-41cd-bba1-66426e422d33,U000347,M00392,e8062dca-0b5a-6dd0-0eeb-87226edd1d21,186.49,2026-08-16T09:11:21+00:00,CREDIT_CARD,MOBILE,81.203.126.244,1.338529,132.077159,CA,CA,False
e65846c7-b740-4b4e-b8bb-d4030723a283,U005011,M00151,a25b1830-139a-08d5-10bb-0f2958ac526f,12.96,2026-08-16T14:16:40+00:00,UPI,DESKTOP,222.103.161.127,23.948993,-111.796438,IN,IN,False
15082bb8-a723-4698-a1cb-7120eae30523,U003146,M00404,38600951-028e-3245-d994-e8095189761e,221.9,2026-08-16T17:21:22+00:00,UPI,MOBILE,105.110.134.133,19.677229,100.181267,US,US,False
2021c861-647f-4d3d-b36f-ff007901fb75,U004064,M00190,a2740857-bd92-c10b-28f3-b3d40255440e,167.68,2026-08-16T11:30:24+00:00,DEBIT_CARD,DESKTOP,34.28.46.68,23.904501,-164.564545,AU,AU,False
6d638b49-8820-4189-8cf3-d718997a8c29,U002764,M00156,1240b57a-25c6-fd99-1ef7-4eaf923000f0,89.42,2026-08-16T15:11:01+00:00,UPI,MOBILE,41.0.11.179,41.030906,-57.439761,FR,FR,False
e0fc84f8-4310-47be-81f2-3cc4855d28ec,U002988,M00059,c70a0bd3-8f73-8ae2-e1f5-0ce78dabe4b8,39.81,2026-08-16T17:42:10+00:00,BANK_TRANSFER,MOBILE,104.52.174.232,-46.400072,22.406552,IN,IN,False
8385bb03-b799-4866-a910-5f0170cb291b,U005255,M00166,8df74036-a45f-3928-535c-15e7974d5754,23.09,2026-08-16T09:31:40+00:00,CREDIT_CARD,MOBILE,15.111.18.29,-19.954685,-7.118666,IN,IN,False
b4677d36-d74e-4aae-b972-372cab8ce42c,U003147,M00133,987205ac-f527-a3a9-a122-1cd72b98ee4b,154.21,2026-08-16T08:35:05+00:00,DIGITAL_WALLET,TABLET,90.24.158.48,25.491947,42.916819,IN,IN,False
c00cbae6-42f7-49a4-a117-63b62dd3a6fb,U004582,M00200,ba1eed03-b5b7-6895-d8c3-3c06905be57b,202.46,2026-08-16T15:20:50+00:00,CREDIT_CARD,MOBILE,72.212.213.86,26.619043,-18.909299,IN,IN,False
ee614b51-86a5-41fc-9d22-77473617fdfd,U002442,M00283,79011bb2-083b-c58a-f6ea-226a1b8df508,70.96,2026-08-16T14:24:37+00:00,DEBIT_CARD,DESKTOP,182.35.182.235,-41.683773,74.699235,CA,CA,False
7a8e410b-07ac-4b4a-b79b-a32dd245f127,U000962,M00126,77c1568b-08d2-6de6-4c91-5eb30a770056,45.83,2026-08-16T10:53:37+00:00,BANK_TRANSFER,DESKTOP,122.156.234.10,23.190786,-21.132699,GB,GB,False
79189fea-3086-48c8-8571-fb9003f7b04c,U004139,M00192,5bfffe67-1c65-c13f-87c8-381f7eb1bfb2,269.99,2026-08-16T16:59:19+00:00,DEBIT_CARD,TABLET,100.139.16.223,-24.368584,-158.834074,US,US,False
fe62bfdc-bcce-4713-8555-439c837fa9a4,U002977,M00042,f971fe0b-b720-4681-88ec-f23f1ebbf07b,207.1,2026-08-16T09:34:12+00:00,BANK_TRANSFER,TABLET,26.216.184.135,9.040479,-70.961769,DE,DE,False
213747e3-b494-49ef-8458-6d7b2e94e1c3,U000505,M00388,97f2fa9c-6787-ff81-9c6b-3a21d7cb9a98,212.33,2026-08-16T16:08:51+00:00,UPI,DESKTOP,204.251.134.165,46.187056,-74.540012,US,US,False
