TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
f3b99754-8204-4e11-93a6-e67735c6b538,U004901,M00189,9a64e7a3-f56f-5dbb-2fab-6a579cd15d65,227.35,2026-08-14T13:41:22+00:00,BANK_TRANSFER,MOBILE,123.89.132.36,15.927141,67.301435,IN,IN,False
4af34ac6-125c-417a-be6a-312a12ee66e2,U002123,M00260,f0252f74-b542-baba-080a-75572ad1d1ca,581.68,2026-08-14T13:27:37+00:00,DIGITAL_WALLET,MOBILE,181.59.240.127,-5.443872,122.989457,IN,IN,False
38b83271-19cd-4d53-a171-a295ec070101,U000013,M00154,bbe8f88d-a415-c4c8-39a4-4721de85eb90,248.7,2026-08-14T21:56:57+00:00,DEBIT_CARD,MOBILE,142.35.140.127,27.143901,62.676382,GB,GB,False
57f12fd9-bdfc-4c06-b50b-83033e77671e,U003406,M00127,c4f2dfcf-42e5-26d7-864a-9bf1647fe692,148.17,2026-08-14T17:04:18+00:00,UPI,DESKTOP,57.170.171.225,-42.619823,61.615176,GB,GB,False
b994adca-5bb2-4ef6-831a-287a0d744b4b,U002182,M00316,cded067f-7441-69b0-d9bb-efb73ca9512d,63.61,2026-08-14T17:23:19+00:00,DEBIT_CARD,MOBILE,100.241.223.137,32.200574,-17.691487,GB,GB,False
04ffaa8d-b796-4001-a7c1-a542be9127b5,U006824,M00095,296be9f2-0d1e-b246-9ffe-5c7799f1967b,297.07,2026-08-14T10:56:57+00:00,BANK_TRANSFER,DESKTOP,5.111.120.233,-0.608368,-39.229222,BR,BR,False
b1f76102-c7a8-4972-862d-2de2a9de0570,U000617,M00269,c47d81cf-7ca3-c6db-308f-aca3971f4e9c,243.95,2026-08-14T12:00:50+00:00,DEBIT_CARD,MOBILE,112.147.183.13,-0.527108,-78.936358,IN,IN,False
e57edd62-a829-4aa5-acaf-33623e8de0d8,U002459,M00327,85853915-2073-6d33-dccb-48a4c6dbe03a,321.95,2026-08-14T14:39:56+00:00,DIGITAL_WALLET,MOBILE,102.131.234.23,22.790527,-125.60457,CA,CA,False
3e62f874-1f90-4f30-8e0c-9dbebd878420,U005938,M00031,9df0fc48-9e11-adc5-7eb2-f0d2187a9a57,156.86,2026-08-14T15:54:13+00:00,DIGITAL_WALLET,DESKTOP,160.127.10.44,2.6112,83.461855,US,US,False
cc20976a-72dc-427e-9082-357af1c9064b,U005228,M00114,e693b03c-6dc0-630f-90a7-f082c993a294,244.28,2026-08-14T18:04:23+00:00,DIGITAL_WALLET,MOBILE,174.206.92.141,33.418592,-14.846216,IN,IN,False
95d3f0ec-c73c-4003-9798-6272a8845381,U005289,M00039,f7e4f2fd-1b58-a1ee-6241-e23b5333fa9b,519.73,2026-08-14T11:46:40+00:00,BANK_TRANSFER,TABLET,26.49.89.11,-50.620343,-19.666461,FR,FR,False
44d849ee-02e2-4ce0-a019-dd69ec379e5f,U003020,M00343,512b65a3-9ad5-7e47-27f6-88f95a33962a,274.57,2026-08-14T09:10:43+00:00,UPI,DESKTOP,214.214.239.32,0.025858,-99.590931,DE,DE,False
37923238-8522-4ab3-be4c-8536ee6ea347,U005926,M00330,042bf24d-55c0-eed1-3e47-2d6f167c0566,257.96,2026-08-14T17:23:17+00:00,DEBIT_CARD,DESKTOP,246.120.169.105,-8.242623,-42.314234,AU,AU,False
9d007c95-e3bd-481f-9847-9907920cc6d4,U001915,M00017,7530eac9-bc85-60a9-cb32-c18c276c96a1,153.15,2026-08-14T09:30:41+00:00,DEBIT_CARD,TABLET,5.70.189.233,-15.789703,-35.654091,FR,FR,False
ce2bd3bc-9220-4e3a-a5e5-771a3caf4e7f,U002774,M00168,06fe646f-1ef9-3c4e-80e0-4420c4dd8483,155.35,2026-08-14T18:02:23+00:00,DIGITAL_WALLET,DESKTOP,94.138.178.151,2.381851,-149.261814,IN,IN,False
dc18511a-2e41-43b9-80e8-505d19ba9c39,U005717,M00248,40248e08-5962-48fa-265e-f96f885a40b2,255.51,2026-08-14T17:40:17+00:00,DIGITAL_WALLET,TABLET,197.202.250.69,11.358244,-99.977685,IN,IN,False
59cc0318-69bb-41fa-97b0-17f2a5056e37,U004673,M00339,2bb19cd5-a3e9-93dc-e97e-a37df7e8a993,297.15,2026-08-14T19:16:37+00:00,UPI,DESKTOP,165.83.102.107,3.942036,-81.173014,GB,GB,False
9e0fb96f-fbb5-42bb-9f6a-29a19bdad259,U003265,M00033,8cf4c087-0913-c2e6-9fa9-a7a6b1d6c310,128.96,2026-08-14T16:52:22+00:00,DIGITAL_WALLET,TABLET,213.15.219.198,-42.592547,25.779106,IN,IN,False
00d2a4de-af67-4e69-a192-5fe9f50b0e91,U002459,M00195,85853915-2073-6d33-dccb-48a4c6dbe03a,215.24,2026-08-14T22:57:55+00:00,DIGITAL_WALLET,MOBILE,90.198.251.172,22.939281,-125.283991,CA,CA,False
3c5955cd-78e3-4142-8fa1-67f51e69b220,U004531,M00283,7472e0ea-bb63-217f-d30f-ca1c89c02cb1,106.69,2026-08-14T10:19:06+00:00,CREDIT_CARD,MOBILE,232.155.105.75,22.191846,-86.592969,FR,FR,False
4e9fb8f8-3673-4d6e-a844-d9cf808741ef,U000883,M00340,44ea3c69-0cc4-6421-275d-792707f66737,271.44,2026-08-14T10:03:20+00:00,DEBIT_CARD,DESKTOP,189.115.68.189,-35.206665,23.188343,FR,FR,False
14ecb964-2c36-4a56-87d5-2a8e1aec84f4,U003129,M00175,55c0a6d2-4af8-4a57-629f-8350c6ec3c97,294.86,2026-08-14T17:38:49+00:00,CREDIT_CARD,TABLET,208.16.207.113,-53.33276,-95.606454,US,US,False
e0b442d1-885f-4c48-a700-426a947e109b,U001269,M00136,a0b838cd-029f-afd8-585c-fa2066ade304,171.66,2026-08-14T20:05:42+00:00,CREDIT_CARD,MOBILE,36.100.103.81,41.268958,-85.608932,IN,IN,False
1bb51961-5c07-4689-bad8-2352fd6b94e0,U006928,M00347,48d3d5bc-b0cd-eda2-0a9a-69ff9fc79ce1,165.42,2026-08-14T14:46:42+00:00,UPI,DESKTOP,26.154.161.154,59.43676,-57.698971,IN,IN,False
36e527a3-2fd8-45ed-a549-96af2f61d7b4,U004585,M00160,c335172b-d04a-2457-18e2-9b5c3a4874b4,171.4,2026-08-14T19:34:59+00:00,DIGITAL_WALLET,TABLET,21.25.71.187,-33.987574,-142.163886,IN,IN,False
3f34bff4-8a3d-4522-97fb-f5c339a1b586,U001545,M00299,985dab3a-f25a-3db8-89eb-01920b46097b,247.8,2026-08-14T07:03:59+00:00,UPI,TABLET,66.59.67.120,-25.873222,-107.102952,GB,GB,False
6fdf94ef-56b3-442a-a24b-7b9245176239,U001152,M00028,7768b369-918e-3c0c-754a-40b66df797d4,141.79,2026-08-14T16:32:51+00:00,DIGITAL_WALLET,TABLET,39.7.224.240,19.610959,146.782189,IN,IN,False
cf783c7a-1f61-492f-a268-7c1b4dc7222b,U000513,M00070,4bf97451-b555-6152-2e77-4aeb002f2853,154.16,2026-08-14T20:59:32+00:00,CREDIT_CARD,MOBILE,114.230.74.67,-39.144747,39.864689,US,US,False
ca8d1624-65b2-4d48-bbc8-1a3c945b538b,U002691,M00225,5df409ff-a7f3-38dd-fb58-63e0ffcd925e,244.94,2026-08-14T10:52:11+00:00,DIGITAL_WALLET,MOBILE,245.86.218.205,33.711036,12.128416,CA,CA,False
eccbf07b-ec6a-4185-b436-7abedf27e060,U004333,M00259,27716bb1-ebd4-3d37-3686-0362e7e3a0ab,145.57,2026-08-14T17:36:07+00:00,UPI,MOBILE,183.97.23.174,-41.112612,-24.458185,BR,BR,False
9a6f1696-2f98-4061-b9c7-517b767c3186,U000412,M00268,12607a73-0046-6682-7a25-73f377fe1e64,295.6,2026-08-14T12:26:47+00:00,UPI,DESKTOP,131.155.222.186,30.394774,-150.293841,CA,CA,False
664e02e4-98e3-4868-ba4a-bc49395cd345,U002318,M00176,db8ea38d-a069-b4e6-a122-a9552849be5c,188.81,2026-08-14T13:44:15+00:00,UPI,TABLET,183.131.55.132,60.873127,-144.849321,US,US,False
acee2889-8ee3-44f5-83f9-f9144dd8b9ef,U002925,M00100,893eac93-96bd-1b1d-fb2d-1a86b3998ccc,227.88,2026-08-14T13:06:07+00:00,CREDIT_CARD,TABLET,166.118.6.38,51.327064,133.960752,IN,IN,False
bfa9528c-32bd-4c50-ad68-67238825d704,U006404,M00320,db2f8d69-bedb-ce44-46b7-3700cd2f86d4,322.99,2026-08-14T15:37:19+00:00,DEBIT_CARD,TABLET,59.232.117.188,7.541503,-164.321757,IN,IN,False
cd40ee52-6356-4a2f-be27-84754b784bc8,U004537,M00210,53491fe6-ac07-c566-f9b9-d54434128423,117.92,2026-08-14T12:41:44+00:00,DEBIT_CARD,TABLET,211.86.141.233,-20.195518,-59.996411,US,US,False
f3e67068-03c9-40aa-858d-6d163fbd3e93,U006467,M00285,c303e282-9020-fcc0-ea6b-562d53d9ef87,181.02,2026-08-14T20:44:27+00:00,DEBIT_CARD,DESKTOP,76.252.56.85,3.433154,-141.582781,IN,IN,False
08060b40-bae6-498e-94c7-baac7629e8e4,U004642,M00107,64f77568-84f6-ac69-4b30-b09fa128b09a,252.78,2026-08-14T16:54:13+00:00,DEBIT_CARD,DESKTOP,241.227.71.174,15.713816,-87.076163,US,US,False
521b22fd-b45a-4775-a79a-346a0f82c634,U002447,M00220,8264018f-447c-af98-ffb1-f6afc5dfff1b,216.31,2026-08-14T16:00:13+00:00,CREDIT_CARD,DESKTOP,4.46.50.16,49.031896,-23.48742,JP,JP,False
7e1cd102-1bfc-41b7-b9df-d208578262c8,U005625,M00231,079c410a-6536-6f02-cb3c-02d244de4a13,155.59,2026-08-14T18:40:37+00:00,DIGITAL_WALLET,DESKTOP,112.227.129.184,-3.375276,18.356372,DE,DE,False
fbbb31c5-3ca1-40ae-bf29-352f2a11fd68,U000712,M00191,3489fa77-1bea-4418-be33-6f23354b68a1,178.12,2026-08-14T05:27:36+00:00,UPI,MOBILE,101.77.132.35,13.62179,-152.794486,GB,CA,True
2a89af72-5b0b-4263-b6cb-e456de900e8c,U002329,M00103,03aaffe6-f73c-a816-89fc-eb051673c61f,274.67,2026-08-14T19:25:16+00:00,UPI,TABLET,183.182.139.251,4.285287,93.977905,IN,IN,False
b809f569-0d31-4efd-9a7c-a3815ce219bf,U000135,M00083,2708865b-d4fd-e034-97e1-6ecb02fd53ad,44.78,2026-08-14T10:18:31+00:00,BANK_TRANSFER,TABLET,43.8.120.4,20.279484,28.09166,IN,IN,False
00bfe5b8-e6cc-47a2-bd7d-f0643078bf89,U004482,M00118,f902f905-8df5-8476-ae3b-041bbe3032e6,135.81,2026-08-14T18:28:58+00:00,UPI,TABLET,128.85.4.62,36.160537,6.363701,CA,CA,False
81c5ddc4-2c62-4870-82bd-1766b1ba7d8f,U003482,M00150,ce38335c-5f89-5e55-89a8-e9ff97196d88,142.33,2026-08-14T23:23:56+00:00,CREDIT_CARD,DESKTOP,127.221.81.158,28.740258,83.931514,CA,CA,False
47b4cc16-3e26-4bfa-bf29-89ca502b7534,U002447,M00046,a97d4693-168a-1c8f-a23f-cf49fa05ec68,897.67,2026-08-14T12:09:49+00:00,CREDIT_CARD,TABLET,99.21.66.138,48.915509,-23.597604,JP,JP,False
dccaf8cb-3871-407c-8e4e-9483c6f6bc4a,U004687,M00145,fb4fdced-230f-4348-469a-f117a69d1678,260.87,2026-08-14T09:36:23+00:00,CREDIT_CARD,TABLET,17.155.130.191,39.612999,-66.763281,IN,IN,False
95149626-836f-46c0-94b6-53a71fe324ad,U003921,M00226,32ed2a8a-60ae-2d5c-126a-2b0c2761a7ed,57.54,2026-08-14T18:47:56+00:00,CREDIT_CARD,TABLET,168.86.167.173,6.471356,139.901641,US,US,False
ff0cd9db-f37e-434a-9d13-844a621911be,U004385,M00175,a81511d4-d2e0-0487-9cc9-9d9fa864514f,118.81,2026-08-14T16:58:04+00:00,CREDIT_CARD,MOBILE,113.116.81.30,-8.928871,-24.70913,NG,NG,False
54ec3f43-434f-49df-ba62-c6c1319a50f8,U003553,M00327,691a51e7-51fe-e209-fea2-ccf37df2251a,299.99,2026-08-14T17:16:16+00:00,CREDIT_CARD,MOBILE,28.195.189.35,-8.342996,136.893346,NG,NG,False
23db2133-9ac3-46b3-821a-41ab7c3b2e8b,U000303,M00025,d3e61f5f-952c-b98d-ca28-e0ce790d02ba,228.97,2026-08-14T20:55:23+00:00,CREDIT_CARD,TABLET,140.246.243.105,61.370758,-103.605826,US,US,False
3364b2c2-511e-4833-8a24-2bf28ea9566e,U001969,M00209,7a84b375-daca-a655-5eb9-d39b1cfa4bca,278.47,2026-08-14T21:08:55+00:00,DIGITAL_WALLET,TABLET,229.226.182.177,-35.278544,-120.900617,DE,DE,False
853b61be-01db-4702-a7bc-3d1ec9daa6a8,U005284,M00229,5cce661f-ec63-fe88-e2ea-bf02c0c328d7,179.34,2026-08-14T11:54:21+00:00,UPI,MOBILE,131.116.242.252,-29.224312,-162.027384,JP,JP,False
9c3a99dd-a943-4914-8709-06c548a05342,U005379,M00198,8f15e642-e40a-da4d-438c-c14555f4ff74,348.17,2026-08-14T08:24:53+00:00,UPI,TABLET,239.140.110.131,31.521393,113.466695,IN,IN,False
82314b07-4857-4d16-905f-61a0d8a5e5b3,U000714,M00272,a5f5fd99-f84a-6735-2c82-93ab3899d61a,56.9,2026-08-14T10:03:29+00:00,DEBIT_CARD,DESKTOP,175.116.253.223,-46.766364,-61.199027,AU,AU,False
b5e01de0-0c18-49aa-8857-3bf2d2063ba2,U006749,M00279,2a8b7503-da0f-5af5-5682-4fe38a044a56,22.02,2026-08-14T19:20:09+00:00,BANK_TRANSFER,DESKTOP,46.32.154.47,-6.000694,158.062151,US,US,False
bebc55a0-94d4-4141-9bfc-47f35e35f3fb,U002429,M00242,112a053d-b8e0-b0c2-bcf7-ee96df2fb848,129.62,2026-08-14T12:03:58+00:00,UPI,DESKTOP,136.23.24.84,-46.272087,93.388241,CA,CA,False
b45d1855-1781-45fa-9b72-53376558bc2e,U000283,M00256,f6c45351-2573-62f1-93ab-225cb3e655eb,159.08,2026-08-14T11:57:41+00:00,UPI,DESKTOP,124.67.145.110,-38.783815,9.910708,IN,IN,False
f8ed2205-26e2-4c88-999e-028b3e69fbd9,U002385,M00349,841e4b4c-174d-dc31-2afd-ba66b839bd18,159.65,2026-08-14T11:04:10+00:00,DEBIT_CARD,MOBILE,226.250.172.39,42.426056,13.177731,IN,IN,False
e8444475-5b67-48c0-9fa0-a97df48fa5cc,U005694,M00267,b97de911-9df9-c74a-563e-65bea0ab2dde,159.79,2026-08-14T08:00:05+00:00,UPI,TABLET,125.227.209.76,23.123821,121.851112,CA,CA,False
574a7d24-e97f-4b25-9586-376c5e9c9f71,U005393,M00022,e338c559-d6e0-a3d6-351f-0c6376eb2a19,191.43,2026-08-14T17:51:42+00:00,DEBIT_CARD,DESKTOP,180.217.142.96,7.13728,36.395677,CA,CA,False
a2685923-9fbf-4406-a15a-d4518971fda9,U002621,M00201,b85b5484-e93d-8a62-74a1-321190e6e6fc,66.49,2026-08-14T15:54:48+00:00,BANK_TRANSFER,DESKTOP,5.188.141.55,45.434157,153.659952,DE,DE,False
4d29673c-7bf7-457a-82d7-95361ad410e7,U002081,M00058,68ea7fbd-d4a2-b745-a453-0295e5622973,166.24,2026-08-14T20:36:17+00:00,DEBIT_CARD,TABLET,77.241.158.183,44.01223,-151.122109,FR,FR,False
7fd4ac85-8692-4922-bcab-209d5cdc9934,U002891,M00187,e2eaab94-b733-0f6d-b55a-c99ee5913927,162.0,2026-08-14T08:11:32+00:00,BANK_TRANSFER,DESKTOP,132.253.176.164,-10.315615,-36.890231,NG,NG,False
5bcb8cba-6776-4493-8a69-3f7b305bd99a,U001697,M00072,1982ea86-62bd-ff02-c7fd-ef7096eabd5d,65.4,2026-08-14T16:09:32+00:00,UPI,MOBILE,94.73.223.131,-10.777008,-153.954404,IN,IN,False
648a7a6f-ca4b-435d-95f7-c4b9c8950850,U002704,M00116,c89ca207-13a1-b70b-4c47-4404502ed53f,126.63,2026-08-14T14:25:50+00:00,DEBIT_CARD,MOBILE,14.165.180.30,12.121009,-54.979181,IN,IN,False
6de7e615-2d7e-4f45-9ff1-bd542f9add92,U002128,M00086,ab5f932b-a628-0cee-d4dc-e3fefda01844,112.46,2026-08-14T15:33:43+00:00,CREDIT_CARD,TABLET,246.194.96.241,-8.192281,-94.313204,US,US,False
bc33e1d6-06c3-4f70-a489-b566a0fe6ab0,U002891,M00110,e2eaab94-b733-0f6d-b55a-c99ee5913927,119.13,2026-08-14T08:40:07+00:00,BANK_TRANSFER,DESKTOP,30.89.56.150,-10.381253,-37.189437,NG,NG,False
5bba7a9c-9676-4d30-b25f-4d5d6d0ab56c,U002224,M00050,242e09db-cbcd-4b64-980e-3b5103eea197,159.93,2026-08-14T07:25:08+00:00,DIGITAL_WALLET,MOBILE,114.118.167.120,28.682265,166.693709,IN,IN,False
e3a80c71-95bc-44e1-86bf-a61cf0b62ec3,U004747,M00092,30439b3a-a646-4efe-788c-234be2f1a90b,88.83,2026-08-14T10:57:13+00:00,DEBIT_CARD,MOBILE,80.58.111.123,-38.869908,139.470233,BR,BR,False
de827999-860c-4c7d-9383-d46780ad9345,U004815,M00092,c1daf4ac-075c-1be8-6d2a-501a90599f64,254.92,2026-08-14T18:50:31+00:00,CREDIT_CARD,DESKTOP,144.44.59.75,7.078892,114.993762,FR,FR,False
35adf23e-883d-4aef-8137-879254375095,U001706,M00276,f08ab25d-c03f-98b4-8e9f-adade20c14ae,124.03,2026-08-14T19:55:06+00:00,UPI,DESKTOP,29.254.81.52,1.853321,-168.239716,DE,DE,False
70c1ad1c-25f7-49b4-af57-bb9553b439da,U001161,M00331,7652f747-3767-291c-85cc-93d613e3e463,288.5,2026-08-14T14:57:29+00:00,CREDIT_CARD,MOBILE,226.10.122.103,11.48386,23.937847,JP,JP,False
1a907b86-8f3e-40e8-8e2c-f6e76dd33052,U002966,M00013,e9e2dd56-2c8e-9590-4ecc-4c46d3afeb38,345.39,2026-08-14T19:40:58+00:00,BANK_TRANSFER,DESKTOP,21.240.124.91,-1.475163,-166.169491,IN,IN,False
f1cfc2be-26cc-480c-8bc9-89ad51724fb3,U005050,M00096,13807215-f670-c611-bbcc-5c0348dc6079,182.05,2026-08-14T08:56:55+00:00,BANK_TRANSFER,MOBILE,149.211.207.108,-42.849545,117.874092,IN,IN,False
47136b4d-b5d7-485d-be27-71c51f61e282,U005408,M00242,aa1aa715-5f29-0579-3470-9eaf62eb04f5,97.94,2026-08-14T14:50:43+00:00,DEBIT_CARD,TABLET,50.251.87.63,-35.430994,-65.589762,IN,IN,False
4b0f270b-00eb-48c3-93a3-db6f02584182,U000102,M00213,e1246f57-e28e-434c-8505-1890bf110e27,176.61,2026-08-14T10:51:38+00:00,DEBIT_CARD,MOBILE,32.99.214.50,19.121531,-112.315543,US,US,False
c66b0d6d-0cc1-41ff-9328-e99c44db30fc,U006506,M00006,c083bdfc-009f-774b-2f07-de2cbb924402,256.15,2026-08-14T14:03:14+00:00,UPI,DESKTOP,7.61.126.236,-49.380282,-89.628097,FR,FR,False
c164f023-a01b-49b1-894c-efed2c3ba11f,U000665,M00179,a6f41b90-c6c2-c8e9-a739-2cacf8f3cacd,105.34,2026-08-14T06:07:54+00:00,UPI,MOBILE,135.238.202.21,-27.834773,-18.675326,FR,FR,False
7db76734-e69f-4f25-9d46-204b7cb9006b,U000290,M00267,b2bfbed5-d463-408a-1f14-cc090cc08100,35.08,2026-08-14T19:51:32+00:00,UPI,TABLET,190.37.191.234,-14.469613,-3.334131,FR,FR,False
a7b1447b-1e21-49f0-8e41-0592f2ec4394,U000418,M00321,ea176e52-a302-0d5e-4e62-afce35facfa7,205.56,2026-08-14T13:52:28+00:00,BANK_TRANSFER,DESKTOP,223.10.7.123,-41.252332,-121.850069,CA,CA,False
f5cbb89d-1d8b-4394-82a4-85974882a251,U000865,M00279,729151c4-e562-7110-ff3a-e23abf829d82,152.53,2026-08-14T12:18:36+00:00,UPI,MOBILE,101.99.227.163,11.436502,110.758862,DE,DE,False
a20f459b-2d7a-4fdb-a9ae-ab4e33c57e4e,U001554,M00309,221ddb80-106e-a547-de73-d701448cbdad,217.55,2026-08-14T20:06:08+00:00,DEBIT_CARD,MOBILE,18.73.169.217,46.031868,-141.000961,DE,DE,False
edd76a54-e1c9-45db-84e7-1d460d7ac65d,U000472,M00019,f85c4315-2288-54e6-2400-fc9cd90f3ed1,185.81,2026-08-14T10:44:12+00:00,CREDIT_CARD,DESKTOP,217.199.102.36,58.331697,166.253352,BR,BR,False
7fab03fe-1727-4069-98aa-c2297bebf95c,U006488,M00067,3f3f3c55-dc35-81e6-7e79-50eee9e812f5,36.58,2026-08-14T20:14:45+00:00,UPI,MOBILE,155.29.123.31,16.430695,-3.484804,IN,IN,False
1bfde9ea-c836-49ac-bf58-78b74a2ee930,U001126,M00201,6b477e42-b38c-86db-d066-a611c268b4dc,185.83,2026-08-14T06:27:18+00:00,DEBIT_CARD,TABLET,183.47.197.240,-25.904691,-75.430266,GB,GB,False
babd1155-2eb3-4f84-9aa6-920fa2311f99,U004933,M00233,d6504803-6561-dec6-c475-7930e12ad060,292.13,2026-08-14T08:02:25+00:00,BANK_TRANSFER,TABLET,43.193.198.179,20.640102,125.344479,DE,DE,False
85df7008-abf8-4c29-a46b-a1c7153b8f8b,U001818,M00350,a98d1f2c-df55-285b-ce00-f3d5629b4e67,98.03,2026-08-14T09:23:15+00:00,DIGITAL_WALLET,MOBILE,251.120.161.149,59.869567,4.820272,GB,GB,False
ea7c9703-83e8-4653-bcfb-40c27819c14c,U003204,M00029,e657cc46-446b-6606-f6ba-06520cbdd151,283.99,2026-08-14T18:50:42+00:00,UPI,DESKTOP,94.184.134.94,49.795841,151.149387,US,US,False
b1a5ab79-0df5-48fc-95f9-fefd63c1b4f5,U001968,M00319,a39f3b3d-7bc4-b0d7-81a0-52ed0bdee526,144.3,2026-08-14T14:00:54+00:00,BANK_TRANSFER,MOBILE,9.67.112.80,-48.597002,51.700202,IN,IN,False
598f29d5-21d6-4cf8-8e65-03476ccc210c,U001351,M00080,3ae4d3cb-dd57-ca47-4228-912841f0e694,308.79,2026-08-14T10:09:39+00:00,DIGITAL_WALLET,MOBILE,52.105.66.62,-47.356721,23.006565,GB,GB,False
ceaea5f7-7a06-4e40-9952-dc7e47c0a79f,U001154,M00002,f9c1d020-25b9-1bbc-3f70-51f76efb51a3,220.04,2026-08-14T23:11:29+00:00,UPI,DESKTOP,164.69.141.49,9.480816,-161.007751,JP,JP,False
edc7422d-465e-4c29-9bb6-55105392cd05,U004391,M00037,46c52467-ec09-66b0-9ff8-5e915ab99e8a,216.18,2026-08-14T14:14:36+00:00,UPI,TABLET,12.198.19.80,28.316466,-129.897614,BR,BR,False
53cdffe2-579c-4c00-9a48-c1c918657016,U001657,M00174,90b6efc1-d54d-9eac-6530-d8d963f0e73f,224.19,2026-08-14T10:48:38+00:00,UPI,DESKTOP,128.134.172.106,-0.34049,57.227379,IN,IN,False
caee5fe1-b6e1-455a-a6de-24358e59f7cb,U000964,M00147,1d334f2d-06cf-6f8e-7db3-1e60b194c65f,309.1,2026-08-14T19:15:27+00:00,UPI,MOBILE,95.67.204.201,5.497219,19.230277,AU,AU,False
87b63f33-a4cf-4f91-aba9-4459f1a82e82,U001695,M00287,45a0e77c-7aaf-c571-710e-d6b6e957eac8,43.58,2026-08-14T15:05:27+00:00,DEBIT_CARD,MOBILE,154.116.226.104,16.711167,32.944216,US,US,False
78f14526-10a8-4699-bd9d-c66a9f62ff17,U004278,M00294,8f1b8068-b6fe-978c-605c-159eb9c4af57,7.54,2026-08-14T17:10:09+00:00,DIGITAL_WALLET,DESKTOP,9.54.231.189,-54.626406,42.319269,US,US,False
fa2169d0-122b-4c81-9369-c031102490d1,U006416,M00079,c44ad621-ba08-c944-c227-8f381fb2b680,275.89,2026-08-14T17:46:45+00:00,DIGITAL_WALLET,DESKTOP,86.97.249.196,16.528795,163.795947,GB,GB,False
6fd323e7-8e82-435a-8245-1351ceddfa31,U006463,M00090,503bc574-0f4d-ff6f-bdec-842ea25755ef,247.08,2026-08-14T17:55:08+00:00,DIGITAL_WALLET,TABLET,10.202.24.131,56.837784,73.074547,DE,DE,False
39d4da7c-70e0-4f67-8dc8-6ff9a79690f3,U006334,M00223,57555446-47db-5f96-03f1-d893f855ce31,231.21,2026-08-14T15:42:32+00:00,UPI,DESKTOP,193.75.238.92,-23.95981,46.788696,GB,GB,False
9d716ca8-8a63-48f9-97f1-d3d3e1a3fdcc,U002207,M00035,10084ba1-0c9d-7753-b4fb-d0066df5e8a4,142.61,2026-08-14T09:35:20+00:00,DIGITAL_WALLET,TABLET,103.145.0.162,55.427195,10.036215,IN,IN,False
3159d26b-429e-4b65-b7b3-9f45b199d37f,U003119,M00190,f02ab1a6-31ad-eca7-e6fa-44db35e34e83,116.54,2026-08-14T12:31:51+00:00,UPI,DESKTOP,207.89.64.42,-43.024138,-46.653719,NG,NG,False
c0c1b39e-3b18-445b-b8f9-974db0c8a1db,U003029,M00121,a9291dd8-0d15-fb37-301b-80caf67ba79b,206.93,2026-08-14T15:59:38+00:00,CREDIT_CARD,DESKTOP,146.94.244.105,39.127847,-80.399749,FR,FR,False
c9d9ce8c-7bc9-4f81-9619-cf51405b2115,U003417,M00055,f6a0c042-3662-ac60-acf6-aaff256d291c,67.28,2026-08-14T10:06:54+00:00,UPI,TABLET,19.98.180.30,57.021556,36.286476,JP,JP,False
28d53244-b491-4675-aa62-141b12f5521e,U004523,M00004,03d8aacf-4d9f-eaf7-7399-34b63aedb042,879.45,2026-08-14T11:21:07+00:00,DIGITAL_WALLET,MOBILE,18.123.198.100,5.762163,20.358753,US,US,False
87c532d5-6320-45d0-9f75-3a8b75f3594c,U002860,M00028,3bcfbb1f-e3f7-e594-06c9-ee499be7c1e5,253.29,2026-08-14T23:20:06+00:00,UPI,TABLET,63.46.179.101,-54.613575,101.461122,IN,IN,False
77a36728-8785-44fe-a2a2-ad5a45002b94,U001086,M00286,e453be7b-32eb-5977-e3e8-db01b7e12361,68.66,2026-08-14T19:52:48+00:00,DEBIT_CARD,TABLET,199.132.30.239,47.495824,57.086158,NG,NG,False
65d7d4ae-46f8-4a5f-9769-169a19c1c56f,U003043,M00009,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,249.54,2026-08-14T19:48:40+00:00,DIGITAL_WALLET,MOBILE,172.48.32.251,55.57128,35.825862,FR,FR,False
a7d56cb4-bea9-45c4-bffc-c6c66b552583,U000325,M00244,e1292332-ae0d-8782-3d81-72d23c80e0e9,293.79,2026-08-14T19:56:32+00:00,UPI,MOBILE,9.112.196.21,-39.8456,-128.538915,FR,FR,False
db0ae371-91c0-4aa3-ac6e-f018ed1fce21,U000722,M00025,c6b0cd77-4a76-483d-2aea-2903cd0643ce,201.58,2026-08-14T17:03:37+00:00,DIGITAL_WALLET,TABLET,173.11.223.183,-36.841548,-66.282178,IN,IN,False
26408e3c-1b6d-4697-b3da-bbe478cbde93,U005324,M00029,b4f14bc5-4427-68eb-331a-df0a0a6e78c3,134.75,2026-08-14T07:06:14+00:00,BANK_TRANSFER,DESKTOP,80.230.72.22,44.74158,-48.668607,DE,DE,False
d8ef7dbb-cd72-44c8-bde2-9c5e529055b9,U006329,M00017,d03ed091-22f0-f1de-f660-f1bbfe544f4c,253.86,2026-08-14T09:24:02+00:00,BANK_TRANSFER,TABLET,3.8.254.192,46.51589,139.448242,IN,IN,False
