TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
0aebb1ae-d631-4868-95f8-e37dfb83e869,U000334,M00126,c60a0b65-43e9-bcf0-d509-255d02f8dd9f,177.09,2026-08-15T09:09:46+00:00,DIGITAL_WALLET,DESKTOP,182.4.85.15,11.57034,135.067941,NG,NG,False
16f9be37-bb00-47f0-a32b-22b48c3106e5,U000308,M00151,2bc055b6-2c9e-20f2-57e1-57726e41f1fa,227.47,2026-08-15T10:00:56+00:00,CREDIT_CARD,MOBILE,102.193.33.224,61.099281,-49.324126,GB,GB,False
f96e7c01-2f83-4b61-8cf3-5bd6036ae43d,U001062,M00181,ca3e0814-1d74-a9ef-83b5-e2fcd441df3d,255.92,2026-08-15T10:57:56+00:00,CREDIT_CARD,DESKTOP,102.240.191.65,-12.691362,73.003342,US,US,False
f3e5eb2c-07cb-4cc6-8a94-03b71cb8efe6,U000619,M00095,2322c479-1ca9-7fa6-e2bc-995e23bf381f,185.18,2026-08-15T11:15:44+00:00,CREDIT_CARD,TABLET,255.17.235.25,-54.271949,-119.400113,FR,FR,False
016aa8c1-e2db-4fdc-8432-e163a56998e3,U006288,M00350,4f17a3c6-4f6c-458c-3a7c-cfb2e3e02131,233.74,2026-08-15T20:05:42+00:00,CREDIT_CARD,DESKTOP,228.234.241.153,52.482958,-168.474189,IN,IN,False
82e83b67-69e9-4a84-a9b2-fb2ec54c7d39,U006357,M00134,acb16462-1650-f846-56f8-6599d7d60798,207.02,2026-08-15T14:27:48+00:00,CREDIT_CARD,DESKTOP,10.225.172.42,-33.483202,-26.860108,US,US,False
8967b289-f22e-4db8-9690-dc2234c76ba4,U003409,M00197,961c5cfd-93fe-698f-c322-0bf14acab081,260.89,2026-08-15T12:32:58+00:00,CREDIT_CARD,MOBILE,147.237.149.233,29.116493,9.147151,AU,AU,False
35744421-7754-43c7-8b56-c4288b9abc7a,U001415,M00338,f8d75ef8-a33c-f3b0-e959-b166c3368e6b,172.93,2026-08-15T13:09:06+00:00,UPI,TABLET,53.210.221.155,48.91581,52.703472,BR,BR,False
a8186e12-e274-4e36-a297-f5e8d693c695,U002287,M00072,a118ab6e-70ac-8b5d-afe7-ccdabdcd8e3f,181.22,2026-08-15T12:32:47+00:00,DIGITAL_WALLET,DESKTOP,169.118.141.40,23.35552,-113.799797,IN,IN,False
96600feb-2455-4ac2-902e-05134911ec30,U000713,M00361,0a1e5266-39f9-0367-859b-5bdfd000eab1,134.03,2026-08-15T13:46:58+00:00,DEBIT_CARD,MOBILE,103.215.171.233,-20.780111,-7.043688,DE,DE,False
0d8555d3-e2cc-421e-8c19-6bf76685fb6f,U002450,M00173,380ecee0-0da8-be5d-298f-38b79dd671bd,62.08,2026-08-15T18:30:03+00:00,UPI,TABLET,140.100.95.122,25.676846,117.992415,FR,FR,False
09fc0331-635c-4663-81a2-e1e6798633c9,U002344,M00337,d512ee07-05b8-874a-5e77-50d176c3bcf9,112.1,2026-08-15T23:05:24+00:00,DIGITAL_WALLET,TABLET,50.201.17.198,-19.027184,-62.820494,CA,CA,False
e96532c2-b573-4303-98ba-4f27ea5cb3b7,U002593,M00214,ec6727bc-2e5d-7ed9-63bb-0a95700d6ea4,156.83,2026-08-15T09:59:09+00:00,UPI,TABLET,97.87.12.65,-48.352288,131.100192,JP,JP,False
8096d164-9ba4-4da4-ac54-7d37254434b9,U005433,M00207,d70efeae-0e35-2fea-01eb-47a6d3594679,198.58,2026-08-15T19:43:42+00:00,DEBIT_CARD,TABLET,160.198.173.150,63.991955,-135.211699,IN,IN,False
3f3cbd43-95d1-4cb2-8119-ae13ef3e8ae4,U005874,M00279,e7a124c3-e96e-9821-5a04-daa8fd4cee2e,73.2,2026-08-15T09:27:45+00:00,CREDIT_CARD,MOBILE,74.94.74.178,5.700693,128.799236,IN,IN,False
6a137ebf-58f0-456a-9c28-39202382292d,U002329,M00158,03aaffe6-f73c-a816-89fc-eb051673c61f,238.67,2026-08-15T11:48:28+00:00,UPI,DESKTOP,167.25.241.130,4.565602,94.036572,IN,IN,False
336d0886-cabe-4c7a-a674-28795ec48bc4,U001011,M00032,a9ff9818-771c-d318-1e64-829d2dac4420,84.73,2026-08-15T10:19:58+00:00,DIGITAL_WALLET,DESKTOP,204.202.132.31,-51.229388,-109.475352,CA,CA,False
ca6e40b8-d200-4fdc-8d27-74991aa9e4ad,U000188,M00098,4409a11e-4ca2-9575-59ea-aeefe71d131f,278.87,2026-08-15T20:46:58+00:00,UPI,TABLET,162.234.185.0,46.179902,-94.586598,AU,AU,False
decabb7b-c0e7-4b79-b26f-b929cd2ce307,U000792,M00105,575261cc-9109-5325-14a2-0d0511ebca25,144.32,2026-08-15T22:21:50+00:00,DEBIT_CARD,DESKTOP,4.134.90.83,7.172823,86.145511,IN,IN,False
aa6905cf-2b4a-4e14-83f4-a07b20787685,U002508,M00333,e2154aa9-50be-a0ae-245b-6d95570bc8aa,128.07,2026-08-15T18:02:32+00:00,CREDIT_CARD,MOBILE,17.174.108.30,60.16934,-121.362543,US,US,False
5ae1ac7e-b054-4db0-9945-0f48b91a3c70,U006129,M00303,88c6c8eb-c2b4-17d2-d597-61f6ffe58e16,118.67,2026-08-15T21:19:28+00:00,BANK_TRANSFER,MOBILE,218.225.81.240,-16.225761,-81.162318,US,US,False
c8ff430e-05a1-4cc7-b134-93635916c574,U004220,M00272,b0133ce5-5202-0d0c-011d-dbf4bd55ac64,280.4,2026-08-15T17:58:51+00:00,BANK_TRANSFER,TABLET,11.88.166.88,-33.685075,-109.099837,IN,IN,False
dcb44ba1-6d70-4330-8373-05b4a034a663,U002276,M00193,a8abc739-7846-9cec-430a-388d31eec6a6,10.86,2026-08-15T20:44:09+00:00,CREDIT_CARD,MOBILE,235.96.2.66,-36.586205,41.194787,DE,DE,False
1b4fcb2b-10aa-4bb3-bbf3-1cb3b348f75c,U006200,M00209,e493e7d9-ed80-963b-9cc9-5e541b2111b7,110.51,2026-08-15T19:48:42+00:00,CREDIT_CARD,TABLET,57.208.148.126,47.379354,-164.493017,GB,GB,False
e4be76dd-2725-4333-b02d-d8f4aded8bc9,U002482,M00267,5bce8d98-4fa2-41be-5765-56022884195a,38.36,2026-08-15T07:57:41+00:00,DEBIT_CARD,MOBILE,237.101.126.243,49.503577,146.310829,GB,GB,False
cf46960c-c073-4323-9acf-9dc81af82364,U001774,M00181,8c0e2ecd-9531-fb8e-fdab-b520f3e19333,200.45,2026-08-15T19:49:00+00:00,UPI,TABLET,95.105.11.53,22.318711,-126.019094,CA,CA,False
8b574347-a180-4df3-8890-ee6a1cab88dd,U005682,M00248,cf8bba6e-8027-fd25-42f6-33fc7053b97a,238.56,2026-08-15T18:05:18+00:00,CREDIT_CARD,TABLET,142.208.102.212,-14.260353,96.331027,DE,DE,False
d01b0979-346d-4d78-a1df-df748eabc536,U005074,M00304,0ee07abf-a5c9-d4ad-17a5-23bd8359ec35,141.01,2026-08-15T10:31:44+00:00,BANK_TRANSFER,TABLET,17.40.7.62,0.305179,146.077979,AU,AU,False
efa3b6ee-d089-4413-86e6-37d9304ec9c9,U005397,M00220,c8c979aa-f7c7-d477-6b32-42a8d429276c,172.85,2026-08-15T09:18:40+00:00,CREDIT_CARD,DESKTOP,178.32.55.62,-20.791116,95.405359,BR,BR,False
7a2d1e8a-f1da-44a0-a5f5-4c35ad81775b,U004114,M00101,e7eb535b-74b9-f4e4-4f96-b4333ff17c2d,87.14,2026-08-15T21:26:44+00:00,CREDIT_CARD,TABLET,49.232.179.162,30.485352,-149.419936,US,US,False
24bb369a-1056-4898-a8c1-0487523024b3,U005097,M00321,a568b98b-df49-3af3-26c7-4fc4ff50d502,10.13,2026-08-15T14:45:11+00:00,BANK_TRANSFER,MOBILE,209.225.162.200,-35.926034,-155.646178,FR,FR,False
d0c5ac6b-476c-45c9-903b-528755f729c0,U000231,M00045,c7c2d715-91c7-33c9-ccdd-c263c6eaeeb9,293.56,2026-08-15T12:54:16+00:00,BANK_TRANSFER,MOBILE,41.61.40.152,60.346471,109.646558,BR,BR,False
f37ec863-8e3d-45bc-a83c-62949168b961,U001199,M00036,a2011a1c-8735-8b9d-93d1-ba5d23012e46,134.04,2026-08-15T11:42:49+00:00,CREDIT_CARD,DESKTOP,116.54.40.242,-43.782587,63.043455,NG,NG,False
c21df1a5-496d-4591-9219-586b8de82151,U002235,M00308,a5bca9a8-c77d-09a1-491b-392609aa0c7d,102.03,2026-08-15T09:04:33+00:00,DEBIT_CARD,TABLET,44.60.165.9,31.303619,120.939908,GB,GB,False
8837f6e1-3419-4bf3-9e45-fb2cde712a84,U005430,M00366,e310453d-2f2b-4ea3-7a5d-80a89c2821b5,171.32,2026-08-15T08:35:35+00:00,CREDIT_CARD,DESKTOP,148.171.56.180,-12.143381,64.321315,IN,IN,False
8cff1188-ae90-4fb0-a4a0-c0b24f35846e,U005908,M00211,7b6f8de4-26f6-f6f9-9b2d-de750f68fbb3,22.64,2026-08-15T19:02:26+00:00,DIGITAL_WALLET,DESKTOP,61.144.97.15,-15.697373,-68.475972,IN,IN,False
adbf4b99-a5ad-402d-bf30-fdff1038efd2,U001387,M00011,77e5dc5c-87c9-9269-fc86-306e746eec08,195.06,2026-08-15T09:17:00+00:00,BANK_TRANSFER,TABLET,154.129.248.11,21.201617,151.589651,BR,BR,False
4116ff64-5612-422b-b359-f2e1635da5e6,U000817,M00076,618bd71c-2966-7cfc-2075-60f6110b5566,358.91,2026-08-15T16:12:34+00:00,UPI,TABLET,154.33.189.13,-43.746849,94.991284,DE,US,True
95e0ba84-6907-49c5-8c72-4bddbb0bc578,U003196,M00035,3956e031-ab51-e2d6-1eee-dbf47f78568f,174.59,2026-08-15T14:34:29+00:00,BANK_TRANSFER,DESKTOP,56.172.191.100,54.644401,-60.845725,JP,JP,False
ba43edd3-1262-4e4e-bdbd-492cc525bec1,U004449,M00076,51c354b2-e4ec-5072-53e7-383fbc24a5f3,221.07,2026-08-15T17:30:33+00:00,UPI,TABLET,204.214.168.172,9.917349,81.899966,IN,IN,False
da305a54-6d0c-4b2a-9ea7-6657fa0125aa,U004306,M00270,183b9dbe-8cb8-8f05-fdba-304f92f93c5f,233.91,2026-08-15T17:45:23+00:00,BANK_TRANSFER,MOBILE,123.212.164.238,22.785362,112.709769,DE,DE,False
5dea5e35-2f85-46e3-b763-067bf56a4602,U001698,M00087,77b40f92-649d-cd32-0879-c4f5bd40ff5e,77.23,2026-08-15T20:15:41+00:00,UPI,MOBILE,182.82.9.126,38.190017,113.234259,DE,DE,False
de1764e4-a1ac-4bb4-a4d9-47275c25d0b9,U002183,M00158,cc822bcb-a5d9-2f8f-bfab-3d30018c0b7e,250.9,2026-08-15T19:42:31+00:00,UPI,MOBILE,120.23.68.84,2.729315,-134.370033,FR,FR,False
4d77ae59-aa43-4bda-8d7d-bfebc457d083,U002587,M00160,d82593f6-ac97-601e-7c31-b48e827ea7bf,115.83,2026-08-15T19:33:54+00:00,DEBIT_CARD,MOBILE,27.152.70.222,-34.705859,36.844714,GB,GB,False
a4f21c67-ecfc-4616-b451-d459df0b5017,U001731,M00294,2b27434c-b69b-3433-4881-561838a37850,65.34,2026-08-15T14:38:02+00:00,UPI,DESKTOP,80.188.247.85,-41.43092,-149.559558,FR,FR,False
9e5bb9d5-fe45-4488-925c-515144d7f2bd,U006322,M00113,f061c36d-65a1-65b6-faf0-8c816128de66,129.18,2026-08-15T16:34:16+00:00,BANK_TRANSFER,TABLET,25.173.125.44,42.257602,56.124975,DE,DE,False
b1020e9e-abd4-4cac-af5a-9db5720fa8b6,U001130,M00256,c8183251-6461-cb8c-c48e-6ed3b0150d9d,77.85,2026-08-15T13:51:14+00:00,DEBIT_CARD,DESKTOP,132.23.231.194,32.538072,-7.241721,FR,FR,False
250eedab-1ec7-40cd-b7a7-8b8571ac8ef5,U005676,M00081,a74d5d58-7518-d637-baf2-1c60fec0c7bf,271.87,2026-08-15T14:00:08+00:00,DEBIT_CARD,DESKTOP,107.216.152.20,4.132262,80.421159,DE,DE,False
cd814e2e-5f9e-4993-be60-ebab13c3ea80,U003664,M00040,749b38b3-a0c5-55a0-d451-85249e178a41,52.77,2026-08-15T13:28:44+00:00,CREDIT_CARD,TABLET,103.77.88.10,-20.027028,17.297437,IN,IN,False
006f3e20-b73a-4b39-bf2c-f4eb30d649a6,U004403,M00133,21d8f9fe-a173-b0dd-6fc4-3635f936feba,267.17,2026-08-15T13:40:10+00:00,BANK_TRANSFER,DESKTOP,164.241.36.150,-16.614471,112.512217,IN,IN,False
5be67ee8-6307-4030-a052-47b62adcd58c,U005636,M00281,62208107-a302-e9a8-ba24-faa46f9c0329,182.3,2026-08-15T14:07:29+00:00,BANK_TRANSFER,MOBILE,159.201.221.10,-20.251664,29.103561,IN,IN,False
8bf51fc1-8141-474f-bb15-9730c23f4aa9,U000554,M00331,dcdb8676-e856-a3ff-48f3-de46b612e935,97.3,2026-08-15T15:56:39+00:00,DEBIT_CARD,MOBILE,198.184.122.91,-34.309117,-47.115813,FR,FR,False
1f77d9c2-389d-4ef5-a514-d1bbff49bf81,U006418,M00114,3e6dafce-f494-e59f-7767-e32b9f94ec27,38.57,2026-08-15T16:39:03+00:00,DIGITAL_WALLET,TABLET,122.185.221.213,-24.727335,-3.068388,JP,JP,False
b7e520a8-edb6-41a7-b4ee-6d7573dc26d8,U006169,M00177,a76bde72-a2eb-def7-6128-be82d873f405,226.7,2026-08-15T20:18:19+00:00,DIGITAL_WALLET,TABLET,70.160.137.73,-32.076217,147.267678,IN,IN,False
604722e7-5f13-4bf1-bc37-6e1e82b663d4,U001400,M00173,04450bdb-77a6-45ef-adf2-20814aa8f2d7,393.71,2026-08-15T16:34:03+00:00,DEBIT_CARD,DESKTOP,62.146.210.134,42.383858,107.381607,IN,GB,True
efa00612-8ad6-4f79-9899-b2e777078da2,U003320,M00189,c5466b8c-2fce-87c7-b3be-94d0e60b60cb,104.05,2026-08-15T18:10:13+00:00,DIGITAL_WALLET,MOBILE,26.162.200.132,-22.012389,137.621057,GB,GB,False
9b0a387b-5dd9-42fa-86ec-4a97a98c5023,U001804,M00227,61d2827d-3686-fcbd-42a2-c86912d7318b,302.9,2026-08-15T18:43:39+00:00,CREDIT_CARD,DESKTOP,27.184.18.183,42.915745,-49.081668,IN,IN,False
17f23949-8224-4635-bab8-45cd35bedf65,U001328,M00349,d1123515-4ac8-4265-eb2c-f2d32820a29b,258.18,2026-08-15T18:42:46+00:00,DIGITAL_WALLET,TABLET,43.241.192.53,6.955902,-55.817192,US,US,False
298c3c79-bea6-49ea-ad9c-d8e5b3ef7f74,U002915,M00102,a97a06f6-8b1e-2f86-c75c-8426a2941b9a,146.68,2026-08-15T17:41:17+00:00,DIGITAL_WALLET,MOBILE,220.61.111.155,-7.245497,-141.459143,AU,AU,False
5f2a494a-855a-4bea-835e-ffff1b43f227,U003979,M00130,18433b25-4fe5-4b3a-acc0-61224266f001,395.7,2026-08-15T04:04:25+00:00,BANK_TRANSFER,TABLET,201.102.222.140,49.160374,78.436827,FR,DE,True
6a0d3d21-e794-4005-b781-c783297c52c5,U004053,M00361,cdd6500b-3089-90e7-1fff-6a8539aab3db,133.72,2026-08-15T20:13:01+00:00,CREDIT_CARD,MOBILE,104.253.184.2,-2.649818,-81.636103,US,US,False
6b63858e-56a9-4603-a26b-d4f90f03c771,U004512,M00137,137dc256-bdc0-fe1b-f830-e4860e01b892,218.36,2026-08-15T17:37:11+00:00,BANK_TRANSFER,MOBILE,204.104.117.141,-21.01237,82.08687,AU,AU,False
d4453203-858a-4be1-9833-b5e21e4da3f7,U003017,M00317,be1f25d4-cb4d-175e-87dc-5aabb3314530,753.25,2026-08-15T11:50:42+00:00,BANK_TRANSFER,DESKTOP,232.178.203.227,-48.825011,155.51908,IN,IN,False
3f06cbcd-915c-4f17-9e7d-80841f82d085,U002170,M00289,05e1cfb7-4efb-4d49-cdb4-35fb9c2aa251,53.36,2026-08-15T12:37:32+00:00,UPI,TABLET,61.215.49.234,42.299107,-72.413645,BR,BR,False
8a2497bd-e2e5-41d2-b367-3c0d567363e0,U002681,M00332,6b7f4cf7-eedc-ea3c-9526-efe98f87cbc2,21.47,2026-08-15T12:34:10+00:00,CREDIT_CARD,TABLET,237.209.199.195,25.664759,24.926475,US,US,False
a04e7e0e-5b19-4425-b829-c879b577a5d5,U003889,M00222,1596c372-ef0e-9632-d940-1dc374a420b4,305.77,2026-08-15T19:03:52+00:00,BANK_TRANSFER,MOBILE,75.170.78.206,-18.297045,-125.768102,US,US,False
34eee960-cd09-43a5-9e50-dd24cc29f75c,U000071,M00274,982ec535-0e03-4ecc-8321-aa143311b035,298.77,2026-08-15T10:54:03+00:00,DEBIT_CARD,MOBILE,2.9.253.63,19.340823,-166.903666,CA,CA,False
bedebe1c-27a0-4a3a-9597-67783427cc01,U002756,M00314,451882a6-4494-6293-0592-d77ed9efab26,163.8,2026-08-15T21:49:50+00:00,CREDIT_CARD,MOBILE,70.195.240.255,-47.563583,-51.985797,NG,NG,False
eb063382-c848-437e-b0ce-a7bc87dcc177,U003917,M00013,2b4f8c55-5263-12bf-c1f2-0c228e11e418,64.3,2026-08-15T17:36:36+00:00,DIGITAL_WALLET,DESKTOP,90.95.107.221,29.012669,70.768485,NG,NG,False
c8d131f5-c17a-4efc-9bbc-4c18c1c8cf61,U004719,M00222,659b5e43-9da7-41d5-1844-de8d900d33ac,91.13,2026-08-15T10:07:47+00:00,UPI,MOBILE,156.46.118.232,-46.594724,-140.653085,AU,AU,False
bc15f32b-55d0-4e88-949c-4be83141c5bd,U000144,M00200,77320f58-3c0a-4edd-9670-2f117f3e17df,187.85,2026-08-15T16:59:47+00:00,CREDIT_CARD,DESKTOP,13.145.232.196,-0.358068,151.05567,DE,DE,False
88891f3a-6778-4c7e-ac25-66df21e03fe6,U000709,M00305,3f46d9b3-8ad1-012e-8aab-73c2bf305cd3,104.96,2026-08-15T10:44:12+00:00,BANK_TRANSFER,DESKTOP,111.41.210.180,-22.770993,-85.690043,FR,FR,False
89121a39-5f54-431e-9fb9-4621b12435a4,U004573,M00141,92edc1fd-222e-2952-9b63-0ce581677c48,64.98,2026-08-15T10:09:51+00:00,DIGITAL_WALLET,MOBILE,132.227.127.48,-12.28892,-21.573923,DE,DE,False
f43bc407-66f9-49ce-bdbb-4778a6175616,U006026,M00150,aad8fdc1-dfb6-cfc1-0f22-d4b92bbaa3fb,288.73,2026-08-15T18:46:01+00:00,DIGITAL_WALLET,MOBILE,140.96.148.80,38.935154,-138.701342,CA,CA,False
884ea7a1-485b-4b3a-952f-4b9a239afa8e,U004559,M00172,d5261235-8524-3570-94ea-a1ea8065157f,186.96,2026-08-15T15:50:14+00:00,DIGITAL_WALLET,DESKTOP,229.213.186.41,-36.67979,137.106085,CA,CA,False
98dceeb5-4ffb-490e-98ac-ebfaa5cf5c8c,U003361,M00082,d7fd8f21-ee7d-fcf0-f1f8-9659c34fbfd3,150.59,2026-08-15T16:19:39+00:00,DEBIT_CARD,TABLET,95.157.39.250,-47.264488,141.772075,GB,GB,False
2bc09fb2-f2d6-45fb-b04a-1ffae08d1dca,U006153,M00146,d7f8ba3f-3eb1-db79-5db7-d818e6e952f1,195.92,2026-08-15T19:17:28+00:00,CREDIT_CARD,MOBILE,209.58.246.236,-31.872564,-153.774366,NG,NG,False
bdf64d0c-4257-49d0-89f5-730b58de10d5,U001533,M00079,39f3d781-114b-4aad-1800-5c5fcdd6f817,286.44,2026-08-15T20:04:49+00:00,BANK_TRANSFER,TABLET,232.242.92.0,17.741012,-104.554501,AU,AU,False
9be0328d-f3ec-412a-a50f-33687622068e,U003303,M00212,6cd487d8-f6fe-cc9e-1bf5-723112ca1a9d,269.07,2026-08-15T08:05:42+00:00,CREDIT_CARD,MOBILE,141.244.13.97,-35.24597,18.71684,GB,GB,False
b599ecc2-ea8c-44f3-8837-74c91dab749d,U003600,M00015,232ab166-95ab-44a2-0dc2-65002f2ae457,262.13,2026-08-15T16:04:24+00:00,DEBIT_CARD,DESKTOP,84.172.169.115,63.306383,128.522019,GB,GB,False
fe9421c6-e9b0-4e5b-8ade-2ee355e6f984,U004858,M00349,7943e049-b0dd-fe0d-1846-89bf39ddf350,165.74,2026-08-15T19:07:02+00:00,DIGITAL_WALLET,MOBILE,224.188.232.152,-16.309662,-124.478437,BR,BR,False
d6be112f-5512-4d07-ac1c-4a46fafe672d,U002097,M00103,00c2f5b7-cc69-7647-90d7-29dc104d5ee1,73.41,2026-08-15T18:59:24+00:00,DIGITAL_WALLET,MOBILE,165.248.63.40,41.160911,-138.546468,US,US,False
6839b9cd-a689-42c1-9faa-4849301546d9,U004792,M00190,6dac5dbf-a558-9661-9421-461aa12260b3,233.29,2026-08-15T20:11:52+00:00,DIGITAL_WALLET,MOBILE,36.121.168.128,-44.600296,-164.861905,DE,DE,False
8df1c6d2-dc8e-40d4-b12f-341cbd8f02ee,U001974,M00186,30098791-2eba-bd10-accc-f22b91c760c0,149.69,2026-08-15T21:07:53+00:00,DEBIT_CARD,MOBILE,85.44.255.223,15.860924,109.366588,NG,NG,False
b24c77c4-fc63-4008-ae78-59356c266adf,U004870,M00111,f0ca9e14-998e-46ed-888f-bc13933ed241,523.34,2026-08-15T16:13:06+00:00,DEBIT_CARD,TABLET,106.123.60.194,-64.577712,71.424304,US,CA,True
d1c77a6e-116e-41e4-b9b8-f1d0937bd8cd,U002763,M00279,e10af17a-3ae4-9529-740e-14caadcc58b6,260.85,2026-08-15T11:27:18+00:00,CREDIT_CARD,DESKTOP,167.65.168.37,-18.216027,109.777005,NG,NG,False
df319ad1-634f-48a9-83c7-316c63ecf9bc,U006006,M00211,049d3584-5034-51cd-f66b-f1bddc9dfe80,209.83,2026-08-15T14:04:56+00:00,UPI,TABLET,176.167.67.147,-8.888067,-159.419924,US,US,False
16d178ae-2746-428c-a9ef-c613b14bca5c,U002474,M00188,894a9444-3023-a713-f993-c57ac9dcbe39,323.79,2026-08-15T09:05:23+00:00,DEBIT_CARD,TABLET,119.6.42.135,50.551703,166.816886,AU,AU,False
3bad8e40-ca99-4c00-a8a7-622f80237ebc,U005385,M00268,e5ac0092-58a0-d798-9db1-1152503b5241,44.91,2026-08-15T17:12:04+00:00,DIGITAL_WALLET,MOBILE,102.167.221.4,-37.233732,-95.781647,BR,BR,False
e52710fc-a864-4935-aac3-72c77831bbd1,U003623,M00309,be4b36a0-d434-a305-5d01-a16d16ae7f32,1.0,2026-08-15T15:27:56+00:00,DIGITAL_WALLET,DESKTOP,9.33.40.100,57.554378,-143.952738,NG,NG,False
6788e9e2-009f-4a85-8ef5-ea2467816015,U004773,M00019,2c5b4647-1829-6ef4-958c-97b3d67a2c77,35.72,2026-08-15T14:52:11+00:00,DEBIT_CARD,TABLET,181.92.102.245,-42.100529,-84.531004,US,US,False
f59c5d31-46aa-4bdc-9d49-b5a161f2ade8,U001724,M00051,8eff5866-0536-63d8-cc79-ef0f7aabbd84,230.91,2026-08-15T08:12:30+00:00,DEBIT_CARD,TABLET,160.61.212.216,4.124417,-164.509081,US,US,False
f6c6bb48-134d-44e0-827d-c56d376613aa,U005870,M00356,ad952ddd-1361-8d20-bdab-53fd012e81f9,19.17,2026-08-15T14:14:16+00:00,DEBIT_CARD,TABLET,36.247.58.109,-13.636335,144.256304,IN,IN,False
614ea63a-8b3c-4f83-aa39-78a95c227b18,U006410,M00343,39bece18-ea9b-cdd5-de66-0b84206e42f5,135.43,2026-08-15T12:08:32+00:00,UPI,DESKTOP,45.159.222.221,-44.838521,46.411514,IN,IN,False
8299c59a-c8ce-415b-92dd-5ae38f6a68a6,U001911,M00120,e0458a82-4e8e-3556-ed91-998e290d7df3,59.54,2026-08-15T16:49:17+00:00,DIGITAL_WALLET,DESKTOP,169.107.36.125,5.393265,-84.081347,CA,CA,False
2a2cdc5b-6d7a-41e1-af92-193534694447,U004687,M00183,fb4fdced-230f-4348-469a-f117a69d1678,236.98,2026-08-15T12:10:15+00:00,CREDIT_CARD,TABLET,124.36.108.138,39.389934,-67.176447,IN,IN,False
16391836-8a5c-4872-b337-8b79fe6ccc51,U002008,M00356,c2403079-e65f-dc74-5471-6355fa4a7d58,142.79,2026-08-15T17:57:26+00:00,DIGITAL_WALLET,DESKTOP,149.140.181.246,10.47248,-39.219412,BR,BR,False
6ff495b7-7017-4f90-b1fe-6050af2fa087,U003755,M00192,cec763c3-7749-0783-27f8-8b0cae764bfd,61.71,2026-08-15T23:23:14+00:00,BANK_TRANSFER,DESKTOP,78.142.227.87,-7.904288,115.925312,DE,DE,False
14485f1d-d6df-4024-a576-9ea9937ffc46,U004566,M00305,3810609a-04d2-b151-78f5-183c334d582c,270.95,2026-08-15T16:38:29+00:00,DEBIT_CARD,DESKTOP,201.235.69.127,0.118743,124.589455,JP,JP,False
93cc7e92-048c-42c9-8033-013eae8803ae,U002106,M00276,fe34f7ff-fc97-5e01-b305-11cd44e47c87,1.0,2026-08-15T14:40:24+00:00,DEBIT_CARD,TABLET,125.204.50.59,15.337142,111.450255,CA,CA,False
95a5a317-b3cb-4188-b2d8-535aecd6b706,U006424,M00274,57686e52-12fa-44f5-8287-da85cc9d8138,330.13,2026-08-15T22:30:22+00:00,BANK_TRANSFER,DESKTOP,136.212.15.150,75.386502,-108.32135,BR,NG,True
7db9fda2-cbc3-4573-8019-932eff3f9491,U003571,M00328,ad0aa071-1b5f-efd9-0cb1-e89a3efb5111,236.19,2026-08-15T08:40:03+00:00,DIGITAL_WALLET,DESKTOP,34.21.203.160,-28.579558,19.300247,AU,AU,False
e1de3df6-e212-4c7b-9b7c-9e8c54b55fec,U000831,M00221,6a7afda0-02ab-514a-ffc0-677cf444fd65,51.56,2026-08-15T18:16:30+00:00,UPI,TABLET,52.128.70.198,54.102949,44.837295,US,US,False
f36b5238-f822-42db-910a-a1a8b79d5b81,U001974,M00309,30098791-2eba-bd10-accc-f22b91c760c0,156.7,2026-08-15T17:23:52+00:00,DEBIT_CARD,TABLET,246.40.252.68,16.032252,109.044453,NG,NG,False
fb0a07cf-9def-4587-8276-692a79db7135,U000354,M00288,2bd9a63d-8b9e-7185-6d11-6adf99fd9fcd,213.89,2026-08-15T13:41:57+00:00,BANK_TRANSFER,MOBILE,171.169.8.87,-44.645779,-137.185145,GB,GB,False
231e013f-9f4d-4523-b715-9eda5df1ae1d,U002112,M00016,46b4ed95-59f9-0a95-80cc-164b08564a21,236.55,2026-08-15T06:26:13+00:00,BANK_TRANSFER,DESKTOP,32.57.123.148,4.663389,158.816316,US,US,False
0048e317-e088-4043-aee8-1e541cb6d0c3,U000866,M00338,b03c35e0-30ff-844b-b230-91bc107bf2bf,152.99,2026-08-15T06:26:34+00:00,DIGITAL_WALLET,TABLET,182.59.251.10,-31.345468,-121.24866,NG,NG,False
d28c2e20-4d1c-4ccb-89de-d8e4602c25aa,U004357,M00062,4393bbe7-6ffe-d1f0-210e-dcbe2f35d72d,139.64,2026-08-15T12:27:25+00:00,DEBIT_CARD,TABLET,63.134.221.22,1.035889,50.377447,AU,AU,False
f26fda7b-ba17-4591-8352-0cd331a71cb4,U004966,M00090,9d7493c6-2643-1774-c738-b09bb27c50f6,359.99,2026-08-15T09:49:40+00:00,UPI,TABLET,194.78.20.45,-52.927147,159.394017,IN,IN,False
dcc3ca76-8d26-45e4-813d-d78eba4e9a1e,U002720,M00310,0f31db10-445b-8647-36b3-b1c178337e1d,88.45,2026-08-15T11:54:25+00:00,CREDIT_CARD,TABLET,25.165.229.96,6.894022,-44.423919,GB,GB,False
