TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
9c9f7ce7-5273-4ba2-abd8-353f946fd7b6,U001227,M00092,4257a042-cc17-03df-b67f-ef0d57f1c92d,106.29,2026-08-06T21:36:56+00:00,DIGITAL_WALLET,DESKTOP,106.58.82.67,-51.426198,67.165993,IN,IN,False
4afc503e-9288-4e23-bb70-91d5a2ca170b,U003038,M00157,1bdbf9d1-89fc-cb58-d843-d16d9ab0c643,189.24,2026-08-06T16:28:15+00:00,DEBIT_CARD,TABLET,251.57.94.82,6.614052,145.1319,US,US,False
61a76ecf-c8c8-4be0-b580-6782887f433d,U005781,M00081,3fdc064a-0de3-07fb-c42c-faec74c6da7e,667.32,2026-08-06T14:24:41+00:00,UPI,DESKTOP,71.201.245.98,-47.071629,32.022822,JP,JP,False
07411798-d98e-457e-881c-d5fe1b598398,U001815,M00338,be508254-572d-a002-136b-928e5c33b793,179.32,2026-08-06T06:51:54+00:00,BANK_TRANSFER,TABLET,191.129.249.228,13.552305,29.235121,US,US,False
4fe87982-6efa-46b6-9f5a-6220f86032c8,U006590,M00340,b37dea0f-7606-3129-89f7-c166b55211c2,136.68,2026-08-06T13:42:50+00:00,DIGITAL_WALLET,DESKTOP,56.162.114.182,30.67535,123.529109,DE,DE,False
a744aadd-1f04-47ec-a4dd-3b2720329084,U006888,M00314,949ccbb3-da58-22c6-f3e1-0bee5ca35d62,31.88,2026-08-06T15:24:55+00:00,UPI,DESKTOP,118.97.51.245,33.592045,-140.935305,FR,FR,False
69b4be79-9660-4880-8160-3b74df304b7a,U005530,M00368,86c699dd-b2d5-e05d-8649-5ecdc86ecb54,11.08,2026-08-06T15:33:35+00:00,DIGITAL_WALLET,TABLET,56.85.155.251,42.196251,79.685112,GB,GB,False
9923dd83-d59e-41ac-841c-b81676c1ead3,U006783,M00219,87665f9c-6b77-8d16-4be2-c58c71123acf,71.47,2026-08-06T08:38:42+00:00,CREDIT_CARD,MOBILE,252.83.59.78,38.619931,-14.459383,IN,IN,False
ff5e3c1e-7c85-4de7-b5fb-3f53339aae03,U006279,M00051,f04d095a-cf80-d887-2de1-1ef82fc90fb7,167.43,2026-08-06T09:18:43+00:00,CREDIT_CARD,MOBILE,215.107.92.225,22.98648,-88.365064,CA,CA,False
c08782b3-47e2-4435-b4c3-aaf500241f09,U004022,M00133,9e664e54-1eb1-595b-88e8-a66624ceeaf8,264.11,2026-08-06T18:29:03+00:00,DEBIT_CARD,MOBILE,129.24.93.183,-21.360052,-104.94546,CA,CA,False
5c7e9b83-12dc-4a75-a5f6-206d476ae2c9,U006423,M00040,fe66eba4-d707-3ba2-12e1-7e1a9a4267ef,40.55,2026-08-06T17:49:56+00:00,CREDIT_CARD,DESKTOP,110.100.50.92,-8.4985,-37.282333,DE,DE,False
7b17090c-65a9-46cf-b948-5c50fc31a2d4,U004970,M00163,06576074-4e0a-c8ab-90f7-d4cd9bd640ff,49.15,2026-08-06T11:16:55+00:00,UPI,MOBILE,135.234.98.92,-38.510722,-119.487299,CA,CA,False
aed3bd2c-58e9-46bb-8ccb-34088c328d23,U005150,M00307,7d565062-29b1-d40d-467f-56ead53da223,3.7,2026-08-06T13:17:20+00:00,DIGITAL_WALLET,TABLET,232.162.215.47,-53.932134,-133.512061,DE,DE,False
1587c1fb-9a94-4e6a-9262-803f999e2b26,U005551,M00054,8c6173e9-b818-ecd4-28d2-bfb393793a49,100.07,2026-08-06T15:10:43+00:00,DIGITAL_WALLET,TABLET,119.147.46.207,-31.559532,62.634132,BR,BR,False
e7323bc1-cda4-45a2-b24d-5ef6266d636f,U002684,M00212,aede23ca-e523-090c-6489-6805931a74b6,240.62,2026-08-06T11:56:40+00:00,DIGITAL_WALLET,DESKTOP,24.46.235.131,19.272914,-13.256376,CA,CA,False
358a1e6b-a907-43fb-b01f-31d35362c26b,U007100,M00170,180be8cd-1636-a074-382e-db988ffa8d25,22.01,2026-08-06T19:43:14+00:00,UPI,MOBILE,164.189.114.30,48.626144,71.58572,CA,CA,False
c8cae197-4ac0-4dda-9818-297275b9b4f1,U003734,M00392,01b711e0-cf10-e87f-ea73-f1728ed8caee,329.95,2026-08-06T23:56:17+00:00,DIGITAL_WALLET,DESKTOP,138.252.17.69,-14.07677,22.38313,US,US,False
be6b41e5-2cff-466e-b67e-107e34214bfb,U005628,M00110,14863fc5-72cb-0dbf-1748-e5e988b8c24c,230.83,2026-08-06T09:19:20+00:00,CREDIT_CARD,MOBILE,43.19.216.60,-46.636685,-66.291758,DE,DE,False
23181cb6-fdae-4672-94f9-ea929809e3ce,U005285,M00205,58df2854-d9b5-aff4-df54-9ecded36a174,193.11,2026-08-06T13:43:40+00:00,BANK_TRANSFER,TABLET,185.145.184.52,62.576691,-166.70771,US,US,False
853d8896-93d3-4c6b-9498-290902888e48,U004737,M00188,af51a59f-95e9-dd47-4806-ac7188bbc6aa,342.73,2026-08-06T16:23:42+00:00,DIGITAL_WALLET,TABLET,187.113.225.98,-7.821208,-38.648648,CA,CA,False
86fecc6a-6d86-4e80-be35-6d58f59c1d13,U006074,M00359,d8bc9d46-bd77-1fdd-3ca2-da658888f4d2,290.75,2026-08-06T17:22:20+00:00,DIGITAL_WALLET,MOBILE,171.191.2.102,62.565614,49.900136,IN,IN,False
2c5846d9-4ed6-4efb-8b18-b7b0fdc77376,U005741,M00277,a7f2f6a8-af63-a98f-29bb-609a4dd658e6,72.61,2026-08-06T06:22:47+00:00,DEBIT_CARD,DESKTOP,163.81.248.176,-2.003196,62.638917,DE,DE,False
d9c5c5de-5471-4df1-a4fd-1b0919d69fac,U001587,M00291,294f263c-d62a-3e85-ea60-326f88f4bb58,14.62,2026-08-06T16:46:00+00:00,DIGITAL_WALLET,MOBILE,224.232.134.199,14.648815,-115.067117,US,US,False
9d35fe06-9340-49de-8df9-1daa6c63d80b,U002013,M00099,0e37414e-a80a-df1f-e600-b49544cae091,254.42,2026-08-06T09:32:40+00:00,CREDIT_CARD,MOBILE,208.70.204.17,-48.657738,-33.197762,DE,DE,False
889cba0e-0fb1-43af-a1ac-798c535f2297,U002146,M00200,82d7470e-6b5d-3020-2caf-b91abe8b9215,30.78,2026-08-06T13:02:11+00:00,DIGITAL_WALLET,DESKTOP,100.127.178.29,-32.990736,-13.600674,BR,BR,False
449febc8-afd6-418e-91fe-fff47055689f,U006137,M00015,741587fd-9e6e-8847-192a-92b27cc972bf,359.93,2026-08-06T17:52:43+00:00,UPI,DESKTOP,206.95.34.109,38.593911,-128.937203,US,US,False
e9c32eb5-70ce-449b-8900-1f8e4ae116b1,U000187,M00013,2e173110-d126-44ab-ae50-366bd14a6e4c,232.55,2026-08-06T02:36:10+00:00,DIGITAL_WALLET,TABLET,196.131.46.188,-18.340299,7.095491,US,CA,True
09c0337f-37c2-45f9-9c9f-41cb87c47713,U000739,M00075,b8e2a397-efca-2ec9-2e84-21bc37288e7e,62.93,2026-08-06T21:40:58+00:00,UPI,DESKTOP,120.245.82.32,27.996958,-7.332737,GB,GB,False
dc8b56ab-b7bc-4cd5-8112-333ec0b28f53,U001597,M00040,b4caa4b2-30b7-4a3a-a8fc-c97acb3d5011,129.25,2026-08-06T21:56:20+00:00,BANK_TRANSFER,TABLET,207.218.209.227,4.400785,118.660827,AU,AU,False
dd6f3f4b-252f-4fc9-a7a1-52fed6669495,U004489,M00135,f0856db6-c0b1-27a1-54cf-cab64d305fef,214.42,2026-08-06T14:22:15+00:00,CREDIT_CARD,TABLET,25.128.219.140,-13.570202,-140.336669,FR,FR,False
86f37323-4029-4ab2-908b-9415a391139c,U004652,M00295,c854af48-f181-58c2-f84d-b177877a0ee6,37.18,2026-08-06T07:56:30+00:00,CREDIT_CARD,DESKTOP,218.65.4.26,-36.365299,-23.26107,GB,GB,False
10123a97-92a3-4059-b6ea-6391af5baadd,U001366,M00169,a365586b-7869-0c21-1b42-435b7f068b30,28.38,2026-08-06T15:44:27+00:00,DIGITAL_WALLET,DESKTOP,134.78.252.121,7.929516,62.217952,FR,FR,False
0d6b7869-0955-4d3a-94dc-e825133d70b0,U007341,M00364,494c180e-b6d1-ff5b-228a-a8532550fec1,60.38,2026-08-06T16:35:19+00:00,BANK_TRANSFER,MOBILE,183.55.175.231,-6.447378,-169.671078,DE,DE,False
253dc46d-9bae-4f52-b714-040202dae456,U002389,M00133,38bf107a-bf50-c225-83e0-4dd1537719ec,77.18,2026-08-06T12:11:05+00:00,CREDIT_CARD,DESKTOP,170.170.15.130,32.535933,-100.684526,AU,AU,False
b412cccd-7d58-4240-bd8f-dadd633d8471,U001111,M00103,a895973f-5695-2762-999f-6fbfe25c9666,97.37,2026-08-06T12:24:29+00:00,CREDIT_CARD,MOBILE,255.228.248.230,-13.496352,48.458594,GB,GB,False
6ec21cde-4724-4b84-8e3b-09c60fe32bb2,U000357,M00346,28c3a658-deb5-730e-6b02-6c6ec70f4756,282.54,2026-08-06T10:05:29+00:00,CREDIT_CARD,TABLET,247.125.239.43,57.232136,-148.517993,GB,GB,False
cc9c6bd1-958f-42dd-b998-79bb34d04e9f,U003020,M00321,512b65a3-9ad5-7e47-27f6-88f95a33962a,250.05,2026-08-06T16:36:32+00:00,UPI,TABLET,88.134.192.219,-0.003759,-99.853131,DE,DE,False
2a73e49b-e0c7-41e3-8e5b-3372be00ffe7,U005843,M00238,ea0e5dc5-0078-66c5-0289-d93e86a96c3b,199.15,2026-08-06T10:31:29+00:00,UPI,TABLET,159.240.51.38,62.904793,-123.952669,US,US,False
464e4822-b37b-4dbd-8313-529c4a76ce60,U006947,M00280,c580db3b-6a78-56fd-d2a0-294847352e30,233.03,2026-08-06T14:10:11+00:00,UPI,TABLET,175.26.225.30,-22.29763,-51.398523,CA,CA,False
fd0549f8-9c9b-41f1-8945-76f35ea136bb,U002046,M00350,021b3b54-bad3-5279-536c-958777e9e236,83.57,2026-08-06T16:33:17+00:00,UPI,MOBILE,196.201.45.93,21.532717,-31.671475,FR,FR,False
7f1f9778-ccb3-456f-a0ec-23ae0aae1664,U004538,M00082,fdf58881-995f-e6e4-2560-a9187842bec8,163.2,2026-08-06T13:09:11+00:00,CREDIT_CARD,MOBILE,205.143.44.34,58.511192,-49.441723,US,US,False
a88b6b9e-e606-4f7e-ae92-5c90b2fa22da,U006231,M00160,473218c8-3886-7935-c0f9-ee07d8278274,4.62,2026-08-06T11:12:20+00:00,DEBIT_CARD,MOBILE,162.80.137.229,41.66611,-3.818105,DE,DE,False
d657c7ab-74f4-4fd8-bc5c-d413b5199ee7,U005086,M00089,d97e3ac5-4b8c-c4b9-7e55-ade0a8069944,220.96,2026-08-06T18:31:23+00:00,DEBIT_CARD,TABLET,20.224.254.82,63.154451,-120.610897,CA,CA,False
1e1a33b1-6541-4a6a-95a1-4bbc81886a60,U004926,M00274,2ebaf420-1f48-41cf-ee08-24146eca1ec4,168.59,2026-08-06T22:00:14+00:00,DIGITAL_WALLET,DESKTOP,192.35.74.190,48.541512,-28.423479,DE,DE,False
bc8e4e5f-1cfa-4e17-9ad8-746c31e1a593,U002158,M00097,4201349d-3906-e4f6-5ad7-3ad643cdc366,269.54,2026-08-06T17:42:29+00:00,BANK_TRANSFER,DESKTOP,227.130.150.78,37.335241,45.878908,FR,FR,False
32ac133a-9b7e-4d71-b0df-a29ad0397886,U005868,M00200,ce70ada7-2872-9dee-57db-6daef0f9043e,214.4,2026-08-06T14:15:27+00:00,UPI,DESKTOP,207.168.197.78,-12.623877,-156.77105,IN,IN,False
879fb638-b033-4720-93bc-87bacbd4a399,U004275,M00210,2e7ce55d-5fab-248d-fe07-d1565b1ce052,30.46,2026-08-06T16:08:02+00:00,CREDIT_CARD,MOBILE,230.241.59.39,53.459498,-84.171932,GB,GB,False
fb6c8d45-43d1-46c2-9963-adf92dc487dd,U005847,M00061,7c632dc5-c0be-45cd-613a-6319e62d3ac3,876.35,2026-08-06T09:45:40+00:00,CREDIT_CARD,TABLET,101.224.152.15,-7.425141,47.738168,IN,IN,False
f60bda99-6d42-4266-8225-b740b77670f2,U005510,M00384,f1611607-ea73-31a9-fb84-4f63d3289f98,132.43,2026-08-06T08:50:02+00:00,DIGITAL_WALLET,MOBILE,145.184.19.124,24.035611,-4.653413,CA,CA,False
a36d22ac-35a0-4dc2-91b1-e917d2d03d99,U006244,M00183,7d7da461-1dfe-35cc-88e5-962954901cc2,258.93,2026-08-06T10:01:32+00:00,CREDIT_CARD,MOBILE,153.204.1.162,-8.609829,122.387292,AU,AU,False
624eca0c-dee7-46de-a30e-5c952b14d243,U003352,M00072,7aa12616-8edb-e2df-2966-73851f7f06b2,294.86,2026-08-06T21:29:34+00:00,DIGITAL_WALLET,TABLET,234.28.176.75,0.404645,4.12554,IN,IN,False
fa7c34d5-d8a7-495c-be5d-4b6e495d7c71,U000490,M00298,df119211-869c-592c-3f20-2b267ee37403,131.22,2026-08-06T19:16:53+00:00,UPI,MOBILE,191.17.173.36,1.724025,-8.745187,NG,NG,False
6a10e932-9ae0-46f4-9b77-dde86be94d70,U001055,M00128,4939e30a-9726-0ead-1a72-27586c3b7b7f,76.41,2026-08-06T09:36:25+00:00,UPI,DESKTOP,197.149.252.195,-13.235879,23.452343,US,US,False
4e572d52-4964-49a0-845c-dfe37c3da847,U006036,M00279,79a964c2-64fc-f0a1-e187-fa63031377a9,270.24,2026-08-06T11:43:02+00:00,UPI,TABLET,83.109.140.163,-28.763877,-48.220709,DE,DE,False
e3f63b4a-c49d-41ec-a891-492d81dc4a82,U006739,M00313,f2ea4465-1957-88ff-03c5-2b5c9c845ace,61.65,2026-08-06T14:26:09+00:00,CREDIT_CARD,MOBILE,123.76.60.20,11.285375,54.680644,IN,IN,False
90e23f13-851b-4db2-9333-b8d4554c19d2,U002539,M00256,cf6e08c4-6e3a-2be9-2449-8817459a83c8,229.24,2026-08-06T21:29:46+00:00,CREDIT_CARD,MOBILE,68.244.126.199,-4.451804,-165.260538,NG,NG,False
232916ec-802a-4970-a896-428689fdce4d,U001517,M00049,03f4837b-9741-8272-a3bd-c558d44289a6,173.77,2026-08-06T07:30:14+00:00,DIGITAL_WALLET,DESKTOP,234.192.226.75,-52.06465,129.873416,DE,DE,False
ab950168-68ca-47c9-8a09-73262d50aa09,U005944,M00337,2ac70e6b-fab5-81aa-7d50-4e3a5b88dcf4,5.74,2026-08-06T08:22:44+00:00,CREDIT_CARD,DESKTOP,178.104.10.57,60.690299,-68.82652,CA,CA,False
299a8bd0-8265-4ede-adea-a4ee2e9ff484,U004194,M00221,8d803475-08e9-82ed-0a87-4f0c9d05b4f2,6.01,2026-08-06T16:28:49+00:00,CREDIT_CARD,TABLET,139.236.100.61,52.814057,-33.722585,US,US,False
4fcdf49e-208d-4364-b08f-a738e40eca79,U002495,M00073,ef52eee2-994d-c896-f950-58fee09a446f,319.0,2026-08-06T10:22:02+00:00,UPI,DESKTOP,76.208.251.219,58.782175,158.385023,US,US,False
22436784-de5e-4520-be9c-ce8dba9a8584,U006744,M00211,f7956960-6ccf-5da2-fa90-e46f9233e8bd,220.52,2026-08-06T09:30:30+00:00,DIGITAL_WALLET,TABLET,183.253.11.175,17.905454,-20.897184,IN,IN,False
7bd2ce75-785c-4da6-b112-b00c39e7e320,U002559,M00052,1c42f854-4588-8a2a-a2de-539f91dc523f,279.83,2026-08-06T17:59:10+00:00,UPI,MOBILE,157.72.168.221,-17.593954,73.54567,JP,JP,False
7b0c7b22-3840-4fa6-a7e8-a01562ca10d3,U002728,M00204,d64a11dc-3a3d-e6d0-6aec-3668cc3330cf,280.82,2026-08-06T10:50:18+00:00,UPI,MOBILE,21.223.207.109,-17.510011,59.192,US,US,False
058fd0d8-51fb-4044-86ba-0e8df5be07b0,U001532,M00018,5d0cfe52-f203-c6f4-84f2-324aace9633b,35.42,2026-08-06T17:14:17+00:00,BANK_TRANSFER,DESKTOP,206.20.29.7,-33.422755,-70.286937,BR,BR,False
8354fc35-b724-42d5-a872-9313bf2a21a0,U004280,M00248,a4514766-a971-cb30-2282-3efe9359bdd6,228.49,2026-08-06T15:58:30+00:00,CREDIT_CARD,TABLET,188.74.152.4,-11.015765,-67.506079,IN,IN,False
7cfeb25f-1c8c-4f2f-8bc0-240d23cb9d7d,U004968,M00152,a0015b8c-bcb1-db7c-8f59-8e9563e1c5b5,133.83,2026-08-06T09:11:05+00:00,CREDIT_CARD,DESKTOP,44.160.102.166,38.877746,161.33293,IN,IN,False
6e811a95-a75a-4925-9e62-7620f7cf4302,U003269,M00329,e72effa2-fe46-e16b-f049-a0ac7851a024,122.47,2026-08-06T15:03:11+00:00,UPI,DESKTOP,8.240.21.99,51.099233,92.693721,GB,GB,False
60729654-e79e-4194-805b-1166a954a58f,U006696,M00044,ffc7c84c-63fc-0619-c7c7-4ec82c0915f4,320.49,2026-08-06T10:38:31+00:00,DEBIT_CARD,MOBILE,130.159.174.114,47.19472,8.179611,DE,DE,False
137d8006-06c2-42d8-88df-79445c61b2a4,U000017,M00239,6b68b48e-bf13-c171-d0b0-090d62590992,78.92,2026-08-06T18:59:46+00:00,BANK_TRANSFER,TABLET,167.240.244.164,41.670263,156.517644,FR,FR,False
531b6ee2-ef54-43fc-bc7d-dabe27dcfe83,U003416,M00220,0be67a7e-f999-b4b6-f201-d1d06ad6be8e,255.59,2026-08-06T16:57:05+00:00,DEBIT_CARD,TABLET,232.57.113.47,49.058934,33.932348,IN,IN,False
7d6472fa-61c5-4bce-bb22-c511ef8ddd9b,U005633,M00332,ae1130e9-c4e5-ad4b-edc6-5bf0da23a61d,209.04,2026-08-06T11:07:18+00:00,BANK_TRANSFER,TABLET,20.76.60.39,19.526535,-13.064406,IN,IN,False
8b817dee-7c47-40c4-8b90-443d0953bedd,U004215,M00178,9f2cfa62-4ffb-7405-0ff5-446f21abcaae,85.32,2026-08-06T18:38:00+00:00,CREDIT_CARD,DESKTOP,67.196.164.118,-29.235397,-4.144434,IN,IN,False
24ff3592-5a4a-4058-b86e-aa2aa019b238,U002612,M00018,596a7bd9-2c36-4c1c-ece8-d600fd61027a,29.44,2026-08-06T17:34:39+00:00,DEBIT_CARD,DESKTOP,224.222.249.7,-3.454806,166.033609,GB,GB,False
131bf062-9f00-4f31-b775-59c537ca1266,U001023,M00246,468915b7-6a30-18ea-64c9-361a5e13c96a,140.84,2026-08-06T13:04:35+00:00,BANK_TRANSFER,TABLET,83.249.54.22,-0.650906,168.464763,FR,FR,False
8e55d351-615c-4693-94c5-c0c7ba0aa882,U006780,M00340,6cc3b591-84a2-d31a-c596-80880591f4ae,116.84,2026-08-06T13:36:41+00:00,UPI,DESKTOP,46.202.224.152,-29.404935,72.459285,US,US,False
258ca2af-63ed-47d3-a471-60283c284f82,U002427,M00239,104b6cb7-f8d5-da07-a699-00cde33eb3c9,100.33,2026-08-06T12:07:53+00:00,UPI,MOBILE,78.84.118.58,62.016342,36.00038,IN,IN,False
74391721-eeba-4d1c-984d-b4bfa84fa85b,U002556,M00311,1cb2e4f0-2c63-4e1f-8581-85239f988043,274.35,2026-08-06T07:02:54+00:00,UPI,MOBILE,22.182.112.166,-62.974448,49.707824,GB,US,True
f0a81c1d-b721-4c7c-943f-f90ce6e76f8c,U002847,M00195,5e308637-4696-e687-327f-ec13993c0e6b,74.43,2026-08-06T19:46:17+00:00,DIGITAL_WALLET,DESKTOP,0.133.7.232,-54.813906,-61.061085,IN,IN,False
9cbffc34-3775-4501-99f6-3596e60461d0,U000312,M00267,51ba0113-0170-1215-275d-6693f0f8f51b,31.72,2026-08-06T12:38:28+00:00,BANK_TRANSFER,MOBILE,23.120.132.91,23.752217,-159.12821,IN,IN,False
fe4fe18d-514e-4f5b-9f5a-087be58415bb,U000980,M00324,089c530f-1e48-42af-57dc-7cb9ecda3567,99.15,2026-08-06T19:47:08+00:00,DEBIT_CARD,MOBILE,182.12.183.242,62.280863,-110.715845,DE,DE,False
099c24a2-ad3a-4405-a3be-55cf9baba02b,U006130,M00092,7f8d60cb-1d88-b848-bcce-5c893b01ce1f,465.46,2026-08-06T19:58:27+00:00,BANK_TRANSFER,DESKTOP,186.144.136.111,21.690764,-90.888676,DE,DE,False
74a84fcb-a85f-4409-b6b7-b22e513f0ad6,U005268,M00291,510620c8-6b72-9413-1c67-16496e28eafd,208.79,2026-08-06T21:44:03+00:00,DIGITAL_WALLET,TABLET,221.206.26.240,23.167408,46.290655,AU,AU,False
bc2e37c5-9e6b-4bdd-8470-39b2930be7f7,U006536,M00160,61e4dc58-f162-4346-960e-f69d0b6e1119,483.46,2026-08-06T07:33:52+00:00,DEBIT_CARD,DESKTOP,193.75.89.137,-2.482101,-144.319841,GB,IN,True
634ca008-8804-4ffe-bfe2-38bc7e46ed7e,U003136,M00124,5abc8171-9068-1429-dd32-1cffdfc8965c,171.38,2026-08-06T17:21:46+00:00,UPI,TABLET,55.166.48.193,1.466887,169.341187,US,US,False
df725597-ec30-49fe-b3e9-c261aaf0929c,U002619,M00260,a3dd9c36-9576-caaa-e133-b365b02cb628,243.67,2026-08-06T10:28:28+00:00,BANK_TRANSFER,DESKTOP,15.64.99.50,2.911792,68.8359,JP,JP,False
458b635d-5b82-495f-a7e2-0c18fc4549cc,U002455,M00153,499bfaee-a952-3fbb-755f-1094267bf559,73.48,2026-08-06T12:48:45+00:00,BANK_TRANSFER,DESKTOP,165.102.147.37,18.847993,51.982244,FR,FR,False
897e4b4b-2e3c-4aef-84b1-d065e62670d5,U004213,M00332,6e9fa78e-8a8a-5fee-3a8e-6ed530cd1fbe,224.73,2026-08-06T08:11:42+00:00,DIGITAL_WALLET,TABLET,81.221.234.235,51.938612,121.535139,IN,IN,False
7629cbf9-78b7-4ae6-95f1-d88967208541,U006908,M00357,4afd710d-ee05-a9b5-72f3-38538d25cff8,210.92,2026-08-06T10:11:41+00:00,CREDIT_CARD,MOBILE,122.251.90.51,-21.126419,-21.566268,JP,JP,False
06a4dbcf-1d0b-46df-94a6-e0d194e6f2a7,U000619,M00393,2322c479-1ca9-7fa6-e2bc-995e23bf381f,107.83,2026-08-06T15:06:23+00:00,CREDIT_CARD,DESKTOP,46.126.193.228,-54.064204,-119.413182,FR,FR,False
8bf5d015-18c5-497f-b889-f08717ae18d9,U003435,M00149,7864b5df-ea2b-4b45-9790-37eda862b514,566.94,2026-08-06T10:05:57+00:00,CREDIT_CARD,TABLET,217.124.15.94,19.059934,39.201272,IN,US,True
8dbda6fe-42de-412f-8c3e-64c1ea869b23,U006910,M00338,e3fdc75f-67f3-98db-2483-e89467aec69b,167.42,2026-08-06T12:36:21+00:00,CREDIT_CARD,TABLET,60.138.63.15,11.414926,-129.135338,IN,IN,False
b6b9f48d-a9b6-4a63-95fe-fa2b93616cbe,U004637,M00032,e605d45d-d07f-23d9-244d-574a5b0957be,75.87,2026-08-06T17:05:00+00:00,DEBIT_CARD,DESKTOP,233.182.35.120,-8.995627,-40.866976,AU,AU,False
d0541627-aed9-4e1d-a1f0-11fc3e9b7292,U003895,M00072,683dfd9c-a4b2-0540-dd12-a82a841e6cbb,349.5,2026-08-06T12:17:44+00:00,DIGITAL_WALLET,TABLET,7.156.130.120,-36.862321,-141.696965,IN,IN,False
2cb9be95-181c-4e30-b5e9-6c4606a0182e,U000526,M00307,b955bbf5-26e7-b01c-a4ba-bda1d91baef9,200.36,2026-08-06T22:55:05+00:00,DIGITAL_WALLET,DESKTOP,62.56.240.26,-29.387133,-151.068844,JP,JP,False
7bf509b3-0b66-4bdf-a4cc-1d27f15bec99,U006594,M00371,5e6d7ce3-14c8-432e-e5cf-4e32d9c59ed3,243.19,2026-08-06T16:49:11+00:00,CREDIT_CARD,TABLET,96.193.118.193,34.967537,105.752629,AU,AU,False
761191d4-e56a-470a-984a-ba7a43dc9239,U006503,M00078,b91b4999-b017-4390-9d1f-3fbb5715528d,251.05,2026-08-06T19:46:02+00:00,DEBIT_CARD,MOBILE,130.225.92.59,-15.699061,151.474399,IN,IN,False
68a52939-436e-42de-9987-7b5d1e1b89a4,U003786,M00314,96806381-a398-8b24-5cf0-aadefe19875e,165.14,2026-08-06T20:00:04+00:00,DIGITAL_WALLET,DESKTOP,43.181.135.40,14.746383,-89.73345,NG,NG,False
91290b76-29e3-42c1-bec3-5839f8ba4a1b,U003916,M00185,e41f5089-a489-d905-c43e-da03a824aa2f,170.62,2026-08-06T20:44:20+00:00,UPI,MOBILE,164.156.231.64,15.136694,-149.60432,GB,GB,False
957f84b8-99d3-41c9-9c19-f8afad537519,U001728,M00093,f4a42470-0673-2972-3fe0-4351121c99fd,308.32,2026-08-06T08:21:29+00:00,BANK_TRANSFER,TABLET,59.119.186.99,-1.344952,-47.169453,CA,CA,False
f2ac2650-12ce-40b2-94aa-986cb6b5c0be,U002829,M00320,ef3e8a09-5c3d-c695-9bc2-18a2e59ceef0,97.44,2026-08-06T12:06:39+00:00,DEBIT_CARD,MOBILE,95.255.228.65,-52.599288,126.326538,GB,GB,False
697f56ac-4c6a-47d1-b5b2-92856560aaf5,U002158,M00251,8e60433f-9cc3-e19e-7a73-de9fcee20286,167.79,2026-08-06T12:10:05+00:00,BANK_TRANSFER,TABLET,78.246.139.187,37.565762,45.761288,FR,FR,False
a77a5e03-1c67-45d3-9534-5a1ff9350e8e,U003733,M00369,87c0b907-aeb8-994e-a0f2-c32a37f22174,67.82,2026-08-06T12:24:07+00:00,DEBIT_CARD,TABLET,181.73.15.221,45.159373,89.073609,GB,GB,False
bc48b7c7-a480-4505-93bf-050043304046,U004571,M00288,3b7655d7-a78e-adb6-e438-3a209590cc86,177.54,2026-08-06T10:31:18+00:00,CREDIT_CARD,MOBILE,112.193.131.115,45.768537,11.938479,IN,IN,False
e23c141a-9667-426f-b5bd-3fb7278a5afb,U004773,M00299,2c5b4647-1829-6ef4-958c-97b3d67a2c77,11.59,2026-08-06T19:22:02+00:00,DEBIT_CARD,MOBILE,176.123.14.174,-41.923504,-84.2618,US,US,False
25108718-e1ad-4e9e-bc02-f1a06e027704,U003444,M00051,bcbd8387-ad6a-851a-a4ef-75d7e253d201,646.67,2026-08-06T16:42:38+00:00,CREDIT_CARD,DESKTOP,233.165.24.45,-8.820968,-57.797766,JP,JP,False
8cbead3b-ff8e-40a3-9ef5-7f00c4a727d4,U002024,M00121,7f90ade7-bc38-d756-d005-5979a2da95a8,257.21,2026-08-06T17:45:28+00:00,BANK_TRANSFER,TABLET,215.71.70.216,32.483831,-66.658315,DE,DE,False
e902e1c4-968a-4911-b842-734f8914cf7f,U007044,M00291,aab09cfe-750c-7214-49a7-6b0098f606c7,334.92,2026-08-06T18:02:21+00:00,DEBIT_CARD,DESKTOP,170.139.78.158,62.542526,-31.783627,IN,IN,False
b6b53309-3608-41a8-9185-911b61e59eda,U006789,M00328,08992ae2-1d15-9c7a-fd71-57e7a7a63354,126.22,2026-08-06T18:34:55+00:00,BANK_TRANSFER,DESKTOP,159.239.94.197,-37.708662,-106.675143,US,US,False
699dd8af-a5e3-48d6-8c19-378927112701,U005338,M00208,28f203e8-7e06-8069-4232-6006d9f9b346,125.96,2026-08-06T18:03:09+00:00,DIGITAL_WALLET,TABLET,192.160.235.224,-33.845357,-70.444188,CA,CA,False
ce01e598-e03b-4edc-a9d3-3eceab3e20ec,U000132,M00067,33ed3f4b-4271-d7aa-7326-ed61faec65a1,289.42,2026-08-06T17:52:50+00:00,DIGITAL_WALLET,MOBILE,164.207.125.134,-6.068616,135.197446,DE,DE,False
aa828756-f457-4a4c-a915-599a35ff6d3e,U004460,M00387,2a9dad26-7c35-4e9c-e5b3-46b2881729a3,8.76,2026-08-06T19:08:25+00:00,DIGITAL_WALLET,DESKTOP,184.30.217.202,25.82414,-131.385107,NG,NG,False
