TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
d6de4771-e8c5-41cc-9362-b8a553dd5a41,U001695,M00286,99638eb7-c4a6-d977-d544-c3312be679b3,47.22,2026-08-17T08:33:46+00:00,DEBIT_CARD,DESKTOP,91.179.148.11,16.497023,33.134151,US,US,False
e71c0743-33d9-41dd-b790-a2fae78c87d0,U001305,M00157,23909c2c-453b-9f99-168e-9bd0c556f163,139.72,2026-08-17T10:20:19+00:00,DEBIT_CARD,DESKTOP,33.224.226.153,-7.404188,-83.523413,GB,GB,False
22b88a9b-082a-4107-9e5a-4ccd8ddad484,U002483,M00195,dc831a97-504d-bef2-2dec-570ea2ff85d3,1.0,2026-08-17T11:55:42+00:00,DEBIT_CARD,TABLET,245.172.31.180,58.261646,-13.012512,FR,FR,False
74b9f862-e491-4579-b8d9-9736ec0f7df5,U000097,M00245,e363586f-043d-9c17-0aa5-c477c613eb19,262.69,2026-08-17T11:18:36+00:00,DIGITAL_WALLET,MOBILE,147.78.228.210,41.688981,-43.397864,GB,GB,False
ddea8b29-a490-4173-99f6-d1337374b047,U002836,M00029,5d9eaa8a-48ab-8a7a-2275-71eb14976a1c,274.07,2026-08-17T09:37:46+00:00,BANK_TRANSFER,MOBILE,140.146.128.218,59.235771,-125.299305,IN,IN,False
4d86cda2-a174-448a-bf5c-5d1d102b85f7,U000336,M00041,cb9e9a53-920b-cb9d-6e9c-d6297f6ea88b,33.14,2026-08-17T16:06:26+00:00,BANK_TRANSFER,MOBILE,149.198.98.115,34.972544,140.96049,US,US,False
66a0deea-32ec-4f83-ac39-a5e31e81d67d,U002727,M00151,9dd1d8a5-9b23-5772-e7ad-a3ea87ecb860,134.5,2026-08-17T20:21:21+00:00,DEBIT_CARD,DESKTOP,220.235.159.252,-1.130702,-156.43334,GB,GB,False
1ac28e84-c069-48b2-aeba-58abe062976b,U001601,M00088,4b0f34cb-8741-cdfd-cded-b68e67e42675,237.95,2026-08-17T07:13:24+00:00,BANK_TRANSFER,DESKTOP,157.114.58.246,37.399664,111.564954,DE,DE,False
1144128d-2de8-4438-bf8c-61e3b804d6a9,U001214,M00118,9a216188-7e1d-48e3-0b1e-2467bc4d23b6,208.28,2026-08-17T13:46:34+00:00,DIGITAL_WALLET,DESKTOP,204.186.11.213,22.956495,-140.020795,JP,JP,False
14d38035-bc6e-4869-bbeb-16d2ffaefd74,U003912,M00025,25964ebf-8d64-6ca7-c6de-074cb89ada2d,196.49,2026-08-17T12:05:42+00:00,UPI,MOBILE,78.9.204.78,58.193277,118.097995,DE,DE,False
ed7410ba-57ed-4af5-99e3-274b8fa25efd,U003834,M00043,3950fae1-ded0-fb8c-f7c2-c2468fca505a,1.0,2026-08-17T14:43:57+00:00,DEBIT_CARD,TABLET,78.174.3.84,-41.96872,110.926856,US,US,False
236ad200-1eb5-4052-b050-b7df7f477923,U003671,M00221,523a039d-eb78-2a18-dfc3-60275735959f,93.08,2026-08-17T23:28:30+00:00,DEBIT_CARD,DESKTOP,65.50.81.202,14.549192,-129.475794,GB,GB,False
e019ec7e-0eaf-4bd3-9a53-74fb1bdc163e,U002627,M00121,a0e94fe1-b0c4-6760-1d8a-443afcff55b0,239.6,2026-08-17T18:58:28+00:00,CREDIT_CARD,MOBILE,55.6.175.99,-27.620682,62.750069,IN,IN,False
313f1ff5-4467-4c70-b6b8-5a26bb1e8fa4,U002857,M00151,3223bf38-725a-8bd9-0e12-46dcd9efe227,273.23,2026-08-17T09:56:24+00:00,DEBIT_CARD,MOBILE,219.15.172.247,-42.235129,-82.562784,IN,IN,False
96710a1e-53bd-477d-b9b7-b63930f2aa8a,U000434,M00008,8d88464b-5ee2-a069-2711-3dbc57d63451,248.35,2026-08-17T14:47:17+00:00,BANK_TRANSFER,TABLET,164.90.134.44,7.377553,-37.288195,CA,CA,False
8df31e71-a210-4d04-8428-898a5f9b433d,U004101,M00286,acd2cc1f-0fef-2421-e709-f2f7c29510ae,109.04,2026-08-17T07:22:55+00:00,DIGITAL_WALLET,TABLET,12.161.31.135,37.726257,-127.630325,AU,AU,False
44b20cc3-844a-4c28-a6c9-dcc4fa3de784,U002366,M00388,56b419a5-4f51-6504-5ceb-a8238e0eb07a,42.27,2026-08-17T09:20:43+00:00,DEBIT_CARD,DESKTOP,132.107.191.162,-4.537782,-135.415308,BR,BR,False
9e622941-8a2c-4e8e-9de8-d05f9a1dd637,U001179,M00314,43b2f482-3fa1-4494-9b89-f7d471402eea,263.28,2026-08-17T18:52:52+00:00,BANK_TRANSFER,DESKTOP,192.188.31.234,-40.980106,68.230086,IN,IN,False
9a7c210b-ff7b-4865-8e8b-ccb2cb909d08,U001362,M00364,fb291098-0756-f5bf-c254-899bbdbf2a20,79.83,2026-08-17T06:24:07+00:00,CREDIT_CARD,TABLET,70.237.254.215,30.50002,115.58296,AU,AU,False
6c56e6df-6fe8-4e9f-a410-84090d247fd5,U002911,M00061,dde0d3b6-b25b-16e5-8585-456400af9986,299.64,2026-08-17T08:26:14+00:00,CREDIT_CARD,DESKTOP,24.30.183.119,26.502113,-26.815073,NG,NG,False
d70fbff0-61a7-4a71-bffc-cf6091c2d71b,U001582,M00005,c5cab46f-bafa-d8bd-f398-40a3a75fa0ea,203.78,2026-08-17T12:34:19+00:00,UPI,DESKTOP,194.43.251.158,-25.825626,-27.288002,GB,GB,False
c0763d97-10b3-46f9-802c-2eecde9dc457,U003031,M00207,6d2fb40b-0de5-2c7b-149a-418586874e32,100.95,2026-08-17T14:26:26+00:00,DIGITAL_WALLET,TABLET,11.58.179.113,-3.766435,156.505966,IN,IN,False
b839896f-657a-457f-8455-7b17580cd0c2,U001876,M00126,a6946e89-c593-fcc6-cff3-2603e6c952b6,242.63,2026-08-17T12:44:57+00:00,CREDIT_CARD,DESKTOP,134.69.106.114,-9.414342,-139.765855,BR,BR,False
b21a5e1e-5484-4d51-9052-5ddf462e7615,U001960,M00296,9974d534-35e3-5fbb-b266-7fc3f150ce8c,212.71,2026-08-17T22:14:04+00:00,DEBIT_CARD,TABLET,199.232.167.227,-9.234378,-57.377632,GB,GB,False
0dad2d42-0006-43fa-a0f8-a7ae4fcb2b56,U003612,M00371,9d99bed2-ba52-a188-35d1-4d2b3d719c7c,229.5,2026-08-17T17:10:03+00:00,UPI,MOBILE,32.127.182.105,25.484003,-161.246033,BR,BR,False
cce2d333-1e00-4a1a-826b-bd0a98d92eeb,U003474,M00387,2e602666-7060-adeb-7809-ec3caa961b9b,100.5,2026-08-17T22:19:07+00:00,DEBIT_CARD,TABLET,150.58.155.96,38.955486,-93.192441,IN,IN,False
2dda4a12-0c6e-43ec-b787-bb20e7df2cdd,U002632,M00385,5bc01790-9646-b013-8ef5-6225bb88ad4f,175.0,2026-08-17T16:56:10+00:00,CREDIT_CARD,TABLET,153.61.218.164,37.733997,136.605668,GB,GB,False
8b706bf7-3311-4e8c-8fee-2b63bdd718f7,U001731,M00053,7abb9df0-bbf1-8421-9af0-efa9f70a90a3,54.88,2026-08-17T16:38:55+00:00,UPI,DESKTOP,154.123.147.159,-41.338237,-149.585914,FR,FR,False
da0c023f-4d20-4e9b-815d-48d50cba2c48,U002980,M00052,c88c4d4e-1b44-b37d-80ae-d04c5eee9985,240.73,2026-08-17T16:37:40+00:00,UPI,DESKTOP,51.95.99.235,17.550925,43.244397,FR,FR,False
dce00ffc-679a-4c12-81c2-386eb159ad6b,U000580,M00164,e08785bc-436f-c87d-3064-0747abe464ae,298.58,2026-08-17T07:03:09+00:00,BANK_TRANSFER,DESKTOP,127.76.48.222,-19.828866,112.75984,FR,FR,False
e6ad5605-82f3-4e2d-b3f9-7c4065caa128,U001946,M00027,448c07fb-a25f-b3fc-6175-4567617b86c3,266.21,2026-08-17T20:05:23+00:00,DIGITAL_WALLET,MOBILE,28.68.216.26,-42.08778,9.021789,BR,BR,False
6d9e93dc-134d-44f0-8265-9dd8aa272821,U001580,M00259,22b2a129-5efc-b38c-9910-ec0d56c49f3e,79.95,2026-08-17T08:22:17+00:00,BANK_TRANSFER,DESKTOP,139.207.8.143,-54.731267,140.839533,AU,AU,False
eed353ad-5214-4640-97a4-7aaa7efb6743,U001560,M00368,83980f6f-c97c-35fb-bf3c-614f5ae6b3b4,79.75,2026-08-17T18:47:45+00:00,BANK_TRANSFER,DESKTOP,232.33.139.152,0.137516,60.100162,NG,NG,False
128d18f3-1445-4c88-9dbb-345ea11ae55d,U000702,M00245,931a9119-e6d2-461a-77c9-ea3dd12d1e7f,552.57,2026-08-17T23:27:06+00:00,DEBIT_CARD,MOBILE,84.84.68.26,39.943098,-123.779765,IN,IN,False
cccc03b9-2788-4692-9c79-d1184029e823,U003885,M00015,678fab67-1f40-1f9b-1efd-cc52d5a9cfaf,61.32,2026-08-17T13:50:56+00:00,DIGITAL_WALLET,DESKTOP,151.55.26.84,-9.808393,-87.239072,GB,GB,False
09b4e189-3ce6-4cb6-9f38-e66929a33cf9,U004029,M00200,55936911-81b1-3287-8d62-dad7b2ffc9ce,63.28,2026-08-17T13:57:17+00:00,CREDIT_CARD,MOBILE,72.211.125.0,6.102485,53.60961,BR,BR,False
bfe882d1-f096-4513-a240-0c450f426c1c,U002672,M00245,426afd63-d388-5ee1-f7d4-36f3afc2bfb9,310.27,2026-08-17T10:05:17+00:00,UPI,MOBILE,182.114.53.119,-5.867751,-78.944661,JP,JP,False
febc3130-04b6-41fa-b0ed-94b393398073,U000932,M00183,0009e224-2ddc-ed32-042e-3e0bec9e71c5,178.08,2026-08-17T19:36:16+00:00,CREDIT_CARD,DESKTOP,52.181.58.195,-42.360385,166.351409,FR,FR,False
bb7c47b9-32b5-461c-828f-061d63fc1111,U002048,M00094,9dec2939-1cd1-a0e9-e093-8401cd85e3f7,190.57,2026-08-17T09:59:07+00:00,CREDIT_CARD,MOBILE,196.211.76.191,7.267842,79.89759,CA,CA,False
965d6985-f347-462f-80b3-60545fa7deef,U001530,M00345,7856c4ca-4a9f-0dc5-b185-55a77967bc08,119.59,2026-08-17T08:42:55+00:00,DIGITAL_WALLET,TABLET,17.157.252.88,-22.398589,149.714858,US,US,False
b7fb6cda-5481-419e-a0bd-f19a9f83937a,U000956,M00081,9a033b5a-7560-598b-406e-b3e740919b9b,422.92,2026-08-17T19:50:57+00:00,BANK_TRANSFER,MOBILE,71.216.148.156,-36.985251,81.300747,IN,IN,False
5e57dd63-82fa-4670-b3ab-eeb2e6ce1c89,U004133,M00188,4ec01fb5-cafb-4560-1190-cc0763cd6ae5,271.8,2026-08-17T14:58:35+00:00,BANK_TRANSFER,DESKTOP,111.165.216.105,4.504405,145.570593,GB,GB,False
6f439e17-e60a-4f4c-84e7-b8e7bf536023,U001097,M00348,c40f20a9-88b4-6879-8d8d-05bbd3a18022,214.93,2026-08-17T13:50:52+00:00,UPI,TABLET,239.71.129.1,-52.242428,126.90889,FR,FR,False
3fcdfd04-0e51-4316-906e-c058ed6539bf,U002404,M00360,b44457b8-8763-daee-c969-180c54c268aa,225.6,2026-08-17T17:44:23+00:00,UPI,TABLET,98.163.177.58,35.278241,39.263752,DE,DE,False
d3e87696-8731-4705-827f-407a4a29a3b6,U001346,M00337,731f4941-8718-4d8f-5296-faee8dee4dc8,54.89,2026-08-17T20:30:56+00:00,DIGITAL_WALLET,DESKTOP,115.14.5.152,25.766393,64.828854,CA,CA,False
1f35cb95-66a5-45a8-9b06-1e56c2e275b6,U000090,M00258,5ea85974-45d8-31da-7d05-d47843c52a43,244.35,2026-08-17T09:33:22+00:00,CREDIT_CARD,DESKTOP,75.49.146.134,-43.938861,54.15576,GB,GB,False
c687a414-9d4f-48c4-abad-4675896b75ba,U002748,M00339,7f849202-9902-680e-8b59-8a664d9c94a2,25.59,2026-08-17T15:02:58+00:00,DIGITAL_WALLET,TABLET,16.232.230.3,-19.475997,122.01641,AU,AU,False
92f80ba7-0cec-43a7-acfa-321903794a9c,U000578,M00057,587616ad-9d62-2f1c-f0ab-bf402a33b603,197.58,2026-08-17T15:17:51+00:00,DIGITAL_WALLET,DESKTOP,238.223.125.60,-35.475711,24.785615,IN,IN,False
abd5b36c-6691-4bc9-ae8e-e5fd8a6a99af,U000826,M00169,40158255-386f-10bd-2079-c93bfe64b606,277.35,2026-08-17T10:39:58+00:00,BANK_TRANSFER,MOBILE,113.59.85.188,21.525698,-7.399127,FR,FR,False
ccbebd5b-efdd-4eb3-b4b6-c1e19b2b9403,U001986,M00131,155251e6-d7e2-991f-50be-81c0ae42b132,255.28,2026-08-17T09:10:02+00:00,UPI,TABLET,30.149.15.232,16.977989,-137.650546,BR,BR,False
683d1adb-c301-438d-b2bc-41b06aa4517f,U002194,M00043,334cd273-0127-dbfe-803f-81580dca4413,19.28,2026-08-17T14:31:03+00:00,DIGITAL_WALLET,MOBILE,240.73.204.150,-39.983436,-75.557926,CA,CA,False
96cb8dfd-5281-4da2-afb8-73bda2bcbf27,U002684,M00134,aede23ca-e523-090c-6489-6805931a74b6,275.25,2026-08-17T17:40:43+00:00,DIGITAL_WALLET,DESKTOP,153.154.111.180,19.319015,-12.93588,CA,CA,False
20a2f7af-ff55-4ad4-8ae9-ccda6ac3c6d3,U000477,M00161,71c11d84-2d71-7374-a81d-f6fb066362c8,92.7,2026-08-17T13:34:45+00:00,DIGITAL_WALLET,MOBILE,69.45.190.215,52.605479,-66.891755,IN,IN,False
dbc06798-371e-49ec-931c-b4b3379a53f9,U003736,M00229,0c7b8689-8e98-1d57-0b59-98040a0733c6,222.86,2026-08-17T13:07:28+00:00,DEBIT_CARD,MOBILE,150.30.162.195,-22.195169,87.169269,IN,IN,False
f1000117-0a3d-4946-88d9-02fff536eaa7,U001191,M00162,87161d47-7cab-bf51-72aa-9013618e90bf,265.37,2026-08-17T18:53:34+00:00,BANK_TRANSFER,TABLET,39.66.221.113,-20.650128,68.558283,DE,DE,False
1cd5f093-fbbe-4d5d-a224-b7da438604eb,U003180,M00258,63c38cf5-8ad4-6c00-3e71-9f754ed896a6,184.48,2026-08-17T20:58:21+00:00,CREDIT_CARD,TABLET,76.193.67.107,-3.748143,-158.493687,IN,IN,False
1f522623-9482-4cc0-a011-155229d59c8c,U000229,M00045,b18fd277-7e7e-d1e8-8edd-9210eb8a30ab,251.85,2026-08-17T20:12:25+00:00,BANK_TRANSFER,TABLET,7.216.17.179,-28.020401,10.999402,FR,FR,False
99abf475-f34c-480b-ac19-4982007a4ed1,U001536,M00035,fd6a97f3-2518-5bae-cf2e-a81ad09137b4,300.61,2026-08-17T21:51:49+00:00,DEBIT_CARD,DESKTOP,111.197.164.26,-41.181704,-47.556623,NG,NG,False
ee0dace4-e859-4f03-a2f3-8837c8cd5884,U003405,M00208,b051d4f9-5b36-6a60-2838-29537f70d422,98.71,2026-08-17T11:41:09+00:00,UPI,TABLET,36.181.186.151,58.643467,-10.57929,GB,GB,False
523a3110-a4a9-408b-aa12-f5d12247cffe,U003322,M00199,c908a070-b103-758b-3a94-f538d31eb1fe,146.79,2026-08-17T11:09:04+00:00,UPI,TABLET,150.197.52.14,41.058564,-32.332865,GB,GB,False
f3863586-7f6e-4a6b-b23b-2db4c20abace,U003586,M00000,be320746-b785-907e-87a9-85b84d452b83,213.43,2026-08-17T18:55:48+00:00,DEBIT_CARD,TABLET,18.193.101.242,56.305439,30.155234,JP,JP,False
8696cfda-e09d-4da7-9b4d-f60263e7e4cb,U001935,M00385,fc82f9a7-823f-061b-25ec-c0a3bb7861fe,140.18,2026-08-17T18:36:30+00:00,DEBIT_CARD,MOBILE,212.182.110.54,6.057683,-160.452413,US,US,False
c3756485-9790-4ca0-8edb-a044953f4d94,U000222,M00183,efb775ad-1a18-34bf-0428-de3fc66ff59d,45.27,2026-08-17T09:20:26+00:00,DIGITAL_WALLET,TABLET,40.207.74.86,-26.872985,-65.846201,AU,AU,False
66d7ec9a-ec58-4206-8fca-9758ba866d11,U003988,M00269,c1f1414f-3999-a924-3439-9f1118547ac8,119.93,2026-08-17T22:22:58+00:00,DEBIT_CARD,DESKTOP,66.30.224.42,61.52985,30.140048,CA,CA,False
385077e5-ee5d-4321-b4b0-44ae8c0570f6,U000760,M00104,2f3b9ab5-583f-3ef3-3491-180ea265be45,1.0,2026-08-17T10:16:22+00:00,UPI,MOBILE,31.129.235.106,48.246209,-134.407964,US,US,False
c93d8821-893c-4242-9b95-b9ea55e40b5a,U003659,M00324,6fc4d0e1-a145-f3ae-8b7c-6f3bbf647a9a,84.12,2026-08-17T17:25:33+00:00,CREDIT_CARD,MOBILE,25.228.175.161,-8.613964,-128.739979,IN,IN,False
f6499d96-c87c-4594-b63d-d5f471981f48,U002135,M00088,dc700d04-242c-9408-f329-a165aa89c5a6,105.99,2026-08-17T18:41:26+00:00,BANK_TRANSFER,DESKTOP,95.18.126.77,36.26031,-115.92839,IN,IN,False
3ae56cef-48ea-4c1f-8e87-ed0304c37bff,U003854,M00269,2985dd56-bdc6-5c79-c6aa-b620ffb6140c,76.43,2026-08-17T08:07:54+00:00,DEBIT_CARD,DESKTOP,240.164.62.105,55.13901,28.749718,GB,GB,False
67e6e47f-3dfd-4b4c-93cb-ee2f072719d2,U002502,M00274,ca865d20-4714-a98d-fae5-903d41a1f9cf,114.51,2026-08-17T10:35:00+00:00,BANK_TRANSFER,TABLET,82.199.238.125,19.493496,94.932353,US,US,False
762493fe-467d-494f-8896-939a6fbbf230,U001907,M00125,5637cc1c-f3f5-6c4d-3049-92015d02d23b,177.33,2026-08-17T16:40:34+00:00,DEBIT_CARD,MOBILE,40.199.235.115,13.069839,139.340432,GB,GB,False
b98364b8-3a87-4334-9605-709471c5468a,U000567,M00127,fef8afee-de5d-3a7b-2991-f111d25421e4,146.35,2026-08-17T20:28:59+00:00,BANK_TRANSFER,MOBILE,142.95.90.244,2.041183,123.42814,US,US,False
8a160872-da2f-48b6-8d64-f79485f1f7d9,U002451,M00107,d83ebea9-f7d4-b8a6-b38c-f34d6822d1fe,173.74,2026-08-17T11:36:13+00:00,UPI,DESKTOP,236.193.53.209,38.406594,15.532336,GB,GB,False
ca60e607-e2d5-4bb1-a691-e2ff05364a74,U000311,M00306,3a14e7f9-6d6b-dfc9-8872-b6180b025cd2,78.21,2026-08-17T13:34:22+00:00,BANK_TRANSFER,TABLET,229.49.70.21,-23.917636,-145.893392,AU,AU,False
2851dc84-5241-4e44-b6b5-5a8a59362970,U000017,M00281,6b68b48e-bf13-c171-d0b0-090d62590992,55.0,2026-08-17T16:21:31+00:00,BANK_TRANSFER,DESKTOP,71.145.75.111,41.83756,156.492234,FR,FR,False
347f01bd-d0c8-46c0-bc6c-2491b0647079,U004050,M00306,65b74d88-e533-707d-5977-c91e9be389f1,222.84,2026-08-17T17:41:15+00:00,DIGITAL_WALLET,DESKTOP,243.155.41.116,58.812302,-162.10981,DE,DE,False
38657520-ec72-4370-8a67-27b7442d49ca,U000618,M00095,ed2e43d2-fa9f-07d1-53e4-2078bfdcc798,72.85,2026-08-17T10:47:25+00:00,DEBIT_CARD,DESKTOP,202.11.164.30,51.940716,-20.190217,DE,DE,False
dc3d6b52-5566-43ef-80e1-e0f6c51a74d3,U003382,M00128,4558e86d-68a5-5b01-b459-b879f5fa3bf3,136.98,2026-08-17T14:44:52+00:00,CREDIT_CARD,DESKTOP,145.107.132.153,62.029078,36.872413,FR,FR,False
ea07950a-4928-4183-a84f-064d9d4c7ae9,U003349,M00124,a78cba5a-baee-ef1f-3d97-d355a1f3336d,70.08,2026-08-17T21:29:09+00:00,DIGITAL_WALLET,DESKTOP,242.157.241.167,43.97994,-134.458227,FR,FR,False
6eb30447-af2b-457d-b1f0-df86d6780530,U000415,M00090,2a5e137d-427f-0b68-05a7-35a2b7c4644b,131.3,2026-08-17T14:06:26+00:00,CREDIT_CARD,MOBILE,41.174.98.92,-25.424444,-75.786525,AU,AU,False
19827859-d33c-424b-8313-1555dfd8fb65,U003860,M00243,d5e9d818-0ac5-566f-3a89-0a6fc6f02918,117.24,2026-08-17T17:36:29+00:00,CREDIT_CARD,TABLET,64.141.178.168,-40.208918,123.687202,JP,JP,False
1d33dfae-8086-47ae-aefe-1ee9c5216d79,U003424,M00158,e6b201c6-375d-bdd7-4829-e3b7255adc4e,202.37,2026-08-17T11:43:42+00:00,DEBIT_CARD,MOBILE,65.82.49.30,2.531738,107.944608,CA,CA,False
2e95cb58-5b28-4943-b8ef-159c6f7c4608,U001556,M00219,c22b6174-1b6a-b7f4-9648-cdc7645fe1d1,369.33,2026-08-17T14:25:07+00:00,DEBIT_CARD,DESKTOP,203.120.116.92,12.124962,-20.935084,CA,CA,False
53b85ba1-5658-4f51-a586-0db26f0bbc5d,U002047,M00216,e2f47586-16b5-10d0-bab7-0a976be569c6,126.44,2026-08-17T14:17:00+00:00,UPI,DESKTOP,183.83.68.9,1.842409,-28.53169,IN,IN,False
9b0552cb-9ba9-4ff5-87c6-b7128a462ee5,U000886,M00036,1f7ae079-02c6-bfff-1eec-bb9ddc5e904d,173.29,2026-08-17T18:25:34+00:00,DIGITAL_WALLET,DESKTOP,213.4.112.9,12.032231,-128.583273,GB,GB,False
e0270872-c983-4f90-a4a8-e059a5f3a7ec,U001223,M00384,bfc7b09f-f4da-a6fa-3412-5cfcc5bab01f,28.99,2026-08-17T16:19:34+00:00,DEBIT_CARD,TABLET,120.92.112.231,22.954794,4.499043,JP,JP,False
4cff71d9-62f7-4f00-96d6-f968af2f99b0,U003921,M00181,fd5c167c-6f60-5665-4aa1-e0ba0f2ce6c3,105.41,2026-08-17T11:17:49+00:00,CREDIT_CARD,TABLET,174.24.51.171,6.74444,139.990524,US,US,False
5db06b4d-585f-4683-a3ed-89cb795101a9,U003853,M00278,c7b420a7-ad8c-1738-ebf1-77667df696de,106.59,2026-08-17T12:07:12+00:00,BANK_TRANSFER,MOBILE,1.150.150.192,-40.819978,56.626675,GB,GB,False
7cadd1b4-8190-476b-afe2-2a05ce7cb786,U001636,M00073,e6995e51-8db1-4a4a-ac39-f78a85e05e0f,253.96,2026-08-17T21:37:17+00:00,CREDIT_CARD,TABLET,117.131.232.108,1.758704,135.733095,BR,BR,False
bf061b5d-16d4-434d-b38a-fce010b5ccb7,U004086,M00308,43b6b09c-a13f-7597-fc7c-1ff1a48535b1,159.24,2026-08-17T08:15:22+00:00,CREDIT_CARD,TABLET,228.221.166.7,14.600046,78.291404,US,US,False
63b63be8-0809-48bd-8c8d-43bc9d9688f3,U002787,M00328,ae246cd7-723b-50b4-25de-db4f2821f246,243.25,2026-08-17T15:46:53+00:00,BANK_TRANSFER,DESKTOP,104.178.233.208,48.835792,109.071381,IN,IN,False
83c3df4b-5f1c-4fa2-8b35-0db03ef1a3b8,U003290,M00125,ce671b86-3a2f-2666-92d5-af413909310d,256.56,2026-08-17T10:27:24+00:00,BANK_TRANSFER,MOBILE,152.162.20.178,40.718383,-114.966971,FR,FR,False
b3205c0a-8009-4315-a1c2-826eadce8997,U002096,M00152,33ccf65d-8295-12c2-c6a7-35e1ac28f700,274.25,2026-08-17T15:54:38+00:00,BANK_TRANSFER,TABLET,250.142.165.13,-43.112221,162.537865,US,US,False
565124e7-cd8b-49f1-b2b2-bcf1e8d0d743,U002513,M00043,7c6e633a-e0fb-5b75-a3a9-1ade128e5e76,177.9,2026-08-17T17:33:50+00:00,CREDIT_CARD,TABLET,20.233.13.171,45.257865,-76.742217,CA,CA,False
537f2174-29d0-466b-9789-b34b11ab741a,U001671,M00171,0477ea4a-acdc-94d7-5da1-d96c7d826781,85.38,2026-08-17T15:08:47+00:00,UPI,DESKTOP,5.185.146.90,-23.688706,-11.429256,CA,CA,False
44d7064c-43b1-4609-bfd3-a596ca718c6a,U000914,M00088,5c2167e7-7c43-205a-a5ec-79b6d1be25fc,959.4,2026-08-17T13:28:11+00:00,UPI,TABLET,84.220.123.180,41.226347,81.774499,US,US,False
f073b738-9b8e-4a8e-b174-c2c293ac65e4,U003002,M00316,1f804ed5-6e43-68aa-57f1-6088e1edcd6d,24.96,2026-08-17T12:11:24+00:00,UPI,MOBILE,18.128.231.37,20.929212,-34.683574,GB,GB,False
46d2f505-7100-42b5-9940-01e6b022d707,U002108,M00037,229604b6-42a7-b359-7277-241d657bb492,50.18,2026-08-17T18:09:15+00:00,DIGITAL_WALLET,DESKTOP,109.171.93.242,42.407515,-110.323044,AU,AU,False
458d0238-8f79-4188-88f6-d9b9aa5041e4,U004025,M00062,8ce3cfd1-0ca0-32ed-d01f-b504bf4a6e90,1049.29,2026-08-17T19:49:29+00:00,CREDIT_CARD,TABLET,225.47.129.229,19.793266,-4.48118,US,US,False
7262aab8-8ca1-4f66-ba7b-1a6fe945a364,U003640,M00126,05f76441-3ad4-1172-cf39-d2fb802cdc18,69.07,2026-08-17T10:31:31+00:00,CREDIT_CARD,MOBILE,28.31.71.238,-38.27374,86.549519,DE,DE,False
16c6df46-3dff-4910-aa4b-a7a458c14bec,U000460,M00164,09b76756-b5d5-c368-dbab-1e15a666a28c,145.31,2026-08-17T06:10:45+00:00,DEBIT_CARD,TABLET,154.18.192.252,35.753046,83.831861,CA,CA,False
1e5fd8ec-d160-438c-a65c-5b903052e234,U001551,M00296,c360f047-eb44-91d7-553f-67251967c3dc,69.46,2026-08-17T10:47:03+00:00,DEBIT_CARD,DESKTOP,201.95.224.246,-36.781721,82.636668,AU,AU,False
84a6daee-3eb3-417f-a519-6b195e86894f,U001224,M00270,cf821b11-0941-bbbf-51f5-431fb0701b1f,267.8,2026-08-17T13:09:13+00:00,DIGITAL_WALLET,TABLET,142.150.109.95,29.876281,-39.982472,US,US,False
a4a41cf7-29ee-4c02-8496-ad8cbf570dc2,U001162,M00124,94439c92-ed23-0af1-8360-ba9995850f0a,246.29,2026-08-17T10:32:17+00:00,DEBIT_CARD,DESKTOP,215.38.193.81,-50.932631,-163.081961,DE,DE,False
452c4964-275d-4928-af3f-eec918eb19ae,U001095,M00130,78556422-41c6-9354-70e2-ab8acd1a399f,227.19,2026-08-17T19:37:04+00:00,DEBIT_CARD,DESKTOP,76.25.225.241,-29.257841,-128.730906,GB,GB,False
23be2951-9a08-4545-aec7-179c8ea76b9d,U002131,M00009,5fb349e0-64c4-755f-44d3-b2dad53ebb67,95.19,2026-08-17T15:33:39+00:00,CREDIT_CARD,MOBILE,37.59.42.12,29.794642,-98.832329,IN,IN,False
b04be276-fe68-435d-a881-627775d175b7,U000922,M00001,fb031f1b-4bb4-4713-3db9-36f3b366eb15,163.04,2026-08-17T18:51:46+00:00,BANK_TRANSFER,MOBILE,175.213.91.193,56.294489,144.184276,US,US,False
6cc7f493-a647-4239-bebd-8869f4d25459,U000667,M00233,8f124248-eb60-0ad3-768e-c5ad86bcddbe,83.0,2026-08-17T20:20:58+00:00,DIGITAL_WALLET,DESKTOP,38.240.19.172,-2.809009,-28.184115,US,US,False
58a6749d-39d0-4d62-aa6c-0ee94250598a,U003817,M00259,4be3ac64-7142-72f2-b96b-f2f24ac98534,145.76,2026-08-17T08:32:25+00:00,DEBIT_CARD,DESKTOP,2.101.233.25,-20.28218,59.877191,FR,FR,False
9def31dc-aa8d-40a9-a183-7f913173c388,U001319,M00155,ee856e96-19b1-4020-da8f-03eb214dd695,201.48,2026-08-17T16:18:59+00:00,DEBIT_CARD,DESKTOP,153.127.15.187,50.603638,-145.299847,DE,DE,False
d9d94e7a-9a15-43c0-8d79-d636677bc049,U003371,M00369,ade5aca9-6518-18d1-a12c-d009647913ab,231.41,2026-08-17T19:33:49+00:00,DIGITAL_WALLET,MOBILE,210.222.201.111,23.569232,-9.279999,IN,IN,False
