TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
2bc76f76-d4a1-4fab-9952-e186796cd573,U001518,M00102,5a4b5bb0-d263-abba-1b79-fe7ae6605a4f,243.89,2026-08-05T12:09:14+00:00,CREDIT_CARD,TABLET,156.108.213.182,33.354134,-89.05824,GB,GB,False
a27b9c3c-1800-4338-a976-80c7026be2c9,U003633,M00101,b39e9a41-d904-917c-c9d5-a0d3736cf2a8,141.34,2026-08-05T14:03:19+00:00,DIGITAL_WALLET,DESKTOP,70.64.3.19,48.877907,-19.86969,GB,GB,False
c996b8e3-ceaa-4bc1-ae4d-f515921f8f23,U003440,M00184,6f5b322a-75c5-5db8-b02c-7b543e55ce11,234.74,2026-08-05T12:09:40+00:00,BANK_TRANSFER,MOBILE,223.56.126.213,-37.78023,-167.254177,IN,IN,False
a2847db9-1156-452d-be25-f9cf2d6788dd,U003935,M00042,76674340-cbfc-4228-5a8d-a752f729e86c,21.52,2026-08-05T21:15:50+00:00,DIGITAL_WALLET,DESKTOP,8.169.149.18,2.681729,-22.640026,NG,NG,False
eaf3604c-ffad-4f1e-aee8-81b690b1e631,U000440,M00183,3ba33e33-236e-e590-a45b-cfaf61d430ff,73.78,2026-08-05T09:14:26+00:00,DIGITAL_WALLET,TABLET,218.55.142.145,-45.146361,-67.603928,US,US,False
66528604-058a-4999-8085-92b82674233f,U001410,M00286,eb917c11-6cd1-0873-a07e-790bce171ca2,200.13,2026-08-05T09:22:23+00:00,CREDIT_CARD,DESKTOP,11.178.223.141,-12.572956,105.76686,CA,CA,False
e10d54f8-bb1d-4f5d-ad3d-410efc1acb1a,U002153,M00415,e73b8449-950d-e263-38fd-a702da839ca6,189.83,2026-08-05T13:13:21+00:00,DEBIT_CARD,MOBILE,233.39.5.229,-53.92478,-98.46589,JP,JP,False
0acc0191-1a75-4dba-a632-716041d3f631,U001577,M00014,3b932400-2225-4940-a9ee-aae855d0a45e,157.21,2026-08-05T13:45:16+00:00,BANK_TRANSFER,MOBILE,166.167.237.46,7.755836,-110.620409,AU,AU,False
8ef9d928-5374-4210-93a0-ea6509570871,U004952,M00434,d8356aed-ef36-5c77-4f38-20deaedb6272,181.83,2026-08-05T16:37:27+00:00,DEBIT_CARD,MOBILE,202.184.151.85,53.287536,8.717623,DE,DE,False
931e9b2d-b301-4de9-a74e-9f9fc409ca88,U004240,M00033,fda6f58d-ece2-c4b1-55f6-85f55f4f5fcb,121.17,2026-08-05T23:09:44+00:00,DIGITAL_WALLET,DESKTOP,53.8.207.3,18.966937,101.590528,IN,IN,False
1ab4a535-f6c9-4a63-a96a-9cd4fc7b108b,U002679,M00141,548c2839-d656-e868-1fb8-a71ee61242c1,206.06,2026-08-05T19:16:18+00:00,CREDIT_CARD,DESKTOP,43.119.58.150,14.128755,-46.274741,AU,AU,False
282664c2-38f7-4310-bec6-bbdab8c7ac46,U000159,M00102,45f9906d-08ef-a011-e639-c51c61101b6b,301.87,2026-08-05T15:53:56+00:00,DIGITAL_WALLET,MOBILE,253.8.89.117,25.881255,-86.81139,DE,DE,False
6730962e-9bf0-4377-afb3-3c95dc43d4c7,U001096,M00158,af69c7d7-34b7-0e63-e64d-c6a6bb70799d,169.12,2026-08-05T10:48:39+00:00,CREDIT_CARD,DESKTOP,180.50.29.254,55.751774,-128.795491,IN,IN,False
4f722b88-f3fa-4207-95e2-7f88e1941ce4,U004527,M00176,358c0577-25ce-c2ce-46c7-6b3f7b6ffeb4,222.36,2026-08-05T16:09:09+00:00,UPI,TABLET,44.10.44.149,-28.950692,-157.098297,JP,JP,False
1a7c440b-3727-47d2-874a-3b0da0570c55,U004333,M00274,e32edf8f-319e-1527-a854-68401b060dfd,365.55,2026-08-05T12:12:37+00:00,UPI,MOBILE,172.28.74.27,-41.255661,-24.416721,BR,BR,False
4c2e2579-3cd4-4d09-b4b1-6418ba3496ee,U002262,M00318,b3939b77-524c-2b43-dc8d-1e80695fe1ce,247.84,2026-08-05T09:36:18+00:00,BANK_TRANSFER,DESKTOP,135.205.60.15,-30.431631,-35.437285,NG,NG,False
1a9f0304-acb1-4783-822d-5e13f4678ae3,U004586,M00249,fb31041d-8505-1b0e-4765-83ffbfe9a776,198.61,2026-08-05T09:24:10+00:00,DEBIT_CARD,DESKTOP,208.198.97.201,-10.908612,-24.229204,JP,JP,False
65979443-482a-400c-ae2e-2c49684900c1,U000493,M00301,0b059384-7eec-3b50-de41-b86d57125f99,116.83,2026-08-05T14:22:25+00:00,BANK_TRANSFER,DESKTOP,94.151.167.186,26.781668,160.753414,NG,NG,False
9e54396d-9e69-4d38-b3a9-fd01e0ac56f3,U001401,M00346,47178cb8-c67a-9055-5cbb-14f9d0333d0f,1.0,2026-08-05T10:12:25+00:00,UPI,TABLET,182.83.232.82,-2.1408,-154.985292,IN,IN,False
95e864cf-5432-4b81-9e83-04b39a7d0b24,U000789,M00082,4e980874-4cb9-11be-5baa-e01b4ded84b3,149.57,2026-08-05T10:57:42+00:00,BANK_TRANSFER,DESKTOP,20.230.84.230,21.666331,-3.32703,FR,FR,False
298ddf5e-fc54-43e5-91fc-ad53ce13018f,U003921,M00229,fd5c167c-6f60-5665-4aa1-e0ba0f2ce6c3,75.77,2026-08-05T13:11:08+00:00,CREDIT_CARD,DESKTOP,52.205.125.188,6.792554,139.780106,US,US,False
dae77722-146b-4da7-8558-a7a11b010c9e,U004269,M00107,8d1b25ef-f3f5-8273-9165-c31ebf43ca3e,113.83,2026-08-05T10:43:26+00:00,DIGITAL_WALLET,MOBILE,185.197.48.96,10.481165,-9.824835,GB,GB,False
6f91f2c8-011c-4253-88dd-ac4edde5b373,U003515,M00199,044ca828-897f-5694-5821-482ec56d479c,134.38,2026-08-05T14:50:21+00:00,UPI,DESKTOP,214.251.243.151,26.554354,-64.488322,FR,FR,False
cfca41f2-e316-4cac-b0df-3dd410ccd78d,U003046,M00242,5cacbf3d-ccbe-b669-95b1-2231840a761b,310.25,2026-08-05T11:31:13+00:00,DIGITAL_WALLET,DESKTOP,109.176.237.93,52.447873,68.071444,US,US,False
b7fc749a-0fb4-4641-9c08-8754f92dd59f,U000564,M00232,c199299c-2d78-0368-16ed-ae15dec03c17,96.56,2026-08-05T13:30:18+00:00,DIGITAL_WALLET,DESKTOP,103.125.12.54,-31.175367,-57.151383,NG,NG,False
43b3e356-cb5e-4d6b-8115-e1be89669664,U002965,M00010,a9c79976-3ac9-c409-0639-142e4869db15,87.51,2026-08-05T16:53:04+00:00,CREDIT_CARD,MOBILE,77.198.227.153,46.999952,54.998219,GB,GB,False
46c48999-2db4-423f-8267-93b532013435,U004981,M00285,094bedec-e921-e3c6-e8be-f781de5a6c12,106.23,2026-08-05T09:54:39+00:00,CREDIT_CARD,DESKTOP,231.2.94.49,34.460229,-164.948125,IN,IN,False
820c0acb-c928-4df7-9ed0-4c94f42a9abf,U003988,M00382,c1f1414f-3999-a924-3439-9f1118547ac8,119.15,2026-08-05T18:11:31+00:00,DEBIT_CARD,MOBILE,201.122.134.219,61.308131,30.114465,CA,CA,False
4c49f6a8-4e40-4ca7-b465-c20906cd9a5f,U000276,M00362,62f8b408-5cd0-afcb-516d-7c5232602b9b,286.48,2026-08-05T17:31:27+00:00,CREDIT_CARD,TABLET,103.51.63.132,-31.054876,89.881742,CA,CA,False
9dac1ad2-afde-4356-909f-ff4a4b32aae5,U004206,M00177,46413ee5-03ca-d6da-61c9-8bcb2e618108,205.06,2026-08-05T11:19:08+00:00,UPI,DESKTOP,253.209.180.21,61.59602,-72.719498,GB,GB,False
a1b1d8ca-7ff0-4baa-904a-99b1cd795ed7,U004765,M00289,2c75a82c-0570-29c9-1ef2-824e282ba618,199.08,2026-08-05T14:33:25+00:00,DEBIT_CARD,MOBILE,216.107.231.204,16.917161,-154.733784,DE,DE,False
2315edf2-9232-44ef-bb7b-c2cde05ed22a,U000774,M00239,a3c0de5d-1b6b-8469-d979-b73f7889e3e4,289.58,2026-08-05T10:34:56+00:00,BANK_TRANSFER,DESKTOP,116.155.219.40,-40.475987,24.449687,CA,CA,False
cb7d187d-a04d-4fe5-9474-2cdc0e889a77,U002148,M00223,83be408e-86d1-5476-22bc-e274804ee768,108.72,2026-08-05T09:41:20+00:00,DEBIT_CARD,DESKTOP,187.8.39.116,32.83455,9.778295,BR,BR,False
cc29660c-df2e-4f88-a818-bb6a8bd94c41,U001215,M00364,8fcb2045-9367-f8e4-e3e6-72726cf265ef,15.26,2026-08-05T19:08:43+00:00,DEBIT_CARD,TABLET,79.248.234.190,42.065237,-35.346994,DE,DE,False
eeb7a992-4706-4e90-bcdf-f601a6e87835,U003723,M00301,fb93b705-c61b-734e-08f1-6a8fe34b37c8,140.79,2026-08-05T21:01:43+00:00,CREDIT_CARD,MOBILE,97.2.120.244,-42.620366,-49.268875,GB,GB,False
7161b163-70f1-44f9-9eca-d83d413a9877,U000399,M00271,61f9f1cb-3fd6-6dc7-0b59-621eff348510,79.36,2026-08-05T18:10:45+00:00,BANK_TRANSFER,DESKTOP,91.197.206.51,30.220821,-164.467499,US,US,False
2fa7ac64-96d0-4b0f-b467-df5a5a520536,U003633,M00066,d51d026c-7ead-6b74-bfe1-e4b0835ce5aa,173.62,2026-08-05T22:53:19+00:00,DIGITAL_WALLET,DESKTOP,196.224.48.169,48.677031,-19.716472,GB,GB,False
b28d5ada-e712-456e-8850-4b1af4cf4f84,U001440,M00101,eea0e974-dae2-8591-2f4b-a55943047644,312.89,2026-08-05T14:06:08+00:00,BANK_TRANSFER,TABLET,240.193.12.119,37.700663,130.598412,GB,GB,False
7b896a0f-13f9-48e4-8017-e65bec59c55c,U000146,M00233,69e9b940-a8e2-62b5-f983-c4a936dcc058,10.45,2026-08-05T16:11:03+00:00,BANK_TRANSFER,TABLET,251.236.228.216,19.639653,92.760897,US,US,False
00f50c7b-e6b3-4cce-9d21-a5c9a28bbf4a,U003958,M00463,360bde99-9d72-cc6f-6669-b3f8f94bd24c,254.37,2026-08-05T12:23:22+00:00,DIGITAL_WALLET,DESKTOP,101.20.237.39,-39.144346,63.883533,FR,FR,False
bb60e6a2-3253-417e-9cc8-e402afc832a1,U003015,M00217,7c43ac47-42b6-68c5-4864-61bc8573b835,1.0,2026-08-05T10:38:20+00:00,UPI,TABLET,142.117.147.92,29.88011,-68.574216,IN,IN,False
c4bf5222-7bcd-4e57-9129-354063cf942b,U000107,M00243,08e55212-982a-72f9-4bad-421640078fc7,409.63,2026-08-05T21:49:46+00:00,DEBIT_CARD,MOBILE,166.177.93.136,37.258116,159.433897,JP,GB,True
64f52da6-b942-478b-af20-d756fbd29a74,U002820,M00007,a15b158c-db11-8f75-0b47-cf0d5c5aedbf,79.5,2026-08-05T14:25:46+00:00,DIGITAL_WALLET,MOBILE,204.67.62.172,-4.658554,-169.358389,IN,IN,False
6107eca6-a675-47fa-8f9d-7006bb18ded6,U001806,M00065,f66eb8bd-1190-1951-64c9-62458705b73b,189.36,2026-08-05T10:08:45+00:00,UPI,MOBILE,212.77.102.216,62.841699,-80.567347,US,US,False
084e45ce-091a-4684-9aa3-bc31335861c4,U003777,M00294,04de619c-f315-b9a1-5d78-b7c7ff061d7b,43.73,2026-08-05T10:03:09+00:00,UPI,TABLET,45.191.113.239,-18.692448,67.493351,GB,GB,False
8b7fe824-6019-4e89-a68f-77c0b7d2d667,U000296,M00210,0aefc173-cf80-e9ee-1eaf-ef82dc2010af,132.24,2026-08-05T11:48:59+00:00,BANK_TRANSFER,MOBILE,77.205.80.252,56.540455,-43.765567,US,US,False
8fab9a70-c70e-4e93-97d4-d3417116e050,U001579,M00370,b5d3de91-2d53-6cc5-96a8-2d4f1c5fb5a1,212.0,2026-08-05T20:06:46+00:00,DIGITAL_WALLET,DESKTOP,112.234.235.17,33.381514,-6.152281,JP,JP,False
a8017d52-11fa-4e1c-9c28-f0d32a4b9673,U000571,M00234,2eafa40c-2b3f-d6a4-fa3f-bdc187deb127,195.56,2026-08-05T09:56:36+00:00,BANK_TRANSFER,MOBILE,205.86.155.115,49.009713,40.109283,US,US,False
e348f912-a524-48c0-a06f-4b4f4191fcdc,U001328,M00230,d1123515-4ac8-4265-eb2c-f2d32820a29b,247.62,2026-08-05T13:53:49+00:00,DIGITAL_WALLET,MOBILE,155.137.166.92,6.861371,-55.993458,US,US,False
26ae323b-46c3-4417-91df-4ccd2b05bdf3,U000396,M00160,16c6658c-ec18-885c-642c-00219ca1e4a4,66.79,2026-08-05T19:58:12+00:00,DIGITAL_WALLET,DESKTOP,90.159.135.48,23.654946,19.108816,US,US,False
81729c03-21d5-40b0-953b-587917abd1e6,U002086,M00172,10ce9231-2e63-5dc0-e9e1-56e9ae167b1d,203.44,2026-08-05T11:45:08+00:00,DEBIT_CARD,TABLET,149.181.151.60,31.859269,-77.280196,IN,IN,False
4782cef6-c9f1-4890-bc95-e68534c8c022,U004044,M00256,ba24ca9a-5f22-a41c-98ac-598f6a01d207,164.81,2026-08-05T19:21:13+00:00,UPI,MOBILE,123.108.223.172,24.114973,-19.706861,IN,IN,False
77616357-8be7-4df5-902c-9ce00ba26442,U004391,M00032,46c52467-ec09-66b0-9ff8-5e915ab99e8a,198.85,2026-08-05T11:28:34+00:00,UPI,MOBILE,122.48.223.180,28.182777,-129.879664,BR,BR,False
9bbfaa4a-79d2-45b9-a263-d041d0446ad4,U004858,M00256,59ed88c2-56b2-e525-667a-861e650a40d4,201.02,2026-08-05T12:09:32+00:00,DIGITAL_WALLET,MOBILE,103.187.102.149,-16.441256,-124.69735,BR,BR,False
299a271c-5aa1-422a-b73b-2314d126fcff,U003490,M00394,af71b141-25ea-c1c3-5827-9fb942be30b0,201.08,2026-08-05T11:05:21+00:00,DIGITAL_WALLET,MOBILE,138.233.66.113,35.077953,-108.670787,FR,FR,False
71e47905-00ca-4acb-8215-e1555fdc2c7a,U004297,M00402,34abe5fb-86ce-4e81-ba4b-7d3fcab44e66,334.66,2026-08-05T21:31:48+00:00,CREDIT_CARD,TABLET,195.110.21.179,35.62188,5.365201,BR,NG,True
b3823e4a-af30-4ef6-994d-4efacd4bfd4f,U003375,M00128,4c99fb8d-0425-2344-f8ab-e257adf7f83e,54.32,2026-08-05T17:51:28+00:00,CREDIT_CARD,MOBILE,27.124.105.217,-16.8028,-1.418705,JP,JP,False
afe24c86-a7a4-4b01-ab80-8c875d389531,U001672,M00301,4ed1c61c-6d0c-07a5-5367-6945b3f89ae6,55.69,2026-08-05T12:20:53+00:00,CREDIT_CARD,MOBILE,246.236.9.134,-30.452531,10.787637,FR,FR,False
903d5e0d-aab5-40d5-866d-4a00ea3ba3ce,U002645,M00127,641e2612-1ee1-05eb-8c3e-3e34f013279b,108.29,2026-08-05T15:16:22+00:00,BANK_TRANSFER,MOBILE,43.167.45.167,-32.304359,-34.726408,NG,NG,False
f1b6e8cb-715b-483b-8f00-b3fe66a62e3b,U002128,M00158,ab5f932b-a628-0cee-d4dc-e3fefda01844,110.67,2026-08-05T10:42:13+00:00,CREDIT_CARD,TABLET,169.220.3.220,-8.24501,-94.105137,US,US,False
a9287df2-c1c6-4bc6-abdd-253e8e5e2c46,U003460,M00068,f10ca41c-3ab8-7302-6c26-b7ceba1d1472,120.17,2026-08-05T13:47:47+00:00,DIGITAL_WALLET,MOBILE,250.136.123.252,0.614967,-120.15709,US,US,False
074c2f18-16a5-4635-89ea-edfdb1b5f37a,U003487,M00020,b23b1510-21e6-cc45-2d01-c703a8e41ead,195.13,2026-08-05T15:32:15+00:00,DIGITAL_WALLET,TABLET,209.31.164.121,35.00171,36.998319,GB,GB,False
06a823fb-9e34-4955-bbcf-95d4f15450bf,U003362,M00191,7b5676e3-f72a-843d-2bbf-21f68fd4ce4a,182.65,2026-08-05T17:46:24+00:00,DEBIT_CARD,TABLET,246.186.139.3,41.884281,9.055587,JP,JP,False
530fbece-e79b-46e3-a4e6-fc57c9da7173,U004406,M00035,aecf53b3-4fef-0730-9829-dc2f6abd036f,70.81,2026-08-05T13:52:02+00:00,DEBIT_CARD,TABLET,119.90.228.160,-40.316919,124.011744,IN,IN,False
55e909cc-4954-4fd1-9033-fda5eaf484d5,U000518,M00204,751a6f68-cf35-cdf2-9006-5435cc9225e5,88.64,2026-08-05T16:53:11+00:00,CREDIT_CARD,TABLET,0.66.187.83,43.964578,7.070923,NG,NG,False
ee4886ba-7cb5-4850-a2ed-9f2efaf69d35,U002308,M00153,f9a891ad-64a1-8370-41a7-084463d5ae13,123.99,2026-08-05T07:51:20+00:00,UPI,TABLET,91.178.73.84,39.406017,-142.698624,JP,JP,False
db823032-ed00-4785-8dec-348bd5492afe,U001306,M00352,78fbe748-5f11-a268-5371-1731fc540ac7,41.09,2026-08-05T21:43:44+00:00,DIGITAL_WALLET,DESKTOP,147.11.77.210,2.719227,-136.938919,AU,AU,False
19ac5674-8955-43b8-8512-755815d5b335,U004321,M00161,a82c1e87-66b2-a4a6-3b4b-76449a53270c,45.15,2026-08-05T19:00:37+00:00,DEBIT_CARD,TABLET,248.44.31.210,-6.224968,-148.284952,GB,GB,False
3aaf6707-eb61-4206-b794-b4608b521a07,U002653,M00046,f4ddaac8-f4b4-c1dd-94a5-c51e58078701,167.65,2026-08-05T19:21:19+00:00,BANK_TRANSFER,TABLET,232.44.151.67,-52.961662,-152.482563,NG,NG,False
60ab76c1-da9c-4260-8cf8-48d618d3f1e2,U002027,M00199,46d49868-2dd7-f27f-9867-ffad59062751,152.89,2026-08-05T10:15:27+00:00,BANK_TRANSFER,MOBILE,184.2.178.33,0.482647,-165.209429,US,US,False
c1317f81-5a16-41db-b04b-e33bdc1ec7f7,U000674,M00020,df8d3c9d-f9b2-0734-c318-b8e933c0403b,46.46,2026-08-05T10:32:31+00:00,DIGITAL_WALLET,TABLET,25.54.18.2,-45.378697,164.105542,DE,DE,False
1dd59b1d-b284-40da-b956-5bb9082a6d91,U005085,M00063,2a177dec-7878-1a94-4465-edbc18a98dc9,32.52,2026-08-05T07:09:13+00:00,UPI,MOBILE,20.121.138.16,-0.51527,145.440656,IN,IN,False
b42f9b4b-d730-42f8-a1d5-75a94a9de6bd,U000026,M00465,2bef1f6b-80b3-6714-9f97-c413aef2f88a,190.36,2026-08-05T15:14:55+00:00,DEBIT_CARD,DESKTOP,113.91.131.216,-30.529848,-100.115224,IN,IN,False
a0898a25-044c-4035-a73e-3e4d14898d98,U001377,M00096,dd52199f-7a67-05d5-6fcc-ca1225477287,191.22,2026-08-05T12:58:14+00:00,DIGITAL_WALLET,MOBILE,72.107.243.215,-54.789888,-134.766319,US,US,False
d2ad8e8c-bb46-4f64-89ab-09d0d995fd42,U000318,M00411,01b985f4-2a2d-69fc-d6d3-e82f68ac71ea,102.47,2026-08-05T08:49:03+00:00,CREDIT_CARD,TABLET,100.58.198.65,-49.457255,-33.715571,IN,IN,False
4a500569-0012-4d3d-b516-4ffbe3d079af,U003106,M00148,54041f2e-5584-68a9-548f-b09f14d6945a,255.61,2026-08-05T06:36:57+00:00,CREDIT_CARD,MOBILE,14.131.47.50,-48.826192,146.645793,JP,JP,False
a08b9c03-2661-4a0b-8730-d37cbd5f2d73,U003392,M00283,0710372b-e57c-832f-eeab-aec7b0a698d7,1.0,2026-08-05T13:28:22+00:00,DIGITAL_WALLET,MOBILE,80.122.146.159,62.766524,27.17921,NG,NG,False
3eb09d96-0bd9-4523-8923-dbb3b4a9aa97,U003642,M00102,4e74c910-9d98-4433-5be7-e3c51d9d7a05,101.37,2026-08-05T13:13:04+00:00,CREDIT_CARD,DESKTOP,111.240.198.106,33.186881,-20.123091,IN,IN,False
664f7fcb-d8fe-49fe-a136-b6e6a8cd8feb,U001363,M00165,060c5c78-5ac8-1734-0b8d-20284fb81aa1,1.0,2026-08-05T09:55:02+00:00,BANK_TRANSFER,DESKTOP,36.202.21.31,-45.483238,88.400136,GB,GB,False
bf5060ab-d8f1-4d3f-9245-72f7dab235db,U002031,M00326,117392e0-66f4-9ac9-48e6-bb707af4c62c,251.59,2026-08-05T18:25:01+00:00,UPI,TABLET,155.92.57.185,-15.010956,93.096127,IN,IN,False
a6e28446-a8a1-4c38-a541-0aeb9e69ea61,U003608,M00196,4c170401-9cf5-7845-6fda-118347fbb093,231.88,2026-08-05T12:06:32+00:00,BANK_TRANSFER,TABLET,102.237.41.18,-11.792574,155.847922,DE,DE,False
160f9d1c-b507-414a-9bec-16fd05772126,U004938,M00469,2ba3485b-3cf9-5810-d2d5-2b8d0b878488,143.42,2026-08-05T12:32:01+00:00,CREDIT_CARD,DESKTOP,80.51.113.137,21.752231,23.520493,CA,CA,False
0f5bcb95-be2c-441b-b286-8b8cf0b20936,U003968,M00353,9a7fc9b1-10ef-96f9-1798-1a7bc197120e,244.33,2026-08-05T18:31:17+00:00,BANK_TRANSFER,DESKTOP,22.95.77.53,58.495138,21.389566,DE,DE,False
cff396ec-7269-4351-8d4f-546898940e5c,U001258,M00076,83e2728c-6838-9be4-5c8e-288355eaeb60,215.58,2026-08-05T10:08:40+00:00,UPI,DESKTOP,89.212.228.203,58.48345,-11.73135,US,US,False
29e12f41-6da8-4cfa-905e-e6ccf208adc7,U000003,M00114,42650644-781f-9c58-d664-5fa9e8a8529f,199.37,2026-08-05T17:08:27+00:00,UPI,DESKTOP,143.243.141.152,10.382817,-44.363102,GB,GB,False
6db77a59-9f4e-4ccd-b895-1c12ff71a3bc,U001435,M00046,f5f96b52-db97-037f-1920-876c2331457c,123.97,2026-08-05T18:43:53+00:00,CREDIT_CARD,TABLET,7.73.173.5,23.346267,-143.789338,JP,JP,False
4ef4557f-5a74-477c-937c-8a0db2f9b4f1,U001096,M00027,af69c7d7-34b7-0e63-e64d-c6a6bb70799d,142.79,2026-08-05T11:34:06+00:00,CREDIT_CARD,TABLET,194.108.22.55,56.007105,-128.569567,IN,IN,False
d4c9d250-000f-49bf-80b7-31c717d8816c,U000797,M00387,7df2b5e2-ad37-75ea-5b6c-b12efb91ea27,127.08,2026-08-05T15:44:48+00:00,UPI,MOBILE,196.56.141.166,55.6838,-126.938623,NG,NG,False
150e995e-5ea9-4e40-aa42-eaef72ebad14,U001105,M00352,25ab9a80-e72d-7365-d424-79402e1f6505,52.7,2026-08-05T21:16:33+00:00,CREDIT_CARD,MOBILE,168.220.16.147,-44.461216,9.792479,IN,IN,False
53ce2327-93d4-4404-85ff-1d88b0654245,U003683,M00091,9d3d74db-1fd0-6d59-b513-e17d9cc7886b,225.0,2026-08-05T14:35:37+00:00,DIGITAL_WALLET,MOBILE,59.14.46.150,-53.084963,80.793692,BR,BR,False
cda5a13e-19d4-4ad4-bc66-e6028b5b45f8,U003603,M00199,9cf4f44c-9c4f-42ef-9ab9-080e67d3eea9,250.78,2026-08-05T17:06:22+00:00,BANK_TRANSFER,DESKTOP,234.170.213.103,-34.470527,49.628786,GB,GB,False
95c2d75a-5616-463a-bf32-b1eeec63aca3,U004610,M00313,7f0e90e4-4933-8e76-05c0-7c38cca059d3,256.21,2026-08-05T15:47:58+00:00,BANK_TRANSFER,TABLET,105.160.98.139,0.998962,-124.982567,CA,CA,False
34939117-d4ba-4c1b-9bc0-de5a496c12b8,U000677,M00275,86dcef86-65cb-a025-16ab-47f5c27bdc63,179.03,2026-08-05T16:41:20+00:00,BANK_TRANSFER,TABLET,193.250.240.164,22.323413,59.370568,IN,IN,False
95cf14a3-f40b-4d16-a288-b07bcecfbd30,U000065,M00010,9f95da6f-792c-8716-a7da-21a232638fc0,141.56,2026-08-05T20:02:39+00:00,CREDIT_CARD,DESKTOP,142.172.242.187,-20.364227,116.985192,DE,DE,False
6c035140-4ebc-434f-944a-074bd632af74,U003444,M00377,bcbd8387-ad6a-851a-a4ef-75d7e253d201,172.82,2026-08-05T14:55:10+00:00,CREDIT_CARD,MOBILE,141.210.206.223,-9.139737,-57.636068,JP,JP,False
58590a33-624e-49e6-bec3-8d700dfefe0b,U000202,M00418,3cc8d930-3398-fdc4-5374-3a2d871cfc69,103.39,2026-08-05T19:17:10+00:00,DIGITAL_WALLET,TABLET,248.153.101.62,22.390005,-30.934508,IN,IN,False
508a9a10-1128-455b-ba56-9882a86224be,U002941,M00266,3d8b7d3b-9f3c-765c-be81-abdc6ab8df2d,148.38,2026-08-05T20:27:21+00:00,DEBIT_CARD,TABLET,232.151.57.69,4.421424,-19.101639,DE,DE,False
2e1384de-7512-46ab-b854-b3d9f1fd2ce6,U002536,M00190,b4382889-f612-6ebd-6194-c91b10103a95,167.4,2026-08-05T17:58:59+00:00,DIGITAL_WALLET,TABLET,162.138.226.240,52.45542,-145.92168,DE,DE,False
c7c72d1a-c8b5-49dd-8e2c-d6cfe3d3a462,U002791,M00380,261aa1f5-b35c-0291-b0ed-3ca1fc51f6b5,269.15,2026-08-05T12:57:35+00:00,CREDIT_CARD,DESKTOP,69.194.179.117,56.426581,59.295177,IN,IN,False
adb0c980-5f6c-416f-8e9f-271427d15dc7,U000795,M00440,22293838-6d38-42e2-078a-fee4990e56fa,154.14,2026-08-05T19:36:04+00:00,DEBIT_CARD,TABLET,157.54.64.36,-0.724155,-114.140486,DE,DE,False
169f6678-8884-45a2-a3a6-2c4a813670ac,U001296,M00288,c71807f4-1af2-588a-86b9-7f03e24b0c6d,176.15,2026-08-05T09:13:09+00:00,DEBIT_CARD,DESKTOP,254.153.151.136,-11.528362,-156.142762,FR,FR,False
e904c0fe-8e68-41e7-bb62-3da4d43c1c47,U002126,M00018,f3bc7403-7bfa-5fa6-fc41-88bd458f04af,177.83,2026-08-05T22:18:14+00:00,DEBIT_CARD,MOBILE,64.119.66.204,61.135306,56.782244,GB,GB,False
4f6d2018-e305-43c2-b5b8-cab27212c23b,U004884,M00061,2bd51d2d-6a85-eba5-9282-0f8f587a8b13,77.09,2026-08-05T16:18:52+00:00,DEBIT_CARD,DESKTOP,149.207.204.35,-29.396425,51.819468,US,US,False
62f6308e-88e3-4e61-9c11-2d7a71eb5d94,U001562,M00041,1c2e3497-a7be-b351-a289-f74b983e57c4,243.88,2026-08-05T12:04:50+00:00,CREDIT_CARD,MOBILE,85.56.136.104,-7.987644,28.217058,CA,CA,False
748f722e-314c-467d-a66f-c7b566ea8bb7,U004631,M00021,ae049b1e-f4b5-19b2-fb22-10eea28b896b,220.21,2026-08-05T11:16:05+00:00,DEBIT_CARD,DESKTOP,196.89.183.32,-3.828834,20.652476,CA,CA,False
fa498152-e6c9-47cb-9263-9a751da88224,U003932,M00243,052e15bb-1f3b-8751-221d-4e29dbd8d6b5,25.91,2026-08-05T19:58:11+00:00,CREDIT_CARD,TABLET,191.162.131.170,35.47459,45.638284,GB,GB,False
a5193d19-e42c-4046-874a-4f0d291aa984,U004744,M00091,aabb3e9e-9eac-74cc-ab43-b54b0d7cfacf,179.8,2026-08-05T11:05:17+00:00,CREDIT_CARD,MOBILE,28.68.217.84,58.014681,122.793095,GB,GB,False
a12786c2-5948-41a8-bc75-95fc9db83bda,U000548,M00277,7ddfdeda-f3b7-57ef-2ab5-39b9a0bf10f2,70.15,2026-08-05T22:18:42+00:00,DIGITAL_WALLET,DESKTOP,123.34.73.118,40.690879,2.104403,JP,JP,False
004b25f6-f70c-4dd1-8b96-64cb4e524f14,U002441,M00420,3518ceb6-0fe9-280c-7ea3-4b19715f97c1,84.09,2026-08-05T10:53:56+00:00,UPI,MOBILE,246.149.18.225,35.182385,-46.389152,CA,CA,False
9c86dd08-64d8-462e-b8aa-f5bc903226ce,U000663,M00014,b711ef04-4e85-22ef-7585-7386a6e98cc5,221.1,2026-08-05T18:00:22+00:00,BANK_TRANSFER,DESKTOP,40.206.85.159,18.699334,-19.972031,BR,BR,False
