TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
7721e5dd-e360-4637-b8a2-180985e43715,U000072,M00248,b3f2468a-fd77-804c-f9e0-781b21062392,283.78,2026-07-29T15:08:19+00:00,DEBIT_CARD,MOBILE,83.15.48.75,16.173744,166.424892,US,US,False
11dfc4f5-833f-4247-8f5b-a6cedde36c92,U001232,M00203,0653df39-9e98-b901-b375-205922d71a55,59.97,2026-07-29T10:24:54+00:00,UPI,MOBILE,19.11.246.16,29.112916,138.74748,IN,IN,False
3d52e2bf-5ce3-4775-85b7-c53c183173ad,U000707,M00263,77a50fbd-7d0d-210e-1caf-44344e472eab,282.09,2026-07-29T19:43:31+00:00,DIGITAL_WALLET,MOBILE,162.238.198.163,20.789198,-55.791549,US,US,False
2714cfc2-c95c-413f-ac12-32b66209c94d,U001394,M00128,5e8466ce-864d-bce6-298f-f3047afd571d,189.06,2026-07-29T10:04:37+00:00,CREDIT_CARD,TABLET,3.47.35.33,-1.102082,88.827151,DE,DE,False
3baf0d0f-3415-40db-a476-71e6633918a9,U000554,M00387,de232d39-d34c-4073-1109-37315d069688,99.94,2026-07-29T14:27:34+00:00,DEBIT_CARD,DESKTOP,68.49.147.90,-34.503538,-47.339753,FR,FR,False
9f7ae641-0124-462d-9e5f-f0fc3b095961,U002198,M00252,635c670e-d96d-4f9f-163b-4986b1aae189,299.02,2026-07-29T11:20:36+00:00,UPI,TABLET,74.68.89.188,-47.350477,-118.819164,IN,IN,False
af661a49-643f-4ffb-85c6-68734e46ba7b,U000306,M00263,12ee6191-5b86-5473-e695-7b7bddc649a0,236.37,2026-07-29T14:31:59+00:00,UPI,TABLET,12.100.105.36,7.833528,-105.331838,DE,DE,False
bc59a5c2-ef46-4b6c-bb88-a92a49038950,U000931,M00022,f62887a8-f092-4dcb-9743-6effe8e29405,513.57,2026-07-29T19:57:06+00:00,DIGITAL_WALLET,DESKTOP,175.43.140.50,-16.59008,47.551443,DE,AU,True
18efdec9-aed1-4a49-a4ac-1cc14f8af08d,U002719,M00390,8aff5ccb-d127-1ae6-2ea4-b645445c0b29,142.38,2026-07-29T12:19:22+00:00,DIGITAL_WALLET,MOBILE,182.124.63.63,10.683206,-100.098368,AU,AU,False
d996932b-3a88-4fdc-93d6-72a9fe879702,U000922,M00163,fb031f1b-4bb4-4713-3db9-36f3b366eb15,153.12,2026-07-29T21:52:59+00:00,BANK_TRANSFER,DESKTOP,238.213.1.156,56.452916,144.319498,US,US,False
2aea65ea-0847-4f1d-a06c-6356c81d5232,U000915,M00243,16c18415-5d11-f78c-bf68-e379afc80317,226.47,2026-07-29T11:44:19+00:00,BANK_TRANSFER,TABLET,2.117.99.214,40.405315,-5.528926,GB,GB,False
9c2eef92-e013-44ac-b82c-ee5657a28200,U001340,M00130,df2d7512-58b4-107d-bbbc-c779c4215c29,30.92,2026-07-29T11:18:10+00:00,CREDIT_CARD,TABLET,91.194.47.202,47.591215,-112.03439,CA,CA,False
2b3c6900-8b1a-4651-bc51-2422d7389b42,U001622,M00367,859023b9-9a25-88d0-9801-739812c0bb6b,54.63,2026-07-29T21:31:42+00:00,BANK_TRANSFER,TABLET,72.232.97.75,-13.580654,-118.619705,DE,DE,False
73da8218-5a31-46fb-97af-85d8242af901,U000157,M00362,04b0d57f-1b0d-f887-bc9f-511d3964151b,131.11,2026-07-29T07:16:21+00:00,CREDIT_CARD,TABLET,22.169.182.43,-28.173187,-164.540768,IN,IN,False
fc169735-d330-4388-98d7-8a86ee261d3b,U000243,M00131,50621f37-cdd0-846b-5dc9-78a61b9ede8c,191.92,2026-07-29T12:12:45+00:00,UPI,DESKTOP,214.32.4.61,7.858776,-25.574945,JP,JP,False
32adcdde-4655-45b3-bd97-6d0a4f6ad9ed,U002866,M00356,ec8d9b43-bd03-9276-6362-a727aaf6e249,108.91,2026-07-29T19:56:52+00:00,DEBIT_CARD,MOBILE,177.43.201.237,-11.086151,95.958271,FR,FR,False
3343ccdf-6b43-4193-8ec9-c4ad6f8d80bc,U000649,M00246,4cfb620f-e8b4-5857-3bce-c2e7cf5c107d,189.26,2026-07-29T14:28:34+00:00,DIGITAL_WALLET,DESKTOP,56.18.105.138,-27.880146,-16.472927,CA,CA,False
03b9645f-bf8f-4802-9cf7-fa9d1de4af9c,U002880,M00268,d2f50d4f-5f90-64d8-fbe0-3d8dab450800,209.19,2026-07-29T07:26:07+00:00,BANK_TRANSFER,MOBILE,124.172.252.117,-28.249601,-18.479327,FR,FR,False
e3e92310-3b39-438a-932c-d40f3bf9851e,U001066,M00280,976398c1-ea79-a468-cfc6-a9788f2d7ec4,142.03,2026-07-29T15:02:54+00:00,UPI,MOBILE,69.15.51.179,8.233619,-14.439565,BR,BR,False
2c4acda9-ee9b-4c02-b959-da0b82c81dfe,U000307,M00148,3544a10f-e7de-27fd-a04c-0b33ef5992ce,112.36,2026-07-29T17:44:10+00:00,DIGITAL_WALLET,MOBILE,124.41.236.164,-19.07234,65.61654,IN,IN,False
eea3ab68-588b-4190-adba-7c5ca20d6178,U001683,M00026,c3c16eaa-dffb-5bb0-7293-52cb8fbe0d1a,186.67,2026-07-29T07:47:09+00:00,UPI,MOBILE,253.74.55.99,-52.275128,145.032179,NG,NG,False
245395ca-a26d-4e73-8d38-dc1cb197b16f,U002970,M00259,6c69545b-3fda-21c5-1d46-b5732210c3ce,151.73,2026-07-29T07:38:54+00:00,CREDIT_CARD,DESKTOP,142.80.236.217,19.53989,47.903568,AU,AU,False
bdde4668-2276-44ba-813b-8d4eeb0f237f,U002552,M00321,4764e759-e753-2fff-2f67-f09f211df9f9,238.42,2026-07-29T11:18:46+00:00,DEBIT_CARD,DESKTOP,66.156.194.204,17.816541,-57.395622,US,US,False
633a5284-c084-4841-9a87-7bd100348f9c,U000464,M00276,d217ab18-dc35-d8ac-8536-981cc2101744,80.66,2026-07-29T15:52:58+00:00,UPI,MOBILE,46.130.23.19,10.681469,40.133831,GB,GB,False
71e628d3-6757-4b6e-b7a4-e38a0f6f6db0,U001523,M00077,33e16038-506e-3202-27e9-124ccf3cbad7,268.73,2026-07-29T18:13:20+00:00,CREDIT_CARD,MOBILE,1.196.246.217,32.244648,-87.195786,GB,GB,False
c66bf7c6-8021-45a7-9bfb-4292a043e457,U002558,M00248,a054638f-1b6e-523d-8358-a22500a59673,90.01,2026-07-29T17:37:03+00:00,DIGITAL_WALLET,MOBILE,32.189.108.254,-14.913275,122.695191,FR,FR,False
23b1b7c7-fbd0-4af3-b282-7cfe13ae0148,U002838,M00073,f7bba12a-5fea-4704-b9ae-18c87d8f98d2,367.76,2026-07-29T15:41:37+00:00,DEBIT_CARD,DESKTOP,12.10.85.183,0.026307,100.390613,CA,IN,True
ca672ba8-4c1a-4d81-bae3-7f9dcc916208,U000568,M00326,b4b2f0fa-6e11-4539-53dd-4e8d70d9d7c0,287.01,2026-07-29T18:22:59+00:00,BANK_TRANSFER,DESKTOP,11.12.190.198,9.412715,109.741269,US,US,False
b85a1915-248e-489f-9883-bd374de6fe6a,U002816,M00108,fc3668e9-b74a-4b0b-264e-b307fbf79a56,123.1,2026-07-29T21:03:42+00:00,DEBIT_CARD,DESKTOP,211.181.96.0,-14.800768,-116.084132,DE,DE,False
dcc84341-1e04-464b-b6ff-a72199bdadcd,U002568,M00373,36aff9b1-bd9b-fa19-e7af-2a21b4208cd3,39.88,2026-07-29T16:48:49+00:00,BANK_TRANSFER,DESKTOP,182.25.199.89,3.710405,31.080432,JP,JP,False
825718b9-caf1-42bb-8e25-2a7f55bba55c,U001132,M00283,9338fe93-576c-c2df-18ab-cbc684ff4ee4,60.03,2026-07-29T15:48:22+00:00,UPI,TABLET,141.68.181.125,55.898881,-109.841804,FR,FR,False
46f28835-2ffb-4249-a06e-ebf7715527cd,U000109,M00146,737385f4-3c45-6bf8-ca38-e1c414013f04,1.0,2026-07-29T09:58:28+00:00,BANK_TRANSFER,DESKTOP,166.175.197.170,-0.071498,15.853473,GB,GB,False
49750932-6374-49b0-86b2-3f63e3cd6714,U002434,M00080,41971b34-022d-5849-e28d-dbea4fe4113b,107.39,2026-07-29T17:43:21+00:00,DEBIT_CARD,MOBILE,193.237.181.199,51.696866,114.013584,CA,CA,False
168fa10e-faa8-417a-b568-5486ef94fa23,U002166,M00176,efdb9bac-e36b-ebe5-b5c7-637620ba7260,154.36,2026-07-29T11:11:58+00:00,DEBIT_CARD,MOBILE,125.69.21.90,-40.685127,41.413548,US,US,False
a1d3676a-3dd1-4805-b006-bacd3407b835,U002596,M00011,de09110e-dd4f-f115-0be0-606cded877cd,176.23,2026-07-29T12:05:41+00:00,DIGITAL_WALLET,MOBILE,186.68.83.69,-37.559334,-151.631383,BR,BR,False
74a70828-10db-47a9-b710-40267074e83c,U001675,M00182,4c800568-c716-10aa-fc41-59ae63a7a677,766.11,2026-07-29T09:03:45+00:00,UPI,TABLET,127.97.114.16,-41.520024,-169.938565,GB,GB,False
3c986d88-b724-4ab0-b295-1c8be3ec0675,U000081,M00120,49e6d34c-5130-c499-e7e7-4676005de8cd,122.38,2026-07-29T09:07:18+00:00,BANK_TRANSFER,TABLET,68.90.138.57,-0.438028,19.646739,FR,FR,False
8e6c0f7e-a90b-42bd-a90e-96d1150a8fad,U000486,M00120,14b78651-61c9-c206-f23d-4dc60030ce41,708.7,2026-07-29T19:31:48+00:00,UPI,MOBILE,30.13.4.73,3.514103,-109.105776,GB,GB,False
c284890d-7c90-4472-b4e9-aa367c0ce0f6,U000400,M00102,d80b5f5b-f169-2551-41bb-882d8c0f1f14,237.74,2026-07-29T17:21:48+00:00,DIGITAL_WALLET,MOBILE,39.146.150.117,-24.58917,106.398872,CA,CA,False
980994f2-cfda-4113-bb4f-be249ecfef3f,U001476,M00085,37301e9d-b8d1-574f-528a-05a1ce5b19d0,203.42,2026-07-29T09:13:56+00:00,DEBIT_CARD,MOBILE,184.235.174.29,-32.582785,-119.229733,FR,FR,False
ad14c307-0cec-4ce8-93f4-6800cc717cae,U002389,M00186,541b8666-1efe-7690-30ea-3674e93d6d54,83.65,2026-07-29T19:56:09+00:00,CREDIT_CARD,MOBILE,36.45.60.206,32.356725,-100.995962,AU,AU,False
3030a1e3-ec70-4025-9903-7b5152fd9048,U000917,M00345,61c3f2ac-1b98-bea9-c387-57f2bd9940e2,289.02,2026-07-29T15:08:51+00:00,DIGITAL_WALLET,TABLET,158.162.53.67,7.878385,138.972368,BR,BR,False
d33a0fb0-5e3c-4bdc-b3d6-3b999d57adfc,U002175,M00128,8d7ce66c-a2c8-7f5b-2362-b708594e8433,138.44,2026-07-29T09:49:30+00:00,CREDIT_CARD,DESKTOP,1.228.234.24,51.671454,-34.841406,CA,CA,False
c14261a0-4414-4d33-9bff-58ab07a604d9,U000288,M00190,2ea719fd-754c-3aa5-c0b9-b255fe624df0,179.94,2026-07-29T16:57:55+00:00,BANK_TRANSFER,TABLET,218.107.156.91,-21.140609,-2.221211,NG,NG,False
7403d5ff-5f23-4c31-91cd-40217414951e,U001000,M00205,5d3e238b-3d9e-f14d-abd6-9cb938c92c57,146.48,2026-07-29T16:56:45+00:00,DIGITAL_WALLET,TABLET,207.93.48.219,25.165736,-136.102919,AU,AU,False
61226827-53d2-44dc-b1a6-86159396b26a,U001119,M00187,e3a592b5-3005-5c85-a0ae-8641a2a7262b,249.13,2026-07-29T16:19:32+00:00,CREDIT_CARD,DESKTOP,29.124.66.21,18.63249,123.325057,US,US,False
98eb0078-b4b2-4b4c-866f-dbb710038bd0,U002008,M00318,c2403079-e65f-dc74-5471-6355fa4a7d58,34.45,2026-07-29T16:12:24+00:00,DIGITAL_WALLET,TABLET,4.156.137.145,10.326982,-39.195634,BR,BR,False
02a68097-07e9-4725-a10d-b5a8e61e826d,U001389,M00245,02b2ec57-7caa-c6aa-9c07-76985b23691a,299.35,2026-07-29T19:59:52+00:00,UPI,MOBILE,88.72.158.29,9.865167,-112.44867,US,US,False
f42d3018-18c4-4b76-a7b6-0e9505185dab,U002689,M00294,764cbf42-1e52-6379-a5bf-e6093b164454,139.94,2026-07-29T18:58:57+00:00,CREDIT_CARD,TABLET,60.164.206.252,-41.938014,-139.042908,US,US,False
02a3234c-e299-4b3f-880b-64967aa9f311,U002641,M00043,6c4823bf-3507-cf6c-aa9f-28253bf62c6c,316.63,2026-07-29T12:43:43+00:00,DIGITAL_WALLET,TABLET,139.180.143.77,36.554878,-96.619886,NG,NG,False
bb34d486-40d4-4976-a940-edd2377bcc96,U002978,M00360,bbda0bd8-5ac9-995a-dfde-070524bd6b9f,286.59,2026-07-29T20:05:42+00:00,CREDIT_CARD,DESKTOP,207.191.252.203,-37.832494,-54.721388,IN,IN,False
4a6bb9ad-7285-4434-9dff-8cfad116cbbc,U002941,M00346,3d8b7d3b-9f3c-765c-be81-abdc6ab8df2d,180.41,2026-07-29T15:15:17+00:00,DEBIT_CARD,MOBILE,28.77.42.48,4.770154,-19.03964,DE,DE,False
f11c5993-0eb1-4168-bd3e-9d8c38befac6,U001812,M00128,2a1f5e08-f8cc-116b-8903-8236cadec0a1,173.21,2026-07-29T09:56:18+00:00,UPI,DESKTOP,159.192.151.127,-12.722069,-32.229009,FR,FR,False
0934399b-217e-4a2c-afbd-68d0a83cd5a0,U000939,M00214,5155e7ef-903a-eb12-57c0-9c129e8318f9,79.46,2026-07-29T10:18:25+00:00,DIGITAL_WALLET,DESKTOP,236.192.234.8,-37.893696,-90.690134,NG,NG,False
e600270e-a37e-4309-89dd-6598a3e96a63,U002762,M00106,341f1e75-1bc0-08ea-1fa9-b06cd6f7da3f,175.31,2026-07-29T18:40:01+00:00,DEBIT_CARD,TABLET,232.121.56.236,2.705542,24.365217,AU,AU,False
0efe7b27-22b5-4914-92ce-8d2a821e8191,U001228,M00324,995c382c-6750-216f-f27a-13b5145586a1,245.86,2026-07-29T08:13:50+00:00,CREDIT_CARD,DESKTOP,250.52.108.159,-34.515452,-28.170702,US,US,False
bae7bbef-6313-4e7f-add0-1a776ed0fbba,U002857,M00104,e0610457-475f-4fc3-2e16-3c9959e84c37,266.18,2026-07-29T16:41:56+00:00,DEBIT_CARD,MOBILE,152.59.136.33,-42.104057,-82.218153,IN,IN,False
0fae92a6-c4b4-45b7-91b6-96247aede65d,U001534,M00197,5f05031b-183c-2076-0582-908d1ccc88a9,214.25,2026-07-29T08:18:31+00:00,DEBIT_CARD,DESKTOP,197.117.80.10,-36.330114,-44.610884,CA,CA,False
7cf85847-c06e-4671-91ca-fe2ce103bbd8,U001777,M00212,c40c2b7c-401f-160e-842a-4615ddb4475f,256.07,2026-07-29T10:52:09+00:00,DIGITAL_WALLET,TABLET,146.21.187.104,35.34334,88.315557,IN,IN,False
7e85c764-7ed8-4004-8d7b-e0c1345f5f14,U001662,M00103,af956034-b3fd-4f8d-abcb-81e4f5899d54,293.13,2026-07-29T16:43:57+00:00,CREDIT_CARD,TABLET,160.15.83.164,-19.553628,135.275482,IN,IN,False
bb000b64-6113-490b-81f3-4d43700b5de5,U002356,M00282,7a08ede9-777a-76aa-1d73-e958acfa0d53,162.53,2026-07-29T15:41:33+00:00,DIGITAL_WALLET,TABLET,232.111.166.198,58.937028,-41.805182,BR,BR,False
dd6df955-38f9-4dd4-b4ee-21ad289799f4,U002212,M00067,08c9cdb3-8705-c448-edfb-82986c235fcd,107.66,2026-07-29T17:35:19+00:00,UPI,DESKTOP,74.34.55.194,-31.220171,-101.432449,FR,FR,False
f0c60999-fccb-486c-8ecf-19b733a77b7b,U001862,M00222,a3cc5323-2e80-8d8c-2855-4e1455b5d3d5,147.19,2026-07-29T15:28:06+00:00,BANK_TRANSFER,MOBILE,169.32.31.4,15.480893,26.075604,NG,NG,False
505a8544-cd76-4a18-a069-b9cdc4f7419b,U000919,M00174,1fa227f6-f1a9-933b-f7ea-3c7378c7da08,164.5,2026-07-29T11:15:38+00:00,DIGITAL_WALLET,DESKTOP,234.72.208.49,33.232435,-72.837529,IN,IN,False
7acc5d12-1762-4d3e-8823-fbde9c4577e8,U000258,M00388,95b74331-36f4-6281-5aad-0432618b786a,119.95,2026-07-29T12:56:27+00:00,BANK_TRANSFER,TABLET,88.207.218.32,-46.092731,146.551738,IN,IN,False
5791e0bc-7172-437a-b562-40d720a8377d,U002075,M00108,0d27fe01-1fd8-010b-c77b-f9bb8f5391b5,197.72,2026-07-29T15:52:19+00:00,UPI,MOBILE,95.147.98.112,-15.547818,-4.771886,NG,NG,False
a5218462-d0cb-44cb-b00d-39d8156f8fbb,U002038,M00369,f4f776ee-4d85-e5b4-0ea9-48b758179c06,312.88,2026-07-29T15:57:16+00:00,CREDIT_CARD,DESKTOP,230.196.212.49,1.940312,-133.033892,US,US,False
e06f68c4-1d21-4bdf-8cee-082b10c0e23d,U001654,M00214,14d6c642-78b0-77bc-2b2a-4a1646a989dd,229.85,2026-07-29T14:50:35+00:00,DIGITAL_WALLET,TABLET,137.22.238.231,58.421434,163.776346,GB,GB,False
9ca77513-232b-4a93-b517-c0d61fcece28,U001579,M00084,b5d3de91-2d53-6cc5-96a8-2d4f1c5fb5a1,164.7,2026-07-29T15:21:25+00:00,DIGITAL_WALLET,DESKTOP,39.85.144.55,33.611033,-6.177153,JP,JP,False
34c15614-7675-42da-8ca0-e63fbe0fba65,U002162,M00003,bd41429b-36c4-fcbe-4fef-f834af0885ae,56.49,2026-07-29T15:56:56+00:00,DEBIT_CARD,TABLET,111.183.24.202,15.963051,-39.264704,FR,FR,False
9a5e561b-9160-47ff-bf2a-1a71468a64ab,U002007,M00088,2eb1b3b6-b61e-9261-8c44-e1022a7e606e,211.57,2026-07-29T14:50:52+00:00,CREDIT_CARD,DESKTOP,12.111.140.131,24.215795,124.698198,GB,GB,False
84779d02-091a-4432-975b-188566cde677,U000029,M00402,1a8e39a0-0847-b35f-f94e-cf6804c66342,69.67,2026-07-29T15:14:37+00:00,BANK_TRANSFER,MOBILE,41.121.143.170,-13.291534,117.430119,FR,FR,False
cd1a5444-fb4b-4dae-8697-521825fcb664,U002248,M00292,0cca4122-c9ab-5e04-24b4-06f15dae6ab6,84.74,2026-07-29T15:01:35+00:00,CREDIT_CARD,MOBILE,110.238.225.34,59.807766,143.053486,CA,CA,False
8d31ef81-70fb-4b75-9e48-f8edd2db2a75,U000187,M00340,fd87b058-b5b4-925c-bc31-35ce7e89577a,185.39,2026-07-29T14:24:47+00:00,DIGITAL_WALLET,DESKTOP,164.204.94.235,1.983475,31.820404,CA,CA,False
35074136-9e02-41f8-a9f9-6f31c626c56f,U000165,M00382,7be69de5-94c2-07fb-50bf-a75ae5d2ac94,65.91,2026-07-29T17:10:34+00:00,DEBIT_CARD,MOBILE,226.233.66.207,60.236117,133.35003,US,US,False
556afdda-e884-406e-aa86-26c6491a5e30,U001005,M00195,1f60d492-7d00-644f-2dca-9d6ea967229b,278.11,2026-07-29T12:07:36+00:00,UPI,MOBILE,18.231.245.87,53.214835,12.669879,FR,FR,False
e4d09fa9-355d-45fd-b710-5cb4c2d1500a,U002492,M00253,71a99a97-131c-1941-0bb5-68b464b7dd9f,253.98,2026-07-29T12:44:00+00:00,CREDIT_CARD,TABLET,10.177.155.138,-40.913157,88.440156,AU,AU,False
dddfb7a8-80b5-4628-b34b-9f8f48540834,U001101,M00205,84266df0-d892-a5df-6477-a8e41e03c1eb,25.52,2026-07-29T10:10:23+00:00,BANK_TRANSFER,TABLET,87.201.23.91,64.886784,-46.456589,CA,CA,False
1c07cebb-ba8e-4fd6-ad2f-8c6391219a1b,U002502,M00296,ca865d20-4714-a98d-fae5-903d41a1f9cf,58.04,2026-07-29T12:01:04+00:00,BANK_TRANSFER,TABLET,18.195.16.101,19.623928,94.519689,US,US,False
ae3c4c19-e584-4338-bc77-732c51628d03,U001969,M00003,7a84b375-daca-a655-5eb9-d39b1cfa4bca,281.81,2026-07-29T14:47:59+00:00,DIGITAL_WALLET,MOBILE,224.85.142.215,-35.178033,-121.053386,DE,DE,False
2ccae2c8-083e-41d2-a1a5-d545f6fc332d,U003009,M00207,0601bacb-4c51-3009-255b-0c9844848fc6,202.23,2026-07-29T22:54:50+00:00,CREDIT_CARD,DESKTOP,88.83.70.74,-14.000009,50.671285,DE,DE,False
08774090-f507-4985-848f-0a573d756613,U001675,M00062,6750fd59-2285-ee90-790a-744aa5b4b161,227.34,2026-07-29T11:33:09+00:00,UPI,DESKTOP,49.154.193.114,-41.548825,-169.769419,GB,GB,False
0c36bced-6601-4116-baa7-49f4f1055f80,U001584,M00322,b38d3778-2a55-2eab-3d1f-2f23d5da9fe4,39.93,2026-07-29T13:46:13+00:00,UPI,MOBILE,190.230.141.21,-14.750818,72.172548,AU,AU,False
3f841f91-eae3-44ab-8035-523bc9ee0960,U000806,M00157,78e644a3-e5ff-d4db-daed-19bd7e0548c4,87.26,2026-07-29T11:50:55+00:00,BANK_TRANSFER,DESKTOP,206.21.197.236,-53.828783,-67.691433,NG,NG,False
eae9faac-fd07-41c2-ae02-b4b5e3bad89c,U000584,M00122,3d5892d4-fcb2-d8fc-c0fe-4af1dc153ae0,364.49,2026-07-29T09:57:28+00:00,UPI,TABLET,109.214.231.191,-24.66382,-144.129136,IN,IN,False
451f9281-7bc1-4c4b-b641-25bd7c3f61de,U001514,M00079,aa1d640e-6bbd-b038-b287-90c8a8a43134,175.76,2026-07-29T20:04:59+00:00,UPI,TABLET,152.119.205.184,10.269171,-69.179424,US,US,False
04d92b7f-52e7-49e2-b6ed-372563c95996,U001490,M00298,05f1851b-aa20-0b91-2d1f-6dc1c8e6fbf0,187.39,2026-07-29T12:27:07+00:00,DIGITAL_WALLET,TABLET,101.120.226.232,62.809998,112.10233,FR,FR,False
e6b6fb99-67b4-4c8f-85f3-4e5e9130383c,U001937,M00174,d9319c98-6d24-d6da-857d-68466f1f0ed1,206.31,2026-07-29T15:33:15+00:00,BANK_TRANSFER,DESKTOP,55.236.216.176,61.180273,-28.230066,IN,IN,False
ed13965e-41b6-451e-b31e-46fd97a67d3f,U000637,M00360,41652531-ab7a-f238-af97-52beced10c0c,118.32,2026-07-29T14:38:05+00:00,UPI,DESKTOP,135.71.226.102,-22.811753,-119.881082,FR,FR,False
b4b7bbbd-3fcf-4ddc-b0f2-46e663413f10,U002655,M00347,a0ee68db-2e68-ad2f-eadb-c47ab015fb0e,37.27,2026-07-29T16:07:59+00:00,DIGITAL_WALLET,TABLET,113.78.78.197,-19.569804,-105.525471,US,US,False
9097f622-ff3e-424a-9d98-beba31fcbe34,U002080,M00174,69531289-f2ef-09ae-3432-ddb84a7f8ee0,144.61,2026-07-29T16:48:00+00:00,BANK_TRANSFER,TABLET,186.230.201.244,-4.970342,30.860462,US,US,False
42182a1d-2479-4001-97e1-66ee695e2e54,U001250,M00378,8b663a7d-e66c-5845-06df-3d87d36918ca,161.78,2026-07-29T14:19:10+00:00,DIGITAL_WALLET,MOBILE,14.189.95.158,19.810143,-75.62532,US,US,False
a6301309-d2b9-4a38-bb8d-5a82b2a88ee3,U000351,M00146,bd22810e-463d-0357-3b27-8bccd01438e5,62.73,2026-07-29T18:06:45+00:00,BANK_TRANSFER,TABLET,3.156.226.160,14.153603,-60.485576,BR,BR,False
8e9af3e0-e711-46fe-bc03-9ea0ca56614e,U000185,M00185,d89a2d89-3dd5-ba3b-e977-c2fcc6bf57a8,104.96,2026-07-29T22:53:11+00:00,BANK_TRANSFER,MOBILE,220.249.34.120,41.761539,-118.19815,NG,NG,False
379059a9-fde0-4e95-a3be-fcc5967c9e94,U000885,M00261,ac31c477-9066-f039-1a0c-a28e4a5168de,237.84,2026-07-29T09:29:32+00:00,CREDIT_CARD,TABLET,29.43.73.238,58.542594,106.848047,CA,CA,False
025dacf1-8f32-4ba8-b080-07ff34a4c100,U002546,M00020,14fc225c-3fa5-62ac-cf69-5d2ebc6f6970,61.06,2026-07-29T17:04:52+00:00,CREDIT_CARD,MOBILE,132.199.237.252,-8.009098,29.089055,CA,CA,False
0f930c4e-25bb-4c9f-b58a-4f2e0fe155a8,U002231,M00153,ebc7f5d7-b16f-1ec8-6b7c-6df2615ecb6e,258.52,2026-07-29T15:06:11+00:00,DEBIT_CARD,DESKTOP,48.202.239.19,-27.559677,78.885443,AU,AU,False
55961208-73f2-4def-9884-0209957b0518,U000868,M00211,82e9f575-ae16-7044-6cfb-57fd9adb8471,20.11,2026-07-29T16:08:34+00:00,UPI,DESKTOP,204.212.245.96,-15.335144,3.611588,DE,DE,False
db7b0c32-18d9-4550-892f-91b962a58fa2,U002287,M00346,a2fce711-f9f7-e5b8-8163-6f6f6fda6fb5,219.49,2026-07-29T20:28:54+00:00,DIGITAL_WALLET,MOBILE,184.202.174.102,23.475541,-113.881294,IN,IN,False
87af69fa-2392-4ffb-925a-e660dc0a519d,U000661,M00350,9b9d1100-c529-8513-fda8-054c71c60ab1,77.72,2026-07-29T16:42:41+00:00,CREDIT_CARD,DESKTOP,140.183.33.126,49.351244,-64.426254,NG,NG,False
17e28f55-308e-4778-a49d-e60bf9baf31d,U001799,M00160,e7170ac3-90e7-3f87-8991-81d0dac3a4f7,37.81,2026-07-29T18:57:49+00:00,DEBIT_CARD,TABLET,223.176.124.103,-37.769549,-54.298597,GB,GB,False
2f97f127-6095-49ef-9a7d-1ddc842ece77,U002326,M00037,4c588c0e-d9c2-7a2d-3e21-9b8ecd751e1f,144.51,2026-07-29T17:05:01+00:00,DIGITAL_WALLET,MOBILE,50.28.174.47,51.156482,158.984443,DE,DE,False
f33d9f98-f069-43e2-b88c-5b890ba2859b,U000706,M00219,6bcaa58b-98d5-26f7-8cdc-4139903fa6a0,226.3,2026-07-29T17:57:30+00:00,CREDIT_CARD,TABLET,103.178.178.106,51.304555,-80.248935,IN,IN,False
7f5c8b66-b97a-4111-b20f-b25c7676a4b1,U000356,M00401,6c18063b-f5d1-4b14-566b-44c18cfbf10a,184.01,2026-07-29T16:48:50+00:00,DIGITAL_WALLET,TABLET,180.239.179.221,1.416434,-83.626421,IN,IN,False
474427c9-0385-45aa-b7a1-041e14d5f9dd,U002011,M00168,09c6f6ea-b0d3-e659-38dc-895fd70c268e,161.53,2026-07-29T13:56:47+00:00,CREDIT_CARD,DESKTOP,118.209.63.37,53.794196,-85.481209,FR,FR,False
89c93208-099e-4a6d-80de-cbb6536c2f4f,U001954,M00151,9ae57d27-279d-7b0d-1661-f9abcb600c47,194.07,2026-07-29T11:18:07+00:00,DEBIT_CARD,MOBILE,30.11.255.179,-19.36126,135.572106,IN,IN,False
0ea7dc93-7fcb-4842-891d-f84e866eff12,U002421,M00021,a8985989-e9e0-b4b9-49f9-343aae4913c2,93.07,2026-07-29T17:49:27+00:00,CREDIT_CARD,TABLET,31.225.225.194,-43.411798,-131.800279,US,US,False
d672f0ab-2f79-400f-858a-bc3e97e97be5,U002202,M00014,8f5a80d5-446e-d85f-b810-cc8684a89c8d,287.65,2026-07-29T09:32:48+00:00,BANK_TRANSFER,DESKTOP,114.63.61.235,62.203202,-142.524533,US,US,False
0a8ccda6-ed0f-475b-b76a-d1a9bd02da27,U002397,M00269,ede14dd0-2e4e-f850-8958-76cfd5b320bd,219.32,2026-07-29T22:06:28+00:00,UPI,TABLET,33.44.188.138,29.775595,-10.126004,US,US,False
b235ef5a-99e5-48a0-b9c2-0b8ecec548a4,U000931,M00046,6039ce8c-5ade-ee93-4b73-07743f187ead,227.2,2026-07-29T09:47:34+00:00,DIGITAL_WALLET,TABLET,104.128.183.132,-8.255329,20.057234,AU,AU,False
