TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
47e7cd97-dca7-4fe8-aebf-0d98cad128ea,U000016,M00278,4d52bc61-4bed-ce03-0297-c5e538f12d92,206.26,2026-08-20T11:30:22+00:00,CREDIT_CARD,TABLET,5.71.24.82,2.659015,-28.173517,CA,CA,False
860b37e2-6f76-4424-90c6-ec73de38fda4,U002579,M00386,2cc6b9e7-a6e1-2ef5-3d61-f19fc656c564,138.0,2026-08-20T14:00:44+00:00,BANK_TRANSFER,MOBILE,232.104.93.189,25.192432,146.400278,IN,IN,False
e37193e6-ca5d-4f2d-ac09-c913af77df57,U002657,M00012,b16237f3-c235-cdd2-9a5c-b1eb2a8fc2fa,187.63,2026-08-20T18:09:51+00:00,CREDIT_CARD,DESKTOP,23.146.32.68,-16.603702,-106.885674,US,US,False
b663a9fe-87b0-4e77-9e5a-6200796eafce,U000922,M00085,fb031f1b-4bb4-4713-3db9-36f3b366eb15,163.22,2026-08-20T21:49:47+00:00,BANK_TRANSFER,MOBILE,54.239.21.122,56.137593,143.969604,US,US,False
be30a34e-689e-4611-8030-2e072c19bd7f,U002469,M00020,36ad0f31-df3e-4632-a74a-312a39f0c074,21.61,2026-08-20T19:08:15+00:00,UPI,DESKTOP,10.229.13.171,-46.019353,30.744075,GB,GB,False
21583295-1327-41ed-809b-6864f3dad86c,U000712,M00165,32fd76dd-8e34-0455-4594-4acee3b00cfb,151.41,2026-08-20T21:11:41+00:00,CREDIT_CARD,MOBILE,32.140.216.113,5.164537,-141.093236,CA,CA,False
c3a6c2c3-2183-4fcd-bbbc-f38d3cc61022,U001015,M00194,4e794b8f-d341-5364-a9ae-060996d593d4,164.17,2026-08-20T15:52:07+00:00,CREDIT_CARD,MOBILE,172.110.223.117,-19.003649,147.889516,US,US,False
2f2a0937-8572-46ab-9d4e-14941e74689a,U002960,M00138,78cc3fa6-e307-1430-4624-ae7d0c7fb48d,167.85,2026-08-20T14:54:05+00:00,DIGITAL_WALLET,MOBILE,45.19.73.116,-4.27764,-139.779706,US,US,False
7a965f57-9874-486c-a319-8be2f6ae72dd,U000494,M00078,69260abe-64af-e4fa-f323-8c3346fc4e8c,270.76,2026-08-20T14:24:12+00:00,DIGITAL_WALLET,MOBILE,55.91.115.204,27.49743,46.378496,IN,IN,False
290e25df-a750-431c-bbf0-59ea35de4cdb,U001207,M00384,e3dd6a9b-94c6-0b87-d3a7-bb7310a94c4a,264.71,2026-08-20T14:57:23+00:00,DEBIT_CARD,DESKTOP,118.53.147.112,-51.694403,110.507983,IN,IN,False
e6a206d1-b93b-479e-a349-a2e562a3cc1b,U001038,M00195,49c430f5-ee2b-b603-9bb8-b8a70a8edb01,190.76,2026-08-20T11:54:46+00:00,BANK_TRANSFER,TABLET,48.2.231.19,-24.385624,-127.713394,US,US,False
ad0fa0db-40eb-49b6-bfd8-de2db2fd6759,U003471,M00122,d806c41e-2511-ea02-e3f8-60279a46cf09,254.71,2026-08-20T19:26:57+00:00,DIGITAL_WALLET,MOBILE,166.140.42.3,49.905568,-138.461404,CA,CA,False
34ac7ef4-8e0a-45d9-930d-680c8fce1f26,U002321,M00279,2f001bd5-02d3-1761-e786-3bc1e80c080b,136.24,2026-08-20T09:24:08+00:00,DIGITAL_WALLET,DESKTOP,131.6.167.36,-22.964649,30.327137,CA,CA,False
0e24f1a2-1d34-49b5-ae33-f746e060dd30,U002994,M00316,9e303183-0d12-d36c-1022-253b723b5c80,64.02,2026-08-20T18:45:30+00:00,BANK_TRANSFER,DESKTOP,229.67.86.87,-16.933635,147.126243,IN,IN,False
c4095ed4-55f3-43c3-934d-56edd7ae1b57,U000710,M00012,c600d0be-a25b-5982-d785-0fe92478e41a,139.47,2026-08-20T10:15:36+00:00,DIGITAL_WALLET,MOBILE,223.224.139.179,11.930383,65.090579,CA,CA,False
681c074a-a60f-4603-98ba-3f25103ccd2f,U002258,M00380,a8c5ccc9-ad15-ef59-8b4e-7aaa7abe7910,257.61,2026-08-20T15:03:17+00:00,CREDIT_CARD,TABLET,253.44.146.9,24.632437,-63.415506,US,US,False
cdc01604-e603-42b4-9e0c-ba1dc324b061,U000045,M00138,0049b41f-8307-4e28-9701-839068f11a9b,182.86,2026-08-20T21:38:20+00:00,UPI,DESKTOP,154.118.87.192,36.248645,-149.80139,AU,GB,True
831fcfb9-a05b-4d9c-8c0c-2d222ff2cee2,U001548,M00177,71749799-dfd7-f71a-50b2-2fe6b4ff3254,131.92,2026-08-20T16:03:23+00:00,BANK_TRANSFER,DESKTOP,243.143.85.131,18.723207,-115.858003,GB,GB,False
2c3fa586-5b7f-4f65-855e-48ca0965963b,U003510,M00363,bdba4523-7239-ae20-1fd3-2a7f06b7fe4e,1.0,2026-08-20T12:18:57+00:00,UPI,DESKTOP,250.232.65.68,1.421819,14.633507,IN,IN,False
ddd8786b-d5bd-49ca-a588-6c5429810725,U002531,M00385,a06f1337-b1ed-db11-0777-e895fa5c4353,185.24,2026-08-20T20:13:45+00:00,DEBIT_CARD,TABLET,20.50.53.0,-53.177778,16.047997,IN,IN,False
a2b54048-3690-4ab2-8e80-08139236de36,U001167,M00289,e7b84c93-bc9f-163d-92aa-104eba40bc22,247.33,2026-08-20T09:22:18+00:00,BANK_TRANSFER,DESKTOP,43.240.132.209,62.430248,-95.021808,AU,AU,False
570acbea-c375-46f5-a107-25087703ccf4,U000523,M00212,02526550-f6e5-19fe-894a-bfa89f8e31ec,181.21,2026-08-20T15:26:25+00:00,DIGITAL_WALLET,TABLET,202.54.20.212,26.662646,-72.588185,JP,JP,False
2d4e6dd8-e23f-4cad-8ea9-c9e2c16fa598,U003451,M00198,644f0814-0bf4-2f39-bbf8-4c43cc37ef9e,205.38,2026-08-20T15:02:06+00:00,UPI,MOBILE,142.99.210.64,-6.809165,17.275386,US,US,False
f4dfb92b-d552-4d36-87db-dacad97bb0ad,U001013,M00148,e84de682-dd8f-d563-6269-dc3d06f39618,190.19,2026-08-20T10:07:07+00:00,CREDIT_CARD,MOBILE,7.143.18.242,36.722451,63.819181,NG,NG,False
22d1c12f-45c5-40aa-ba03-43691372b4fb,U001387,M00174,a4223f5e-8b78-f728-3004-ded443d3fd13,143.88,2026-08-20T08:57:23+00:00,BANK_TRANSFER,MOBILE,215.245.28.54,21.441773,151.70184,BR,BR,False
5817415f-7f04-4310-8996-eb9f695ec127,U001220,M00028,6dadcece-cc96-dc13-5990-4d7994dafb07,85.29,2026-08-20T14:03:58+00:00,UPI,MOBILE,204.35.59.219,21.444521,-134.890207,GB,GB,False
6b13be51-d201-42fc-82bb-f47376598fc8,U000839,M00110,79501502-dffa-5160-4ef3-d83be067c00a,53.7,2026-08-20T15:12:02+00:00,CREDIT_CARD,TABLET,12.229.30.98,-41.462069,-75.387868,IN,IN,False
7cc945fb-2ecf-4a72-ab59-5b772f7bcc17,U001220,M00153,6dadcece-cc96-dc13-5990-4d7994dafb07,113.23,2026-08-20T17:12:31+00:00,UPI,DESKTOP,76.77.98.38,21.442611,-134.892634,GB,GB,False
8a49a03e-32cd-4706-b65e-e27345c92232,U002458,M00196,fd36e110-4dd7-1dde-28b9-9077e75fe9a5,135.45,2026-08-20T19:32:12+00:00,DIGITAL_WALLET,TABLET,139.109.252.38,12.647607,140.777047,IN,IN,False
c9760c31-8be1-41d1-ae2d-36a2d681c3c1,U003395,M00214,edb40044-4735-2dbd-8046-37a504ce53d5,53.39,2026-08-20T17:57:49+00:00,CREDIT_CARD,TABLET,140.181.177.213,41.989127,-27.111713,GB,GB,False
12daa4c6-8555-4f11-b859-5b06f87f9047,U000868,M00272,199e3fe3-7c52-619d-1009-2e792d48ca08,56.29,2026-08-20T16:01:49+00:00,UPI,TABLET,60.94.143.55,-15.459348,3.913407,DE,DE,False
e20ef260-c080-4b0b-a91b-5057f254859e,U002135,M00317,d91a95fb-9434-9182-c6db-fade3a7ac2bc,207.27,2026-08-20T15:03:03+00:00,BANK_TRANSFER,TABLET,141.82.114.154,36.523978,-115.835729,IN,IN,False
b32b997a-d126-4c20-9be5-79d01e27d8db,U001310,M00026,d4e30c5f-09ae-1948-f42d-ff06472384b7,1.0,2026-08-20T21:27:26+00:00,UPI,DESKTOP,119.95.253.89,14.292947,19.952286,NG,NG,False
d8038feb-ca2a-4f50-bfd2-affe407a797b,U000309,M00347,fa0ed17a-a409-777c-ce4d-7f75d5a4a0b5,260.05,2026-08-20T09:30:44+00:00,BANK_TRANSFER,DESKTOP,151.246.4.180,-55.025366,-102.811461,US,US,False
10d02ef9-6ecd-4f10-a262-c576e12d1da3,U000274,M00032,55ba6444-03bc-6076-37a7-eba2bb60abcb,120.95,2026-08-20T19:23:30+00:00,BANK_TRANSFER,MOBILE,22.153.254.164,-10.708813,-155.096616,US,US,False
11a87c89-8d77-4314-beee-89d546ece600,U003336,M00234,d3f05bde-1d4e-8494-a50f-f5f794b886c5,167.33,2026-08-20T16:29:03+00:00,UPI,DESKTOP,35.83.86.208,-12.42523,31.317811,GB,GB,False
43f0dda9-89fc-4977-a2d2-77f6ede6aa6b,U002139,M00315,fb2a7979-2591-6e84-9fc5-cd9721058c90,142.73,2026-08-20T16:17:53+00:00,CREDIT_CARD,TABLET,92.252.235.35,22.740704,156.564946,IN,IN,False
b5f97c02-ca28-4dd2-8ed3-ba9f9e4b52c5,U002781,M00366,9e2bbb73-e32f-e218-7588-81d980d28241,95.43,2026-08-20T12:27:20+00:00,BANK_TRANSFER,MOBILE,68.40.8.153,-20.019592,154.068218,GB,GB,False
abc28588-3950-461c-8353-0e180d20e6d6,U001212,M00081,48169ac5-6cfb-4864-fb3c-ed2a543a3a88,100.65,2026-08-20T12:18:26+00:00,CREDIT_CARD,MOBILE,8.4.231.26,-18.978131,-72.182474,AU,AU,False
ec3f4cb9-36e0-401a-bc41-df8d2bf2acd3,U000767,M00045,cb37ba59-9e1f-bbb2-cc48-832e960b222c,182.09,2026-08-20T10:28:20+00:00,BANK_TRANSFER,MOBILE,134.213.206.150,31.781719,-133.452602,BR,BR,False
3c1c3642-68d0-4361-9a59-2996770be8c5,U001748,M00379,f627b6c8-b227-e54d-6d55-60054afd128c,39.24,2026-08-20T19:40:35+00:00,BANK_TRANSFER,TABLET,192.181.162.119,49.473271,-3.260153,JP,JP,False
5abe28be-6ec0-491e-be25-30f8d6f61253,U002081,M00172,68ea7fbd-d4a2-b745-a453-0295e5622973,135.45,2026-08-20T14:12:54+00:00,DEBIT_CARD,DESKTOP,216.126.22.173,44.173061,-150.994849,FR,FR,False
b840131f-9c4b-495f-ae26-7931a03b5336,U003380,M00139,99dccf1f-0ea3-22e1-175e-0884f2c83631,78.89,2026-08-20T13:10:52+00:00,BANK_TRANSFER,TABLET,130.30.243.113,-33.826657,156.754123,US,US,False
30dd35ab-e740-4a80-aa4f-710d2e9c2313,U001918,M00356,d38dc549-486b-79f7-6b7c-95525c83d672,138.34,2026-08-20T10:37:32+00:00,BANK_TRANSFER,TABLET,30.206.136.164,-31.752142,-75.838751,US,US,False
d66c9a65-1611-41c4-baa3-955d66f9e3f5,U000239,M00151,4228aeae-489f-aec9-bfc1-d189dbc9a9c6,34.99,2026-08-20T19:50:42+00:00,BANK_TRANSFER,DESKTOP,112.240.228.115,44.454404,-119.212363,US,US,False
9b409742-7aae-4b3d-919c-cc4b754c9e35,U000822,M00096,2eb2b14b-9dbf-8cb6-9ac4-bca0482f79dc,74.11,2026-08-20T21:33:32+00:00,UPI,TABLET,5.52.36.159,61.31468,-34.527093,NG,NG,False
37cb3d14-c37b-49fa-83b6-8ebf5401b56b,U003491,M00154,8f764084-e176-2aab-5d50-0dc77a589034,194.72,2026-08-20T10:39:47+00:00,CREDIT_CARD,DESKTOP,39.124.98.104,16.282521,-34.142501,US,US,False
3b648773-a36d-4ab2-a722-33a5655d4b1c,U001106,M00324,26d997de-e64d-37bc-163a-c307da1fa9c3,289.88,2026-08-20T18:35:53+00:00,BANK_TRANSFER,TABLET,228.83.8.255,-14.949198,167.826911,DE,DE,False
e08f7295-7457-47d0-b1ce-5348b3d7c0c6,U002557,M00380,e71891c9-d265-3cd6-e11a-eb5b7f230a72,230.59,2026-08-20T15:45:08+00:00,DEBIT_CARD,DESKTOP,237.120.239.31,17.412,140.641707,US,US,False
853ec526-c641-4bac-8cf3-c690690443a8,U003047,M00275,715e8390-3adb-adf0-4d26-c6dff4169315,200.35,2026-08-20T12:16:09+00:00,BANK_TRANSFER,TABLET,32.114.2.29,43.695254,79.996312,CA,CA,False
993b2cf9-6bf5-4c6a-b029-8f87f3b2007f,U001728,M00369,f4e05e77-06b6-ef5e-79f7-9439491c3373,295.36,2026-08-20T16:45:24+00:00,BANK_TRANSFER,DESKTOP,28.152.101.192,-1.272994,-46.993353,CA,CA,False
c1edc502-56fc-47bd-98d4-1919b427c96d,U002870,M00193,93be2f3d-50e7-a976-28b7-b23424291afa,318.9,2026-08-20T13:04:52+00:00,DIGITAL_WALLET,DESKTOP,221.84.33.141,23.829571,-86.968812,DE,DE,False
9b667d6a-1bc3-4360-9be1-212181459eaf,U003401,M00381,281f8e83-836a-35fb-2f75-dc52a09f7836,90.79,2026-08-20T15:32:12+00:00,UPI,TABLET,104.88.216.46,-9.894619,-51.848657,BR,BR,False
fec57a9c-98c5-4d70-a45b-c252e50c3791,U001625,M00201,151a04b2-bdf7-c4ca-103c-b11f0574c141,98.25,2026-08-20T19:48:37+00:00,DEBIT_CARD,TABLET,119.148.115.212,38.288729,-60.463448,CA,CA,False
ee782ea2-6f48-4bb9-8e64-4ba28eba4e58,U003279,M00114,eb259854-d5be-416a-c931-1d2d4d1c4dec,151.38,2026-08-20T08:35:42+00:00,UPI,DESKTOP,69.54.96.92,45.701543,-146.467049,JP,JP,False
905adb1e-8fcf-4d0e-8dc0-a1af95b3fc84,U002119,M00106,689d28f1-d89b-f92d-c9cd-ad05ef18f302,282.72,2026-08-20T11:28:05+00:00,DIGITAL_WALLET,MOBILE,230.234.136.145,-21.534322,79.584453,GB,GB,False
c56cd9ca-bcba-4719-a7e0-40c1eced59b5,U000417,M00046,c4baa78c-0015-29f9-7652-8f05a73d4546,39.34,2026-08-20T13:35:07+00:00,DIGITAL_WALLET,MOBILE,167.3.46.205,41.309557,75.695001,NG,NG,False
3402de59-68b8-415b-9984-106bb57e9315,U000714,M00268,a5f5fd99-f84a-6735-2c82-93ab3899d61a,87.19,2026-08-20T08:58:48+00:00,DEBIT_CARD,TABLET,60.117.155.88,-46.636743,-61.151671,AU,AU,False
753d1fe4-1989-4ead-8ac0-e6cb7aaf8cfd,U000773,M00268,7089d88d-1e04-6ca8-43cc-0897ea2104e9,150.0,2026-08-20T17:07:37+00:00,DEBIT_CARD,DESKTOP,24.38.228.205,25.784985,73.101615,GB,GB,False
c518d745-be49-4673-ad47-0ac10f1d2683,U001681,M00352,d2b70236-611f-31fa-6709-fcda9a8ae911,162.18,2026-08-20T09:36:52+00:00,CREDIT_CARD,MOBILE,119.211.55.249,45.585529,-153.843168,GB,GB,False
7452c48a-7745-4fb2-b49a-e00e6340256f,U000232,M00164,5c91360d-5fad-adf2-4530-9d3d501e9093,220.0,2026-08-20T18:20:26+00:00,CREDIT_CARD,DESKTOP,218.78.39.130,-26.790445,-142.552913,GB,GB,False
ec557087-354b-4073-9e03-56f137bba16d,U003051,M00266,d0ce1864-9ad0-9488-4782-e1a4cc0fd1ee,1.0,2026-08-20T13:30:54+00:00,DEBIT_CARD,TABLET,105.224.126.21,39.067373,-135.534321,AU,AU,False
6292ecc7-3e3f-4622-9486-ddcebf51bc22,U003114,M00041,fd720b59-b1a4-55e2-c16b-e23f29e6643a,394.19,2026-08-20T11:12:45+00:00,UPI,TABLET,5.32.169.255,11.466793,95.347294,GB,GB,False
45f45219-b0f5-4fd6-bcab-60b16979c0ca,U000683,M00161,c11681da-cf06-4559-ad67-dcf9e251b461,530.16,2026-08-20T23:28:07+00:00,UPI,MOBILE,123.154.136.46,28.848828,-149.920948,BR,DE,True
dde9e5a4-859e-4196-a46a-29a13526fac1,U001521,M00222,4ff48544-09f4-1da7-1d70-e11ab3f7d228,84.58,2026-08-20T08:33:51+00:00,BANK_TRANSFER,DESKTOP,38.211.40.70,-20.05609,-88.53838,US,US,False
4f697701-8915-4234-97e1-8098eda2ca8b,U003538,M00341,3751f286-a4a6-42c7-8ffa-ece7e20741d2,271.04,2026-08-20T16:47:11+00:00,DEBIT_CARD,DESKTOP,207.76.73.169,20.485081,-140.285535,IN,IN,False
8b44e8ae-f875-451d-9f77-f81672bf6f3a,U003063,M00226,d434d9c5-82db-bb24-46a1-9c1011c1ec15,45.65,2026-08-20T16:25:34+00:00,UPI,MOBILE,179.220.184.67,42.268614,99.612364,GB,GB,False
7d74ac3c-1879-41cc-a8e7-1728cbb75836,U003343,M00059,f261be9b-e9e0-2197-a53f-99a4f59a98e8,157.94,2026-08-20T10:19:48+00:00,DEBIT_CARD,DESKTOP,98.48.208.87,52.424068,166.62844,US,US,False
fbbd9cb3-e103-4fc2-b6be-0a7ceba76c0d,U003156,M00178,daa47c9a-3481-3c24-0bc7-032eac5f0e73,305.62,2026-08-20T07:07:29+00:00,UPI,TABLET,88.238.71.211,-18.818023,-64.015109,IN,IN,False
4b0097e9-7a69-4450-b0ac-86f401b1e6f5,U000450,M00048,985a8d96-b806-2a39-777e-766b3e33fd49,153.67,2026-08-20T09:54:33+00:00,UPI,TABLET,56.241.45.14,58.534284,115.23328,US,US,False
fb5b3ae9-be3c-41a7-9131-f83590695e97,U003409,M00203,961c5cfd-93fe-698f-c322-0bf14acab081,243.1,2026-08-20T10:04:56+00:00,CREDIT_CARD,DESKTOP,68.211.224.28,29.272559,9.237137,AU,AU,False
1f921f80-87e1-4762-8e36-bfcaa936ac27,U003442,M00035,655d3abd-2d41-8cbe-5a83-ef5ccfaa5fe6,125.69,2026-08-20T18:47:54+00:00,DEBIT_CARD,MOBILE,163.213.119.183,-35.200826,24.15913,BR,BR,False
1ffec820-fc4a-412c-a488-e32958562467,U003369,M00082,025024ef-ccca-bde3-1ff9-1f7e63620346,45.5,2026-08-20T20:40:28+00:00,DEBIT_CARD,MOBILE,234.184.163.228,24.862678,-152.324929,IN,IN,False
5134af94-b77a-4b83-9c9f-739f0098ada3,U001948,M00125,f139e09b-d606-28c1-62e0-e0791b519240,65.84,2026-08-20T13:51:11+00:00,CREDIT_CARD,TABLET,90.117.113.36,-13.00804,47.17911,DE,DE,False
41d4623d-36c9-46d1-9535-f1ca13bc33ad,U000834,M00197,e4debf2f-7e14-47c9-ef02-5229ad64902b,283.16,2026-08-20T15:28:09+00:00,DIGITAL_WALLET,MOBILE,37.16.99.135,-31.631414,25.761719,CA,CA,False
1dbfa15b-301e-47e6-a497-737b77160fd2,U000235,M00291,77c369ca-d57e-9fc7-dec9-ee010ffac52d,39.23,2026-08-20T09:47:08+00:00,DEBIT_CARD,MOBILE,31.90.179.98,6.73801,-157.591145,CA,CA,False
6306c36f-5340-4a80-b7e2-adef531ea3b3,U002644,M00085,abe5b277-076c-4059-84ff-15d2d18c7bf2,209.27,2026-08-20T15:06:30+00:00,DEBIT_CARD,TABLET,243.28.255.11,18.919131,112.789657,AU,BR,True
8aec1d86-8e5c-4115-a6cd-53dd220ecfe0,U002137,M00066,95ee5c3d-3d8a-d95f-28af-998aa2b93ed9,351.87,2026-08-20T09:22:33+00:00,BANK_TRANSFER,DESKTOP,215.105.183.10,54.897493,-49.039604,IN,IN,False
6657d52f-0eb6-4052-a0c7-74ceb7aa25b7,U001540,M00111,64e37e4c-0623-4040-325d-d9ead09e5a80,32.6,2026-08-20T15:33:02+00:00,DEBIT_CARD,MOBILE,175.137.84.23,5.496531,-145.515036,US,US,False
5520abaa-9eee-4ee9-8bcf-eb842dc32615,U000550,M00008,bb9dc51d-1dbc-ba60-f965-23751d3f1619,132.56,2026-08-20T16:01:57+00:00,UPI,DESKTOP,59.255.54.70,1.697105,69.725774,BR,BR,False
a9a83a59-7254-4fef-a160-70869d69cf72,U003037,M00052,620cbd09-4da8-9c24-2b6a-ad325f9358d7,96.09,2026-08-20T07:20:12+00:00,DIGITAL_WALLET,DESKTOP,169.35.34.8,-44.329026,-101.387567,IN,IN,False
8375d4fe-7e50-4f2a-a1c1-90861dfe590a,U000706,M00337,6bcaa58b-98d5-26f7-8cdc-4139903fa6a0,213.95,2026-08-20T21:39:50+00:00,CREDIT_CARD,TABLET,34.153.70.111,51.251203,-80.220502,IN,IN,False
c078dd07-c49f-4090-83e1-ffc1fc3c5339,U000051,M00147,918e1af2-a3c4-4b07-8763-dcdd72a463f8,394.67,2026-08-20T15:17:01+00:00,BANK_TRANSFER,MOBILE,132.48.18.195,5.894062,-108.708678,BR,GB,True
5ab98600-2a72-450e-a57e-2706cbb7fb4b,U001323,M00189,1ecc0c02-e48b-010d-3db4-a2ff8227de29,268.82,2026-08-20T09:11:54+00:00,DIGITAL_WALLET,DESKTOP,176.10.65.50,-1.904265,-154.875573,NG,NG,False
269ff96b-ca75-4ffc-8917-a61bcb20d734,U003111,M00363,6a6d5e81-80e6-294f-68a3-fc2496e0d80c,310.47,2026-08-20T16:14:48+00:00,CREDIT_CARD,TABLET,42.135.102.156,-51.651639,-150.962511,FR,FR,False
b7ccb3be-56f1-4cc5-b9a9-910c1bb876a8,U002651,M00171,23de7c06-2fc7-e9d6-9963-47cc84171729,217.34,2026-08-20T14:57:45+00:00,UPI,MOBILE,229.155.41.22,2.707928,-127.547288,IN,IN,False
41450f3e-280f-4311-9528-480149c5825d,U002601,M00290,a8eb3f76-f451-10f7-271d-bde3318277d3,246.81,2026-08-20T15:04:28+00:00,BANK_TRANSFER,TABLET,27.205.179.64,-55.00021,84.688366,BR,BR,False
76158f8b-4a7d-4752-8f45-585d5af8506b,U001466,M00198,d2841c92-6c40-6fcd-225e-6ebc8b568307,285.29,2026-08-20T14:05:45+00:00,UPI,MOBILE,103.156.237.60,-10.431616,-146.049547,IN,IN,False
9c8c2f01-38c5-4d52-90bc-6747f5be3ec4,U001374,M00156,a5fc87f8-c65f-9b80-4044-ec43f998510a,217.78,2026-08-20T09:36:00+00:00,CREDIT_CARD,DESKTOP,98.126.41.237,57.424324,31.807926,US,US,False
7aa23716-faa8-442c-badc-03f9e190442b,U000677,M00343,86dcef86-65cb-a025-16ab-47f5c27bdc63,150.49,2026-08-20T20:31:40+00:00,BANK_TRANSFER,TABLET,167.255.38.178,22.046215,59.382607,IN,IN,False
c75f7ffb-cfc3-496f-9558-a170ae329fd7,U002673,M00035,c79924c6-6cb5-abab-e1a1-f0099e3d4c1b,372.71,2026-08-20T10:22:06+00:00,UPI,MOBILE,37.103.216.4,12.747452,-138.796052,GB,GB,False
d3a07260-2600-4452-9d53-90bc1b015845,U000537,M00276,a7dcba03-91b0-e141-5097-ec6947ac7534,185.47,2026-08-20T19:26:45+00:00,DIGITAL_WALLET,MOBILE,100.151.122.44,64.042768,-94.037192,IN,IN,False
4bbedfb6-de3f-4214-9088-9ef0e9a9285f,U001538,M00009,379d7625-6568-c49b-cc40-6a43fe69fb30,161.51,2026-08-20T08:21:52+00:00,BANK_TRANSFER,MOBILE,17.58.161.49,21.191591,19.11712,GB,GB,False
a2c768e7-5e39-417f-9cb1-0c89ec1e7da7,U003180,M00185,63c38cf5-8ad4-6c00-3e71-9f754ed896a6,209.21,2026-08-20T10:21:00+00:00,CREDIT_CARD,MOBILE,25.64.229.172,-3.861555,-158.820663,IN,IN,False
556919d1-2557-499a-bbab-46cbf5d0de5d,U003374,M00286,98a9dab0-e5f9-d349-a0be-2e1b2d69f799,142.24,2026-08-20T19:57:38+00:00,BANK_TRANSFER,DESKTOP,186.181.3.43,35.574311,-14.677302,GB,GB,False
99638afc-37e7-4cb4-af12-607a801c2765,U001564,M00054,bf308e36-a27b-62da-3433-af2e6b02e6af,190.44,2026-08-20T16:10:21+00:00,DEBIT_CARD,MOBILE,51.24.55.9,60.192736,155.51494,US,US,False
cf5b3359-5615-4bc7-85f2-5289b38b0c17,U000745,M00103,ee7be139-86e0-a168-9229-bfc7a6b24d3a,282.69,2026-08-20T14:39:46+00:00,DIGITAL_WALLET,TABLET,12.154.255.85,25.126593,-45.182013,GB,GB,False
de670acf-8dba-41dd-be70-cfaa8fd21ad9,U003000,M00233,36ed9319-add8-96b4-8bb5-29c12f0bfbc5,212.3,2026-08-20T19:28:33+00:00,DEBIT_CARD,MOBILE,30.87.99.98,-17.531511,-74.462876,IN,IN,False
cf3e7010-bc73-4359-8ea1-0a661641ec41,U002327,M00096,1c0ec8ca-2f61-2a79-111e-85b94b2311ec,82.8,2026-08-20T06:08:51+00:00,DIGITAL_WALLET,DESKTOP,12.225.48.109,-15.288038,21.800707,GB,GB,False
251ff40b-8222-4581-9631-31493c3d79a4,U000657,M00254,015a1153-c2d1-5666-0f46-3cb20ce2aead,218.17,2026-08-20T13:27:23+00:00,BANK_TRANSFER,MOBILE,128.33.73.145,39.858386,-62.476466,IN,IN,False
9aa01f23-803f-4469-93cf-9a14a58f66cf,U000051,M00374,bb41be54-76af-dd56-f7c6-30a48c5cb75b,262.11,2026-08-20T18:11:45+00:00,BANK_TRANSFER,DESKTOP,188.66.151.21,5.184897,-114.83194,GB,GB,False
2edd5865-add0-4ecf-855c-56f6f8b023b3,U003305,M00233,4424c905-d5b0-90ed-ccbc-47bb0d93d95b,109.54,2026-08-20T14:41:16+00:00,DEBIT_CARD,DESKTOP,235.139.138.143,31.636655,109.759844,FR,FR,False
a6110ccf-3d80-4d9e-8be1-d61ea2bb3f1d,U002789,M00242,294e4c20-8eda-7664-658d-cbb1732b5411,186.93,2026-08-20T15:34:14+00:00,BANK_TRANSFER,DESKTOP,121.6.1.221,46.598271,-112.563147,AU,AU,False
c0e585e2-1ef7-4419-aa9d-03d3a5dc4532,U000932,M00289,0009e224-2ddc-ed32-042e-3e0bec9e71c5,117.73,2026-08-20T13:10:58+00:00,CREDIT_CARD,DESKTOP,196.188.30.254,-42.019377,166.332922,FR,FR,False
6fe61d6e-2de5-4852-a359-199f0a190ad1,U003148,M00288,10c3716c-a9db-8b48-4d20-93dcf04af3fa,41.73,2026-08-20T18:43:55+00:00,BANK_TRANSFER,TABLET,211.8.252.144,-32.076628,0.597568,NG,NG,False
c374996d-478d-469d-8a80-cd38be4a535f,U001241,M00327,7a23ab73-74e8-cebb-0d76-76c07b706250,75.25,2026-08-20T13:07:56+00:00,DIGITAL_WALLET,DESKTOP,163.173.55.90,4.304387,-98.263488,IN,IN,False
5f2e71dc-8a3d-4a4b-832f-e35eb2383b8e,U002763,M00110,e10af17a-3ae4-9529-740e-14caadcc58b6,273.69,2026-08-20T16:35:47+00:00,CREDIT_CARD,TABLET,63.143.215.13,-18.017864,109.687801,NG,NG,False
1365d7cf-c07e-4308-8b8b-422fef5244b7,U002781,M00266,7b83e8a4-92a8-e58c-5577-f4fa75cdb2e2,67.71,2026-08-20T12:57:17+00:00,BANK_TRANSFER,MOBILE,113.64.175.89,-19.738188,154.220288,GB,GB,False
7e53f87b-bb33-412e-89df-975c528de875,U000870,M00128,e9eed6f7-7baa-1d8d-cbb4-e7cd310b94ae,165.12,2026-08-20T11:11:59+00:00,CREDIT_CARD,MOBILE,98.63.15.89,-1.548303,-44.109277,GB,GB,False
3cfd6388-6f98-4ed5-8cb2-a7ebe279d522,U003544,M00330,72fa0546-1fc9-021e-401c-929868acaef0,181.83,2026-08-20T13:11:19+00:00,BANK_TRANSFER,TABLET,66.213.245.122,-46.634285,42.09649,IN,IN,False
