TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
be9516e5-8baa-4e38-b37d-ed105c19f531,U000724,M00333,97e87ca3-abae-fa52-327b-c3c1cc527ab0,31.66,2026-08-01T11:56:38+00:00,DIGITAL_WALLET,DESKTOP,12.145.38.222,-20.04224,-155.269769,BR,BR,False
81892db5-a0fa-4c60-8c8a-352e30615965,U000967,M00049,20b953db-48fa-7376-ecf5-7c9e19f849ab,249.0,2026-08-01T14:04:11+00:00,UPI,TABLET,131.49.125.25,-40.317948,101.774083,JP,JP,False
be1c2f45-5c8a-4e34-a685-18ac83c925f5,U000878,M00298,2af192f1-f5f6-f0d6-fb48-9ad98a657d79,197.35,2026-08-01T16:26:59+00:00,DEBIT_CARD,MOBILE,147.11.166.148,12.848536,153.388925,AU,AU,False
27500e17-2e6d-4bce-8ee8-97ed80a3fbdb,U002587,M00413,d82593f6-ac97-601e-7c31-b48e827ea7bf,111.85,2026-08-01T19:33:30+00:00,DEBIT_CARD,DESKTOP,208.235.40.172,-34.913549,36.554665,GB,GB,False
71720915-db77-4116-b8be-0dd7dd446917,U002284,M00218,cd4a84f1-e36f-eb3a-eaa2-c5f40a12795f,235.39,2026-08-01T06:08:33+00:00,DEBIT_CARD,TABLET,75.38.95.65,2.302856,-96.678087,CA,CA,False
c785fd53-60be-4612-95ee-4cd65cdb6141,U005054,M00011,998a543a-5722-2ba8-ec9e-9fb67535c342,190.23,2026-08-01T17:40:02+00:00,UPI,TABLET,48.243.105.163,0.966263,64.549219,IN,IN,False
d1a62652-39eb-4f81-aacd-70f82eb56c90,U005879,M00269,958ba87e-87ea-10ac-cf42-19af2904b0d9,199.63,2026-08-01T11:05:27+00:00,BANK_TRANSFER,DESKTOP,196.76.58.185,-49.588929,43.665233,CA,CA,False
89676ae7-33a9-442e-8097-9fa5a5dab51b,U001879,M00256,13bd48cb-6b1e-b10e-fc07-2f1caaee2ffb,137.52,2026-08-01T14:25:43+00:00,DIGITAL_WALLET,MOBILE,76.95.28.10,25.363321,-90.694339,NG,NG,False
30632d44-15bd-4f40-a8d0-78c2dead71b7,U005665,M00147,dd99a5c1-4b17-74d8-781b-f8047bb77782,344.57,2026-08-01T12:12:37+00:00,BANK_TRANSFER,TABLET,34.4.49.7,-47.801487,45.527784,IN,IN,False
00428026-6f17-429f-83cf-73374b342c9b,U003792,M00302,bcf6080d-13b4-988b-f04e-b0fc0ab4c9ad,50.77,2026-08-01T22:37:00+00:00,UPI,MOBILE,103.116.119.248,-3.217468,-156.454852,FR,FR,False
33ecc550-2ca7-4d66-9c3e-a2d01eb08ac0,U003179,M00266,c287a4cc-a521-b896-4ea8-fa03d54c898f,32.74,2026-08-01T08:07:45+00:00,BANK_TRANSFER,DESKTOP,170.38.203.195,19.599063,-160.426744,JP,JP,False
08904856-c548-4373-95e6-7e3f0e75f0a7,U005630,M00022,0c9e1e18-9e88-e003-f0c8-ba4a837afabc,37.69,2026-08-01T18:26:52+00:00,DIGITAL_WALLET,DESKTOP,138.89.137.153,36.211969,-143.064665,GB,GB,False
9bd53b42-7fd3-4cba-8b9a-8f6c1dcaf5d2,U001772,M00084,574bdc2c-e3b8-55ff-997c-773d10e9d118,125.98,2026-08-01T12:56:02+00:00,BANK_TRANSFER,DESKTOP,208.244.133.218,-9.42961,-101.952865,GB,GB,False
54e2d305-09d4-4455-998a-126a1ff70ccc,U005051,M00267,3d2a396c-8201-833c-c41a-72930232f21f,65.49,2026-08-01T16:16:40+00:00,DIGITAL_WALLET,MOBILE,55.8.187.121,30.579953,168.660509,GB,GB,False
0d106790-ece5-4367-a85f-d47328a9cf8a,U000067,M00324,34293a51-e3a7-acaa-eb61-58f3472cb3c8,64.46,2026-08-01T19:20:19+00:00,DEBIT_CARD,TABLET,18.113.185.101,36.89418,160.325451,US,US,False
6f0784ea-a50d-44f2-b99a-992e0ffecd3e,U001630,M00360,34da1298-86b9-c718-846b-d0e125e34953,202.5,2026-08-01T13:37:12+00:00,UPI,TABLET,159.0.193.244,-23.845605,5.791249,US,US,False
9cf52b35-9a1f-4994-8b33-ae20069203a4,U003705,M00274,bd1e976c-6bcf-b429-e046-2e9a1e34e024,312.43,2026-08-01T08:47:12+00:00,CREDIT_CARD,DESKTOP,49.173.64.89,-43.531372,-85.301011,US,US,False
66356f36-c74d-4238-a90d-3014ab879fa9,U000820,M00012,a54d7c5d-808f-29dc-102e-f65556dbd74d,302.35,2026-08-01T18:20:43+00:00,BANK_TRANSFER,DESKTOP,130.10.61.219,55.006789,-3.126778,GB,GB,False
fb7c38ea-5688-403d-a260-f8282acbb0d4,U004566,M00348,3810609a-04d2-b151-78f5-183c334d582c,288.23,2026-08-01T22:08:49+00:00,DEBIT_CARD,MOBILE,141.35.14.166,0.377497,124.815558,JP,JP,False
f422ae4f-bf0d-4daa-bf76-f1bd89998dae,U004675,M00067,ca70676d-f10a-d094-0638-d188d2a077f2,12.39,2026-08-01T14:57:12+00:00,CREDIT_CARD,MOBILE,133.28.241.115,49.206541,10.916877,IN,IN,False
319e8b63-9646-42f1-a262-018977111131,U000145,M00214,b89d5d79-ec7e-8767-fd2e-7550afc742f9,26.47,2026-08-01T12:22:58+00:00,DEBIT_CARD,MOBILE,109.24.143.153,41.874233,139.954936,BR,BR,False
14058a24-070d-44ac-9799-423abf4c8406,U003049,M00361,e499eaf6-307a-b4c8-2c3b-3da5327b75b6,120.09,2026-08-01T12:13:38+00:00,BANK_TRANSFER,TABLET,252.10.213.156,22.137323,96.974082,DE,DE,False
7e2e0974-7e70-4b25-b27b-15c11420b9bb,U002522,M00049,d3058a5b-7273-3840-da33-9119f7b8982d,198.02,2026-08-01T22:52:45+00:00,BANK_TRANSFER,MOBILE,43.101.0.220,-5.626699,45.781527,CA,CA,False
b86b8077-db6c-4b60-ba91-f50397a5e8a6,U001283,M00213,f5d4e7bd-08d2-ebf2-a44b-9fdaaa3826a8,143.92,2026-08-01T13:12:12+00:00,UPI,TABLET,88.49.133.67,-53.61966,82.833296,CA,CA,False
768cb726-d52a-43fc-9af7-dad436bace4b,U003989,M00101,0671a1de-1ffd-591d-73a3-4c4352e0bf79,190.49,2026-08-01T19:49:17+00:00,DEBIT_CARD,TABLET,21.132.160.92,-43.481572,-8.754356,CA,CA,False
cbc3f77d-be9c-4d5e-a366-bb447db9f8e7,U005391,M00332,d006dff7-6323-6beb-00ff-8c2ff9256997,79.72,2026-08-01T20:36:36+00:00,UPI,MOBILE,96.234.231.131,-24.307089,-86.825241,IN,IN,False
cc42dba8-6cf8-40d0-b164-c88846970992,U004395,M00218,52be7f99-2fd2-dc7b-fe02-0be543e81cd8,210.62,2026-08-01T17:10:29+00:00,BANK_TRANSFER,MOBILE,197.141.178.2,16.518438,-88.59957,US,US,False
3c5b2d96-4c35-47b9-a82d-789cdd90814b,U000931,M00332,6039ce8c-5ade-ee93-4b73-07743f187ead,248.31,2026-08-01T19:42:48+00:00,DIGITAL_WALLET,TABLET,69.221.126.81,-8.203198,20.195054,AU,AU,False
75977e7f-b9fd-4e7a-8c14-4442b31d8a76,U002008,M00079,c2403079-e65f-dc74-5471-6355fa4a7d58,1.0,2026-08-01T10:01:29+00:00,DIGITAL_WALLET,TABLET,149.252.135.24,10.450696,-39.07763,BR,BR,False
c714453f-a23c-494c-b7e5-780eff4db557,U002411,M00225,172d4567-4b67-9f14-0ce5-153a4f07edf4,110.01,2026-08-01T13:00:11+00:00,DEBIT_CARD,DESKTOP,205.125.202.126,-27.531837,4.776841,US,US,False
f2c148b9-d691-41ff-8a1c-8ab91b5b3966,U002110,M00189,7e2268b4-07a7-5138-cdd0-aae66a6408da,81.05,2026-08-01T15:47:31+00:00,UPI,MOBILE,236.232.241.235,4.380946,36.204162,US,US,False
dd85d314-90c7-4f1d-b400-85b3506a29d5,U000210,M00073,7bf5c5e9-adad-fab8-8a49-3aab1dd7005e,144.71,2026-08-01T13:13:01+00:00,CREDIT_CARD,MOBILE,51.30.93.191,26.754294,77.070564,CA,CA,False
c9918bcb-6be9-4fcb-be92-4e187916cd3b,U006006,M00069,049d3584-5034-51cd-f66b-f1bddc9dfe80,236.89,2026-08-01T17:29:41+00:00,UPI,DESKTOP,201.235.49.179,-9.054974,-159.153023,US,US,False
eac98ccd-41d7-4586-ba0c-f9f0685a3629,U004847,M00043,493d75e8-5462-09c1-62ea-f931445842c6,1.15,2026-08-01T21:33:17+00:00,DIGITAL_WALLET,DESKTOP,177.140.234.51,64.88358,125.702231,CA,CA,False
04807606-5bdb-4183-ae12-3d2bbc9405b8,U001977,M00124,3278391b-caad-f35e-a79c-5d5539bc59ab,158.86,2026-08-01T08:17:10+00:00,DIGITAL_WALLET,TABLET,231.16.9.18,11.022541,26.871031,DE,DE,False
082e94b9-4e31-4d35-8615-5595e92e851e,U000687,M00081,bed5b4b6-667f-cdfd-7fac-a0b86bcb94c6,359.52,2026-08-01T08:00:36+00:00,DEBIT_CARD,DESKTOP,144.229.82.44,-38.595236,37.795231,DE,DE,False
5b6db19b-78c9-43be-85c7-5debd32f77e4,U003364,M00320,a63b0757-4c2c-3f2f-4510-d494482f6b65,212.56,2026-08-01T18:34:41+00:00,DEBIT_CARD,MOBILE,45.159.247.31,-29.586772,104.798113,CA,CA,False
6fb571bb-88bb-4e37-bfb7-56105c738e15,U005174,M00244,74d838d2-bf65-27e6-7e80-1b8d2779c946,194.45,2026-08-01T17:51:07+00:00,BANK_TRANSFER,DESKTOP,13.88.41.155,53.277518,102.809728,JP,JP,False
1a88ee0d-c299-4b9a-8392-469a79926c18,U001858,M00294,03e2ce13-cfaa-33a1-0534-b470c864372a,169.05,2026-08-01T06:34:44+00:00,BANK_TRANSFER,DESKTOP,143.0.198.81,33.834846,77.005838,IN,IN,False
e38df645-0443-4af4-954c-4dabac7664c6,U004698,M00042,7d6e1883-e3ba-87e7-66be-7dff6d36cdb3,290.76,2026-08-01T12:44:59+00:00,DEBIT_CARD,DESKTOP,94.46.36.83,-37.629756,-157.324308,CA,CA,False
7a329e3b-d637-4a57-b142-c108a2cb30ec,U004433,M00318,3d24b983-694f-f407-5d1e-78af5efad83e,111.82,2026-08-01T06:32:46+00:00,UPI,MOBILE,203.47.145.228,-23.872858,118.816121,NG,NG,False
4a462fe2-09b5-47f0-8fcc-b0b9e2ce6c4e,U003274,M00118,61fe5f93-06ab-24da-1e5a-4da55fa16071,176.08,2026-08-01T13:49:54+00:00,BANK_TRANSFER,TABLET,101.209.249.80,45.053322,-105.984158,GB,GB,False
d81850d8-b340-45e7-8169-87ea351e302c,U000590,M00168,537a401c-7c66-8e5b-e5c0-7e89e9d34400,193.39,2026-08-01T13:59:53+00:00,DEBIT_CARD,TABLET,133.236.169.117,-48.981018,-4.253004,US,US,False
a5221504-e2f8-4672-92ec-05fb93327077,U005210,M00205,02dcbae4-f92a-7987-c8dc-6fd5aeec40af,110.49,2026-08-01T13:46:04+00:00,BANK_TRANSFER,MOBILE,71.159.212.254,60.080723,-115.031958,CA,CA,False
6cbf9ee2-caa3-40ab-ac84-6143f7866d7c,U005337,M00400,347d1a44-fb73-b31c-5683-b61eb206b1f8,211.73,2026-08-01T10:05:14+00:00,DEBIT_CARD,MOBILE,90.187.119.132,-0.891137,-49.879925,US,US,False
dca61e3d-249f-4c4b-bfe0-684aacf428e2,U001856,M00325,15c6016d-780c-30a5-ac73-ad4e0309faef,80.15,2026-08-01T10:17:47+00:00,BANK_TRANSFER,TABLET,179.244.157.45,4.146889,161.448058,NG,NG,False
a060241e-99ed-4f3b-a145-406584612352,U004716,M00233,1b991dfa-33be-dca8-b98c-ae5ac4779ff5,24.28,2026-08-01T17:21:47+00:00,DEBIT_CARD,TABLET,124.67.145.89,26.65623,56.089856,GB,GB,False
c020b081-eabc-4e60-a9bb-990fefce587e,U000730,M00199,77d6c9a9-b59d-c10d-3ea2-7a78ab819b9a,188.19,2026-08-01T08:38:15+00:00,CREDIT_CARD,TABLET,47.73.28.12,19.191508,159.167548,CA,CA,False
11a0771f-eee3-4690-b333-5e70096017e6,U002606,M00006,f3a0757f-4284-021b-9200-ed7d9b4ad899,73.5,2026-08-01T13:18:09+00:00,UPI,MOBILE,105.13.236.109,-4.679038,-159.509107,NG,NG,False
2579521e-4148-4276-b388-56e47fab854a,U002376,M00243,74cd98c9-1fb3-b2f0-6266-01a44ac8c6fd,128.16,2026-08-01T19:12:32+00:00,DEBIT_CARD,TABLET,15.18.168.131,19.992711,-46.026996,NG,NG,False
8e369f91-b906-4f45-be99-544bf02837ff,U004400,M00155,04048592-d0fb-b7f9-896d-fc4a919126f9,482.51,2026-08-01T18:19:20+00:00,DIGITAL_WALLET,MOBILE,95.30.203.201,15.87877,-102.632845,US,US,False
ea4a4b3a-fefe-4aef-b61d-a8a599468ec1,U002703,M00295,f5cf9305-302a-25a8-d3fa-d6b9f9e505e8,192.04,2026-08-01T15:15:02+00:00,BANK_TRANSFER,MOBILE,217.75.223.161,-0.805578,-152.2501,DE,DE,False
ef855f51-0eec-4c44-b78b-f065ba2c5301,U004409,M00258,49d586e9-e238-0c37-6eed-ffa1f2e33b90,280.69,2026-08-01T09:39:49+00:00,DEBIT_CARD,TABLET,1.31.95.128,37.107031,10.273296,US,US,False
37876c2c-b84c-4030-8bbb-10aeb4d247ac,U003627,M00075,be95d72a-611d-5074-903a-ea4f56b2bac4,56.94,2026-08-01T13:09:03+00:00,CREDIT_CARD,DESKTOP,233.126.5.164,-10.479595,1.262486,IN,IN,False
78d1b103-4f76-40f6-92d6-50e44e9bd343,U005416,M00366,cb12a72a-dc62-2c13-872a-67f6731ede0a,220.17,2026-08-01T16:49:04+00:00,DEBIT_CARD,TABLET,246.233.2.57,2.419503,95.794369,NG,NG,False
b2854e02-1f70-475d-a461-c609a0977da7,U002544,M00054,d2567da2-9051-5ab6-1423-34b12c174e67,295.92,2026-08-01T18:15:07+00:00,DEBIT_CARD,DESKTOP,251.149.163.183,27.882358,153.039557,FR,FR,False
cef1714b-e870-4f04-80b5-369265c427b6,U005268,M00015,e73534ac-808b-c749-650d-27bdea892eee,184.87,2026-08-01T19:40:22+00:00,DIGITAL_WALLET,MOBILE,162.80.7.16,23.117697,46.486154,AU,AU,False
01c282c6-9462-437b-b083-834f66f05442,U003907,M00161,7ca14775-e483-e092-456d-7415f92a0cb2,227.67,2026-08-01T19:01:24+00:00,DIGITAL_WALLET,TABLET,105.161.212.85,11.878273,159.454414,IN,IN,False
4b26e599-2659-4ae3-b868-0dd7c5338bf4,U003730,M00116,03fa57c8-93e5-5f19-563c-e284a8a7f5ff,104.25,2026-08-01T10:26:46+00:00,UPI,DESKTOP,240.182.122.17,-25.278068,-36.117823,CA,CA,False
3a8ecb78-3115-4eb9-9d43-528a3885169e,U005301,M00229,ff353b9d-ecec-2cae-fef2-9b15c1a5166a,135.41,2026-08-01T14:17:40+00:00,DEBIT_CARD,TABLET,130.25.73.246,-44.967569,-24.391003,FR,FR,False
c38812ea-6fce-4374-8832-e2a53dc334dd,U001106,M00343,26d997de-e64d-37bc-163a-c307da1fa9c3,274.48,2026-08-01T06:45:18+00:00,BANK_TRANSFER,MOBILE,253.202.86.194,-15.067493,167.770507,DE,DE,False
61c53a4f-7038-45e9-9a69-4d2e3a234edd,U005775,M00391,cbd06837-b0d0-0940-074b-a5e05fa2999f,289.44,2026-08-01T12:46:26+00:00,DEBIT_CARD,DESKTOP,146.12.53.2,-32.881369,-3.141433,AU,AU,False
539b8606-8795-4316-9492-929de28296aa,U006008,M00315,976e9403-b58c-95fe-70f0-746eceea71ac,170.84,2026-08-01T09:37:10+00:00,UPI,MOBILE,138.201.14.4,3.245335,-52.865057,NG,NG,False
e7b2e2e9-5fb7-4871-b822-ee0004663b46,U004354,M00093,7820661a-b76c-023a-f706-b5132ce86bf5,158.91,2026-08-01T12:37:41+00:00,UPI,MOBILE,164.136.100.45,-50.048661,-154.670692,AU,AU,False
2cd2a6b2-4f17-418f-8700-1b6a09b8950a,U001231,M00033,9c993a7b-b874-1dd2-3203-78735a0ef1d6,122.07,2026-08-01T09:00:53+00:00,UPI,TABLET,249.225.178.130,-24.003617,-28.764089,CA,CA,False
fbf84622-d57b-4eec-b7eb-939e2017ab0b,U000547,M00370,b9ebc69f-d5cb-e0e0-adfd-772576f0ac95,198.11,2026-08-01T14:04:40+00:00,CREDIT_CARD,TABLET,67.115.8.157,29.213706,-63.20929,US,US,False
3ac44475-a486-428d-a8d7-6b9a49a3cf3e,U002281,M00200,e55b752d-8e78-0622-0c69-748c18075d9a,247.38,2026-08-01T20:30:51+00:00,DEBIT_CARD,MOBILE,105.55.85.217,33.206963,-131.79898,CA,CA,False
4a4357f6-2741-4236-9920-724fd94efe6b,U004068,M00412,d45aefc2-9312-e5d1-6ec0-94f8ba97b237,146.98,2026-08-01T19:08:53+00:00,UPI,MOBILE,215.12.57.64,-0.115554,-31.704926,GB,GB,False
b8a91a47-75bc-4d75-bbeb-4335e8b9f84b,U005778,M00319,c42dd524-e78b-535c-bfc7-2e5088fa154c,136.97,2026-08-01T10:26:16+00:00,BANK_TRANSFER,MOBILE,220.150.1.197,20.572671,124.932495,BR,BR,False
262e22ac-429b-46d8-9ad2-0ff561c1578d,U000688,M00078,1fe38126-744b-ea1e-07e7-f8d71260df43,280.33,2026-08-01T14:50:05+00:00,DEBIT_CARD,DESKTOP,194.108.161.86,56.188083,-79.065107,AU,AU,False
d5c852be-4fb3-4e30-ad57-578ca88c6e24,U005722,M00288,53d0193e-46d8-4efe-8f03-c3b804857c66,354.2,2026-08-01T17:49:26+00:00,DIGITAL_WALLET,TABLET,43.37.233.83,0.61573,129.951392,US,DE,True
be54efe9-b82a-4d48-a951-731e47922ebb,U000351,M00222,bd22810e-463d-0357-3b27-8bccd01438e5,57.42,2026-08-01T08:28:29+00:00,BANK_TRANSFER,TABLET,119.42.212.211,13.907128,-60.337186,BR,BR,False
3582497a-8049-4149-aec0-f0693d4416dc,U004912,M00169,e6170d85-0763-5ca0-2c5f-b4c81d1c7511,279.88,2026-08-01T21:35:11+00:00,DEBIT_CARD,TABLET,13.144.183.105,-33.499772,-140.480128,US,US,False
443090b5-64c1-42a9-80fe-2e03a5ae4962,U000991,M00065,6104f3c2-b772-1c47-e208-5bcc363735bb,279.49,2026-08-01T17:20:07+00:00,UPI,DESKTOP,35.30.242.9,23.683974,-71.498003,US,US,False
9e21bec6-2b1e-434a-b644-471af73efb77,U001953,M00243,9059113c-dbd5-0f63-6b80-c41eb6e8e328,141.48,2026-08-01T16:55:11+00:00,UPI,DESKTOP,126.106.71.37,16.714438,30.129508,IN,IN,False
0264b30e-fc8f-4de5-8f4e-eab152839e71,U001126,M00098,6b477e42-b38c-86db-d066-a611c268b4dc,160.11,2026-08-01T07:15:02+00:00,DEBIT_CARD,DESKTOP,236.82.109.77,-26.264502,-75.529904,GB,GB,False
5d8020c6-7ea1-4b7e-956f-550de81253ef,U004437,M00154,77f01a60-3b90-62bd-2abb-211b50234f35,181.42,2026-08-01T16:19:22+00:00,BANK_TRANSFER,MOBILE,145.148.8.112,22.931715,-93.471615,IN,IN,False
644039cb-38b7-41bf-8def-b9dd0c47f973,U005979,M00324,4fca2b69-cad9-a534-eaf8-20377f6487a5,406.69,2026-08-01T09:09:37+00:00,UPI,MOBILE,160.203.120.224,-20.783851,41.486544,CA,CA,False
b413d77d-0c6d-49c3-bc83-bfb5638436e1,U000197,M00206,ce4181c2-6a7f-67e2-d9d1-ec2194d54c81,51.61,2026-08-01T21:57:22+00:00,DEBIT_CARD,TABLET,12.201.233.233,-39.318764,-162.633752,FR,FR,False
e01e3fa5-8d91-4ad5-a32b-9978368754aa,U000564,M00017,c199299c-2d78-0368-16ed-ae15dec03c17,119.81,2026-08-01T15:09:39+00:00,DIGITAL_WALLET,DESKTOP,87.94.67.31,-31.450241,-57.137998,NG,NG,False
82960bf1-0ba6-41e3-91b6-dfd4425ed20d,U000382,M00062,e017ad1c-5133-e89a-56b8-33ced5022ebc,241.97,2026-08-01T11:11:37+00:00,CREDIT_CARD,MOBILE,184.143.241.108,-38.495353,-93.046836,US,US,False
a73b02b9-86ef-45ea-8e19-c2cf4b10a10c,U000139,M00321,26298bb9-c0e7-b987-eb78-5fa19510b12e,261.17,2026-08-01T20:01:57+00:00,UPI,DESKTOP,105.228.211.94,28.185831,13.252297,US,US,False
0930553d-aa5b-4236-ba7b-1e517329638b,U003989,M00298,cfeebeb4-69a5-006f-8e53-5e2ae8018ecc,251.18,2026-08-01T20:29:16+00:00,DEBIT_CARD,TABLET,142.1.200.254,-43.555819,-8.808725,CA,CA,False
10344c78-434a-49ab-a7ee-e574578b03ef,U004612,M00058,0fdf5468-e535-d580-d1fd-fa65c109b01b,171.94,2026-08-01T09:58:20+00:00,DIGITAL_WALLET,DESKTOP,94.62.121.57,-33.486445,58.404169,CA,CA,False
00641197-455b-41d8-9138-e3bad35b267e,U001330,M00404,8cdf851d-16fe-bdb0-be19-2459f8441490,288.65,2026-08-01T11:02:55+00:00,UPI,DESKTOP,123.122.154.85,-35.30652,-5.198586,CA,CA,False
df41e4c0-e0b1-4e11-83ee-71b94cfa8c3f,U005547,M00197,15d81b40-e30e-6ce8-4616-f72cff071f8e,310.41,2026-08-01T13:34:34+00:00,BANK_TRANSFER,DESKTOP,212.57.31.245,-8.015108,114.767113,NG,NG,False
34543e5d-d716-4d0e-891f-6bbbeb9f83fe,U004344,M00161,bbc50d48-cd08-1c62-019d-970b45c31b0d,207.9,2026-08-01T20:32:42+00:00,DIGITAL_WALLET,TABLET,70.65.224.133,-14.845654,-6.718972,IN,IN,False
e48f3961-153c-47c2-9b56-00983761b4c3,U004746,M00122,e3c040dd-459d-50ed-8d67-ab0ae3d8e0ff,265.65,2026-08-01T17:42:37+00:00,DEBIT_CARD,DESKTOP,32.191.176.81,4.956672,-143.905358,FR,FR,False
b32552c7-84eb-4ff6-b896-902a9b099989,U005774,M00184,13262c1e-2ab5-adb9-8d38-35b497cccb9e,246.95,2026-08-01T09:05:16+00:00,DIGITAL_WALLET,MOBILE,133.98.251.23,-20.594984,167.102511,GB,GB,False
467989b6-0cad-467a-9886-97e52c725d42,U001331,M00252,9b6455a2-a5de-43b4-dc08-3d0bd7889362,204.94,2026-08-01T15:48:55+00:00,UPI,DESKTOP,36.15.244.207,3.401099,-41.223559,IN,IN,False
acb064e0-94d6-418f-80dc-f63ef72ef2cf,U001988,M00404,58cd6448-439b-c5ed-897d-ac5de0aaadfc,114.98,2026-08-01T15:31:18+00:00,DEBIT_CARD,MOBILE,188.32.141.116,-40.258472,40.069144,AU,AU,False
43dc6a62-982c-42ab-97fa-38a7a5384e3e,U004322,M00267,2a8b3f5e-3b95-c532-f200-4f1601d54547,478.35,2026-08-01T23:27:23+00:00,DEBIT_CARD,MOBILE,4.103.85.165,-29.513876,78.601817,IN,IN,False
ebfb19b5-2db1-4b50-a4e0-149a1ca13063,U001263,M00039,9d6c3a1c-7b3d-ae1c-abae-9785cf7fbcd8,1006.36,2026-08-01T09:42:46+00:00,CREDIT_CARD,TABLET,12.153.82.192,48.270396,-87.985822,JP,JP,False
341e821d-55f2-436e-a3b9-e1999aeaadd3,U005995,M00258,a4ef9f41-10d4-461b-35de-553292160929,75.11,2026-08-01T10:20:44+00:00,BANK_TRANSFER,TABLET,25.235.129.94,13.042713,-62.169857,IN,IN,False
ef8f5a78-5377-4193-ad39-fb3aa6e6250b,U005457,M00402,6f906bd0-afa7-5f20-b110-6f3cf2a3c65f,191.76,2026-08-01T14:04:18+00:00,UPI,DESKTOP,105.100.99.137,24.590499,90.959756,GB,GB,False
b75f2508-9e2b-494b-a961-1120db3ab126,U002755,M00098,d282f129-ea7a-8dde-7469-33d20b9d7323,219.02,2026-08-01T22:04:17+00:00,DEBIT_CARD,DESKTOP,243.193.43.208,0.241802,7.620266,NG,NG,False
19d71197-5fa2-415f-a08b-cd9b52a37bce,U000362,M00348,e3c582c4-5b04-f2f4-4fcc-10dac4bf5e5b,120.64,2026-08-01T11:26:35+00:00,UPI,TABLET,117.204.193.33,8.153834,37.200538,IN,IN,False
58e17428-983e-4d3d-8e6f-4ca7dca15faa,U004539,M00420,9d0cb684-7ea5-da2d-3553-ab77fbde5fbb,251.15,2026-08-01T16:40:19+00:00,DIGITAL_WALLET,MOBILE,1.228.146.129,3.296114,115.454336,IN,IN,False
ce9b7e21-0fe7-4f35-883a-3d5ce5e89011,U005248,M00146,b9a7f73a-8d84-019d-ef71-d545e5bab708,218.78,2026-08-01T07:38:07+00:00,CREDIT_CARD,TABLET,29.228.230.28,0.02865,115.097859,GB,GB,False
e0015628-4513-4af9-9b8a-a934c94fd725,U003324,M00350,902b136e-78cf-6f61-86bc-6512dd06b988,158.17,2026-08-01T19:54:39+00:00,BANK_TRANSFER,TABLET,89.25.104.205,33.567482,-39.75148,IN,IN,False
0b757680-1344-4b52-b950-3180dd573fbb,U001144,M00105,5fc2ee67-ed2d-2cb5-3978-af6329acec04,126.82,2026-08-01T14:20:01+00:00,DIGITAL_WALLET,DESKTOP,166.53.178.73,2.928768,125.069398,FR,FR,False
e0338145-676d-4920-b6e8-f8302f542ebc,U004103,M00287,2a39720e-7775-73d4-9c60-96991fc1a2dc,140.47,2026-08-01T14:14:21+00:00,DEBIT_CARD,DESKTOP,173.247.164.136,30.716638,-14.767508,DE,DE,False
ab6708cd-e868-435b-867b-d5ae41cfe76a,U002049,M00021,8713978d-8b5e-a52a-590f-278f6e0185f7,186.3,2026-08-01T18:25:24+00:00,UPI,TABLET,168.100.196.90,-41.783243,27.820265,FR,FR,False
8375a3d4-e290-47dd-95bb-0c357fce73ce,U003673,M00125,0cdbeeb5-b7ff-f45f-674b-c1c3f98d6f18,127.68,2026-08-01T14:56:51+00:00,CREDIT_CARD,TABLET,172.171.142.163,-31.156986,11.082344,CA,CA,False
5b85b472-4243-4cf3-b450-eaa59025d72f,U001452,M00281,59167977-3c03-80c8-9b85-4b6d8dc2d6e1,188.92,2026-08-01T18:34:47+00:00,CREDIT_CARD,MOBILE,214.248.155.112,59.706816,-109.36417,GB,GB,False
bb89361a-47aa-43df-9432-99b4601a4149,U004661,M00046,424a0691-5457-4b1b-3900-0806156846c4,24.02,2026-08-01T18:39:23+00:00,DEBIT_CARD,DESKTOP,85.168.37.89,-7.542592,155.17944,JP,JP,False
2d761283-32bd-4118-80c3-076fac9c97ac,U000455,M00060,223570f4-3ba8-dd63-e36c-1337fcfd15a2,123.0,2026-08-01T08:31:59+00:00,DIGITAL_WALLET,MOBILE,135.158.156.127,31.985988,-40.144715,NG,NG,False
17289b57-8adb-4f32-8bad-97c8c534f246,U005419,M00408,b53d04d2-28b6-efda-8180-17bc6b7bde19,34.06,2026-08-01T17:05:19+00:00,DEBIT_CARD,DESKTOP,195.17.18.38,8.186683,87.760327,US,US,False
7b1b7128-0aa8-4d06-83ea-7277208cbae6,U005814,M00042,973c0788-e1dd-7191-9c91-45daf4181670,63.97,2026-08-01T10:08:25+00:00,DEBIT_CARD,DESKTOP,152.154.165.228,-26.864152,-127.812901,IN,IN,False
c28207b3-3b74-4a37-9fbd-957b698603a4,U006060,M00243,cde672f7-b288-74fe-2e4d-d643b02baf3b,232.34,2026-08-01T06:39:09+00:00,BANK_TRANSFER,DESKTOP,189.49.63.227,-33.901548,-147.918599,IN,IN,False
0ec6f9fe-d0ab-46f2-b17b-ab97b9c771a5,U001977,M00127,083c7cc1-84e6-17b6-549e-992b4b18b364,152.06,2026-08-01T13:12:39+00:00,DIGITAL_WALLET,DESKTOP,120.1.114.75,11.226228,27.194946,DE,DE,False
