TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
0ddb98f1-bbe1-4bce-8838-fb3ee32f95c3,U000824,M00262,3a15f068-8bf4-c3e2-3744-c8ad10ebaf97,118.99,2026-08-03T15:32:52+00:00,CREDIT_CARD,MOBILE,128.127.121.120,35.761946,-119.862973,IN,IN,False
38384a22-2c1d-4331-a2ba-51eb47385bf1,U001026,M00139,8a264ac7-c660-ee57-51f0-861d8a3de26a,96.99,2026-08-03T15:36:36+00:00,UPI,MOBILE,45.23.28.162,2.08171,-38.265024,US,US,False
110311d6-d431-4593-9d14-721b0fa6a081,U001210,M00026,96b9329b-afa2-903c-91a3-9773b25b227e,46.04,2026-08-03T07:01:38+00:00,DEBIT_CARD,DESKTOP,157.205.146.42,2.235629,-149.23557,US,US,False
ef479ddb-20b8-4aed-acc4-90884815197b,U000952,M00026,2018936f-05e2-007d-ff36-ff6945dca9b4,83.23,2026-08-03T14:42:58+00:00,DIGITAL_WALLET,DESKTOP,24.141.212.232,-49.286182,-105.45867,US,US,False
04bfff8a-bcb9-4c67-a3bd-c08529c6e9c2,U002184,M00210,3b082964-4232-6b5c-e076-a7c8d6754eb0,295.1,2026-08-03T21:05:39+00:00,BANK_TRANSFER,DESKTOP,33.85.10.78,-31.555897,-16.280993,US,US,False
5fd82ee4-3af4-4871-a57b-859e5adb9494,U003197,M00245,dbcdc3d3-83ae-dd76-1b34-4c98417777b0,240.11,2026-08-03T14:26:21+00:00,UPI,DESKTOP,31.137.166.142,13.226167,88.816987,GB,GB,False
d816f1a7-c00d-43bb-bb64-126d96d9d6a1,U001481,M00116,8798271a-ead1-5db7-096d-4a7154474eb3,57.63,2026-08-03T13:48:16+00:00,CREDIT_CARD,MOBILE,189.211.99.128,55.024549,-123.469543,US,US,False
738754c5-e205-4d83-b6fc-a58e0c5505a8,U001808,M00111,9d8beed2-f525-c448-1234-7c20d12fb141,224.45,2026-08-03T20:36:07+00:00,DIGITAL_WALLET,TABLET,225.75.174.35,34.524091,-126.560541,US,US,False
1e907296-0543-491a-ba64-9036d97e249b,U001560,M00122,a085039f-523b-8958-314b-64aec2cc2102,92.98,2026-08-03T11:45:23+00:00,BANK_TRANSFER,TABLET,19.208.201.213,0.046292,60.167662,NG,NG,False
38ae497a-ae87-4c5d-9cc6-fefff5aaa576,U003105,M00049,c1214db7-992e-2736-5ea9-915c594ed6a0,54.39,2026-08-03T20:34:33+00:00,UPI,TABLET,22.93.162.17,-35.305784,121.647028,FR,FR,False
771747ec-3b63-408b-86ae-11b83bc408c2,U000776,M00076,0921bddf-0a77-7de5-a6d0-9e783bd2acbd,60.98,2026-08-03T11:36:53+00:00,DIGITAL_WALLET,TABLET,73.194.230.188,17.444375,66.29499,DE,DE,False
99240d6a-7a3d-4238-be88-84c0106a866d,U002092,M00199,80ce6ba0-60f1-f767-19d8-d97760e0b537,210.96,2026-08-03T10:34:23+00:00,CREDIT_CARD,MOBILE,93.111.239.49,31.516573,46.420208,AU,AU,False
924ced44-0788-4b6d-8852-49e7fb677847,U002241,M00136,23fbbcec-0cf5-e03c-4426-d01e418abc01,307.99,2026-08-03T11:26:41+00:00,BANK_TRANSFER,DESKTOP,107.142.156.222,8.706337,30.484296,IN,IN,False
ae3f71c5-47de-40dc-81b7-84bd9ef14654,U000963,M00217,a100ce7d-48f7-59d5-4e91-7666ce0a1cfd,61.54,2026-08-03T14:13:12+00:00,CREDIT_CARD,DESKTOP,133.172.168.242,45.002201,-69.151639,JP,JP,False
bf3993e8-ce52-416d-b57a-53672365340b,U001369,M00006,e052bd9a-8d71-26bc-0305-63164cb2c8fe,120.28,2026-08-03T06:35:02+00:00,DIGITAL_WALLET,MOBILE,151.25.108.45,-20.154321,-68.843455,IN,IN,False
7c535e62-c298-47db-897b-35d5ad8fc110,U002707,M00065,99364cb1-5360-d987-910f-f4f83e46c61f,301.71,2026-08-03T14:44:06+00:00,BANK_TRANSFER,DESKTOP,126.19.153.166,44.407742,-89.351764,CA,CA,False
9dbe0476-63ea-49ed-972c-58e530bff62e,U000428,M00013,10afb258-c595-ff69-7847-d60c4017abcf,241.59,2026-08-03T11:45:28+00:00,UPI,DESKTOP,31.41.65.216,-48.842483,-16.105842,GB,GB,False
79214da9-07ff-4811-87ee-f02a9223dc75,U000505,M00113,97f2fa9c-6787-ff81-9c6b-3a21d7cb9a98,244.41,2026-08-03T10:00:32+00:00,UPI,TABLET,60.201.136.202,46.239164,-74.821422,US,US,False
0c44d487-69de-42a8-be6c-c23658edf5eb,U001539,M00137,5ca785c7-e749-450f-9b57-0c5f65f6ad17,74.86,2026-08-03T12:11:46+00:00,DIGITAL_WALLET,TABLET,150.170.245.17,-12.565778,6.399716,US,US,False
0f9d21b4-dfef-4ca7-98e9-f8046af170a6,U001990,M00079,aee3e3aa-3334-7a29-9f95-3d24f9b77bea,32.23,2026-08-03T08:06:45+00:00,UPI,DESKTOP,60.186.54.14,-44.6528,-125.605535,US,US,False
3d01a396-b919-4e3d-b6f5-b9eb8b04edf5,U000416,M00257,c4e61692-9f3c-700a-a493-e279e3909963,199.69,2026-08-03T11:14:01+00:00,CREDIT_CARD,MOBILE,208.220.5.37,-54.107421,27.098363,GB,GB,False
38f14e77-4337-42fb-a2c5-34d081c62b09,U002580,M00025,7e319919-e6a8-d182-63bf-514dbd5eb421,186.97,2026-08-03T18:46:06+00:00,BANK_TRANSFER,DESKTOP,225.181.154.14,-12.016941,-169.99175,US,US,False
6c70aaec-7039-4510-83a6-0b679a0cdb89,U001577,M00289,8a39dccd-b9c5-c9ba-ab8a-1c12a25d56a5,157.91,2026-08-03T13:45:51+00:00,BANK_TRANSFER,TABLET,24.92.66.176,7.711296,-110.744488,AU,AU,False
c78c9219-c1dc-4af5-b688-3e2ef9f5e2a6,U000031,M00033,25bc1604-23bc-4710-c1f1-94dbb6258a84,219.7,2026-08-03T06:33:22+00:00,CREDIT_CARD,DESKTOP,179.242.157.242,-41.725843,-36.210313,US,US,False
180bbc17-702a-4610-9281-73219e6726d7,U000578,M00127,e23948ba-667a-ec2a-9bce-f56c9a1db428,627.15,2026-08-03T17:26:26+00:00,DIGITAL_WALLET,DESKTOP,149.249.244.159,-35.295453,24.855202,IN,IN,False
09f6565c-e88c-4c3f-aa3f-f5b56aca4d38,U001179,M00220,43b2f482-3fa1-4494-9b89-f7d471402eea,261.26,2026-08-03T18:58:25+00:00,BANK_TRANSFER,TABLET,214.153.169.99,-40.846274,67.852443,IN,IN,False
236b270b-2ead-4bd5-b612-ad70b429fc03,U002783,M00025,2d4565d1-586f-8d7d-cf95-6211040b7893,207.69,2026-08-03T22:51:06+00:00,DIGITAL_WALLET,MOBILE,156.86.76.196,11.065925,-166.062433,IN,IN,False
316fa5d4-69cc-40d1-9bfb-f3109b39a955,U001011,M00207,be7cd575-cbd2-2080-d129-b5524beeabc8,207.2,2026-08-03T16:30:08+00:00,DIGITAL_WALLET,TABLET,112.17.195.249,-51.496952,-109.643117,CA,CA,False
c3607769-cefa-4e69-b35f-f06804d41d57,U002938,M00102,d3c39af3-a0fd-4458-0ebe-72b4582bd60a,72.69,2026-08-03T17:49:26+00:00,DEBIT_CARD,TABLET,174.96.230.232,-24.024803,-38.925592,US,US,False
ec765005-13f2-4cf3-8cbf-b6869eecc574,U002825,M00116,28b6d407-6191-1f8e-8f0d-6c9b471b9a0a,258.16,2026-08-03T14:24:06+00:00,DIGITAL_WALLET,DESKTOP,19.90.179.222,-10.143636,-119.799428,GB,GB,False
b09ce058-d395-4544-b6b2-fdb753073d2d,U001424,M00215,77f9e5bc-8c3b-a343-7ac4-237d479ff3fb,233.54,2026-08-03T19:44:34+00:00,UPI,TABLET,152.230.138.110,5.127375,61.721536,US,US,False
c8d651c8-5880-4fd6-92ee-22435e6e6b68,U000925,M00131,17087e79-1ab1-023f-9002-9af62726c924,250.4,2026-08-03T11:15:29+00:00,DIGITAL_WALLET,MOBILE,242.164.158.199,-43.682447,162.538688,JP,JP,False
b847771d-2d08-4c05-9967-db1558046e27,U002032,M00079,904413fe-28cc-3fc0-a9b6-f671fde19ded,228.16,2026-08-03T13:09:56+00:00,UPI,DESKTOP,140.3.227.254,14.649182,97.106667,AU,AU,False
def4231b-bc3c-463c-9e1c-125ef03e1cde,U000016,M00137,4f634127-9a23-bef7-be50-6564f3a16071,196.58,2026-08-03T18:37:36+00:00,CREDIT_CARD,DESKTOP,245.167.131.148,2.832356,-28.183555,CA,CA,False
2f611198-e642-434b-9122-650fa928ce1f,U002754,M00155,996a1314-827e-0f94-455c-f0ebb172198d,82.19,2026-08-03T15:37:14+00:00,DIGITAL_WALLET,TABLET,183.8.193.154,31.810183,129.467642,IN,IN,False
cd13e71a-32ab-4b9e-a716-798d8d561e17,U001392,M00112,918825ee-b91a-9dcf-c8bc-6db87f90e1ee,291.42,2026-08-03T19:21:23+00:00,DEBIT_CARD,DESKTOP,51.191.55.215,49.504459,-129.151042,GB,GB,False
7cbbcee1-9b90-4b8e-8121-f07f28e386c7,U002375,M00023,87663937-b3ed-8b5b-58a8-e55104a4a0b9,225.69,2026-08-03T15:47:42+00:00,CREDIT_CARD,MOBILE,182.204.139.46,-37.522866,99.07163,GB,GB,False
e0c09984-52da-44e4-8826-b44a1a764295,U002035,M00067,d11f56da-e336-f776-dfe9-370b5f47d1d7,12.9,2026-08-03T17:00:19+00:00,CREDIT_CARD,MOBILE,107.18.19.206,40.212864,150.65344,AU,AU,False
c5e8ac9b-ffd2-4f25-a4aa-e7e70e7bd5bb,U001315,M00151,3c51e76c-1840-b572-70f6-fb30802001b7,87.58,2026-08-03T06:25:44+00:00,BANK_TRANSFER,MOBILE,75.41.67.149,-9.232392,53.547137,DE,DE,False
2e47cc87-bb40-4654-9f63-4f9d21cdc5aa,U001081,M00138,e98e54a1-cfb7-492c-5763-d8e52b888d11,26.77,2026-08-03T11:13:07+00:00,CREDIT_CARD,DESKTOP,156.95.2.131,-19.226699,0.362164,FR,FR,False
e1bd299a-7b2d-45e4-a556-08f4b02bf489,U001538,M00147,379d7625-6568-c49b-cc40-6a43fe69fb30,76.92,2026-08-03T18:36:04+00:00,BANK_TRANSFER,TABLET,96.20.231.226,21.007863,19.441765,GB,GB,False
f8ff73c1-dd23-4826-a3d3-a39a89f23803,U001570,M00029,cb5b881c-28ce-3333-85d5-888da56fa3b7,245.13,2026-08-03T19:56:36+00:00,BANK_TRANSFER,DESKTOP,166.173.122.158,11.630815,-85.943529,US,US,False
b59a18ab-b14e-4adc-8354-2015f919c9b7,U002912,M00217,1b37550e-4eeb-63f7-d0b1-3a2d88c1ba67,308.32,2026-08-03T15:29:23+00:00,BANK_TRANSFER,DESKTOP,5.31.144.238,-49.449151,-38.89233,BR,BR,False
0f8f7084-2c6b-4cd4-a833-430974459c23,U000950,M00229,6cfd0fdf-2eae-5849-078d-1ccf5826d683,246.61,2026-08-03T12:39:28+00:00,BANK_TRANSFER,MOBILE,147.238.200.80,28.147741,97.624967,GB,GB,False
9236e04f-921b-43b3-a9d3-44266383f543,U000531,M00075,49b7a7d0-1fcf-44e2-763c-6d1c0c0dee74,127.39,2026-08-03T18:56:53+00:00,DEBIT_CARD,TABLET,170.93.246.138,26.722427,167.807028,NG,NG,False
97402f6e-340d-49d1-9fa9-89db7ac9e105,U002444,M00147,ca4441bd-c058-6150-8358-2c0e786fca3b,202.43,2026-08-03T20:40:03+00:00,DIGITAL_WALLET,MOBILE,229.32.157.198,28.341244,69.177217,DE,DE,False
41b31677-ecd4-4c0f-8e3e-bf7fef6e6f33,U001034,M00079,286f1906-0468-aa66-5378-565e5cca7826,114.34,2026-08-03T14:13:00+00:00,CREDIT_CARD,MOBILE,134.47.30.136,21.055734,-141.322239,AU,AU,False
b2108cd2-2d46-4c3c-aa03-b97bc007a363,U002171,M00027,cdaa15ea-c855-176c-8a42-3d4dc2015561,95.53,2026-08-03T11:59:13+00:00,UPI,TABLET,151.25.162.103,35.256984,39.906821,GB,GB,False
698b8124-1040-42a1-bf04-b94f1ec2cc51,U003043,M00177,e1d94b72-b105-87e1-63ba-2d2a1f6f9651,139.81,2026-08-03T18:22:08+00:00,DIGITAL_WALLET,DESKTOP,111.138.168.204,55.593618,35.842679,FR,FR,False
d9f4ac4c-e568-439d-b82c-43cfe1b39dcf,U001215,M00195,8fcb2045-9367-f8e4-e3e6-72726cf265ef,49.47,2026-08-03T10:54:51+00:00,DEBIT_CARD,DESKTOP,226.74.55.155,42.21945,-35.281556,DE,DE,False
35385311-8a2a-4a8b-94bf-3f524cc0ed59,U000445,M00055,d6794524-2718-e36a-4fb1-f05fd3605c99,309.83,2026-08-03T20:55:06+00:00,BANK_TRANSFER,TABLET,193.167.141.116,-24.927089,-36.575167,FR,FR,False
9fb1c355-16de-4f52-95c0-cdc6b963d347,U000051,M00198,bb41be54-76af-dd56-f7c6-30a48c5cb75b,234.82,2026-08-03T14:39:27+00:00,BANK_TRANSFER,MOBILE,240.231.111.51,5.224551,-114.947819,GB,GB,False
4d6553da-34d9-4e1f-be1f-a07ace43e55b,U001970,M00144,130ff9db-a3d5-431f-871e-1acbd0054c85,341.33,2026-08-03T12:10:25+00:00,UPI,TABLET,142.210.219.216,-30.069492,-132.602485,US,US,False
5a316a32-a567-4494-ad3c-d112ba68283f,U002929,M00171,0ab64a5f-267e-2d2c-a6af-272f9bb37215,271.26,2026-08-03T10:46:57+00:00,DEBIT_CARD,MOBILE,145.88.253.181,46.770871,155.315228,GB,GB,False
a859adc1-0545-44bd-9d87-229370bf8bdd,U002395,M00104,bb22ad43-d87d-a862-b53f-9a19612bd241,121.19,2026-08-03T18:18:12+00:00,BANK_TRANSFER,MOBILE,165.159.240.51,23.862548,13.879264,IN,IN,False
96797aa6-033c-48ec-adeb-ec027e54a54f,U001185,M00021,a9a8a0de-3f3d-3ff8-c137-d0213d6d2edf,234.03,2026-08-03T07:33:52+00:00,BANK_TRANSFER,MOBILE,167.176.95.117,-42.316298,-1.782945,GB,GB,False
196a2da8-c9bc-4ffd-b448-391933b34624,U001742,M00280,1f8f4114-17fa-693c-fd74-7aa1e37f7e4a,65.99,2026-08-03T18:49:28+00:00,CREDIT_CARD,DESKTOP,84.173.166.9,46.010016,-65.980953,US,US,False
de61d699-d246-4be4-8ff7-cfd4ae0a323f,U001563,M00267,3230e4df-db42-58f6-7e3e-50276efdfb29,111.8,2026-08-03T14:55:38+00:00,DIGITAL_WALLET,MOBILE,71.166.95.215,54.895042,41.071886,NG,NG,False
db7f8109-b338-4df8-96e7-d1e11b95d754,U001725,M00133,7ec1e97c-fd7f-3153-f5d6-df1a789b7ebd,209.88,2026-08-03T14:45:58+00:00,CREDIT_CARD,DESKTOP,86.168.35.31,-43.442886,113.708352,CA,CA,False
e0a0e729-5483-4cc9-901a-2ac246e2277b,U001513,M00177,cfcfa594-f123-1615-b948-7aa3cf871ed8,147.52,2026-08-03T12:08:50+00:00,UPI,MOBILE,183.16.182.73,-18.968336,-135.161857,FR,FR,False
cd9cb3f4-ec64-4ac4-84b4-f96ccfdfc0ca,U000582,M00270,84aa8c3f-a828-5bb7-cab5-6858fd3946b1,278.34,2026-08-03T21:24:42+00:00,UPI,TABLET,225.37.188.154,63.898105,115.778043,GB,GB,False
0c094df1-93cc-4e5c-aa09-6943b58085d6,U002597,M00253,e22bbbc5-b346-312c-649a-73df107592ef,180.98,2026-08-03T20:23:49+00:00,CREDIT_CARD,MOBILE,217.195.166.24,53.977747,-121.856132,FR,FR,False
d0321ee2-f475-4be0-bfa1-c05ab1ca475e,U002540,M00033,35820dee-4781-5d82-36f3-0e6a10239f19,250.75,2026-08-03T08:49:29+00:00,DEBIT_CARD,DESKTOP,67.54.213.223,-9.444149,-112.769198,AU,AU,False
5f081cab-3375-4816-b67b-fe02b968e7ed,U002623,M00147,61976e3b-7e49-baeb-e3cc-715fcfd25656,115.0,2026-08-03T16:17:16+00:00,CREDIT_CARD,DESKTOP,149.85.134.27,-25.518135,9.604189,BR,BR,False
8465cea1-85fa-4170-b002-06e2765d7e53,U002774,M00168,06fe646f-1ef9-3c4e-80e0-4420c4dd8483,156.9,2026-08-03T14:59:17+00:00,DIGITAL_WALLET,TABLET,211.63.167.109,2.058924,-149.207076,IN,IN,False
8b5f425a-582c-4328-a530-2069d776fc29,U002125,M00088,2f4612e7-c17f-ffba-9f41-5bb4a93d559f,138.94,2026-08-03T18:53:14+00:00,UPI,MOBILE,118.187.97.58,37.255786,30.911269,CA,CA,False
9f733fa3-7b3e-4e5e-9a63-95a6dfd18c82,U000907,M00018,b563fd16-dd4f-c913-2a19-c5c510fb8cf5,107.01,2026-08-03T12:14:36+00:00,DIGITAL_WALLET,MOBILE,152.184.158.46,-48.42706,-117.849967,IN,IN,False
4d6e0a7a-7f0b-4f52-a958-a173d4a517e2,U002640,M00194,ecd2f42a-019f-2d8c-a180-c45d130ecd8c,1.0,2026-08-03T14:37:51+00:00,BANK_TRANSFER,DESKTOP,101.255.130.145,57.683232,155.894697,JP,JP,False
5f8f7496-9cde-44f6-8381-572469906e1f,U001170,M00267,6e4309e1-abfb-fbd2-6bc7-e949a0176449,165.18,2026-08-03T18:37:51+00:00,DIGITAL_WALLET,TABLET,23.241.246.133,-38.157294,-23.558911,US,US,False
5dfc4ca7-5254-442c-bd5f-06f799f2b7ff,U003166,M00146,ceaecd48-816c-a271-7f58-09b2af111438,410.57,2026-08-03T14:10:23+00:00,BANK_TRANSFER,MOBILE,56.45.23.87,54.394508,-130.668102,IN,IN,False
1e5f03ec-86f7-410d-ad98-8757efba7f6e,U000405,M00227,54a813af-82ce-d000-3327-ea2887f9167b,247.05,2026-08-03T20:10:50+00:00,CREDIT_CARD,TABLET,50.8.218.239,60.87407,75.545939,US,US,False
5c065c83-9e88-4613-8164-a66c3fb58974,U001947,M00188,8d921390-2cbc-23d3-a570-c2a1000d763e,120.97,2026-08-03T22:07:45+00:00,CREDIT_CARD,DESKTOP,12.87.16.235,11.701935,-148.126738,IN,IN,False
a2d9e8cf-8743-4e75-b48b-346fd232de01,U001554,M00287,8f59c848-51fa-3045-c9d0-91e9363b15dc,247.11,2026-08-03T13:57:28+00:00,DEBIT_CARD,TABLET,41.71.148.128,46.339375,-141.104686,DE,DE,False
55e520dd-7829-423b-b8ab-9c5f2c09eecc,U001710,M00194,d6fe62fa-85bd-601d-ec72-de9525e9a7be,845.97,2026-08-03T16:03:00+00:00,DEBIT_CARD,DESKTOP,129.81.227.214,49.997452,34.030816,JP,JP,False
deb9c73f-f049-48b5-b55c-c476da376bf1,U000570,M00268,df4f81d1-5cac-732f-5f10-ff8638f0334b,316.89,2026-08-03T13:02:15+00:00,CREDIT_CARD,TABLET,181.32.1.255,-53.262801,-153.259212,US,US,False
95bef2d3-0b77-4021-8209-903edc49e48c,U000496,M00111,386c0067-ced5-2785-9b19-e7ff97288c20,290.72,2026-08-03T15:19:51+00:00,DEBIT_CARD,MOBILE,81.66.174.162,-0.833798,-128.861904,IN,IN,False
189e9b49-97a6-4f38-889d-bf9b2b7916a2,U002397,M00241,ede14dd0-2e4e-f850-8958-76cfd5b320bd,220.28,2026-08-03T16:58:07+00:00,UPI,DESKTOP,129.125.88.37,29.648532,-10.482497,US,US,False
8e70aea2-a517-4594-8bdf-f0e46016c902,U002326,M00273,4c588c0e-d9c2-7a2d-3e21-9b8ecd751e1f,253.15,2026-08-03T15:51:22+00:00,DIGITAL_WALLET,TABLET,197.254.57.26,51.257991,158.847486,DE,DE,False
ada08469-6d5f-4df6-b057-97afdd2792fc,U003162,M00283,1d2429da-430a-73be-adf0-ed0bb4d263db,190.92,2026-08-03T16:07:56+00:00,BANK_TRANSFER,MOBILE,78.92.9.72,-52.004719,-65.128827,GB,GB,False
d40a3eab-4c81-495a-b6e7-f18a45b807af,U001460,M00012,c5a8b25d-5bf6-8be2-9252-25f0f7738d14,160.89,2026-08-03T15:57:31+00:00,BANK_TRANSFER,DESKTOP,125.108.176.135,48.680535,-62.174191,IN,IN,False
1e7f3ecf-c188-4cc8-9105-80992b29d0dc,U000355,M00055,e691c10d-63f9-91b3-375f-0f5df4c26b67,82.02,2026-08-03T13:56:30+00:00,UPI,MOBILE,254.232.239.78,18.887499,-55.426916,GB,GB,False
e0ef338e-f342-460c-8f83-3d2bba699da8,U001045,M00162,b7ae162a-f300-2965-536e-da5c221d814e,299.39,2026-08-03T13:12:35+00:00,DIGITAL_WALLET,DESKTOP,184.88.230.198,26.062105,168.699521,NG,NG,False
12781084-aec8-4de6-a2ed-103acd3616a8,U003146,M00307,38600951-028e-3245-d994-e8095189761e,235.14,2026-08-03T14:59:00+00:00,UPI,TABLET,143.166.210.106,19.583898,100.455923,US,US,False
79025666-1b01-47f5-b589-d49e94b318f7,U002739,M00124,5ddd6ff9-3d53-a4d7-5462-0ec662f60a70,144.69,2026-08-03T10:00:22+00:00,UPI,DESKTOP,109.62.114.112,-2.508731,-130.722291,JP,JP,False
1ceee9d4-ea67-4e28-b39e-e247dcd055c9,U001126,M00276,6b477e42-b38c-86db-d066-a611c268b4dc,234.94,2026-08-03T16:30:45+00:00,DEBIT_CARD,MOBILE,16.118.210.215,-25.898695,-75.364266,GB,GB,False
225ed18c-61cd-4da9-8cc0-ef876bacc810,U001527,M00091,e2691a41-1b22-e07a-5cfa-58eed2b4dc48,199.95,2026-08-03T13:31:48+00:00,UPI,MOBILE,206.120.162.118,9.693945,-22.704082,IN,IN,False
b87b6b1f-9c7b-4aa3-8011-d3853d411cea,U001385,M00060,cc32ac0f-7b8e-f8f4-ff64-60bf70deea48,194.16,2026-08-03T18:07:02+00:00,DEBIT_CARD,MOBILE,107.19.227.142,-29.364487,21.488657,US,US,False
1ee332a3-eb48-44f7-affc-d19f99db7690,U001845,M00003,122b22d9-c70f-b7d4-e4b1-11b457cee6d0,289.68,2026-08-03T15:13:40+00:00,UPI,TABLET,235.158.126.40,12.988699,118.053213,US,US,False
c3e10f17-ae99-4601-a1fd-2e0d3387fc5b,U002867,M00273,ea32c719-15bc-3825-dece-fcfc05bd8659,111.3,2026-08-03T09:47:43+00:00,BANK_TRANSFER,DESKTOP,92.92.186.10,-30.958568,-96.091126,US,US,False
62798ca6-b82c-42b0-a96c-dfb13a04e28f,U003094,M00068,1331440b-f7cc-046b-1100-0597b2646a20,179.1,2026-08-03T18:09:45+00:00,UPI,TABLET,77.143.88.100,-8.273613,133.927563,IN,IN,False
713b5875-f39a-40f1-a5a4-042b2869ef1e,U000502,M00079,d78c7413-a4fe-fb2e-dbe3-24da0a7b298d,210.89,2026-08-03T20:22:22+00:00,CREDIT_CARD,DESKTOP,124.50.95.48,-34.584583,-50.416924,FR,FR,False
e75a0701-86af-4f1f-9729-9ca64830ead9,U001415,M00198,f8d75ef8-a33c-f3b0-e959-b166c3368e6b,199.66,2026-08-03T17:41:33+00:00,UPI,TABLET,247.37.27.143,49.261624,52.484983,BR,BR,False
f649c5fd-80e8-49e1-b53b-d26a757af3e0,U000430,M00218,91f845e6-e87a-f9f8-f377-d61f315c86b5,75.64,2026-08-03T12:27:27+00:00,DIGITAL_WALLET,DESKTOP,242.127.188.91,-38.557474,-117.515917,GB,GB,False
7f5c849a-a385-46d6-a5b9-59278ff19818,U001240,M00253,fae378ca-f557-9d68-953f-7e1445c80d6f,185.83,2026-08-03T09:45:03+00:00,DIGITAL_WALLET,TABLET,146.19.211.198,-12.386489,6.131521,IN,IN,False
2edaf289-98f7-4bef-97fd-006aab1948dd,U002323,M00046,9f5527b1-42d7-8914-0a5e-e127981abf0f,198.54,2026-08-03T17:03:30+00:00,DEBIT_CARD,DESKTOP,18.166.17.64,-48.627913,133.6935,IN,IN,False
3865fad2-a323-4594-bbe0-02d3dec57704,U002721,M00073,ebdd1c6f-5f93-6b65-7838-dcd0e941488d,21.93,2026-08-03T16:12:26+00:00,UPI,TABLET,135.80.69.76,13.963426,107.080772,FR,FR,False
de24aabe-451c-4def-9f28-ae0ed46cc586,U002452,M00030,b19e35ce-ee1b-bc9f-a9c4-630dc5fa68fe,195.68,2026-08-03T19:33:23+00:00,CREDIT_CARD,DESKTOP,213.87.132.214,27.17625,-156.430063,GB,GB,False
de748e87-8551-4273-bef0-486f8cec49c1,U000420,M00000,a67b469d-ff92-349d-7c2e-8e27535470aa,43.6,2026-08-03T08:32:03+00:00,DIGITAL_WALLET,TABLET,119.192.54.247,38.704255,-77.249813,US,US,False
23294b79-7dde-44a0-89e1-ec11601d50f0,U002448,M00201,ff9cc6f7-a9e4-1fc5-d9bf-39ba3903022a,194.69,2026-08-03T15:57:33+00:00,CREDIT_CARD,TABLET,177.18.2.179,-33.541716,128.187306,AU,AU,False
92cf31c0-f57c-4b8f-b012-3e4150e130ec,U000343,M00145,b389be41-f894-a7b8-2c31-ec2dcad06596,138.12,2026-08-03T12:09:11+00:00,DEBIT_CARD,TABLET,209.117.1.108,36.452601,144.122658,GB,GB,False
fe488027-9343-4932-9e6e-d496c07898c2,U000101,M00033,543bcd04-365e-52e7-c873-83f4b1429de1,299.19,2026-08-03T15:34:29+00:00,DEBIT_CARD,DESKTOP,72.109.11.152,-31.481689,158.242651,IN,IN,False
83352d99-3ba8-42a8-a99c-76d3a18260d4,U000803,M00297,030994c6-8c5c-71bd-24b4-a4bb973f2299,81.07,2026-08-03T10:29:10+00:00,CREDIT_CARD,DESKTOP,192.193.102.187,3.424743,-31.744883,US,US,False
6ea9ad5f-4f23-4a02-bfb5-7e2c777889fe,U001906,M00131,c2ba5134-2b93-7599-b3d3-91acda2ab8a4,269.75,2026-08-03T12:02:39+00:00,BANK_TRANSFER,TABLET,126.217.3.25,53.661692,-59.465395,GB,GB,False
2ee07674-7745-41ab-a8cf-d9a18e77dc3e,U000146,M00268,69e9b940-a8e2-62b5-f983-c4a936dcc058,134.64,2026-08-03T12:14:46+00:00,BANK_TRANSFER,DESKTOP,62.82.53.82,19.605448,92.722745,US,US,False
f358633b-867a-40ad-8a63-2fee5e11ba2c,U001681,M00086,d2b70236-611f-31fa-6709-fcda9a8ae911,433.78,2026-08-03T11:54:40+00:00,CREDIT_CARD,MOBILE,218.138.121.73,45.526537,-153.73791,GB,GB,False
e48c494a-8405-49b9-a131-39672fbdccb8,U000356,M00127,6c18063b-f5d1-4b14-566b-44c18cfbf10a,172.4,2026-08-03T11:02:17+00:00,DIGITAL_WALLET,MOBILE,99.20.52.177,1.522613,-83.636233,IN,IN,False
afe9ffd4-b045-4752-bf7b-9632a5d00a5a,U002324,M00062,f293d302-a21d-ff02-3f3c-acd84f3a67a7,278.79,2026-08-03T10:12:07+00:00,BANK_TRANSFER,TABLET,212.130.35.236,-7.307483,-134.015588,JP,JP,False
50cd4a22-8f88-4b36-bf45-91146ae9e81b,U001611,M00193,f214aaf9-b49e-57a5-9709-8230d219075f,152.17,2026-08-03T17:25:56+00:00,BANK_TRANSFER,TABLET,74.201.203.148,12.866345,-76.114695,NG,NG,False
4fdb7bfc-e532-4d59-a91e-98c9e38ca012,U001883,M00261,4df78354-5a01-5be3-fe4a-dee62d19fd31,225.32,2026-08-03T14:27:49+00:00,BANK_TRANSFER,DESKTOP,96.194.6.10,-8.719112,11.577595,IN,IN,False
f00553f2-01d2-40a5-a153-25cd8b227112,U003117,M00212,ad944ee6-c251-83d2-9208-027fcc1c3950,218.25,2026-08-03T16:44:33+00:00,BANK_TRANSFER,DESKTOP,19.224.235.17,-43.763441,0.207557,DE,DE,False
0ee59517-2ea8-4062-bf48-32bd0131a967,U000081,M00084,49e6d34c-5130-c499-e7e7-4676005de8cd,97.94,2026-08-03T12:57:51+00:00,BANK_TRANSFER,MOBILE,74.123.232.68,-0.414637,19.64209,FR,FR,False
