TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
71a9005b-5436-49bb-b5d4-d0d748f486ff,U001056,M00121,eb80d50a-ba8f-4c12-8275-024cc40441a7,324.08,2026-08-08T16:46:56+00:00,DEBIT_CARD,MOBILE,38.111.241.179,49.132347,99.382285,US,US,False
2e35c411-ffeb-4ea2-9555-1ec35ffe1e56,U002561,M00092,b4b395d0-d797-70bf-4fd3-2d097016bea7,308.28,2026-08-08T13:26:35+00:00,DEBIT_CARD,MOBILE,75.178.52.209,-30.862578,85.092414,NG,NG,False
92937d4f-56e5-4ee4-9a30-fa94ff767338,U002177,M00174,c24f724f-9e8d-4375-aafe-99b2867cac29,164.38,2026-08-08T12:26:33+00:00,UPI,DESKTOP,42.113.70.126,0.333125,-180.0,NG,IN,True
09976014-9ce1-4b59-8549-9e3ad0daf5fd,U002680,M00028,f565db7a-c722-d1b6-f898-8ddc6a70c081,283.28,2026-08-08T10:23:24+00:00,BANK_TRANSFER,DESKTOP,70.34.186.135,45.370051,-44.397644,FR,FR,False
7ebb6ac0-b730-44e0-9de6-e56851347355,U000193,M00214,743c428b-ec8e-88db-27c9-c1624fd8a9c1,279.84,2026-08-08T16:41:13+00:00,UPI,MOBILE,52.233.155.147,51.493744,89.6011,IN,IN,False
5d4e4c78-ea0d-4f93-8941-f06ef209f69d,U001003,M00040,4b8b7548-e586-f6e1-167f-f12e80a94841,134.54,2026-08-08T06:35:16+00:00,BANK_TRANSFER,DESKTOP,250.117.48.118,-11.610448,75.43557,FR,FR,False
bca259c2-4226-42d0-a061-415cde8b0b4e,U002401,M00025,24154dfa-49a7-2fec-d81e-b98fe59303b2,77.41,2026-08-08T20:09:05+00:00,DEBIT_CARD,DESKTOP,67.62.195.39,49.86448,132.144897,US,US,False
fe1c2689-7de9-4187-92da-c1f4b81166f6,U000088,M00078,23ff579d-b035-28e9-1f53-9270f3ba275b,181.11,2026-08-08T11:38:56+00:00,BANK_TRANSFER,TABLET,238.182.165.128,-32.093794,136.674241,DE,DE,False
586d0aeb-8704-4725-b380-2c6b3dfb2025,U001746,M00064,2c89c733-9669-d2ce-3ee1-157cd5922479,266.84,2026-08-08T17:38:09+00:00,UPI,TABLET,11.145.208.62,-8.836997,-103.588232,GB,GB,False
1ece04a6-7b23-4faa-bd6b-63f69ff72f54,U001645,M00213,63993c14-52e4-8f51-b898-a309e52cc54d,156.67,2026-08-08T12:10:53+00:00,BANK_TRANSFER,TABLET,36.0.198.36,6.747756,99.268658,IN,IN,False
3cd277ca-950b-4f29-a8d5-f41d64676e1a,U001015,M00072,9f9fe266-e539-1903-bbfa-5f877a65d69f,97.28,2026-08-08T16:26:45+00:00,CREDIT_CARD,DESKTOP,196.122.221.209,-18.697706,147.719988,US,US,False
8509e33c-cbc6-4689-886b-d7a0eff5dc6d,U002970,M00290,6c69545b-3fda-21c5-1d46-b5732210c3ce,120.1,2026-08-08T13:36:51+00:00,CREDIT_CARD,DESKTOP,176.136.79.92,19.384524,48.144914,AU,AU,False
31f81354-d0bf-418d-8861-ef5027f695bc,U000634,M00322,5af7e5c0-6162-1eda-25d4-cd6bd8e2b70b,131.25,2026-08-08T08:08:54+00:00,UPI,TABLET,190.220.187.148,23.092344,-164.990986,US,US,False
68e6905f-99ca-4b6b-8501-d2077255ec9b,U001790,M00072,5e62e197-e021-b84d-71df-2bed13ee5c65,234.5,2026-08-08T16:14:37+00:00,UPI,TABLET,217.48.78.239,53.375369,159.256428,GB,GB,False
aa7ab08f-85c1-4068-b561-0254cedd15e1,U002976,M00262,0841c210-9003-fdde-7675-a3500d937aa6,149.17,2026-08-08T20:22:57+00:00,CREDIT_CARD,MOBILE,94.100.166.15,-0.204007,-58.814082,CA,CA,False
d50f2831-b057-421b-972d-72b7bd44d140,U000049,M00037,27837704-46a3-2f42-bc66-323ac2232d71,184.49,2026-08-08T10:58:36+00:00,DIGITAL_WALLET,DESKTOP,175.116.66.124,-5.527453,-132.627573,US,US,False
72c6a663-51ca-41c8-b1f2-b97bf7ded53e,U004183,M00063,b6b05bd0-a78a-4147-a9a1-9974fce15d6e,300.34,2026-08-08T04:56:39+00:00,DIGITAL_WALLET,TABLET,191.25.51.156,-33.480459,5.870123,DE,IN,True
b25e0288-6ea3-4b72-a579-15c963ff25e0,U003355,M00181,111d3c61-fbcd-5849-36f6-9be4a918f7ac,206.07,2026-08-08T13:27:45+00:00,DEBIT_CARD,DESKTOP,76.10.249.244,-17.090585,82.529329,FR,FR,False
ef026956-fec9-4fdd-8407-48a715cf3468,U002077,M00163,ff5902c3-8d89-09ce-c97b-442c2a2d21b6,63.31,2026-08-08T21:57:26+00:00,DEBIT_CARD,DESKTOP,232.238.113.83,52.080677,107.354697,CA,CA,False
22e5d99b-f9be-4190-aff0-6558e942d14b,U000613,M00042,6c1d6e83-be88-fd57-c678-9f739646fdc0,572.89,2026-08-08T16:09:48+00:00,UPI,TABLET,82.221.216.64,39.671558,94.225742,GB,GB,False
1196eecd-ad64-4899-b3ad-d38c0c7584f2,U000299,M00257,e84fd0c2-161e-ff2b-83c4-67c10c7d6eb5,207.48,2026-08-08T13:27:00+00:00,DIGITAL_WALLET,DESKTOP,18.200.147.231,31.440721,-165.765982,CA,CA,False
16aa2f4c-e400-4251-b47a-7f1f70580c06,U000218,M00170,3fc9521d-96b5-562e-5491-12c35abedf01,112.96,2026-08-08T09:32:15+00:00,DIGITAL_WALLET,TABLET,136.87.196.225,-41.745809,152.403798,CA,CA,False
331ed949-af71-4108-aaef-34329b83f634,U001124,M00305,7520a201-8f55-1ab2-11b1-dd69ed8be6b2,258.48,2026-08-08T06:54:29+00:00,DEBIT_CARD,DESKTOP,122.242.219.224,-13.22797,107.251299,NG,NG,False
154769eb-1876-49df-9aad-d38906e0b08c,U003891,M00231,29a7fcfb-5256-2fc1-5116-c1b79ea753c0,73.42,2026-08-08T18:49:51+00:00,BANK_TRANSFER,MOBILE,174.32.56.125,10.011217,90.361184,IN,IN,False
b737b2d1-4c9a-4160-8d75-487fa19aed45,U004055,M00268,43edc96c-6144-d156-c97e-516fc1af6415,10.22,2026-08-08T13:01:25+00:00,DEBIT_CARD,TABLET,58.121.124.250,52.386574,15.616337,AU,AU,False
fd98f789-cd83-4379-b80a-01754438aabb,U004178,M00254,4e83b1ab-4a9d-91f5-c2c9-913e97ca2721,216.62,2026-08-08T20:30:27+00:00,CREDIT_CARD,DESKTOP,186.244.88.208,-16.346345,89.626558,US,US,False
b4c386e6-8137-4b2b-944f-e4b285d2838c,U002179,M00002,bfe7d065-4e77-bb26-5852-b8d8107b6c23,86.32,2026-08-08T13:01:40+00:00,CREDIT_CARD,MOBILE,141.168.88.226,53.474221,-6.865018,CA,CA,False
441161d6-5db5-40be-a266-a2c699860fab,U003796,M00306,107d712b-3cc6-fbed-36f9-50d625662ec4,114.18,2026-08-08T11:33:31+00:00,CREDIT_CARD,TABLET,254.59.111.14,-49.182412,34.673469,GB,GB,False
2d510927-44a8-43f3-abb1-3f4ad9f6df04,U000509,M00081,a8fb8f13-ce8e-3e3c-b151-97e2a9907b71,68.42,2026-08-08T20:50:59+00:00,BANK_TRANSFER,MOBILE,99.190.71.164,54.945891,-98.612961,IN,IN,False
b9d0a3a9-acff-40d5-bc65-df33583065a6,U002420,M00094,c4878d76-1d2e-fb8b-a0ab-35cf527181ec,79.14,2026-08-08T13:25:32+00:00,DIGITAL_WALLET,TABLET,0.54.89.17,10.368072,56.771624,CA,CA,False
2c32b3c9-6ae6-4e07-adf0-f1b46cdf5a83,U001777,M00007,c40c2b7c-401f-160e-842a-4615ddb4475f,270.58,2026-08-08T12:05:57+00:00,DIGITAL_WALLET,TABLET,20.1.84.131,35.469269,88.635322,IN,IN,False
a9b132f4-49d0-4831-8dd8-d7b7897b9f7e,U000645,M00017,1bef3f42-467e-bcc0-5091-1571408460ca,41.73,2026-08-08T20:08:48+00:00,UPI,DESKTOP,41.107.180.16,-36.617843,94.005892,GB,GB,False
b462fb75-099b-4919-9035-1909fbbf8d33,U003000,M00347,36ed9319-add8-96b4-8bb5-29c12f0bfbc5,207.99,2026-08-08T11:11:37+00:00,DEBIT_CARD,DESKTOP,173.186.63.214,-17.60363,-74.791515,IN,IN,False
b8826818-2edd-4554-96e0-b6b998d7b3b0,U002545,M00046,1f92a576-e6a3-71c9-d7c6-8e52f84ef32b,152.63,2026-08-08T13:50:34+00:00,BANK_TRANSFER,MOBILE,49.184.248.71,3.899598,165.276153,BR,BR,False
76d16f86-4363-48b0-8716-cca9251343c6,U003678,M00320,7d38802c-89c8-4b57-a746-520df59db9cc,497.19,2026-08-08T04:32:16+00:00,UPI,DESKTOP,119.118.53.51,-78.462103,53.109155,DE,IN,True
7427d18c-1a11-48db-a551-e7b78f7f081b,U002620,M00182,be146fa4-a8b6-f05e-2811-fd8ebb66c39d,34.53,2026-08-08T15:30:44+00:00,DEBIT_CARD,DESKTOP,149.62.14.236,3.097721,53.242837,IN,IN,False
afe657c1-49b0-4716-9629-a01d9ff44dd8,U001465,M00142,d370da92-34e2-ca58-f5be-a67186a921d5,315.4,2026-08-08T09:37:59+00:00,DIGITAL_WALLET,MOBILE,20.142.72.149,7.605465,-28.196014,GB,GB,False
b32d910b-652e-499c-8798-fcbe48020c57,U001051,M00338,e890a89c-b094-37c9-c33c-b11ef4097de0,185.7,2026-08-08T16:37:00+00:00,DIGITAL_WALLET,MOBILE,151.99.73.12,-40.907739,-9.698827,US,US,False
7a56fcc2-7188-441d-8a81-e09de558cded,U001073,M00127,4d4c776b-1d9b-75d7-04a4-c936bbd3f3fa,212.05,2026-08-08T14:41:56+00:00,CREDIT_CARD,DESKTOP,14.74.48.158,-54.419927,124.713451,CA,CA,False
9f1f25a2-a0c2-4c1f-b8d9-451b3390bec4,U002508,M00321,1b431874-a483-0fdc-6eab-77ec18b9606b,42.79,2026-08-08T10:06:43+00:00,CREDIT_CARD,DESKTOP,25.143.246.4,60.036293,-121.553445,US,US,False
d84d00c3-860a-4287-b0a5-3d80f477663b,U000431,M00010,332df0cc-d3e1-2e03-879d-ef6237ea90b5,239.47,2026-08-08T13:56:18+00:00,DIGITAL_WALLET,TABLET,223.90.227.23,38.119801,144.391102,JP,JP,False
7f46ce13-f087-4084-a448-e67a6abdcf6f,U001561,M00070,82759d4f-b953-84e1-f61c-cfdd6c6071de,1.0,2026-08-08T18:09:53+00:00,BANK_TRANSFER,DESKTOP,33.113.193.15,35.32049,-36.479822,IN,IN,False
721fbfc3-97b7-484f-80f2-8dfec39d0acb,U003193,M00258,41d52002-5ddc-f18b-369a-8fe2c3986861,118.41,2026-08-08T17:58:55+00:00,UPI,DESKTOP,252.40.181.254,39.845234,121.009056,GB,GB,False
8130a5f2-99a0-4374-95eb-7366f48e0e48,U002417,M00110,b49af76a-f148-f305-af56-09f86b5fc30b,273.32,2026-08-08T08:06:40+00:00,DIGITAL_WALLET,TABLET,212.14.124.233,-20.097368,-1.894827,FR,FR,False
2c131e90-f922-4b5d-b69d-06a8e25064f2,U001937,M00347,d9319c98-6d24-d6da-857d-68466f1f0ed1,212.83,2026-08-08T19:01:35+00:00,BANK_TRANSFER,TABLET,50.155.138.122,61.139589,-28.035968,IN,IN,False
747c1798-aa5c-4e66-aa0b-414749d628e9,U004278,M00188,0efbfab5-19aa-8d31-7e9d-1a9ff048c053,1.0,2026-08-08T18:09:23+00:00,DIGITAL_WALLET,TABLET,35.118.7.99,-54.719383,42.599031,US,US,False
aa47f5ea-9223-4920-b6e4-8490cf381fd5,U000604,M00315,30bdb8ca-d12f-3e40-8188-9869aeef324b,156.33,2026-08-08T12:40:48+00:00,DIGITAL_WALLET,MOBILE,193.20.227.132,54.282844,91.533983,US,US,False
bbd014c6-8ec6-4cac-9ac8-1cf71897a08f,U002080,M00119,23e3dc94-3b29-1cef-a38c-d63cca71893a,105.64,2026-08-08T14:30:53+00:00,BANK_TRANSFER,TABLET,89.217.153.76,-4.893891,30.649348,US,US,False
186b4e76-d2e3-4048-b987-7a4e082ebd8b,U000365,M00086,079c4b70-2dc1-c0fd-8d7c-5848a9bb9ca1,128.37,2026-08-08T17:22:41+00:00,CREDIT_CARD,MOBILE,96.240.50.170,55.65888,89.199011,IN,IN,False
364838fb-1294-4f47-b0a3-a1c30b5015cf,U002118,M00373,316bd20e-e5d2-008d-031b-bdcffcb15712,209.72,2026-08-08T22:29:57+00:00,UPI,MOBILE,2.17.98.23,21.058651,159.102256,DE,DE,False
920e1f8b-17ce-49b9-a233-3973ab2dc233,U000590,M00180,d194ff9e-0b1e-9034-928b-14bf2e4237f2,118.69,2026-08-08T18:48:34+00:00,DEBIT_CARD,TABLET,127.233.103.173,-49.141917,-4.125133,US,US,False
57f2aeed-7cc4-4b21-9d01-3afce179f715,U001232,M00148,0653df39-9e98-b901-b375-205922d71a55,88.86,2026-08-08T15:50:03+00:00,UPI,MOBILE,246.28.223.245,29.237667,138.722566,IN,IN,False
f6e7b035-3bd5-4e72-8137-6ebdba062d23,U002866,M00169,ec8d9b43-bd03-9276-6362-a727aaf6e249,221.36,2026-08-08T13:16:50+00:00,DEBIT_CARD,DESKTOP,249.157.176.85,-11.391468,95.693854,FR,FR,False
2e5c4050-64c5-444b-859a-68ee8bf8ba96,U001806,M00065,ac9fc05b-a4e2-ee8a-94c8-a43c1468ec39,441.24,2026-08-08T13:27:04+00:00,UPI,TABLET,94.97.169.25,55.390357,-46.468101,FR,US,True
27b79d9f-deb1-436d-bf27-47395c98fdb6,U002847,M00138,5e308637-4696-e687-327f-ec13993c0e6b,59.02,2026-08-08T15:53:06+00:00,DIGITAL_WALLET,MOBILE,168.23.195.203,-54.478161,-61.018965,IN,IN,False
0174cbeb-dbc1-4f65-9cd5-6ef829c4c52c,U000569,M00312,189e9f4e-931e-16e4-7d2b-6ec5a9cd02ea,4.62,2026-08-08T21:08:17+00:00,DIGITAL_WALLET,DESKTOP,92.65.42.32,55.875181,-150.091117,IN,IN,False
a1411e43-b41b-4251-8aec-da913f1b0012,U003432,M00034,aa81b36d-7a4b-2688-6f34-963f38c82859,370.42,2026-08-08T20:47:43+00:00,DEBIT_CARD,DESKTOP,98.34.51.214,64.078555,118.471462,US,US,False
62616954-cbbb-4d01-ac1e-9b8169d976b5,U001508,M00061,19db41c3-2275-ee10-2c86-461f07b7a3e2,149.48,2026-08-08T09:44:40+00:00,DIGITAL_WALLET,DESKTOP,78.251.213.254,8.911365,-109.6798,CA,CA,False
bf9fd4a6-af9c-430d-9f58-7df2dc0bf485,U002056,M00114,cb6630ac-1ba9-a752-ba1c-69e22a95f926,181.64,2026-08-08T14:02:32+00:00,CREDIT_CARD,MOBILE,79.249.241.180,5.661294,141.658238,BR,BR,False
fa278ff2-a6a1-4c70-89b3-3b0c492e8fed,U001310,M00291,d4e30c5f-09ae-1948-f42d-ff06472384b7,1.0,2026-08-08T16:03:17+00:00,UPI,DESKTOP,6.62.190.96,13.993436,20.139257,NG,NG,False
c944c4f9-7af2-492e-b6c9-6e49ff9f9b26,U002874,M00100,23f2b329-a358-cff6-c3aa-7dc15023d217,247.92,2026-08-08T12:03:20+00:00,DEBIT_CARD,TABLET,25.128.89.239,-22.874717,65.827659,GB,GB,False
611f63df-189b-4daa-8c6f-b3458fe1d55d,U003606,M00211,a481162e-e5f9-be7d-7e08-6dee1c47afab,17.44,2026-08-08T08:41:54+00:00,BANK_TRANSFER,TABLET,226.3.218.66,28.160892,-47.146694,FR,FR,False
7f76fd21-e71b-411d-a9c9-63b0638df9bd,U003544,M00207,6e1f8043-a550-322a-a0a8-217b1ee58161,122.85,2026-08-08T12:02:50+00:00,BANK_TRANSFER,TABLET,165.190.106.228,-46.699631,42.266117,IN,IN,False
5d7e6cc7-898b-456c-875b-cc21e0978c9c,U000252,M00043,f63c17c9-1ab4-63ee-bb85-2b8fc70be40e,253.81,2026-08-08T10:23:28+00:00,UPI,MOBILE,139.105.227.64,-53.019732,63.612428,AU,AU,False
5048a214-8cf4-4a9b-8e7e-45a5ea2b3237,U004372,M00279,8f60fee4-c37e-1204-b979-b710efb4e887,145.81,2026-08-08T13:15:16+00:00,CREDIT_CARD,DESKTOP,10.116.118.248,-45.640615,52.583035,DE,DE,False
e490ae67-6f3f-4315-bb9a-91443acf5043,U003125,M00227,f030027c-c415-5089-738d-7f19bfef4083,203.16,2026-08-08T13:50:13+00:00,BANK_TRANSFER,TABLET,132.79.8.52,-3.863538,26.607416,US,US,False
ae94a477-890c-489a-828d-8569a528ac11,U000543,M00191,864d2780-1222-65b8-918c-5bef1590f5aa,33.6,2026-08-08T18:55:08+00:00,DIGITAL_WALLET,MOBILE,156.242.219.230,62.46973,149.863648,BR,BR,False
e204cc26-8070-41c4-9804-62533aaa9fd2,U001119,M00215,e3a592b5-3005-5c85-a0ae-8641a2a7262b,248.37,2026-08-08T16:14:14+00:00,CREDIT_CARD,TABLET,164.85.110.6,18.932974,123.536053,US,US,False
e9decb63-2f98-447d-a26c-c9d711e8b8cc,U003884,M00280,5f15695d-e907-8aee-9aa7-09f7fbb28cb1,207.06,2026-08-08T09:57:06+00:00,DEBIT_CARD,MOBILE,52.217.8.89,-11.628858,18.302511,IN,IN,False
84e44e83-8864-4ea2-b1d9-e5a48530e670,U000886,M00183,1f7ae079-02c6-bfff-1eec-bb9ddc5e904d,128.23,2026-08-08T18:58:10+00:00,DIGITAL_WALLET,MOBILE,173.241.44.225,12.125392,-128.550701,GB,GB,False
53e18bb6-0cef-4d23-a2c0-d18da1feac68,U004034,M00195,c1ad233f-f230-6abe-3a11-a351f09e4880,30.74,2026-08-08T22:24:52+00:00,CREDIT_CARD,MOBILE,190.155.109.198,-49.767065,139.296781,BR,BR,False
ae99bc40-2afe-4c6e-a0b2-2a5867c4fbee,U002352,M00126,210b17bb-d4c4-11df-4534-70803bfb72fe,101.14,2026-08-08T21:01:30+00:00,BANK_TRANSFER,TABLET,70.72.224.228,28.554763,11.91813,BR,BR,False
95141046-dd88-453c-a9f7-cf45826d4084,U001701,M00302,a5143aa4-0f9b-3632-2dc3-974461db835b,90.75,2026-08-08T19:53:11+00:00,DEBIT_CARD,DESKTOP,107.17.98.172,0.691125,31.427062,FR,FR,False
8505056d-a730-49fa-a5de-be3dc02deee4,U000124,M00006,8b05ac93-0591-bc54-6bd0-202dd0c667c5,277.7,2026-08-08T09:22:49+00:00,DIGITAL_WALLET,MOBILE,38.72.243.219,10.667239,-109.910663,JP,JP,False
f1c7b21b-a6f0-420e-994e-9a05c8711760,U000229,M00245,b18fd277-7e7e-d1e8-8edd-9210eb8a30ab,231.88,2026-08-08T18:23:02+00:00,BANK_TRANSFER,DESKTOP,115.15.205.202,-28.179646,11.102702,FR,FR,False
a3914380-d3c3-4d43-a477-c819e3f204bb,U002660,M00079,a05a01e0-56ea-bf61-1780-8e976108678a,156.78,2026-08-08T20:01:47+00:00,DIGITAL_WALLET,MOBILE,102.203.143.120,0.642558,-136.351491,US,US,False
f83db34c-d3fd-42f8-910e-fadbaf385cd2,U000863,M00121,aa58131e-504e-994f-7a5b-ef44c694d8dd,293.13,2026-08-08T20:12:27+00:00,DEBIT_CARD,TABLET,6.47.20.60,47.447234,13.383299,IN,IN,False
0e55e6ee-bdc9-4d4a-a640-5ee27edbac71,U003880,M00283,cf82850d-e0f7-b531-6c9e-a6e418ef2115,65.35,2026-08-08T18:40:47+00:00,CREDIT_CARD,DESKTOP,15.168.122.64,15.613797,8.188424,US,US,False
a8e047ef-6b3a-4eeb-9d15-b4a4d0379fef,U003555,M00092,e635d7f0-8f4e-6dbb-f629-72e850b3b7b1,263.31,2026-08-08T18:15:18+00:00,CREDIT_CARD,DESKTOP,205.219.176.178,7.565228,-65.109173,BR,BR,False
62eefe0e-101a-47c0-a2ad-9ece581f90a3,U002259,M00338,af6df29c-ec17-fc39-a19c-8ea73b7fb2cf,173.64,2026-08-08T17:50:13+00:00,DEBIT_CARD,DESKTOP,225.5.187.77,-23.244312,0.362417,US,US,False
7d4c88ba-87f4-43e6-980b-3920405dc7d4,U002896,M00176,936f38fc-fe96-59c1-d41b-0f6a995d8b69,126.61,2026-08-08T11:51:24+00:00,BANK_TRANSFER,MOBILE,37.130.208.29,-33.477617,-120.329588,DE,DE,False
483750c0-e261-4de3-8f00-981c1aec59f2,U004175,M00055,1c7d8615-e652-6860-1b8b-f4758447da61,132.81,2026-08-08T19:06:14+00:00,CREDIT_CARD,MOBILE,154.136.47.52,6.878297,140.718275,AU,AU,False
3dd200cd-2a47-446f-8d3b-ee18c22eb856,U001590,M00091,8c5f7c6b-39ab-4258-6013-7c56bd561a37,131.04,2026-08-08T14:55:22+00:00,BANK_TRANSFER,MOBILE,229.57.34.186,30.771428,88.85464,US,US,False
170b5057-dd82-4665-b0c2-7e50063fd8f2,U004069,M00032,48886b59-b845-7e1a-2c09-59444cc7f8db,63.25,2026-08-08T20:17:07+00:00,CREDIT_CARD,MOBILE,108.49.255.235,-30.274175,153.407837,US,US,False
e998ed0d-cc73-4232-b103-313fa0f774fb,U001694,M00090,55bc71da-aa7c-3c38-6fa6-a3925e843973,252.96,2026-08-08T12:05:25+00:00,UPI,MOBILE,111.85.90.162,-38.953997,89.305759,IN,IN,False
51caa357-2bf9-46f6-af52-6754f302074b,U001639,M00123,1a4794ec-3d47-754a-bf04-0e7b17bf5da3,274.14,2026-08-08T15:59:56+00:00,BANK_TRANSFER,TABLET,143.67.144.184,40.803124,-163.180184,US,US,False
dc271da7-79f6-47d3-b88f-7b8b9c34ec02,U001240,M00360,fae378ca-f557-9d68-953f-7e1445c80d6f,187.89,2026-08-08T19:09:06+00:00,DIGITAL_WALLET,TABLET,30.72.172.10,-12.506067,6.073598,IN,IN,False
227d2cab-446f-4d9c-b490-eee8423a7de0,U002192,M00084,b86e425d-301f-8a70-a6ed-f8cdf5191351,135.36,2026-08-08T16:22:17+00:00,UPI,DESKTOP,187.17.55.142,-11.223608,-163.05861,BR,BR,False
f50da942-62f8-43e0-9b72-16a5dd4e1a3e,U000300,M00008,182528c0-ddba-a954-3f10-3b87a1b16082,133.44,2026-08-08T18:44:05+00:00,UPI,DESKTOP,27.155.14.233,-13.77832,-169.320154,IN,IN,False
ce70b63e-e223-40a1-8324-95d53f6b88e9,U003976,M00073,850edf17-480b-eda8-5c05-7f5fa1fd9b7e,241.25,2026-08-08T11:55:28+00:00,DEBIT_CARD,TABLET,33.29.64.194,-13.009397,-123.89064,IN,IN,False
aef83034-80b1-48cc-96f8-94fd68c02c5d,U001249,M00137,22f777c3-b3b4-6fe2-96b8-4fa2a9350863,135.03,2026-08-08T12:11:20+00:00,DEBIT_CARD,DESKTOP,17.89.162.169,24.581986,-110.565835,FR,FR,False
dad2a6c4-503a-4120-9f0b-882d6629e3d2,U002186,M00226,3d41210c-dceb-ca10-5504-780e7c31320d,40.47,2026-08-08T17:53:51+00:00,DEBIT_CARD,TABLET,195.176.193.202,40.765335,57.586222,US,US,False
8835d1f6-567c-4bf9-8d8d-52694d5a0ad5,U002522,M00007,d3058a5b-7273-3840-da33-9119f7b8982d,186.09,2026-08-08T10:39:53+00:00,BANK_TRANSFER,TABLET,216.93.161.43,-5.84081,45.810864,CA,CA,False
ef9d5599-79a3-470e-bf58-a8a88e7de04d,U001524,M00199,990680f5-9812-5cc8-3518-55d07ea958b1,25.86,2026-08-08T11:51:14+00:00,CREDIT_CARD,TABLET,245.2.59.96,-30.242611,113.730291,US,US,False
ee9cf05a-d51d-476a-a3b2-6d13799b90e7,U003314,M00213,502fdcae-4d15-fa2b-2f04-512e08252d53,224.21,2026-08-08T08:59:00+00:00,UPI,MOBILE,52.41.164.254,48.639525,47.829477,IN,IN,False
1bca0568-44e0-4f61-b005-3fb0fa6f3153,U001132,M00356,044d5421-ee69-1bfa-a703-41a9255aec00,68.79,2026-08-08T14:49:02+00:00,UPI,TABLET,36.23.171.137,55.655241,-109.959126,FR,FR,False
60515c4c-d4c7-443b-8913-132f6de150ba,U003118,M00131,56f80287-6fed-aa51-90bf-4df40a8c401a,88.17,2026-08-08T17:56:04+00:00,DIGITAL_WALLET,MOBILE,78.183.117.98,56.699669,-85.096921,JP,JP,False
136f0823-3221-4e9a-baea-1a2994a98ac9,U002911,M00272,dde0d3b6-b25b-16e5-8585-456400af9986,300.76,2026-08-08T13:08:54+00:00,CREDIT_CARD,TABLET,201.236.27.254,26.503685,-26.936823,NG,NG,False
94c60d4a-bc16-4bae-8fb4-20efc5e4134d,U000896,M00184,57b7730e-2c37-90f6-5b77-ef38cc324d4b,186.45,2026-08-08T11:03:12+00:00,DIGITAL_WALLET,TABLET,51.122.48.13,-41.25435,-60.458069,GB,GB,False
4ac985fb-3717-4767-8a79-5ea311f1fb5c,U000744,M00019,51f181af-2326-2226-225f-3232ea0ee4e4,51.31,2026-08-08T14:45:22+00:00,CREDIT_CARD,DESKTOP,153.62.248.116,9.626363,-55.965159,CA,CA,False
a4731135-c241-44ae-9dca-2d30e1520bce,U001858,M00065,03e2ce13-cfaa-33a1-0534-b470c864372a,157.98,2026-08-08T22:43:56+00:00,BANK_TRANSFER,MOBILE,144.199.71.197,33.732545,76.708246,IN,IN,False
0dc1c189-9e1d-4348-8f27-731e33567d87,U004114,M00117,e7eb535b-74b9-f4e4-4f96-b4333ff17c2d,139.0,2026-08-08T11:17:30+00:00,CREDIT_CARD,DESKTOP,246.165.146.203,30.482307,-149.51261,US,US,False
ee3127e4-f0aa-40ed-84c7-dba4819b7eac,U002548,M00096,7ce66c60-19ac-5665-b432-5dd622c7b2b3,63.15,2026-08-08T13:04:58+00:00,CREDIT_CARD,MOBILE,68.253.26.173,55.981187,-77.98287,AU,AU,False
30b5dfd4-b44f-4833-b2d6-78b110913bfc,U003174,M00015,22d345c2-4805-89b9-a555-ecc3a0a73cf5,91.46,2026-08-08T11:16:32+00:00,UPI,DESKTOP,134.112.103.36,-14.285164,-2.679767,US,US,False
737d1a26-d55d-4286-9e3a-5bf00ae0d946,U003459,M00279,bd7fb47b-ae36-03fc-033b-4fd3ac7ce11d,90.83,2026-08-08T08:08:08+00:00,DIGITAL_WALLET,DESKTOP,12.134.28.249,28.62229,69.317909,GB,GB,False
cb0fe55f-02f6-4450-96a6-6761774d5caf,U002752,M00156,0efceda3-6d59-487a-a370-bd499a64a662,215.96,2026-08-08T01:09:13+00:00,CREDIT_CARD,DESKTOP,81.178.64.107,24.346518,-71.649859,GB,NG,True
8417d97e-ff7c-42af-afc8-d5e77d4ccb5f,U003150,M00162,d51809cc-098b-9a16-02de-9f250ddedfcb,229.24,2026-08-08T10:20:45+00:00,DEBIT_CARD,MOBILE,51.25.142.99,24.368779,117.195707,IN,IN,False
25b852f0-2070-49d4-9ee1-1b1732c4ec52,U003415,M00042,5966a6bb-88cf-161f-1fb0-ba7d4dae3a43,219.18,2026-08-08T17:53:51+00:00,DIGITAL_WALLET,MOBILE,77.227.7.180,-12.316632,74.901203,CA,CA,False
a04cddc6-8520-400e-813d-48f5099bee9c,U002747,M00005,a4753a28-bd0d-7ddc-2aaa-7e6e3de3ec48,263.63,2026-08-08T13:19:17+00:00,CREDIT_CARD,MOBILE,134.103.243.187,-19.617164,-40.448229,GB,GB,False
1d75ab20-7468-46dc-a820-3b78504662ab,U003513,M00368,94b43dfb-8b60-6e02-5133-3f3194779d8f,84.61,2026-08-08T19:27:40+00:00,DIGITAL_WALLET,DESKTOP,96.145.39.216,33.836642,-142.720478,IN,IN,False
