TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
5ef73c78-4c8b-417b-8bdd-72be249fe86a,U006262,M00259,8bae607e-9c57-74b7-4c00-516eb95bc46b,15.82,2026-08-19T23:06:32+00:00,DIGITAL_WALLET,MOBILE,224.35.244.230,-33.267613,-100.362059,NG,NG,False
a6aed167-8fb1-4861-a650-af7dc3595471,U004949,M00132,269486ba-b09f-5c39-eb1c-e6e3f2e40879,1.0,2026-08-19T18:36:25+00:00,DEBIT_CARD,TABLET,159.209.21.57,2.577284,-44.460949,IN,IN,False
88b0afdf-20d2-4cc3-bca9-2adbdbc5c04d,U006370,M00450,4c2e8266-7c4b-3ed3-0e11-af529cad4fb4,18.3,2026-08-19T20:59:32+00:00,DIGITAL_WALLET,MOBILE,170.113.167.187,7.820951,29.579754,GB,GB,False
4bacc850-9685-473f-8424-d2454871b4bc,U001123,M00302,01397de3-0151-6ca7-7c27-b4aa290b9743,236.6,2026-08-19T09:16:55+00:00,DEBIT_CARD,TABLET,187.135.253.153,12.272282,144.483375,GB,GB,False
61452c00-6631-47ee-81f1-610c6be8dbe2,U000965,M00024,f799d9ea-987d-dcb0-71ce-624e5af82a30,213.59,2026-08-19T11:52:17+00:00,DEBIT_CARD,DESKTOP,111.174.137.144,-16.36069,64.989338,GB,GB,False
fada54a3-8aad-4e16-8df3-d5e0277a7773,U003253,M00040,cd26ff50-bc77-0327-bcbf-8b85bb35a73e,299.63,2026-08-19T20:55:16+00:00,DIGITAL_WALLET,MOBILE,103.24.114.236,18.288498,-25.112411,BR,BR,False
e0717486-1fbe-44f7-bc8c-c6f412036035,U004332,M00424,6e3f58b5-235e-bbcb-6031-7f0db3cab1f3,172.69,2026-08-19T10:47:02+00:00,BANK_TRANSFER,TABLET,36.130.70.223,-3.930154,150.800578,FR,FR,False
1b3c4939-e88b-4648-b12d-07664e49a648,U000914,M00021,5c2167e7-7c43-205a-a5ec-79b6d1be25fc,251.47,2026-08-19T16:44:54+00:00,UPI,TABLET,80.96.97.95,41.240155,81.916491,US,US,False
6abe6f26-2e1d-4274-b1b4-cc7df7497ba6,U000312,M00205,51ba0113-0170-1215-275d-6693f0f8f51b,66.87,2026-08-19T11:45:24+00:00,BANK_TRANSFER,DESKTOP,153.23.110.156,23.662969,-159.209663,IN,IN,False
039df160-4306-44a4-bf59-82cfd6644915,U001402,M00202,faa119e9-95a1-ff78-3f45-2015416815e1,116.65,2026-08-19T06:08:00+00:00,DEBIT_CARD,TABLET,181.113.58.62,-52.324477,-155.895475,IN,IN,False
d9582821-e59c-4a1e-93b2-35dc2e8fa42c,U004906,M00368,465694d7-d7af-a935-0e8e-0fac390f636a,26.53,2026-08-19T10:19:15+00:00,CREDIT_CARD,DESKTOP,204.77.183.124,-23.68855,45.455482,US,US,False
5ff520c9-f019-49a1-bd26-f6ef5c49ebdd,U001470,M00179,59d5d02e-46d3-8030-0732-65c9ea561a65,262.55,2026-08-19T19:39:45+00:00,DEBIT_CARD,DESKTOP,245.96.109.200,64.141386,-125.670891,JP,JP,False
f03a2b92-d57b-4560-a2e1-d5a2b0d47933,U003609,M00272,1372fe82-002a-bbe9-539c-8b69f4f902ff,91.12,2026-08-19T09:14:49+00:00,DIGITAL_WALLET,TABLET,17.250.73.168,-32.679833,-32.097375,BR,BR,False
09211f67-6b6e-44e6-b19c-fa156caa8fc0,U001733,M00152,ea6a8bb8-0cc4-4b1a-b5a3-dcf31c3f0254,230.06,2026-08-19T19:37:01+00:00,BANK_TRANSFER,DESKTOP,51.8.161.191,8.804071,-163.56182,US,US,False
0bafa216-b121-471b-a919-6585cfbbbab7,U000763,M00460,58d7e79b-9cfc-5f75-2102-c622889e6d60,52.49,2026-08-19T16:59:31+00:00,BANK_TRANSFER,TABLET,58.218.237.241,61.279511,-129.139321,IN,IN,False
a794a565-abf1-4386-b7e2-5fe147480470,U003254,M00118,ee3f1674-1415-30eb-1cfa-a3aa426c594c,51.94,2026-08-19T09:54:00+00:00,BANK_TRANSFER,TABLET,17.142.208.1,-24.153366,-148.907706,DE,DE,False
49e981c1-29a4-4131-9271-11dd56e9232f,U000848,M00096,95307048-7eca-ca0e-f21e-fc6d59a51475,280.06,2026-08-19T18:00:16+00:00,DIGITAL_WALLET,MOBILE,228.249.176.94,39.229561,103.4388,BR,BR,False
ad2bedad-5862-4e2b-b4df-f7f0f0328a2d,U003722,M00270,238c9df6-802f-550b-bf25-127ab2b6a543,155.9,2026-08-19T13:22:11+00:00,BANK_TRANSFER,MOBILE,143.155.4.219,-24.300267,-97.97587,IN,IN,False
15133502-e8ee-4e6f-ab1c-4ade526fc95d,U003590,M00393,f9f76b27-c4b0-5e75-f3c3-0dcfcb4f9c05,46.34,2026-08-19T10:41:37+00:00,BANK_TRANSFER,DESKTOP,41.179.154.144,-19.014531,-132.410074,US,US,False
9e9d8ee0-352b-458e-8731-debbc1ea5ecd,U006085,M00407,e400496c-0525-75b3-8d6f-c545ff642a5c,300.46,2026-08-19T23:28:27+00:00,UPI,MOBILE,240.202.7.40,51.642574,-16.183177,AU,AU,False
5bf141f3-8c6f-41f5-b2c4-56ce956ca900,U001082,M00171,e2d7c675-76b3-d74c-fbc7-05abc09b8e70,210.72,2026-08-19T09:32:29+00:00,DEBIT_CARD,MOBILE,12.231.196.142,46.284326,12.50476,GB,GB,False
6d28356d-5312-4652-9bd5-ba8cf5fe35c5,U003564,M00243,9d12a1f8-0adf-7519-928d-883017a24d03,220.14,2026-08-19T16:10:09+00:00,DIGITAL_WALLET,DESKTOP,124.98.246.239,-29.423963,15.463275,NG,NG,False
f0331cb5-1d85-4cfa-864b-711c30b49578,U000202,M00054,e62db17f-093c-6d79-7387-da67d9d2ef5d,70.62,2026-08-19T14:28:28+00:00,DIGITAL_WALLET,TABLET,248.235.43.143,22.540597,-30.774099,IN,IN,False
edb4b51e-c37a-4a0e-a52d-d296ba37a35c,U002319,M00426,eb62d2e5-4037-a7d5-1f8a-48b3f65999ff,463.33,2026-08-19T16:44:00+00:00,CREDIT_CARD,MOBILE,73.3.65.29,-73.624839,-31.354985,CA,US,True
32947edb-fd7b-4746-8ddc-560540c948ba,U001698,M00294,77b40f92-649d-cd32-0879-c4f5bd40ff5e,361.24,2026-08-19T04:31:50+00:00,DIGITAL_WALLET,DESKTOP,115.250.4.133,37.589397,149.528971,AU,DE,True
16a36b58-9235-49e7-818f-6f16cf002b0c,U000937,M00073,aed43ac6-3347-0835-7f5b-afa54bcbc270,178.2,2026-08-19T10:10:06+00:00,CREDIT_CARD,TABLET,97.133.109.110,20.7943,37.444828,FR,FR,False
328d0f50-a376-44f6-a56d-7dd286b5b994,U000473,M00054,2abe5af1-2755-4e37-bb0b-2985ed52f1cb,351.97,2026-08-19T15:36:07+00:00,BANK_TRANSFER,MOBILE,102.177.41.218,-49.673624,-74.712158,JP,CA,True
29506615-9866-4f10-86cb-e5a48e757cad,U005094,M00005,85c6e968-6947-07a4-b634-6fb890940a27,60.56,2026-08-19T08:49:27+00:00,DEBIT_CARD,TABLET,66.77.62.100,5.43424,-131.991847,GB,GB,False
5cb0ccfd-50ac-46a6-91b4-b2648437418c,U003904,M00036,ff3181cb-5a7d-62b2-007c-958944f5bfc9,186.62,2026-08-19T20:03:32+00:00,BANK_TRANSFER,MOBILE,141.125.48.244,2.484207,68.577695,FR,FR,False
24f39a2f-9456-4670-88c8-0e08b1f4a604,U000103,M00205,760f1708-61d9-9ac1-a782-0e121f361dcd,678.85,2026-08-19T08:28:44+00:00,DEBIT_CARD,DESKTOP,138.176.109.7,-0.126058,74.22176,JP,JP,False
067d0791-9a72-4d0f-be8d-88804ad885e9,U003961,M00018,93ea980c-86f9-05cc-7dbb-81a1e75c1469,217.16,2026-08-19T16:49:11+00:00,CREDIT_CARD,DESKTOP,163.158.103.204,-11.080954,-63.986103,CA,CA,False
46546def-ddcd-4482-806d-68258a68bc49,U000144,M00363,77320f58-3c0a-4edd-9670-2f117f3e17df,271.08,2026-08-19T07:25:20+00:00,CREDIT_CARD,TABLET,134.0.53.126,-0.381165,151.160516,DE,DE,False
5a4caa97-607f-426f-823a-3b017c98f34e,U001497,M00403,a22b0f1b-c2b4-60d5-a6cf-8fdba3cff65c,205.06,2026-08-19T19:11:59+00:00,BANK_TRANSFER,TABLET,19.132.68.9,60.905825,-124.825761,US,US,False
80e8d8a8-6a58-4c7d-8947-4b6c54cd1a2c,U006136,M00136,44abf78c-3be2-4969-bb7c-61f4ecda1039,285.27,2026-08-19T14:20:10+00:00,BANK_TRANSFER,TABLET,228.142.59.234,-9.87892,-161.785234,JP,JP,False
c1a0ebbf-753b-47c3-8a59-8632ef621788,U003212,M00306,d4ecfb26-44f8-d567-eeab-29fa0f6b481e,178.31,2026-08-19T12:47:44+00:00,DIGITAL_WALLET,TABLET,24.189.151.101,-36.381262,-115.157326,AU,AU,False
073be465-9ee9-4f98-a342-838851cf900f,U003662,M00105,f53db6f1-2661-35a0-db8c-14ad35927ab9,104.64,2026-08-19T19:04:34+00:00,UPI,DESKTOP,152.56.119.150,50.205043,-31.791838,IN,IN,False
ef2b1b6a-d4e7-4b62-9994-00d9d5dc7e85,U004852,M00059,30334564-922c-3e5c-4444-c61d34e79c5c,224.65,2026-08-19T14:57:33+00:00,CREDIT_CARD,TABLET,138.62.165.113,-12.987201,-110.743965,US,US,False
ab5e6ed5-ad69-4083-bbfa-92fbf777cf11,U000728,M00090,123f42db-596b-a498-e1ce-f237103a2fdd,278.24,2026-08-19T15:33:03+00:00,UPI,MOBILE,44.238.27.120,-2.179343,41.642485,NG,NG,False
e08987e9-a907-4b99-b75d-5a897fc88964,U001473,M00055,006d1bba-3437-0410-49d8-f9943a7fb2c4,46.11,2026-08-19T13:45:05+00:00,CREDIT_CARD,MOBILE,127.166.248.154,55.611847,16.467904,US,US,False
27508774-2eda-4978-9437-b61dbeb6f13f,U005081,M00314,4e2ee8e2-bbd1-16e3-accd-0063c35ea205,184.4,2026-08-19T09:20:12+00:00,DEBIT_CARD,MOBILE,107.158.93.243,19.789137,49.900686,BR,BR,False
e3384ea8-d072-4554-99bd-21cf4dd34ac0,U000135,M00299,2708865b-d4fd-e034-97e1-6ecb02fd53ad,146.84,2026-08-19T10:59:44+00:00,BANK_TRANSFER,DESKTOP,131.47.27.32,19.893613,28.337159,IN,IN,False
d5d01306-1024-4ed5-b5f7-b38896ced5a7,U005393,M00125,e338c559-d6e0-a3d6-351f-0c6376eb2a19,195.66,2026-08-19T12:44:27+00:00,DEBIT_CARD,MOBILE,56.241.182.94,7.096586,36.302181,CA,CA,False
6283d4ad-923c-4d15-ae58-a868d61b080a,U003755,M00128,cec763c3-7749-0783-27f8-8b0cae764bfd,64.83,2026-08-19T12:07:49+00:00,BANK_TRANSFER,DESKTOP,52.13.182.148,-7.612244,115.979791,DE,DE,False
1e993c22-430c-44b5-8707-b1c7afcbf176,U000936,M00114,76d14b09-635d-cccb-cef2-8f5437bdd121,69.47,2026-08-19T17:24:03+00:00,BANK_TRANSFER,TABLET,80.169.203.172,57.168176,146.78913,US,US,False
878e8d37-4967-4084-97ae-6901237e8594,U003256,M00136,19cf3714-c007-e670-80e8-aa34855ad3e9,230.05,2026-08-19T09:33:25+00:00,DIGITAL_WALLET,MOBILE,167.183.210.211,-45.319392,-44.212315,DE,DE,False
aee758b1-aeb0-490b-9234-099cc586869a,U004284,M00332,ee00e5fe-1225-bfc7-89d9-d4a1495e9bcf,174.87,2026-08-19T18:38:22+00:00,DEBIT_CARD,MOBILE,126.166.36.32,-22.994972,-36.865002,DE,DE,False
55015773-5fe3-4aa6-b609-d572a25692aa,U000431,M00064,332df0cc-d3e1-2e03-879d-ef6237ea90b5,234.54,2026-08-19T19:03:13+00:00,DIGITAL_WALLET,MOBILE,81.28.131.65,38.48211,144.305781,JP,JP,False
2ff7930c-2635-439f-bdb0-6f7d33cbc129,U005077,M00163,159fc603-5a6e-2cb4-49b1-0fe85b0ad20f,118.47,2026-08-19T10:26:06+00:00,DIGITAL_WALLET,DESKTOP,134.220.121.44,-32.489028,-152.831956,NG,NG,False
c197c928-df6a-42a9-aae5-022b0361346d,U001274,M00007,d31f7681-d29d-242b-8640-c3359501b436,184.65,2026-08-19T16:31:14+00:00,BANK_TRANSFER,TABLET,144.245.222.78,-16.208634,48.97219,US,US,False
e1d64cbf-8e8b-42c2-9cdc-2fad3d6b9a2d,U003103,M00278,cc5aa79d-5ade-dff8-13ae-ad2c71b6a2fe,62.21,2026-08-19T19:37:17+00:00,UPI,MOBILE,254.58.121.34,64.89131,14.171337,DE,DE,False
af82a96b-3a8a-4387-8982-ca02782776a3,U002684,M00003,aede23ca-e523-090c-6489-6805931a74b6,230.38,2026-08-19T13:38:46+00:00,DIGITAL_WALLET,MOBILE,126.1.187.122,19.262294,-13.285682,CA,CA,False
3206a5f9-2ef3-476d-af21-66f9ba6fa7b0,U005250,M00353,fe5d2bfc-adeb-80e3-c4bb-414a03bfc582,278.28,2026-08-19T17:58:52+00:00,DEBIT_CARD,TABLET,115.248.136.102,-39.61556,-120.800336,IN,IN,False
1e0b34b4-22d0-48c8-9248-7a8e0bc1d715,U000642,M00163,5cfa5403-9037-e5e9-88ab-1fb24a27b392,243.99,2026-08-19T18:53:27+00:00,UPI,MOBILE,207.159.115.4,-24.89479,-27.91745,IN,IN,False
2a48ad32-102b-463b-a66a-a3d365bb8cb8,U002502,M00328,ca865d20-4714-a98d-fae5-903d41a1f9cf,87.12,2026-08-19T14:59:41+00:00,BANK_TRANSFER,MOBILE,49.198.174.227,19.91382,94.806543,US,US,False
0bf6df64-20a2-4a85-a1ea-c5772ab74919,U005845,M00134,142372c8-e591-2d44-0764-5074b96121fa,19.26,2026-08-19T18:44:53+00:00,CREDIT_CARD,MOBILE,126.174.41.44,58.214601,-80.759441,GB,GB,False
428217c8-4b4f-4d09-b005-d1fe7de6a07b,U001400,M00292,3d7a54b7-c9f0-61fb-a3ee-a2506281b074,263.52,2026-08-19T13:10:11+00:00,UPI,TABLET,115.154.190.1,11.322098,117.281162,GB,GB,False
21950fa4-73bf-44da-bd79-66de9044923f,U003713,M00326,78506609-f827-79b7-3053-d909d7721c65,133.16,2026-08-19T10:55:52+00:00,UPI,MOBILE,12.158.237.128,-51.07319,144.606075,FR,FR,False
3e969c0b-6a32-4a3e-b559-2fa1496a9ef8,U004150,M00191,a75474f4-fd82-3cfd-34f4-0100596b114f,131.72,2026-08-19T11:56:47+00:00,DEBIT_CARD,TABLET,162.125.6.177,52.693714,-10.533822,US,US,False
d8d8a689-bc63-4d88-8160-b4433d732861,U000330,M00406,a24ada21-bd92-56e2-e265-9107cf84ee19,122.97,2026-08-19T16:52:28+00:00,DEBIT_CARD,MOBILE,151.68.100.233,19.161471,147.942117,JP,JP,False
71641973-07d1-4cb7-972b-a29c8f620bfc,U005610,M00437,e4e52a30-403e-d344-6800-5177e678901a,113.28,2026-08-19T14:37:05+00:00,CREDIT_CARD,MOBILE,178.168.137.105,-37.864915,-74.321401,NG,NG,False
4733aef0-f2e2-4475-9276-423fffc4f4b8,U005318,M00300,2f4212b5-a80d-2b20-5b79-98e4ab07d582,1.0,2026-08-19T15:50:53+00:00,DEBIT_CARD,DESKTOP,224.168.27.6,39.652267,161.950314,FR,FR,False
e76c7225-68f9-442a-a2d0-bbe8593c3267,U004194,M00387,85b1a058-a58b-94ac-baba-17f8194168e0,161.54,2026-08-19T18:10:18+00:00,CREDIT_CARD,DESKTOP,12.112.158.108,52.700932,-33.845268,US,US,False
8102dd17-2027-4ec3-b017-d10f6c7ee751,U002418,M00268,9caf7477-62db-8beb-e62e-50112e8d1d78,92.19,2026-08-19T15:33:14+00:00,UPI,TABLET,43.147.145.153,18.355766,165.40178,AU,AU,False
d9fe3830-bfb9-46df-81bf-f2c6bfa8c205,U001120,M00038,a0eafb46-ed19-4b5d-7bef-e38f6eff9d61,68.54,2026-08-19T17:14:22+00:00,BANK_TRANSFER,DESKTOP,56.54.243.249,-39.990823,-160.666665,IN,IN,False
515ef8c0-d6e5-4ce0-95bc-c51486473c94,U002359,M00029,7ccb208c-9b4e-1394-6a3a-89a03359e44f,260.24,2026-08-19T17:22:42+00:00,DIGITAL_WALLET,TABLET,252.170.227.48,-44.687777,-86.458863,FR,FR,False
debe1101-d824-434a-9fab-27b6420635a9,U005412,M00400,2c645698-c69d-5cfb-dfde-08a580f325f0,147.29,2026-08-19T09:00:23+00:00,BANK_TRANSFER,TABLET,224.177.38.129,-49.22269,30.316287,CA,CA,False
f2bb181c-dddf-46a7-9514-64f0af5ada08,U004828,M00072,619bee50-9445-4c27-31d6-ddc950b25169,322.36,2026-08-19T14:27:24+00:00,BANK_TRANSFER,TABLET,47.29.111.254,-12.959999,-123.089118,DE,DE,False
71f00a3a-8d8c-46e9-a2cc-e9bb5c6bf337,U005068,M00284,6b0cbe5b-823e-fc28-3d01-cce67db7363d,74.96,2026-08-19T09:22:02+00:00,UPI,MOBILE,62.165.77.59,-14.779989,-45.246426,DE,DE,False
7c673076-92bf-4811-a625-ec1184ab97a3,U000389,M00415,397425ab-712b-f77b-129a-e58c3e69c766,120.88,2026-08-19T18:46:16+00:00,CREDIT_CARD,DESKTOP,240.115.109.159,21.574176,25.369156,IN,IN,False
86de8d0f-cb44-424e-aae2-5df6350fddcf,U002524,M00029,fce7d4d9-f54f-e7f5-7ef6-846d8745904e,238.47,2026-08-19T12:54:41+00:00,BANK_TRANSFER,DESKTOP,170.111.12.144,-46.388379,150.136282,IN,IN,False
d3be23f5-3ca1-414f-b260-f46149c8d5e5,U002376,M00272,74cd98c9-1fb3-b2f0-6266-01a44ac8c6fd,190.94,2026-08-19T21:16:42+00:00,DEBIT_CARD,MOBILE,167.168.149.255,19.970714,-46.430335,NG,NG,False
0ded291f-63c1-482f-a5a8-d80bc53f8565,U002876,M00375,2b804c98-cae8-b562-a83c-0c92316ee373,140.36,2026-08-19T11:41:28+00:00,DIGITAL_WALLET,MOBILE,197.168.81.138,28.588676,-150.669403,FR,FR,False
5f887478-b954-4be3-9990-57353e065956,U005582,M00293,b9755642-127c-85bf-1112-df0c87d22772,93.68,2026-08-19T08:52:01+00:00,BANK_TRANSFER,MOBILE,188.30.16.241,47.748788,-160.893143,BR,BR,False
a10c68ab-60f4-4b20-abb6-62db8f1174af,U001565,M00428,75ff4cd9-d9d2-a002-e679-38a0b8b6dbd3,167.18,2026-08-19T14:50:35+00:00,UPI,MOBILE,235.151.100.197,17.559615,81.056206,JP,JP,False
9b8fca24-cab7-4435-83e0-a2b52bbee82e,U005782,M00301,b742ba2b-9d90-16db-0186-decffd9b3422,245.59,2026-08-19T16:50:05+00:00,CREDIT_CARD,DESKTOP,24.186.13.143,37.4366,67.179586,IN,IN,False
33c1206e-68d0-412f-8de1-78a72b317240,U003928,M00076,974e3651-3b41-0888-2e91-ff3186c57ffe,296.3,2026-08-19T18:32:35+00:00,DIGITAL_WALLET,TABLET,233.150.238.81,-33.309648,-44.268256,DE,DE,False
ace701bc-cca0-4032-8626-2764c1cc76dc,U002732,M00266,546181aa-72c8-e73c-5aec-806d109f48ac,58.84,2026-08-19T18:17:20+00:00,DEBIT_CARD,DESKTOP,107.216.125.167,-13.922333,-97.787437,IN,IN,False
c12808b3-f470-41c8-8230-106d9abfcbb7,U000985,M00361,8087e2fd-6cd9-f983-4d1c-516d471e9d66,176.13,2026-08-19T16:42:34+00:00,CREDIT_CARD,DESKTOP,171.77.255.243,-28.899114,-163.118299,CA,CA,False
33cd2afb-b7f2-408e-af3b-e1eaf121a41b,U001268,M00182,9cb6a276-969c-cb9d-5f9f-c9444c52d9a7,319.65,2026-08-19T22:45:07+00:00,UPI,TABLET,218.123.17.247,-46.79673,34.719602,US,US,False
92e8c149-822a-4afa-b455-ce05191c5add,U002037,M00328,446827f6-ca6d-1c1b-4063-976fe58d6a36,91.41,2026-08-19T15:59:33+00:00,DIGITAL_WALLET,DESKTOP,230.151.248.105,11.77813,121.177773,GB,GB,False
31dad4fb-5015-4ca5-b52c-5fe5c0b21662,U001036,M00033,9ed05d41-550b-c6a4-5b17-7fd10057b036,230.29,2026-08-19T19:02:40+00:00,CREDIT_CARD,MOBILE,190.69.86.5,32.641536,124.946892,DE,DE,False
0f65ef71-3f93-4094-b7b1-05f110026e0b,U004434,M00212,deace458-98ba-d4f3-6013-f41f71153a7e,238.76,2026-08-19T07:07:29+00:00,DIGITAL_WALLET,TABLET,57.59.176.247,-3.982603,-37.486562,BR,BR,False
48568b26-96e1-4c5b-98af-3b2478036303,U000442,M00164,159bcd62-67ee-05f3-53ff-d5b13e75f9cb,169.92,2026-08-19T15:51:35+00:00,DIGITAL_WALLET,MOBILE,170.52.80.132,-1.395234,-16.671642,CA,CA,False
ea4c1b73-5f9a-41f8-8fa2-c680ee6a8c97,U001308,M00283,dbb8cfab-7ddd-fb08-9208-fe665315f196,230.93,2026-08-19T12:34:36+00:00,DEBIT_CARD,DESKTOP,191.5.108.160,-33.500643,-124.067142,FR,FR,False
57fd30ce-037f-4854-bb91-fb02316f4863,U005058,M00239,e83b2c4f-6246-67b0-afa1-ea305faf7e31,242.08,2026-08-19T17:54:29+00:00,DIGITAL_WALLET,TABLET,24.219.136.243,-20.643391,44.251635,FR,FR,False
68c74360-023e-4033-9570-257ad3249b86,U000004,M00088,0f1099c6-c3e1-b258-fd72-4452ccea71ff,66.72,2026-08-19T10:58:55+00:00,BANK_TRANSFER,TABLET,45.250.83.86,-42.692322,-35.487251,GB,GB,False
327f031c-c438-4d7d-9450-bd690ea5d60d,U002915,M00172,a97a06f6-8b1e-2f86-c75c-8426a2941b9a,182.7,2026-08-19T13:29:50+00:00,DIGITAL_WALLET,TABLET,112.182.164.41,-7.272388,-141.413728,AU,AU,False
92914fbe-dbbc-434e-86b7-78bfdb053750,U004818,M00419,a9494745-f11d-4626-a836-00adccf4bee5,188.09,2026-08-19T13:26:02+00:00,UPI,TABLET,176.108.241.119,8.08404,16.468595,CA,CA,False
be3e0dd5-204e-451e-8b3a-da0757d61364,U004937,M00296,92c7aa29-e4a4-0356-ceca-8d4607cbcd08,227.61,2026-08-19T17:07:57+00:00,UPI,TABLET,90.72.70.65,50.717175,24.946765,US,US,False
d3b167f8-01e0-4be0-a1ca-39465bc26e92,U005624,M00173,16088fca-cf7c-3dd3-e54b-06c4fdd39285,156.72,2026-08-19T11:43:08+00:00,UPI,TABLET,223.36.188.54,-36.133666,169.855704,IN,IN,False
bf9164d6-57ab-45e0-a688-7279f8d20d7c,U002944,M00000,56f2d002-c97e-42c6-6b36-d37a361844c5,238.64,2026-08-19T09:52:29+00:00,DIGITAL_WALLET,DESKTOP,218.147.32.244,44.488306,-125.597808,JP,JP,False
d6d35268-a7b6-4f1c-994a-aeb9ddac2bf9,U003423,M00029,bbe79ed1-986b-b16b-bf36-6b24435ae2ed,82.97,2026-08-19T13:31:19+00:00,DEBIT_CARD,MOBILE,172.234.205.30,20.842874,14.87018,IN,IN,False
74e49b11-0e6e-4de9-9bb6-164b04a54552,U002847,M00358,5e308637-4696-e687-327f-ec13993c0e6b,85.16,2026-08-19T09:42:20+00:00,DIGITAL_WALLET,DESKTOP,65.113.5.0,-54.478235,-61.217851,IN,IN,False
81d13e52-74ee-48dc-9b60-95bd11e48fdf,U001782,M00088,e1d95c50-8128-2e08-e35a-10ef5acd747c,101.93,2026-08-19T08:40:10+00:00,DIGITAL_WALLET,MOBILE,228.2.53.79,-42.497459,10.52071,FR,FR,False
3f653736-7e8e-456d-be8f-3a5f96d9d52d,U003547,M00063,b90a162b-917a-b5eb-1290-950efc041427,180.43,2026-08-19T13:25:50+00:00,UPI,TABLET,135.182.108.221,41.001866,-101.654161,GB,GB,False
e34b14d9-0000-4777-92bc-e3a792f0da97,U001013,M00168,e84de682-dd8f-d563-6269-dc3d06f39618,250.01,2026-08-19T10:27:28+00:00,CREDIT_CARD,DESKTOP,112.11.131.253,36.665929,63.824928,NG,NG,False
4eb9f049-0c1e-4153-aff3-c0a763d15525,U001947,M00210,8d921390-2cbc-23d3-a570-c2a1000d763e,113.39,2026-08-19T22:56:47+00:00,CREDIT_CARD,TABLET,39.80.61.247,11.510142,-148.335178,IN,IN,False
a0071809-13d3-42ca-b958-783a256e5f3b,U000332,M00404,41c2db7e-d9c9-4554-b535-ed9b846f8ca2,374.92,2026-08-19T04:23:15+00:00,DEBIT_CARD,MOBILE,77.233.211.232,43.748042,19.406221,BR,GB,True
e50df211-1246-4622-888b-4aa81e825269,U003995,M00037,db44b06d-7809-00de-cf01-ef506700718a,58.61,2026-08-19T22:39:55+00:00,BANK_TRANSFER,DESKTOP,159.186.82.19,23.951622,-59.972574,US,US,False
d06118e5-963f-4f07-9f25-ad7cc8cea103,U004750,M00036,fbdd6142-f383-f9eb-591c-dab266f8780f,181.54,2026-08-19T12:54:05+00:00,CREDIT_CARD,TABLET,123.162.95.174,60.461389,-93.602646,IN,IN,False
4357ea8b-6dd9-42ef-994e-867ed1ee462d,U001176,M00112,ace9ae94-f3ee-59c2-9f94-06f74fd5dc0b,37.33,2026-08-19T09:06:01+00:00,UPI,MOBILE,212.81.31.65,-27.336635,52.527066,AU,AU,False
f3b433c7-5a24-4361-af4f-68c6d5f04258,U001102,M00278,497cdfe3-e191-d9ee-c9cb-adef31f002d3,298.01,2026-08-19T16:24:48+00:00,DEBIT_CARD,DESKTOP,192.30.229.214,-39.357923,64.33673,IN,IN,False
1b42b3e6-9381-43e6-803e-b92ecf125071,U003861,M00372,f13ecb18-c75a-4324-b4a0-6713533c6f97,462.09,2026-08-19T23:00:00+00:00,DIGITAL_WALLET,DESKTOP,142.7.112.12,-43.075522,-62.131391,IN,GB,True
b6c95c0b-5993-4877-bb8b-17fe99a1139a,U003552,M00345,f0abbea1-c90d-2ed7-e8a4-f6c5e8b210c4,145.51,2026-08-19T10:35:51+00:00,DEBIT_CARD,DESKTOP,8.137.136.32,64.137907,-56.342168,IN,IN,False
08045f6c-c72d-4371-a3c8-de52bb5b1b5e,U003031,M00192,6d2fb40b-0de5-2c7b-149a-418586874e32,111.44,2026-08-19T18:36:13+00:00,DIGITAL_WALLET,TABLET,217.254.210.57,-3.763117,156.516845,IN,IN,False
aedfbfcd-c912-4f5b-b4d5-1dbd52ec8e8c,U000490,M00215,df119211-869c-592c-3f20-2b267ee37403,189.29,2026-08-19T17:49:16+00:00,UPI,DESKTOP,59.63.172.83,1.658755,-8.763163,NG,NG,False
919d1120-8dd9-4c5e-85c0-a32cdbbe05b9,U002431,M00385,0aec2122-4a44-5e96-ca90-65ee3321f458,161.16,2026-08-19T07:06:57+00:00,DIGITAL_WALLET,DESKTOP,52.217.195.101,-15.079755,-47.444386,JP,JP,False
280f9ecb-f984-47cc-b733-c6f1d907c72e,U001361,M00368,a3a8a8fa-efb3-5833-c4ef-f9f02372ae58,219.94,2026-08-19T20:30:23+00:00,DIGITAL_WALLET,DESKTOP,144.138.104.108,-13.592675,-81.854442,US,US,False
cd150adb-9621-479b-a5d2-664da03e0e3b,U006056,M00179,54462594-c613-07a2-f105-c5fd2d0e3bd0,29.91,2026-08-19T12:04:07+00:00,CREDIT_CARD,MOBILE,220.241.235.227,38.718108,32.064962,DE,DE,False
c4e96fc9-e71d-4345-8496-e2c01e82c260,U005421,M00068,ca93a8b2-a548-4456-06ad-8e3734714ea7,204.48,2026-08-19T12:09:57+00:00,CREDIT_CARD,DESKTOP,140.198.226.34,-31.868617,-120.918468,BR,BR,False
