TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
9c4f9f4c-2b58-46c8-9ace-06f79f54dfb2,U005051,M00230,3d2a396c-8201-833c-c41a-72930232f21f,80.18,2026-08-12T20:30:27+00:00,DIGITAL_WALLET,DESKTOP,187.208.76.206,30.345741,168.712808,GB,GB,False
191052e3-2216-4fb5-93ae-54552719b590,U000310,M00162,294210af-3238-56e4-d945-0651eea6a2a6,110.08,2026-08-12T12:41:05+00:00,UPI,MOBILE,189.180.168.163,-32.217693,-81.432098,FR,FR,False
43cf1802-d33b-4d58-8619-a1e6e66c2605,U004793,M00122,f0ebba51-ba68-57e3-ba2b-01b537c5a502,11.38,2026-08-12T19:29:25+00:00,DEBIT_CARD,DESKTOP,151.38.28.235,-10.000042,113.007243,US,US,False
a4e28986-e7d7-48e8-b7ba-c60b382e882a,U001951,M00136,1fec7ec6-1a7e-2440-b2ba-349ddafa0e50,111.38,2026-08-12T12:32:26+00:00,DIGITAL_WALLET,DESKTOP,51.69.217.140,28.483044,102.885678,US,US,False
c94e3e8a-878f-4bec-90d9-c49e5375a3a8,U002284,M00111,cd4a84f1-e36f-eb3a-eaa2-c5f40a12795f,276.77,2026-08-12T18:03:09+00:00,DEBIT_CARD,TABLET,157.120.157.94,2.200334,-96.852945,CA,CA,False
1481382b-09f0-41e5-809b-f7011f79f68b,U002109,M00331,c5ba8892-57ff-2675-933d-64dee3ca1fc4,309.28,2026-08-12T10:36:22+00:00,DEBIT_CARD,TABLET,59.160.197.46,-2.772016,59.570732,DE,DE,False
33d3060d-2156-4b41-9c06-721f6e7b30f4,U004515,M00158,57588a49-06b4-d756-c9f6-baa11cb6244b,222.66,2026-08-12T15:45:13+00:00,DEBIT_CARD,DESKTOP,165.153.149.210,26.243013,-135.903391,NG,NG,False
df22ba27-e0c0-49ee-ac22-d4a31fdb82b7,U002143,M00186,88d1aac2-1560-4dde-83b4-cbec3f803c53,219.58,2026-08-12T14:58:54+00:00,UPI,DESKTOP,193.238.98.139,-54.785816,60.521966,FR,FR,False
9efb9897-d839-4f84-bb10-7ddab0fdb766,U003669,M00182,0fcf7b27-4f1c-707d-a48c-7a43b38fdc22,152.35,2026-08-12T22:57:46+00:00,DIGITAL_WALLET,MOBILE,128.190.212.112,63.782065,111.749871,GB,GB,False
e41ab7c1-6ab0-45e6-8cd7-a709e45eeaea,U001110,M00298,6b7a3446-4086-cadb-72bb-932a88dd75bd,219.16,2026-08-12T18:53:24+00:00,UPI,MOBILE,188.24.87.116,20.537986,-140.666743,FR,FR,False
3c7fcbe4-81ab-4dce-861b-3280725efbe3,U002910,M00100,4edbc3cc-40dd-2c8d-9c1b-eaa4468ae4a6,1.0,2026-08-12T10:01:50+00:00,DIGITAL_WALLET,MOBILE,96.228.84.223,56.511565,76.230652,US,US,False
b692491f-d9c8-4216-9509-a52226c9bbd6,U004402,M00113,589284f9-69a7-07b1-06c0-afb17f9eb9bf,237.93,2026-08-12T11:20:21+00:00,DIGITAL_WALLET,DESKTOP,109.186.156.198,21.359087,20.007551,GB,GB,False
b7611c79-aa20-4b9f-a526-dc4e29ee03b7,U000512,M00331,d372323b-012a-3775-3da5-9d843dc6eabd,223.87,2026-08-12T10:50:08+00:00,CREDIT_CARD,DESKTOP,106.189.233.152,-2.102208,-57.573327,US,US,False
2a837b2b-5c7e-4178-8937-ec27ca67411c,U002781,M00174,9e2bbb73-e32f-e218-7588-81d980d28241,80.75,2026-08-12T19:49:43+00:00,BANK_TRANSFER,MOBILE,97.140.185.40,-19.96346,154.327674,GB,GB,False
62afe8be-f93e-4cf3-a8cf-ecb6943881bd,U004619,M00406,b794c5f5-bb31-6e28-cf58-e92e4c212f73,65.49,2026-08-12T19:38:02+00:00,DEBIT_CARD,MOBILE,20.59.233.24,19.092024,-108.260732,CA,CA,False
b6c60a7d-e35f-4db5-8b9f-a748100a6d5f,U000840,M00350,c60beaeb-4754-4d5a-c900-899d7b0a5a20,138.43,2026-08-12T12:15:09+00:00,BANK_TRANSFER,MOBILE,229.165.171.4,-5.953778,17.373121,GB,GB,False
1cf4e435-65f3-4331-911f-aeb78efa7c4c,U002400,M00422,151323c5-7843-20cd-f5cf-c0a2760e564a,268.16,2026-08-12T20:05:41+00:00,DEBIT_CARD,DESKTOP,80.210.242.210,4.432859,-154.77871,US,US,False
b27152ff-13ab-4fcd-9aea-fd6ba18ecc15,U001771,M00273,7e54a34c-509e-8cdd-ad32-7aba1133595d,1.0,2026-08-12T14:56:50+00:00,DEBIT_CARD,DESKTOP,196.245.12.181,60.449673,-64.946296,GB,GB,False
cf801717-2938-4893-a805-00ca4771b44d,U002202,M00333,8f5a80d5-446e-d85f-b810-cc8684a89c8d,276.47,2026-08-12T16:08:05+00:00,BANK_TRANSFER,MOBILE,238.154.139.57,62.189062,-142.448897,US,US,False
202080d7-f37f-4319-a6dd-2d04de80f232,U000080,M00098,edb4d8bf-6221-8d21-fe28-8cbdf39f1708,303.27,2026-08-12T13:21:15+00:00,DEBIT_CARD,TABLET,137.137.158.211,10.185396,70.562181,GB,GB,False
99b011ea-024e-4d3e-8e63-7403a892cf7f,U000068,M00081,dc43c674-b853-d683-43f7-525a781f94b9,250.02,2026-08-12T12:07:41+00:00,UPI,TABLET,91.182.122.101,57.838996,84.122981,IN,IN,False
04526f1e-e395-4108-ae25-7c431938dc30,U005304,M00048,6817efbd-b465-d414-2390-b7e76a2f85cd,139.43,2026-08-12T14:06:48+00:00,DEBIT_CARD,DESKTOP,167.81.238.41,-5.49327,54.748982,IN,IN,False
093601a0-f58b-4a40-ac28-19b9a5f7e252,U001699,M00142,43769ee3-59d0-3b8a-e74f-4508192714b7,235.78,2026-08-12T11:00:23+00:00,UPI,DESKTOP,137.195.213.181,-18.468813,-91.509148,AU,AU,False
808736d2-8aed-4df9-b6f7-5a75beeeb4c6,U005107,M00089,6a7d24b8-b5d6-65d9-b5af-a9a56a8b1165,207.46,2026-08-12T21:24:03+00:00,UPI,DESKTOP,197.164.216.188,5.139482,92.762871,DE,DE,False
df083baa-2d9b-4fec-b0cd-4b2139fd9573,U001887,M00425,0eab4ddd-ad22-8a78-95a1-1338697d2ff4,280.09,2026-08-12T16:21:36+00:00,CREDIT_CARD,TABLET,53.172.13.253,2.780827,140.93928,CA,CA,False
30ae3a2f-39cc-4d86-abe3-86df0f87acdf,U003338,M00112,ce1d52ef-f4fd-fd05-cdb2-c56f8474734b,220.56,2026-08-12T14:27:15+00:00,UPI,DESKTOP,220.189.17.66,7.996085,-168.658604,IN,IN,False
565e071b-4ac7-4fa6-a537-fda0f8468bab,U004460,M00017,2a9dad26-7c35-4e9c-e5b3-46b2881729a3,52.47,2026-08-12T20:22:18+00:00,DIGITAL_WALLET,DESKTOP,53.40.166.65,25.568598,-131.564461,NG,NG,False
3d0fa026-e689-46d0-a070-c70b90e5dfa6,U005405,M00177,1e36d3d9-4ea7-d117-f39b-82f5a6bda9eb,89.25,2026-08-12T16:19:37+00:00,DIGITAL_WALLET,DESKTOP,168.124.190.122,-6.408157,-80.399637,GB,GB,False
0b3ec37f-78cf-46f2-9e27-a1a1e80f95d3,U004357,M00264,4393bbe7-6ffe-d1f0-210e-dcbe2f35d72d,149.35,2026-08-12T13:16:35+00:00,DEBIT_CARD,MOBILE,113.17.133.32,0.870557,50.19043,AU,AU,False
44483a51-e2c1-4e7a-98f9-9e98b5ea2550,U005840,M00256,062823ba-9e95-a3b8-48a3-833a3a80637f,356.52,2026-08-12T21:29:02+00:00,DEBIT_CARD,MOBILE,208.182.148.38,-26.803421,43.790874,CA,CA,False
77c50335-078a-471d-b4d4-137f3f415409,U005505,M00410,9ce45660-509e-976e-f254-76dea2f23ec5,46.88,2026-08-12T21:32:48+00:00,DIGITAL_WALLET,MOBILE,247.204.25.241,-52.233986,63.287078,FR,FR,False
44df4348-6f5f-4a98-ad7d-6252088e9005,U003957,M00442,843923da-1723-90ed-349f-f7266d04c6a0,265.16,2026-08-12T14:55:44+00:00,UPI,DESKTOP,70.123.196.155,-15.292058,-127.49575,IN,IN,False
0c0c8142-a70a-4ee3-b331-94c833b2270f,U005536,M00072,9b986c60-23ee-1fa5-969e-ab56a51312c0,45.88,2026-08-12T10:48:52+00:00,DEBIT_CARD,MOBILE,46.182.199.62,59.176257,76.642213,JP,JP,False
3c45f580-ad30-4ed7-a7f1-a299e6832331,U002526,M00234,f7e17d43-9e68-5aa6-8795-8c0968ea2e95,86.54,2026-08-12T12:12:55+00:00,DIGITAL_WALLET,TABLET,63.250.221.34,-6.595273,145.177382,NG,NG,False
d88f60cd-aedb-4030-b387-162662a5d313,U002944,M00071,76a3c4e2-4f6a-4a72-8171-d8aebe92f6c9,307.07,2026-08-12T18:40:43+00:00,CREDIT_CARD,TABLET,97.213.168.231,25.576222,-120.704647,NG,JP,True
0bf31003-9f94-4afe-9224-53113bf2ad53,U000828,M00097,2b60fedf-5185-3b48-1c2d-0e780ab69ca9,256.23,2026-08-12T20:28:56+00:00,CREDIT_CARD,MOBILE,114.225.32.196,31.612398,-91.625742,GB,GB,False
fed556bf-baf8-47cb-b145-60a97f700de9,U000754,M00168,176f8ca7-8024-ed09-ba84-d72e25660c54,258.08,2026-08-12T18:01:20+00:00,DEBIT_CARD,TABLET,42.189.88.2,4.913368,-122.894692,GB,GB,False
6dec95af-daa3-470b-8929-8c6305cd5623,U002222,M00280,0958dcc8-462f-29a1-68ee-c5b050c516b2,291.27,2026-08-12T11:44:18+00:00,DEBIT_CARD,MOBILE,170.123.214.98,-21.468232,-146.957897,GB,GB,False
09dd3a57-2215-4db4-ab21-8da932e64638,U004222,M00094,fb453e65-0c5c-9fb1-9b5e-9b8d9c0ddc74,216.64,2026-08-12T10:07:11+00:00,DIGITAL_WALLET,DESKTOP,48.118.197.106,64.623993,-164.998464,NG,NG,False
4f4ba54b-85f3-46ca-94a5-bde828e6d449,U005940,M00427,5829498f-7ffe-7060-f73d-b6a873938615,288.45,2026-08-12T14:29:39+00:00,DEBIT_CARD,DESKTOP,104.162.91.160,11.015529,15.798473,US,US,False
89b0fa26-a714-4aa4-8e61-36b2da008c62,U004171,M00395,909be6e6-4bfa-3801-43f3-8f81ae793f24,89.57,2026-08-12T11:17:07+00:00,CREDIT_CARD,DESKTOP,128.131.104.187,34.059476,130.337984,BR,BR,False
f08f521b-9fd2-40ab-b872-9f9ac6df8646,U001242,M00197,8ea02138-29e5-3855-cbf1-4b0ed30f1a1a,28.93,2026-08-12T11:36:22+00:00,BANK_TRANSFER,MOBILE,226.3.74.68,-16.452691,112.683953,US,US,False
dc759e9e-3830-4302-bb85-e5fdeac1335a,U000855,M00201,c571711e-76a0-ddef-c262-fbe0a0a0d4fc,235.47,2026-08-12T20:15:27+00:00,DEBIT_CARD,TABLET,232.227.9.188,58.752849,-115.644472,GB,GB,False
93ac0c66-b9ae-41f3-a707-3d82678d8e28,U003089,M00256,7e8006e6-a3b4-ad4e-2703-c76abb8353f5,90.84,2026-08-12T13:31:53+00:00,BANK_TRANSFER,DESKTOP,153.44.64.167,-34.911146,-128.805606,GB,GB,False
d651e03e-ca72-4d36-99f1-17f44a60e094,U003151,M00282,fa44f309-75c9-3127-413c-0939d59005e7,174.04,2026-08-12T12:42:47+00:00,DEBIT_CARD,TABLET,80.110.131.77,62.723827,-32.273041,US,US,False
b9275691-941f-4d91-b491-d7be3fc7ab8b,U005372,M00002,b1a2591f-ce72-af77-9479-44cf297a7412,135.8,2026-08-12T20:59:59+00:00,UPI,DESKTOP,11.252.36.112,63.704227,1.008404,US,US,False
78c3ada6-5664-4376-bdae-eefc6cc9f63b,U004972,M00315,ca849bf6-d251-046d-147f-2c59836cb6f6,86.75,2026-08-12T18:56:43+00:00,DEBIT_CARD,TABLET,213.96.116.200,-1.62753,-84.168187,BR,BR,False
b7348222-942e-4529-8248-d2f1c5f2ca45,U003246,M00110,046e6af7-055e-4d32-e381-7f609e194df4,239.61,2026-08-12T19:09:29+00:00,UPI,TABLET,243.226.228.53,29.114529,46.928935,AU,AU,False
b2a12ef4-168c-4c1c-a369-c6db0729877b,U000559,M00019,5ae0c63c-f1ec-c340-0100-88d42b8f42f1,313.23,2026-08-12T14:04:23+00:00,UPI,TABLET,15.255.117.237,53.667044,101.194367,US,US,False
ef769418-d3ad-4751-bc49-cc147b02c881,U002509,M00130,823e5937-1840-c93e-4ca0-7edec13b6778,288.74,2026-08-12T19:56:53+00:00,DEBIT_CARD,MOBILE,151.111.80.68,-44.672004,85.159839,FR,FR,False
99245298-86e5-4799-9f28-56d635e7edd1,U005251,M00148,0a3ab4b0-cfb5-3b8a-b699-852e4cc40474,1.0,2026-08-12T17:29:10+00:00,CREDIT_CARD,TABLET,225.2.108.4,-45.457241,-130.464056,AU,AU,False
5273cdae-aa10-4239-a9be-8e35deb7bae2,U003456,M00401,219e9588-a5b2-9655-c051-420deeb98bad,276.53,2026-08-12T18:32:39+00:00,UPI,DESKTOP,208.66.183.131,39.805106,-39.983583,AU,AU,False
b5621d63-f002-43dd-98f9-6759e99a2a0e,U003597,M00133,22550536-c3e8-99c9-be74-f5df825a6cb7,1.45,2026-08-12T09:41:53+00:00,UPI,DESKTOP,55.81.75.116,-52.951156,-164.398747,CA,CA,False
259d5e4c-dd56-4a96-840d-d7ea4336d080,U004626,M00251,49d39fad-ca10-2582-f235-0d1e2d66476c,285.59,2026-08-12T16:46:40+00:00,DEBIT_CARD,DESKTOP,16.37.227.41,-7.390405,-62.792492,AU,AU,False
c76b26c8-e760-4b1f-ac1e-98c1feea6325,U002578,M00203,9a9ef92b-c760-4dbe-761a-4cb4b6800d89,58.74,2026-08-12T10:53:36+00:00,CREDIT_CARD,TABLET,49.151.235.73,35.899311,-124.50083,DE,DE,False
7add9252-470f-435c-97d8-51b478c37ed7,U000244,M00134,d4a4668c-276c-ce23-bace-7c1efccce0ce,84.33,2026-08-12T06:51:59+00:00,BANK_TRANSFER,MOBILE,178.21.66.180,39.812584,61.423308,NG,NG,False
d7ae2d46-b042-483f-a51c-2d7d798c1d30,U004265,M00072,f353d146-8c27-1e3d-88f9-1733d800868f,259.82,2026-08-12T15:08:20+00:00,DIGITAL_WALLET,DESKTOP,110.234.30.159,59.181861,-15.556737,IN,IN,False
adc47a64-57d1-42a3-bf7e-a1721979ed05,U005215,M00249,4a8cab3e-2c42-c99b-b75d-0b7ef82723cd,188.31,2026-08-12T14:17:50+00:00,DIGITAL_WALLET,DESKTOP,254.214.222.191,-16.618988,-147.050784,IN,IN,False
b41ca766-f372-4037-8d2f-e4f4e2bee49a,U000093,M00189,293c3067-c9b0-6b56-1f34-4c9f6434192d,117.07,2026-08-12T09:55:39+00:00,UPI,TABLET,166.132.214.157,4.193561,22.454475,NG,NG,False
e124c022-5241-4958-87fe-2568f275161e,U002152,M00212,766431ca-1b20-4ff3-8be4-fc292753dce7,402.99,2026-08-12T09:05:28+00:00,BANK_TRANSFER,DESKTOP,219.134.208.102,-64.81942,-76.472537,DE,JP,True
93cb06af-34ae-4a7a-9e3b-5d6a7e7332cb,U002581,M00091,50247eda-96f8-9cef-daa5-97d9be507edf,249.12,2026-08-12T15:18:14+00:00,UPI,TABLET,35.12.117.122,-26.051753,-87.29356,US,US,False
6ef128c7-1934-4c4f-9307-dca9d12acb71,U002710,M00277,6f956879-0861-e8ad-9c3b-62a586cc6b54,84.76,2026-08-12T20:58:42+00:00,DEBIT_CARD,TABLET,190.5.106.202,51.058136,-6.850619,FR,FR,False
aa01bde3-7355-40f6-8baf-cc07c4b4454a,U005254,M00408,5a11c54d-d18b-107e-2d2d-db7e0a9e476a,200.94,2026-08-12T12:18:04+00:00,CREDIT_CARD,MOBILE,5.197.131.169,50.351868,-56.6501,DE,DE,False
91b39c32-2a33-433e-b7d0-61b129651b7c,U003142,M00229,5ed4623e-385c-b025-b5cc-a9237d54da4a,78.03,2026-08-12T12:20:46+00:00,BANK_TRANSFER,MOBILE,252.112.108.178,-10.516292,134.927009,JP,JP,False
927bc76d-2cc5-4848-a49e-29428d6b6905,U005490,M00107,5c9334c2-69cb-d6b5-55db-ae931c61d142,172.07,2026-08-12T20:53:30+00:00,BANK_TRANSFER,TABLET,35.229.182.123,15.124991,94.574096,IN,IN,False
79a0eec1-7d6c-47af-8713-edcd64ca359d,U004791,M00434,2f57448a-7568-3ba1-bdaa-f1b2ee481b20,145.01,2026-08-12T17:30:46+00:00,DIGITAL_WALLET,TABLET,214.249.124.232,-18.407567,-20.599013,IN,IN,False
a7bdb853-a45a-4a8e-aad4-e4c6233ac063,U005879,M00148,958ba87e-87ea-10ac-cf42-19af2904b0d9,210.27,2026-08-12T11:41:03+00:00,BANK_TRANSFER,TABLET,213.6.7.16,-49.683328,44.036466,CA,CA,False
02177ef8-2f73-4bf0-8702-203d1d206fd3,U000052,M00265,cc798bc1-fea9-e9ff-fb7e-85ec28bde8ff,233.21,2026-08-12T18:10:29+00:00,DIGITAL_WALLET,MOBILE,222.19.30.62,-48.527469,76.874746,JP,JP,False
9c1c0d90-cea2-4fca-8536-afffd9319596,U004622,M00229,2f7fd20e-588d-9b22-c1bc-9e9b46d0abda,375.54,2026-08-12T17:25:59+00:00,UPI,DESKTOP,37.190.64.113,0.802532,63.054466,US,US,False
e24600c9-619c-49c3-a0b3-3da6a01ea397,U004669,M00123,62c986dd-135d-0576-4051-46c5465cdd89,43.0,2026-08-12T14:05:13+00:00,CREDIT_CARD,DESKTOP,226.196.84.116,-39.253072,-113.22275,US,US,False
d76553fb-33b1-4578-9fce-8834daae9901,U000796,M00048,a001da6e-0e96-e08d-caf6-7e880588a57f,109.23,2026-08-12T22:35:53+00:00,DIGITAL_WALLET,TABLET,81.121.15.96,2.996416,40.301,IN,IN,False
d09c2807-eccb-4dad-84a1-218dd59235a4,U004200,M00376,36a1a137-18d6-2481-b21b-194846bc1419,210.83,2026-08-12T17:45:25+00:00,CREDIT_CARD,TABLET,14.49.107.113,-31.12648,-151.233085,BR,BR,False
95cbb336-328f-450b-beb5-306061407dc2,U005716,M00278,80a9dcd3-701b-dc45-69df-4b8e1bde5d77,192.14,2026-08-12T14:51:15+00:00,CREDIT_CARD,MOBILE,254.154.219.253,-49.267485,154.944315,CA,CA,False
090cc925-dcdb-495b-856f-d376c40b63b2,U004815,M00202,c1daf4ac-075c-1be8-6d2a-501a90599f64,224.79,2026-08-12T14:23:41+00:00,CREDIT_CARD,TABLET,108.7.5.192,7.057649,114.882786,FR,FR,False
c2095e4b-a955-40b8-b157-a8c5ecdf1807,U001801,M00292,ff9ecf17-2e11-9a62-06d3-5f01cc24373e,1.0,2026-08-12T12:37:07+00:00,DEBIT_CARD,DESKTOP,58.93.134.37,-21.386857,-71.875697,US,US,False
b3598706-4314-4971-be15-e59150b4ba2d,U000532,M00085,2ef2e772-5c73-6f7d-95ed-6ad941269523,248.47,2026-08-12T07:20:22+00:00,UPI,DESKTOP,77.156.223.62,19.229903,-138.185856,GB,GB,False
29277b91-e606-4e71-833a-33fabd49723a,U003044,M00137,7de08442-bd8d-3ac2-5960-fb1f34fa57c0,109.47,2026-08-12T20:51:37+00:00,BANK_TRANSFER,MOBILE,96.197.60.223,26.687315,-94.384492,DE,DE,False
2f13a0f7-749d-4917-acdc-87c5e8268dca,U003362,M00077,7b5676e3-f72a-843d-2bbf-21f68fd4ce4a,227.52,2026-08-12T08:52:41+00:00,DEBIT_CARD,DESKTOP,210.12.106.100,41.672401,8.874967,JP,JP,False
7c5b30ed-574e-4192-ba65-c16fae8afab0,U005139,M00378,07685f58-3910-93c1-04b2-ed035141f7a5,130.74,2026-08-12T08:46:08+00:00,DIGITAL_WALLET,DESKTOP,58.105.61.68,28.277196,-63.465348,US,US,False
84682379-5a6e-40dd-a525-4e80159b047c,U000781,M00275,94890f25-f7f7-be3f-7075-f10b6fe0082d,149.71,2026-08-12T20:08:17+00:00,BANK_TRANSFER,TABLET,172.161.33.40,-6.606572,134.496007,GB,GB,False
e16aebbb-d2b8-446f-8b7a-9ad32cc98365,U003512,M00034,ed455564-fa0b-e75a-ce9a-3d66e8297ef1,158.82,2026-08-12T13:36:43+00:00,UPI,MOBILE,13.250.116.153,41.567539,39.297456,DE,DE,False
7c9abf95-9664-493d-9d28-c995484dceb4,U005231,M00033,361a6fc6-2647-b25e-7b60-112ee9f2cb3c,119.14,2026-08-12T12:46:17+00:00,DIGITAL_WALLET,DESKTOP,65.254.163.46,36.465635,8.262584,BR,BR,False
366e1155-31dd-4ad6-aa37-1d0df9fb5a7b,U002270,M00429,2fb3ce40-6254-082e-429b-3cb4f2d5b1d7,260.37,2026-08-12T18:56:21+00:00,DIGITAL_WALLET,DESKTOP,146.48.35.25,16.699849,164.092868,GB,GB,False
1df7533d-c74a-4839-9743-4e0b3f7ff8c4,U003524,M00070,d55fe43c-69ad-65d9-c8e6-85f1a5702ace,493.66,2026-08-12T22:44:17+00:00,DEBIT_CARD,DESKTOP,197.42.122.187,25.582345,118.309994,IN,IN,False
f48210e8-3881-4ef0-8302-fbcdc21cc551,U003522,M00380,e1654231-bf27-9952-56c1-e2981a9b5581,46.18,2026-08-12T14:06:33+00:00,BANK_TRANSFER,DESKTOP,111.236.199.116,-44.674173,-87.604456,FR,FR,False
58e1a187-2390-41dc-be11-713fe2e89d1b,U000594,M00412,1791718e-051b-cba1-01b3-413835215a36,50.88,2026-08-12T19:28:29+00:00,BANK_TRANSFER,MOBILE,254.13.72.177,27.013105,-104.37455,US,US,False
566b250b-ea27-478e-8204-ee5443c70aa7,U004121,M00233,a63fce91-8115-6e29-38ee-49b8f4a4df13,190.83,2026-08-12T15:04:21+00:00,CREDIT_CARD,DESKTOP,2.212.41.148,-42.218371,33.543831,IN,IN,False
743e3f2a-6339-4cb8-a172-faf58a8437da,U001680,M00012,eabb15ae-192a-ab23-539f-80ada0266220,100.74,2026-08-12T11:59:58+00:00,BANK_TRANSFER,DESKTOP,84.30.230.129,-17.979711,-42.790429,CA,CA,False
48e8ec7e-bf26-413e-8c56-f4385e45494b,U004490,M00295,8316062c-b26d-7a28-f6e3-e744d8c106e6,172.43,2026-08-12T16:44:32+00:00,BANK_TRANSFER,MOBILE,130.167.59.14,56.906419,-66.340396,GB,GB,False
51b592be-8d5a-454e-89c1-ea4881786636,U003993,M00084,91b73f59-1c65-6dfa-2c57-0c5e60268850,156.84,2026-08-12T15:32:48+00:00,DIGITAL_WALLET,TABLET,201.75.165.50,42.03347,64.367134,NG,NG,False
7bd14e78-a4af-496b-a2e4-1da0737c9c5d,U004822,M00197,a5ec24a9-812f-90a3-55d1-a942076ea2ed,127.36,2026-08-12T10:09:45+00:00,UPI,DESKTOP,154.14.226.112,0.337333,-138.437931,BR,BR,False
ecaef030-76f4-463a-b240-b991e57c857d,U002966,M00140,e9e2dd56-2c8e-9590-4ecc-4c46d3afeb38,267.97,2026-08-12T19:51:22+00:00,BANK_TRANSFER,TABLET,165.97.187.49,-1.594383,-166.252122,IN,IN,False
1d08481e-be9d-45a6-821e-43e9e36a95cd,U003918,M00170,0965cc16-5690-5d11-71f5-c38e5709ac0c,180.84,2026-08-12T08:33:29+00:00,DIGITAL_WALLET,DESKTOP,199.13.166.150,26.001211,42.195782,DE,DE,False
d0e0fd0e-7f96-4069-a889-04ad57cf43d8,U002619,M00171,a3dd9c36-9576-caaa-e133-b365b02cb628,256.3,2026-08-12T16:22:49+00:00,BANK_TRANSFER,DESKTOP,250.192.136.173,3.271868,68.760369,JP,JP,False
49ce17bf-1a4f-4046-8ef4-4cec6f1f92b6,U002758,M00201,9048dae4-024b-fff3-fd34-1f3b52a07203,211.15,2026-08-12T12:05:01+00:00,BANK_TRANSFER,DESKTOP,228.214.236.220,0.047927,-126.126021,CA,CA,False
9caa17e7-9019-4655-866b-257945020ece,U002220,M00230,363f6140-1c77-2db2-4e56-6b66c1930840,289.23,2026-08-12T16:57:47+00:00,UPI,MOBILE,94.244.169.48,-30.581503,8.842031,IN,IN,False
1f0ec041-b720-4e84-bf89-4e67594be8ff,U004198,M00090,4d8bab4e-d7a4-4e91-dace-906859ea44a8,169.83,2026-08-12T17:17:50+00:00,DEBIT_CARD,TABLET,219.47.188.101,59.335196,-9.311318,FR,FR,False
6e706d94-370a-4674-ba42-0ef7b2f2f6a1,U000441,M00300,97df2b80-5e13-7085-8266-351b18d97689,222.21,2026-08-12T08:18:37+00:00,UPI,TABLET,136.72.244.238,41.464417,65.877195,GB,GB,False
6a5c43f2-bfbb-4c88-a490-50df45c954c6,U002665,M00014,1d921401-0f1f-9acf-da27-2f77574dd03e,308.54,2026-08-12T21:37:12+00:00,CREDIT_CARD,DESKTOP,74.60.143.226,57.746816,-27.037308,IN,IN,False
c3aa7aa9-4362-4e38-bc95-c603f51fd8b0,U004985,M00430,19effdfd-fc10-83e1-ddd7-0ac2458e33cb,191.39,2026-08-12T22:54:22+00:00,DIGITAL_WALLET,TABLET,57.60.53.219,-39.062544,-157.413941,FR,FR,False
089af45c-f9dc-4b38-baaa-77362c8b069c,U001495,M00025,e1273f00-8c6c-22f9-a44c-d0327e209e1c,88.31,2026-08-12T08:25:00+00:00,DIGITAL_WALLET,DESKTOP,193.86.62.164,26.808187,125.954014,DE,DE,False
d8e41da5-3de1-4fbc-a9e6-4244e5d8d24a,U000661,M00156,9b9d1100-c529-8513-fda8-054c71c60ab1,124.61,2026-08-12T14:30:58+00:00,CREDIT_CARD,DESKTOP,200.178.82.252,49.276946,-64.538645,NG,NG,False
31e9f2ab-4f4d-450f-8578-1bf4e14b917b,U000144,M00444,77320f58-3c0a-4edd-9670-2f117f3e17df,190.91,2026-08-12T06:19:39+00:00,CREDIT_CARD,DESKTOP,236.133.87.157,-0.55317,151.237765,DE,DE,False
b4cf306c-79a8-47b2-8330-e05acf9fcb01,U005479,M00092,753078d6-b076-62cb-2e6e-10af9189adf6,205.25,2026-08-12T22:09:25+00:00,CREDIT_CARD,MOBILE,213.79.117.5,64.096239,154.139625,BR,BR,False
1da8e46c-f143-4e4b-943d-f7e3c92121f2,U000922,M00192,fb031f1b-4bb4-4713-3db9-36f3b366eb15,134.61,2026-08-12T13:47:06+00:00,BANK_TRANSFER,MOBILE,133.169.129.134,56.147768,144.179739,US,US,False
6f586450-ab14-4e9f-85d0-4eb0111c1155,U005042,M00100,c4a50dcb-c6bc-3cbb-32be-413543d2ed77,29.49,2026-08-12T11:01:03+00:00,BANK_TRANSFER,MOBILE,117.44.70.240,58.635,10.194769,GB,GB,False
1b16ee21-4bab-43b1-bf0d-4264a444eed8,U004373,M00203,cd907978-26a0-1bd7-d806-5c87008f1cbe,12.84,2026-08-12T13:11:39+00:00,DEBIT_CARD,MOBILE,87.241.118.127,-29.409657,8.901105,GB,GB,False
86a41309-eb63-4f8d-a572-f0c8c6d41654,U000093,M00330,293c3067-c9b0-6b56-1f34-4c9f6434192d,113.76,2026-08-12T19:54:08+00:00,UPI,TABLET,1.236.44.10,4.24984,22.239042,NG,NG,False
f3dc0ba6-a2af-4e70-85f8-c758b9b7909b,U005483,M00001,71ab049e-d09e-2640-b4a2-f6e858a32edf,285.57,2026-08-12T20:36:38+00:00,DIGITAL_WALLET,TABLET,97.250.240.47,10.598586,-58.477927,NG,NG,False
a8c8f7bc-a06d-4ced-ab9b-33542ce30788,U000897,M00066,d6a550ff-e50f-f99c-41e0-77f2a52e7111,125.19,2026-08-12T10:37:39+00:00,CREDIT_CARD,DESKTOP,24.255.175.80,-47.649635,-75.909607,US,US,False
66d73e23-72fe-4944-998e-05543fe09185,U001232,M00098,4b057bad-a277-e6fa-9f27-41acc7db85d5,62.06,2026-08-12T11:24:17+00:00,UPI,DESKTOP,101.103.82.250,29.339535,138.542894,IN,IN,False
