TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
a125f3f2-4b53-44c1-8a64-1107f6a773bb,U002551,M00039,7afcf73f-0092-5b40-aeb8-dc8debc6275f,37.4,2026-08-12T11:53:40+00:00,DEBIT_CARD,TABLET,121.59.109.117,18.375138,119.974505,BR,BR,False
f59b2bb1-88e0-44b5-a827-34c87fb8c7c3,U001337,M00158,b2767375-fe03-e76f-643c-b56d4ec10fc6,181.65,2026-08-12T18:14:22+00:00,BANK_TRANSFER,DESKTOP,72.96.188.201,9.078201,-45.499154,IN,IN,False
5714faa4-350a-4486-b093-40a67f2bb1c5,U000141,M00275,9e61bc3f-5924-be24-83f2-b62544bcdccd,75.53,2026-08-12T09:32:22+00:00,DIGITAL_WALLET,DESKTOP,154.181.229.86,-51.554508,96.529454,FR,FR,False
15a80788-0cce-4c33-abda-489cac1ae135,U001884,M00334,5ccbbbd5-771d-0a12-3931-d7cc54a53d97,49.68,2026-08-12T14:04:18+00:00,DEBIT_CARD,DESKTOP,188.93.1.194,-7.684913,153.909361,AU,AU,False
e29cf13d-d80f-411d-8d55-144cc6622ab3,U002286,M00001,cc60604b-7f2d-d24a-6860-239f13e60d4a,82.53,2026-08-12T19:02:32+00:00,BANK_TRANSFER,MOBILE,150.73.158.194,-37.839597,164.921564,CA,CA,False
16c29af3-75d3-4d15-b0e2-2ed21cf6de80,U000700,M00269,96001b5e-16a0-1836-8d24-cdf6d769ab64,159.1,2026-08-12T18:47:04+00:00,BANK_TRANSFER,TABLET,254.185.134.207,-32.172666,67.818732,GB,GB,False
25c1a5b0-cb70-41b7-b1b7-5ca4c45b71ec,U001561,M00174,bced53e5-9a9d-06dd-88fc-1595d9aced27,68.89,2026-08-12T12:39:32+00:00,BANK_TRANSFER,TABLET,116.63.52.76,35.397937,-36.277724,IN,IN,False
058363f6-ecc9-4d81-b01d-c7b6866df567,U003393,M00114,90fe0509-4159-8b21-5490-123078515220,211.05,2026-08-12T10:03:42+00:00,BANK_TRANSFER,MOBILE,104.145.38.96,-49.823724,-34.554241,CA,CA,False
7b8d6113-f9d4-450e-b4ab-1d8f9860f905,U000157,M00168,b08e92e0-3a94-49ea-858f-a58322b9be46,247.12,2026-08-12T04:38:01+00:00,CREDIT_CARD,TABLET,10.8.182.175,4.917236,-180.0,DE,IN,True
9811ccea-d19c-4cca-a7b0-1481b50cdacf,U000120,M00255,db9bf29f-3920-3c08-36c0-e8f4caf8606f,117.42,2026-08-12T15:34:18+00:00,DEBIT_CARD,MOBILE,34.158.219.253,-32.54157,153.839347,FR,FR,False
308bb377-de90-4a85-a915-54b0dbc43c3c,U000091,M00282,3019f95c-3e61-5900-416c-0f13d3b6afae,73.0,2026-08-12T20:24:23+00:00,DIGITAL_WALLET,DESKTOP,92.65.255.221,-34.274968,62.641252,US,US,False
38a3cc34-534f-40fa-9dd0-61a3bfebf115,U000096,M00273,50835b5a-a4ae-c631-6840-40dd2a9795df,7.88,2026-08-12T19:25:40+00:00,CREDIT_CARD,DESKTOP,16.37.204.106,54.021507,-35.207413,CA,CA,False
eb9d8bb5-fd99-49fc-9f67-0a5cf52f5b87,U003501,M00027,597ec4ab-7e41-f530-39c1-d696439001e3,264.63,2026-08-12T16:38:50+00:00,UPI,TABLET,53.180.233.13,-32.599579,-62.781684,GB,GB,False
7e51a06f-4b12-4bda-a57c-176fe20be029,U001374,M00243,a5fc87f8-c65f-9b80-4044-ec43f998510a,201.23,2026-08-12T13:12:02+00:00,CREDIT_CARD,DESKTOP,12.182.152.89,57.484133,31.911009,US,US,False
59c269e9-792a-4922-80a7-4e650ce5cee8,U003350,M00384,d95d7959-097c-cb2b-e330-6c516e678872,38.96,2026-08-12T08:03:33+00:00,BANK_TRANSFER,TABLET,168.210.88.198,37.824834,89.1179,DE,DE,False
60c0a6ac-222c-45ce-8f54-00c73749bbc9,U001289,M00342,218ee73f-856f-6cf5-60f8-800203e45dff,41.07,2026-08-12T14:58:08+00:00,BANK_TRANSFER,MOBILE,83.52.23.220,24.061418,-35.383744,IN,IN,False
b17eaa2d-1451-4cda-bff5-dc00e387be96,U001768,M00042,3be4223e-e504-d092-9f00-338c7624e092,230.43,2026-08-12T20:09:25+00:00,DIGITAL_WALLET,MOBILE,205.82.166.112,-9.793419,-68.315,AU,AU,False
02b01078-4cc9-43c9-bcbc-37956094734b,U000962,M00278,3a8b36dd-fc47-adc4-910e-0e78059b5a69,46.6,2026-08-12T17:06:15+00:00,BANK_TRANSFER,TABLET,139.153.66.161,23.043631,-21.198809,GB,GB,False
4ed1af16-f01e-4fa7-972e-2684a7fece37,U002249,M00043,1b9d66ff-e529-5523-b7bd-d101508a4bd3,252.21,2026-08-12T09:09:08+00:00,UPI,DESKTOP,30.29.95.227,28.815237,-119.352527,CA,CA,False
abedc771-9d7f-4f3c-87ea-8ca2bd7ed479,U000990,M00339,d6c17f1e-7911-810c-c5d6-d23b472de51a,76.58,2026-08-12T19:12:52+00:00,UPI,DESKTOP,124.145.93.29,-50.305276,-79.544368,AU,AU,False
cd11c8e9-a298-4701-a5eb-9499b179f36d,U002658,M00218,5389c276-bfac-418d-56d8-4a6449829281,265.75,2026-08-12T23:40:51+00:00,CREDIT_CARD,MOBILE,203.38.215.79,5.616764,126.278661,US,US,False
f24bfb1b-98cc-4f8d-b5db-a7c091bfc4ec,U000161,M00349,7ccf664e-7b26-0823-e295-c5d0bbeede99,273.48,2026-08-12T12:27:09+00:00,CREDIT_CARD,DESKTOP,234.136.247.103,10.830137,-91.99523,FR,FR,False
544bd54d-b81d-4ef2-8145-fb8c8df62ef9,U000213,M00156,8d0325f8-efe4-27f2-5625-fe4f98d8a464,124.91,2026-08-12T18:48:34+00:00,DIGITAL_WALLET,TABLET,147.142.43.197,-28.76008,-163.177428,US,US,False
d869b54b-d12a-4f41-91a1-54febb018d61,U001919,M00266,c76a3fe0-4473-fdb4-3d52-ff3062ac7520,97.02,2026-08-12T11:36:42+00:00,DIGITAL_WALLET,TABLET,8.11.198.217,50.092888,-137.746201,CA,CA,False
80dd350a-52fd-4bd4-8116-ac12354aff34,U001565,M00128,75ff4cd9-d9d2-a002-e679-38a0b8b6dbd3,173.14,2026-08-12T10:34:10+00:00,UPI,DESKTOP,108.27.57.197,17.570803,81.034047,JP,JP,False
20182d06-4fef-4ae1-a15f-e8ca0fa77335,U001579,M00008,b5d3de91-2d53-6cc5-96a8-2d4f1c5fb5a1,185.19,2026-08-12T20:21:25+00:00,DIGITAL_WALLET,DESKTOP,113.164.94.158,33.579411,-6.13724,JP,JP,False
1573875c-1ca2-4afb-b637-a027c2d0d857,U000639,M00260,bd4d7e8e-32fa-fbbb-2752-d258f738f2d5,220.52,2026-08-12T22:10:16+00:00,DEBIT_CARD,TABLET,240.220.233.239,18.568401,-36.836697,IN,IN,False
23155663-32e1-4379-917e-fef409ca2bbc,U003015,M00167,7c43ac47-42b6-68c5-4864-61bc8573b835,21.84,2026-08-12T18:48:34+00:00,UPI,DESKTOP,4.64.196.131,30.137329,-68.523875,IN,IN,False
ad214faa-8eeb-47bc-aba3-06ac0e322153,U003609,M00197,1372fe82-002a-bbe9-539c-8b69f4f902ff,82.67,2026-08-12T16:51:06+00:00,DIGITAL_WALLET,TABLET,251.186.156.212,-32.583713,-32.150281,BR,BR,False
e08acd57-fe74-49de-8a2e-7d06474fb42e,U003246,M00019,046e6af7-055e-4d32-e381-7f609e194df4,182.5,2026-08-12T13:09:42+00:00,UPI,DESKTOP,71.181.92.243,29.397011,46.880751,AU,AU,False
e122dea4-ed24-4775-b00a-5fed2ac955c2,U001853,M00259,b9eac714-b05b-d3ed-4867-c019a6c851d2,246.96,2026-08-12T15:29:00+00:00,UPI,MOBILE,141.90.216.102,-5.828785,128.016137,GB,GB,False
3332258d-da85-4e23-b09f-0c24c35b6306,U000152,M00231,5877a330-06a0-5b35-1d84-d0daa0514b0d,325.13,2026-08-12T17:15:24+00:00,DIGITAL_WALLET,MOBILE,14.220.84.199,-7.843554,-120.241342,JP,JP,False
11c47977-9ff1-4e88-ad0b-b788a0cab973,U001996,M00281,48a015e9-4350-e2c6-a79c-0b010c65e05d,163.02,2026-08-12T10:31:21+00:00,CREDIT_CARD,TABLET,62.90.158.8,11.829316,87.309101,IN,IN,False
a64d0642-d7f8-456e-a327-f83a46aac5d6,U001733,M00370,ea6a8bb8-0cc4-4b1a-b5a3-dcf31c3f0254,254.22,2026-08-12T20:37:24+00:00,BANK_TRANSFER,TABLET,48.158.201.186,9.149257,-163.797422,US,US,False
986ecca9-3442-4de2-a08a-f2302d5f076f,U003465,M00031,55e58552-51ee-4560-6233-bbab0015de63,101.16,2026-08-12T13:40:06+00:00,DEBIT_CARD,DESKTOP,199.142.42.139,4.282144,-21.156295,GB,GB,False
69f71c2b-580e-4012-8227-8a1daa51dc6f,U001689,M00010,5a0364d5-caba-d95c-c803-929c2d82808b,293.82,2026-08-12T19:53:17+00:00,UPI,MOBILE,141.82.15.102,45.387458,116.210136,IN,IN,False
b95ce384-aad8-4b10-a166-bdbdd46728b8,U001387,M00239,a4223f5e-8b78-f728-3004-ded443d3fd13,244.86,2026-08-12T21:20:11+00:00,BANK_TRANSFER,DESKTOP,18.66.183.120,21.490835,151.721629,BR,BR,False
bc5a0e43-6046-42ed-af36-e6c4155a8366,U002486,M00253,38b6fe27-297d-8f93-ec46-07482557d85f,180.6,2026-08-12T10:24:25+00:00,CREDIT_CARD,DESKTOP,241.38.70.138,5.566286,-59.758404,IN,IN,False
2b9ef868-5484-47d4-9090-4d4c37cd9abc,U001541,M00121,39fdce36-2ddb-eac2-bbac-540789950407,316.58,2026-08-12T13:11:47+00:00,DEBIT_CARD,TABLET,66.15.196.50,-11.334856,148.824364,CA,CA,False
5f584e31-6acf-45ab-a0f4-517de5a7458b,U001250,M00242,8b663a7d-e66c-5845-06df-3d87d36918ca,82.97,2026-08-12T12:37:36+00:00,DIGITAL_WALLET,DESKTOP,28.141.3.159,20.067085,-75.958667,US,US,False
840f7526-48b1-4ff4-a665-8e2d9e862998,U001332,M00308,f38439fe-ba55-5d36-5cc5-79785a4989a3,284.79,2026-08-12T12:35:26+00:00,DEBIT_CARD,TABLET,0.29.10.200,-9.144515,-40.489436,US,US,False
e5fe4664-1ffd-4484-8478-f73f0bbcde28,U001185,M00189,a9a8a0de-3f3d-3ff8-c137-d0213d6d2edf,204.0,2026-08-12T16:19:54+00:00,BANK_TRANSFER,TABLET,224.136.137.31,-42.606448,-1.99246,GB,GB,False
06c1e0f0-8c27-490b-afa5-2e4bfeffde3b,U001232,M00200,cfd56452-0339-7b2a-bdd0-6108198c18d6,58.89,2026-08-12T12:42:50+00:00,UPI,MOBILE,188.247.159.47,29.213587,138.575846,IN,IN,False
29198030-dae0-4793-8224-74477204f1fe,U002810,M00263,51c19e73-5589-13bd-d0c9-2b515e8063a1,175.34,2026-08-12T15:28:01+00:00,BANK_TRANSFER,DESKTOP,0.163.158.217,51.053043,24.357798,CA,CA,False
b6b81012-fa48-42cf-aa74-2c9175025154,U000400,M00302,a95ffaa0-3658-cadf-729a-32e748ec17be,210.05,2026-08-12T18:07:45+00:00,DIGITAL_WALLET,MOBILE,163.102.69.136,-24.501495,106.455014,CA,CA,False
a60e42c5-67f8-422a-9994-859001e4f09d,U003033,M00018,4458ed05-f6a2-fa7b-3326-491fd563d8d4,287.44,2026-08-12T08:48:22+00:00,DIGITAL_WALLET,DESKTOP,108.253.97.160,15.242424,57.130399,AU,AU,False
0e7d266f-286f-4bc3-a263-3ba26a0f78a7,U002159,M00363,b1431754-21c6-95ec-b7ad-c14554d1f807,91.7,2026-08-12T18:34:30+00:00,BANK_TRANSFER,DESKTOP,12.136.108.135,21.119398,-156.649516,CA,CA,False
b2df5ca0-2070-468f-9597-0bdac10ed596,U000347,M00210,e8062dca-0b5a-6dd0-0eeb-87226edd1d21,167.8,2026-08-12T08:10:38+00:00,CREDIT_CARD,TABLET,27.182.121.51,1.132547,132.078021,CA,CA,False
1e890e39-b99b-4c0c-aaa4-5306b26d1649,U000725,M00317,1e067541-79e3-a45c-6896-031ce9aa5c6c,356.39,2026-08-12T08:10:13+00:00,DEBIT_CARD,DESKTOP,5.172.125.121,-49.010161,18.509643,US,US,False
88a7d306-0348-4e23-9bf1-28120e2f0b91,U003107,M00214,855581af-106f-f402-5b2f-8b98ab833f3d,215.9,2026-08-12T09:40:57+00:00,CREDIT_CARD,TABLET,107.79.137.98,-2.008381,-83.439748,GB,GB,False
0b82909e-b051-45b6-a3ba-7d0fefaa18b7,U000709,M00287,3f46d9b3-8ad1-012e-8aab-73c2bf305cd3,91.13,2026-08-12T12:42:26+00:00,BANK_TRANSFER,MOBILE,219.8.8.69,-22.745764,-85.784824,FR,FR,False
089e1736-e6a0-4a29-844a-7921cb1b2aa1,U002725,M00317,1d2953d6-55fb-233e-de2b-7e6558c602b0,61.57,2026-08-12T11:11:56+00:00,DEBIT_CARD,DESKTOP,188.230.103.60,21.606813,19.621758,DE,DE,False
5fbb91f9-3315-4ec1-bb8c-7534fbf61ecb,U001996,M00150,b8dd8316-606d-8e7e-5e3c-5f69b1991868,190.44,2026-08-12T17:14:35+00:00,CREDIT_CARD,MOBILE,19.38.125.156,11.964396,87.306861,IN,IN,False
03933254-3b8f-44fd-8227-8c9f76de7136,U002082,M00130,5dc85965-ba99-97a3-f598-a5d084b7138b,217.75,2026-08-12T13:10:58+00:00,CREDIT_CARD,DESKTOP,208.145.16.235,-45.764769,-29.138561,IN,IN,False
e93909e9-5fd0-4912-8598-2fa006fa6092,U000319,M00207,f1feb778-cd56-23f9-eddc-778e29e33762,244.79,2026-08-12T18:28:53+00:00,UPI,DESKTOP,121.215.97.104,55.023211,98.18555,GB,GB,False
5229545d-6d77-4483-b155-b6bda9fad589,U000553,M00326,922a98f8-bcba-0a39-9eb4-644474ed4b85,153.74,2026-08-12T20:37:27+00:00,CREDIT_CARD,TABLET,67.29.81.42,-0.239039,-16.203124,DE,DE,False
bc45f2e8-23eb-4f6f-95d0-3614dcd17d0d,U001588,M00037,2fe5ac5b-0618-e375-20b5-4ba65b3716bb,119.59,2026-08-12T18:52:33+00:00,BANK_TRANSFER,DESKTOP,120.133.11.172,-47.279995,-86.082174,IN,IN,False
5c35958c-ef12-43ec-b352-90132a0b3396,U001637,M00000,a375f5fa-23fb-fd71-0355-e1b74b648765,191.78,2026-08-12T15:30:26+00:00,DIGITAL_WALLET,TABLET,30.185.161.111,-16.540834,-128.109957,NG,NG,False
b88546a4-30a6-4e1e-b885-b226ffa2762e,U001017,M00062,7a4b5dc2-d8db-886d-48fb-d37faa1eef39,41.18,2026-08-12T20:33:49+00:00,UPI,DESKTOP,182.46.242.57,21.24045,-105.13728,FR,FR,False
388e0c72-8829-4703-befd-bc351c2d6761,U003370,M00163,72a077af-5179-3ba0-b416-76308daa8a38,179.35,2026-08-12T21:42:20+00:00,UPI,MOBILE,7.100.58.144,52.566666,149.848415,CA,CA,False
f7eee636-1d6b-4e2a-9193-a36e4922b945,U003492,M00200,cfa6525b-b04c-0526-4bdf-4fa0fa40323d,95.84,2026-08-12T12:27:40+00:00,CREDIT_CARD,MOBILE,98.95.47.100,15.340174,-103.295485,IN,IN,False
8fd1c3cf-e3cd-4b62-8f30-48263fbbaec9,U002074,M00400,9c9166bd-376c-61ab-2050-a2a7fc062744,90.63,2026-08-12T17:34:03+00:00,CREDIT_CARD,TABLET,105.95.205.118,-25.671016,97.853114,IN,IN,False
6db9d131-e4b2-4f29-9fa9-2f04993e31af,U003293,M00000,a6c5d459-76fd-6e24-11b1-00e1a8db1aba,265.22,2026-08-12T15:26:25+00:00,UPI,TABLET,52.254.46.47,-53.626501,14.34424,IN,IN,False
3a076c81-d3bb-4280-95d2-33d9660883a8,U001469,M00312,59926264-ec5e-2cd7-5a76-74721ef6d44e,83.37,2026-08-12T22:34:13+00:00,DIGITAL_WALLET,TABLET,39.126.114.199,-35.950924,-1.367941,US,US,False
a963ea61-02ba-47d4-a0b0-b77a35ab86dc,U000806,M00071,78e644a3-e5ff-d4db-daed-19bd7e0548c4,163.92,2026-08-12T12:04:56+00:00,BANK_TRANSFER,TABLET,12.23.243.87,-53.79141,-67.505802,NG,NG,False
54ac6b09-66e4-4b4b-b43e-8193e6b7c25e,U002201,M00378,dedc99ac-b127-b4a2-6ef3-515bb6ffdf4e,277.05,2026-08-12T15:12:42+00:00,UPI,DESKTOP,70.59.74.173,-4.432842,-121.683504,IN,IN,False
60e5be90-b1d4-4dc8-ad47-0bdb88eb31e0,U000530,M00334,089a3186-2bd9-e4da-63ac-4b1064b21023,282.38,2026-08-12T15:33:39+00:00,BANK_TRANSFER,DESKTOP,125.6.23.222,-42.102735,105.369674,BR,BR,False
b7d024af-129f-4328-af52-c7972d33f624,U002293,M00101,3fa8e521-8a1e-ec11-47c2-e4a112bf0bba,298.47,2026-08-12T12:58:26+00:00,DEBIT_CARD,TABLET,86.226.212.101,-0.464864,-40.102326,IN,IN,False
dd3ee5ca-1a08-496f-9187-86cdcdad6f82,U002933,M00215,ed1c9f8b-568a-c04e-2364-6633e15511af,148.79,2026-08-12T14:31:50+00:00,UPI,MOBILE,3.113.213.32,29.472992,-108.729203,CA,CA,False
180e2f73-22e0-448a-a018-1710e67ac24f,U002154,M00405,78a66560-7e39-b58c-3354-0fac97937128,64.31,2026-08-12T15:40:44+00:00,DEBIT_CARD,TABLET,44.141.138.103,29.521424,-14.095092,NG,NG,False
4350cb99-3748-4595-a4fe-730508ca9860,U002150,M00215,209a9ddb-aae9-6087-18b1-47e4d1dd3b37,14.96,2026-08-12T15:16:11+00:00,UPI,TABLET,73.161.104.87,11.839178,-52.365301,CA,CA,False
0c854775-38d6-4089-9869-943198b16abb,U000706,M00226,6bcaa58b-98d5-26f7-8cdc-4139903fa6a0,217.53,2026-08-12T14:32:27+00:00,CREDIT_CARD,DESKTOP,126.154.15.91,50.973886,-80.070824,IN,IN,False
bcc0d21e-761e-41e8-9109-b78f711abf02,U001710,M00007,8b9588f2-6bc3-90e5-f66c-4a1bf0636000,203.62,2026-08-12T22:06:23+00:00,DEBIT_CARD,MOBILE,216.136.119.231,49.879585,34.129711,JP,JP,False
78119b6d-2d4a-4df4-8ccb-71609ca9b293,U003150,M00393,d51809cc-098b-9a16-02de-9f250ddedfcb,70.92,2026-08-12T11:58:22+00:00,DEBIT_CARD,TABLET,190.171.112.202,24.010512,117.298876,IN,IN,False
e32734fe-d92f-4fe5-9212-889c22f8afe7,U000765,M00342,40db872a-ee39-42f9-0c60-44b2640a7c58,302.82,2026-08-12T16:48:15+00:00,DEBIT_CARD,DESKTOP,169.20.185.103,-25.605363,-76.873674,US,US,False
bd115566-8438-45e6-9987-60cb129238b6,U001813,M00410,7e789cbd-ab09-4236-2741-a49b26a1ef83,87.9,2026-08-12T08:01:50+00:00,CREDIT_CARD,MOBILE,7.104.166.254,-7.206521,99.565227,FR,FR,False
e065159b-81e2-4e25-aee5-9c08aa98e02a,U003290,M00361,ce671b86-3a2f-2666-92d5-af413909310d,257.34,2026-08-12T22:33:46+00:00,BANK_TRANSFER,DESKTOP,59.191.141.245,40.711577,-114.70957,FR,FR,False
2a6fbbfb-b06c-46a6-8e50-8853d3e9f575,U003423,M00101,bbe79ed1-986b-b16b-bf36-6b24435ae2ed,76.35,2026-08-12T12:49:25+00:00,DEBIT_CARD,MOBILE,238.97.190.46,20.825152,14.952234,IN,IN,False
2c64db28-2ca4-474f-806e-f06c3cbf94ff,U001099,M00202,c7190be3-b844-656a-a16c-50c89fdfaadb,217.25,2026-08-12T14:24:30+00:00,BANK_TRANSFER,DESKTOP,23.246.169.53,-25.401529,93.211782,DE,DE,False
55fe4228-10cc-4dd7-9696-d5b47f690057,U001705,M00393,dde0f28d-d535-2629-cbc1-e85ed780596a,89.59,2026-08-12T09:19:01+00:00,UPI,DESKTOP,236.45.173.218,55.646626,116.305472,IN,IN,False
7c4ff62c-6f29-4461-bc1d-883fed85d06a,U001404,M00190,1a585485-1a39-6e6c-7bb8-9129e06a438f,191.43,2026-08-12T18:30:43+00:00,BANK_TRANSFER,MOBILE,10.111.32.62,-36.440272,-78.537964,AU,AU,False
97d10427-7f17-4597-a7f4-d284a2d43075,U002875,M00342,444d7525-2ccb-cb05-6842-a5b5419e70e4,116.45,2026-08-12T17:12:26+00:00,DIGITAL_WALLET,MOBILE,104.217.200.246,25.233044,-22.234597,GB,GB,False
5ae1b3d0-8635-4d76-95cc-7977654516a1,U000637,M00177,41652531-ab7a-f238-af97-52beced10c0c,585.21,2026-08-12T11:50:09+00:00,UPI,MOBILE,149.84.145.136,-23.095985,-119.939764,FR,FR,False
5b412ee0-7f53-4dd8-8c5e-cfc1afdaad7b,U002462,M00310,90968dc9-1477-ab1f-56b7-36e699fd9d44,207.78,2026-08-12T15:50:12+00:00,BANK_TRANSFER,MOBILE,122.61.132.191,-19.403549,-27.60286,US,US,False
192d42bf-85db-4ad8-8c71-af213f4907cc,U001971,M00381,cca90f9b-e5ac-5f65-78fc-6fcb9f30b2ea,454.85,2026-08-12T20:06:08+00:00,UPI,TABLET,44.206.196.84,-46.638297,26.993377,GB,GB,False
7c8c8cb2-68de-4593-85de-f61181b656ff,U000224,M00031,53fa1efd-fcdb-caff-065e-9ed721b63c74,160.25,2026-08-12T10:00:47+00:00,BANK_TRANSFER,MOBILE,122.29.20.77,-31.974264,-143.672658,US,US,False
96013578-5c91-4128-b279-63f761b19559,U003149,M00259,b4ec1588-3266-c81e-1d72-e66a18ec0100,232.19,2026-08-12T17:14:26+00:00,DIGITAL_WALLET,DESKTOP,15.34.42.210,-22.091295,-62.828298,CA,CA,False
2dd02c37-8aa9-439d-a13e-06a99887509f,U000213,M00395,37fa374f-e885-b980-856d-f5c26f399d93,111.45,2026-08-12T17:51:44+00:00,DIGITAL_WALLET,DESKTOP,199.87.75.224,-28.523395,-163.250621,US,US,False
9a872b91-4c31-4ee7-a836-6148314cc27e,U001281,M00171,34d98c87-fcfa-8852-572d-b39ee4d18091,127.64,2026-08-12T23:29:54+00:00,CREDIT_CARD,DESKTOP,54.211.191.112,60.512929,-0.136332,GB,GB,False
edd68853-e177-4cc8-950b-c7febc14ebf8,U002610,M00239,245501b1-1062-d2d0-2a63-724bca140afa,124.23,2026-08-12T13:05:07+00:00,CREDIT_CARD,MOBILE,252.45.52.5,-9.728091,53.143331,BR,BR,False
e025e65d-50a2-48aa-b69e-b856a86a36a2,U003153,M00098,f9cfcd6d-6c47-7fab-b2e9-201f8e39f905,108.07,2026-08-12T17:28:20+00:00,DEBIT_CARD,MOBILE,154.12.146.12,41.795119,14.875109,US,US,False
5dd83496-1ad7-4b89-a26d-567d02536632,U000547,M00385,b9ebc69f-d5cb-e0e0-adfd-772576f0ac95,112.16,2026-08-12T17:16:44+00:00,CREDIT_CARD,DESKTOP,81.163.230.155,29.333237,-63.103857,US,US,False
55f5425d-6239-4924-b690-18e8f1a59d75,U000930,M00031,f468fbb4-7ec4-2218-4271-de16b278f1bf,201.62,2026-08-12T17:44:12+00:00,DEBIT_CARD,MOBILE,156.194.236.83,40.945394,-9.487327,JP,JP,False
e4099e2f-2461-4162-a1eb-2d87c578ab6a,U000379,M00289,644dd6a7-1c27-a1d0-c41b-8079f872769f,177.05,2026-08-12T08:08:51+00:00,DEBIT_CARD,DESKTOP,128.61.78.6,9.613812,92.66829,US,US,False
5f31794e-bb91-4d8c-8789-3ae551523f7b,U003634,M00286,c0ad53f0-8d4e-5b6d-e792-31aba852edd5,163.56,2026-08-12T07:18:15+00:00,BANK_TRANSFER,DESKTOP,28.224.93.119,-23.37258,81.027008,GB,GB,False
6f943fb7-3f53-47c5-b081-d4aa387b2040,U001850,M00225,01e20dd4-8ede-7aa7-ccee-63d3b56f442b,39.31,2026-08-12T20:36:46+00:00,UPI,TABLET,15.63.54.104,35.230348,4.382278,IN,IN,False
34fb1dd1-2bb9-4cd6-bced-873a89ab1469,U003146,M00309,fff4a383-7037-e42b-a1f7-272103b46273,244.78,2026-08-12T09:01:13+00:00,UPI,DESKTOP,38.248.97.193,19.479215,100.511021,US,US,False
d4d41a63-0327-4722-8ee7-6bd7c83999d1,U002887,M00309,d6f218f4-7351-8187-c656-0469adfb6209,312.7,2026-08-12T17:26:18+00:00,UPI,TABLET,148.14.79.60,-42.884226,52.933096,IN,IN,False
466a681c-3c40-4f1c-8ead-783d9359fa80,U001751,M00335,d41791e3-9f16-aed7-e856-5e815669d2bf,129.28,2026-08-12T14:22:27+00:00,DIGITAL_WALLET,TABLET,3.134.181.50,-13.473792,-96.188164,US,US,False
2bc8b600-91a9-49e7-ab7e-d0646562976c,U000127,M00319,de8b05af-aaff-97ff-acbc-ebbf4c97f28b,51.05,2026-08-12T21:40:26+00:00,BANK_TRANSFER,DESKTOP,12.87.164.198,19.927918,21.981157,US,US,False
801959c9-d5c5-4d58-8e17-ad8886237eec,U000808,M00103,d30b99fb-3eb6-40b8-c71f-e0537ca93045,235.48,2026-08-12T13:14:24+00:00,CREDIT_CARD,MOBILE,117.156.148.12,22.971043,75.106539,CA,CA,False
62e60c64-a395-4bde-a062-9594e917f92d,U000773,M00046,7089d88d-1e04-6ca8-43cc-0897ea2104e9,174.62,2026-08-12T09:39:58+00:00,DEBIT_CARD,MOBILE,133.135.255.21,25.675447,72.931897,GB,GB,False
86d8808d-501f-4f8d-89b5-0bac216a02a5,U000474,M00095,3001ab95-5e15-dc2f-137c-bc882ac7dfb8,93.99,2026-08-12T14:34:22+00:00,DEBIT_CARD,TABLET,239.37.129.205,-48.890565,168.352215,US,US,False
14ca77da-2b26-43a0-965b-7a3474422139,U003575,M00274,4047ecc5-617d-d0a4-307d-994f14acaf2d,1.0,2026-08-12T16:51:11+00:00,UPI,MOBILE,218.86.192.110,52.765282,-134.514375,AU,AU,False
b1aed49d-e4ae-4768-9cce-1c32625c6022,U002535,M00045,2d01dbc9-770d-4603-178d-dc081141c423,239.49,2026-08-12T20:15:16+00:00,DEBIT_CARD,MOBILE,36.114.211.176,-50.240283,116.281423,NG,NG,False
3c35b88c-23dd-4148-b497-e8975866ee00,U001420,M00198,fa91c222-2dd3-f5db-493f-f076be7f3c57,256.6,2026-08-12T15:58:50+00:00,DEBIT_CARD,TABLET,192.38.254.200,-4.638719,85.433481,NG,NG,False
443de3a0-33c5-45d2-896f-c3c8d6b900bf,U002163,M00335,886fe837-f22c-650f-cf5f-b7171838c70d,111.34,2026-08-12T10:51:28+00:00,DIGITAL_WALLET,DESKTOP,173.196.219.64,-19.036073,-27.400777,FR,FR,False
5729af57-1171-45ae-af10-2a375aa37ef1,U002340,M00258,c14c1f83-be3f-1499-cd26-07dded6e88fa,161.69,2026-08-12T08:42:51+00:00,UPI,DESKTOP,226.150.139.136,-38.599513,58.97224,GB,GB,False
6810f078-ae36-42ef-b671-2a7cb15ced45,U002470,M00129,58de0658-b551-e020-786a-2662cb0c43d0,219.91,2026-08-12T15:06:11+00:00,CREDIT_CARD,MOBILE,69.240.93.205,41.955839,38.497381,GB,GB,False
06629b7e-8a95-49f9-aaaf-ee3ad94263e7,U000772,M00212,0816faa8-acca-9634-b101-b08bf60edac5,200.9,2026-08-12T13:15:31+00:00,BANK_TRANSFER,DESKTOP,230.222.64.167,44.234742,18.521497,US,US,False
f0a0850f-0750-4cc8-ac03-c1178dab2b78,U000722,M00385,fe1964f3-a413-1007-9e20-7ad8b8155015,153.2,2026-08-12T19:28:09+00:00,DIGITAL_WALLET,DESKTOP,98.57.124.222,-36.623957,-66.268385,IN,IN,False
