TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
8ea540c5-2ef6-4ec9-8409-0bc79378aeac,U001923,M00175,55a037c6-de84-5334-c0c9-184a6ed69c43,180.05,2026-07-31T11:00:33+00:00,BANK_TRANSFER,MOBILE,134.244.160.245,30.58972,-69.180424,FR,FR,False
dfe45856-5ce5-42f0-aa4e-c6261c90eeb0,U000182,M00142,0758e6da-fc69-af5d-c262-e7005e1b4b24,154.16,2026-07-31T13:36:53+00:00,CREDIT_CARD,DESKTOP,147.104.61.128,-27.023071,143.26643,DE,DE,False
a044e3c2-ddfb-4bf1-a7e7-b6548a7d580c,U002691,M00368,e2222912-95f6-db4e-50f5-2c1ddb27fe55,218.5,2026-07-31T14:01:08+00:00,DIGITAL_WALLET,TABLET,155.65.106.88,33.842301,12.334314,CA,CA,False
e421578a-a573-4b29-96ad-5ab0da953e94,U001525,M00193,126c77ea-cf73-3767-195d-d06eb73da10a,251.47,2026-07-31T08:55:02+00:00,UPI,DESKTOP,96.31.107.29,50.626785,73.972844,AU,AU,False
8c9880d6-cf7f-44c1-a224-2bef290bfe1c,U003597,M00133,22550536-c3e8-99c9-be74-f5df825a6cb7,36.86,2026-07-31T09:26:53+00:00,UPI,MOBILE,246.98.69.218,-53.073873,-164.464478,CA,CA,False
532d82a5-0a47-43b3-ba1b-1f9453ac4563,U002312,M00178,84df4d8e-cbdb-8288-20e0-10aa65cf73a7,138.58,2026-07-31T13:00:47+00:00,DIGITAL_WALLET,MOBILE,13.75.129.25,63.157146,106.229798,IN,IN,False
5c053cd0-1c34-49f3-ab65-5e53cb50daa6,U000132,M00106,33ed3f4b-4271-d7aa-7326-ed61faec65a1,286.84,2026-07-31T15:00:13+00:00,DIGITAL_WALLET,DESKTOP,2.30.31.56,-5.937545,135.018659,DE,DE,False
428a773c-fdad-4f19-b5aa-1c64771069a5,U000482,M00029,6f4912ff-3a0a-cb67-9477-68f2e5444978,239.75,2026-07-31T20:47:50+00:00,DEBIT_CARD,MOBILE,207.177.237.229,-18.871985,-27.762885,FR,FR,False
0098048e-f510-4394-b05a-f26beda0291a,U000526,M00244,b955bbf5-26e7-b01c-a4ba-bda1d91baef9,147.27,2026-07-31T19:51:30+00:00,DIGITAL_WALLET,DESKTOP,102.122.129.238,-29.387342,-150.91919,JP,JP,False
5ccef161-13aa-491f-821e-bee804ddd4f1,U004202,M00234,b73c49bc-47f0-569d-4f74-808d8860da46,215.43,2026-07-31T18:53:43+00:00,DIGITAL_WALLET,MOBILE,60.229.210.148,-36.989522,44.167609,IN,IN,False
ceaea93a-8434-48df-b2d7-3960a80c031d,U001541,M00292,39fdce36-2ddb-eac2-bbac-540789950407,298.01,2026-07-31T10:30:05+00:00,DEBIT_CARD,DESKTOP,224.140.192.237,-11.639195,148.498012,CA,CA,False
2b8dc7e3-da5a-402c-806a-a785183d3dff,U000781,M00228,94890f25-f7f7-be3f-7075-f10b6fe0082d,155.8,2026-07-31T15:55:59+00:00,BANK_TRANSFER,TABLET,3.233.44.32,-6.783807,134.164541,GB,GB,False
dd98482f-5c77-4963-88c6-2b76b183217f,U004690,M00243,e3b78b2e-2586-3050-f0df-e68fc1f1bae9,230.36,2026-07-31T15:21:50+00:00,DEBIT_CARD,TABLET,139.139.124.88,-1.421759,-26.246413,US,US,False
d317a995-14db-4f7d-ad99-9393993f7e03,U004049,M00072,6c3adb89-c90e-ccd0-549c-890dd445c7d6,395.19,2026-07-31T17:38:16+00:00,DEBIT_CARD,DESKTOP,4.238.61.77,25.254414,-3.4595,NG,NG,False
309cacc0-15ab-4675-b9d4-69cd22065252,U004537,M00155,969fdb15-3d6c-bc59-a15e-f6d77703e439,134.92,2026-07-31T17:08:27+00:00,DEBIT_CARD,TABLET,227.53.79.136,-20.316944,-60.095674,US,US,False
6012ff2e-0fe2-4c65-b73b-d1e10ac12135,U001493,M00225,8985fe90-7cba-a088-f8c9-c01f7e9ca6fa,204.15,2026-07-31T08:16:58+00:00,DIGITAL_WALLET,DESKTOP,226.170.54.66,-28.277648,-111.01473,AU,AU,False
a13821b0-a053-4d3d-825d-93c74379faea,U001428,M00135,b79c318b-cc1c-9072-72e6-bc76c292ceae,27.44,2026-07-31T13:27:28+00:00,DEBIT_CARD,MOBILE,139.49.141.112,6.245132,-115.014106,FR,FR,False
edf19e17-9835-4a69-8055-70635c48e24c,U000869,M00110,ff88953d-7a15-263b-00c6-865cf72ac659,123.78,2026-07-31T07:07:11+00:00,DEBIT_CARD,DESKTOP,33.25.187.188,-7.230711,39.315888,DE,DE,False
0c1aca42-dfd0-4fb7-a07a-608b046557eb,U001484,M00264,41aacee9-3294-d2f5-eea3-2a2134a1b6e4,94.94,2026-07-31T11:32:25+00:00,CREDIT_CARD,TABLET,36.206.127.210,-10.378848,57.805976,US,US,False
5975109c-1d4a-4b32-a46f-10e1b4993e77,U001128,M00007,3c3029c4-6c2b-74d6-5b19-e3989e28e392,184.24,2026-07-31T16:52:24+00:00,UPI,MOBILE,245.204.61.252,-39.620752,-130.597362,US,US,False
bbafe517-1458-4c32-b777-8ffec1f9a252,U000884,M00354,0df559d3-e68a-4904-a7d1-31fc07a38022,170.42,2026-07-31T14:55:34+00:00,CREDIT_CARD,TABLET,113.162.149.83,36.728458,116.767556,BR,BR,False
cf5e8ab2-37e6-4f1d-b431-67ac13a349e4,U000537,M00380,ff4f75c3-b785-af3a-fcd0-b37daea85c11,140.04,2026-07-31T22:12:34+00:00,DIGITAL_WALLET,MOBILE,193.86.101.36,63.919975,-94.123043,IN,IN,False
27416c19-c67b-4f1e-b9ff-875f3b925178,U002258,M00276,a8c5ccc9-ad15-ef59-8b4e-7aaa7abe7910,207.83,2026-07-31T11:26:17+00:00,CREDIT_CARD,TABLET,77.235.31.24,24.644862,-63.377998,US,US,False
188aeeb4-a90b-40ce-8966-98767006c9a3,U002211,M00049,19a586a6-7000-12d0-2123-c87e7296d56b,267.62,2026-07-31T09:38:55+00:00,DIGITAL_WALLET,TABLET,252.193.161.124,24.30041,169.027635,FR,FR,False
de132e35-a2da-4c2b-a188-7f420a8922f3,U000871,M00322,279d9936-bcbf-9bf2-c141-a3f65d8709f0,237.95,2026-07-31T13:09:56+00:00,UPI,DESKTOP,173.171.156.247,48.188687,119.308305,CA,CA,False
3eb9634e-76dd-44df-9d9a-1c383649fd60,U002632,M00142,5bc01790-9646-b013-8ef5-6225bb88ad4f,193.59,2026-07-31T19:22:13+00:00,CREDIT_CARD,DESKTOP,243.94.209.191,37.562284,136.882912,GB,GB,False
0469a98d-d9eb-4666-a5c6-795ddd8a0722,U000311,M00227,9e254237-273b-39fc-be0d-f63f18302790,124.87,2026-07-31T19:49:39+00:00,BANK_TRANSFER,MOBILE,40.128.171.252,-24.093477,-146.014059,AU,AU,False
589e46b2-3f53-41ae-a10a-1c700fc3c535,U003427,M00107,fb0f4574-a85c-876f-e5a4-aeb9f753c22d,298.37,2026-07-31T10:27:19+00:00,DIGITAL_WALLET,TABLET,42.49.51.175,4.212123,-54.041912,NG,NG,False
1c7f2cbb-eeab-45a2-a528-c353c9ea2c25,U001433,M00108,10db7b39-3de4-749e-61dc-3fb29836f9e6,118.77,2026-07-31T16:26:04+00:00,DIGITAL_WALLET,DESKTOP,178.138.72.141,58.345482,-50.775479,IN,IN,False
629b2b70-11af-4dfb-9973-efffb7bb687c,U002821,M00127,8ba9a3bc-1909-8335-ebf0-1802e996646d,276.8,2026-07-31T11:40:48+00:00,DEBIT_CARD,TABLET,108.20.208.26,-39.601555,-16.454091,NG,NG,False
a2cbaece-2ea6-4a3e-9654-d017657f4338,U004490,M00386,17b7fee1-847c-264b-9278-75d9e2308610,193.45,2026-07-31T17:40:48+00:00,BANK_TRANSFER,DESKTOP,19.206.104.158,57.126886,-66.455777,GB,GB,False
d74357fa-40bd-4e45-aa49-f683971cecf7,U002548,M00380,7ce66c60-19ac-5665-b432-5dd622c7b2b3,34.78,2026-07-31T12:46:52+00:00,CREDIT_CARD,MOBILE,74.248.147.212,56.012592,-77.942134,AU,AU,False
37f25770-c477-481f-a71c-4b229ddcc88e,U000295,M00080,cc9faf3e-e92e-8a41-b972-44133d139f0d,137.68,2026-07-31T13:03:38+00:00,BANK_TRANSFER,MOBILE,147.170.30.169,-21.004221,71.354136,BR,BR,False
df704a1f-7ff6-4949-b685-83d13ba9c325,U000975,M00037,8c0149dc-e3ab-4be3-a61e-7b09408c46f6,172.57,2026-07-31T06:32:51+00:00,UPI,DESKTOP,127.22.179.115,28.400709,48.959104,FR,FR,False
cb054dc0-9e44-4feb-87a7-27516f0ec431,U001349,M00345,f2d2548d-1e50-02c7-1f5b-8a0588162503,90.76,2026-07-31T11:34:24+00:00,UPI,DESKTOP,172.13.72.235,18.362262,-53.931227,US,US,False
cdb84853-ae1f-498a-a60f-c69aef21356c,U000882,M00212,6b3b6623-6be3-6147-96fd-d48e33f067ce,169.08,2026-07-31T20:11:09+00:00,UPI,DESKTOP,10.243.2.148,28.299874,119.406076,JP,JP,False
d0ab2c76-b741-452a-ac04-3c7807634d5f,U000971,M00121,f83a9ef7-5c10-e894-3027-f08bab230dc2,66.15,2026-07-31T20:32:07+00:00,CREDIT_CARD,DESKTOP,100.4.124.189,63.473079,65.817171,GB,GB,False
714ca0e2-920c-4aa9-9c5e-f4e5c37890d9,U004251,M00230,7146a3b2-00d5-4019-13a0-b9b396802c5b,43.79,2026-07-31T18:08:49+00:00,DEBIT_CARD,MOBILE,239.99.14.121,5.653231,102.576957,IN,IN,False
ee443b56-a1dc-4930-8bb1-9e3cfb655ca9,U003921,M00178,a1be0075-7898-b150-05a6-7f8da1049872,63.34,2026-07-31T18:35:43+00:00,CREDIT_CARD,MOBILE,116.226.76.105,6.801003,140.060959,US,US,False
dfccc66e-aa92-4964-9e1c-a3882ec13226,U000716,M00215,a061c809-b848-2274-95f5-f2dd709b38aa,312.01,2026-07-31T09:45:46+00:00,DIGITAL_WALLET,MOBILE,154.78.116.66,34.223303,-84.911533,GB,GB,False
0aa3d468-89cd-4ace-a41b-b6a44e57051b,U000392,M00137,100feaab-86b6-b272-3361-2ed45192a293,396.23,2026-07-31T18:15:30+00:00,BANK_TRANSFER,MOBILE,63.59.242.34,-0.482908,36.985597,IN,IN,False
d4e75ad9-e255-4464-b640-4f5a0e96406e,U000953,M00211,0960faf3-51f8-db05-2d86-78d64cb1ab4a,133.82,2026-07-31T11:31:43+00:00,BANK_TRANSFER,DESKTOP,14.240.246.231,-8.563878,-84.532593,US,US,False
0b362720-3e52-4457-8e71-38fd2844c796,U001397,M00322,14e6d773-31da-94ae-b5a8-27ecc1ea654b,85.91,2026-07-31T12:05:32+00:00,BANK_TRANSFER,DESKTOP,45.193.225.73,-30.410032,-36.335607,US,US,False
119cd74b-babf-4d3f-9e40-dc135661ccc8,U002676,M00307,586ffff5-a631-6c60-3a4f-cfff8050f92d,162.6,2026-07-31T22:57:12+00:00,DIGITAL_WALLET,TABLET,139.238.124.99,1.795949,-4.508083,GB,GB,False
d403d650-3e00-4f8d-aad8-1569afebccf9,U000639,M00103,bd4d7e8e-32fa-fbbb-2752-d258f738f2d5,165.68,2026-07-31T15:00:58+00:00,DEBIT_CARD,TABLET,117.223.101.1,18.762441,-36.961742,IN,IN,False
32baf251-677d-4df2-b19b-59dcecf0d9d8,U000219,M00275,0a5606d4-7903-6b34-fa9e-e91249b3d0c4,211.3,2026-07-31T20:17:12+00:00,DIGITAL_WALLET,MOBILE,245.26.197.4,-14.264408,-156.259572,IN,IN,False
c21e7cc5-93f6-4897-8d54-c65432cb909f,U004459,M00248,aa5b7461-f014-5101-1f39-0ad4f06fb38e,52.49,2026-07-31T17:21:44+00:00,DIGITAL_WALLET,DESKTOP,242.32.61.62,54.899531,-22.866676,FR,FR,False
63d21f74-784f-4ca5-9d30-a14361dac1f1,U003858,M00230,a4a18226-aa7c-12a9-e7c7-d740ab9cef63,59.32,2026-07-31T12:22:52+00:00,CREDIT_CARD,MOBILE,250.53.13.43,47.075654,-65.70275,IN,IN,False
d43ffbee-89b3-4e8b-9f62-8b549277bb6d,U002761,M00162,054a5315-8e15-d306-6553-60bfe08753f8,197.55,2026-07-31T16:29:30+00:00,CREDIT_CARD,TABLET,88.120.170.194,-24.364711,131.674261,GB,GB,False
73541801-4965-434c-bacb-feea5588c00d,U002667,M00175,ab4a1874-813d-cd17-a5a5-59086318c41e,37.16,2026-07-31T16:42:41+00:00,CREDIT_CARD,DESKTOP,158.59.97.97,-48.394185,-15.067423,US,US,False
82e72aa0-6a61-4dee-a603-e245671739a3,U000807,M00357,188b2ceb-63fd-263b-f2b3-d63128fd7f60,228.64,2026-07-31T15:08:53+00:00,UPI,MOBILE,85.8.106.220,-43.082782,-113.817323,CA,CA,False
cbabc07e-09a9-4030-a5f1-97733c761ac5,U003211,M00355,9a759d20-e4e3-e13c-cbab-5a72ef23e4c2,258.22,2026-07-31T11:08:36+00:00,DIGITAL_WALLET,TABLET,61.67.192.210,-44.244204,-121.308737,US,US,False
677cbbe2-81c6-431e-8e2a-4ebf93ac5a12,U000785,M00238,6696d297-4684-649f-d8d1-044920bcfa1e,253.69,2026-07-31T14:45:06+00:00,BANK_TRANSFER,TABLET,228.108.193.86,53.144456,-36.858944,FR,FR,False
5b104487-2d66-4aff-b604-e4796cf878d1,U001767,M00333,572e282d-b927-e122-cd01-b1d11e80a34d,207.27,2026-07-31T10:44:07+00:00,BANK_TRANSFER,MOBILE,166.43.16.187,56.562887,-0.878325,IN,IN,False
d4233c22-df93-4080-bbd7-40c093153e04,U003913,M00045,45a36483-0044-8e5f-c587-8b30ec58ce7b,93.53,2026-07-31T15:03:49+00:00,UPI,TABLET,89.247.39.211,52.451844,84.569386,GB,GB,False
0b263111-5dbe-4112-8dc6-c9bbdcfd6aa4,U004017,M00278,81e28e1d-a545-b2e6-517f-93a2562ef8d7,201.35,2026-07-31T13:03:34+00:00,CREDIT_CARD,TABLET,219.106.45.110,36.155587,94.399271,BR,BR,False
805fd342-eb03-41db-98df-73d827435958,U004352,M00065,a0814c93-4e28-c669-adc4-2f176efb6c7e,165.2,2026-07-31T09:36:04+00:00,UPI,MOBILE,106.118.175.253,43.193086,-167.371177,IN,IN,False
374f8e16-ac4c-44b8-b6aa-a4dabb01b178,U000189,M00041,24915223-928a-c541-088b-b9b8ae9c590a,337.47,2026-07-31T19:11:37+00:00,DEBIT_CARD,MOBILE,154.211.213.36,34.356016,-121.358955,FR,FR,False
b335372b-9029-47f7-8dd2-8fe78c9c916d,U000219,M00075,c8376a93-a33c-23ea-0e7f-c437223ef6a0,214.6,2026-07-31T19:07:47+00:00,DIGITAL_WALLET,DESKTOP,68.168.108.153,-14.335789,-156.457396,IN,IN,False
9d1fa8ef-17ac-48c6-88ea-e3e40186dd81,U001946,M00162,a4974c83-3617-0f48-ec0f-ed2db7897827,277.9,2026-07-31T19:00:18+00:00,DIGITAL_WALLET,MOBILE,70.79.124.222,-41.893879,9.296477,BR,BR,False
bcc78f39-a77f-44f0-83a9-548a32342c3b,U000788,M00110,50b36a4b-f81d-d5be-2830-7c73a10e24e0,103.0,2026-07-31T13:01:56+00:00,DEBIT_CARD,DESKTOP,107.167.228.198,57.046722,-166.952484,IN,IN,False
0ab3a4bc-a345-4bc6-a9eb-3f56d5b450de,U001841,M00065,69d0a150-8da8-8564-c35f-25a569037493,13.2,2026-07-31T14:50:55+00:00,CREDIT_CARD,DESKTOP,17.60.16.137,-35.738445,123.732178,IN,IN,False
5bb82d40-cbc5-4cf6-9298-f708c4a78bf3,U004477,M00333,6d34a463-371b-ead9-9a83-6b39efeee372,306.78,2026-07-31T09:53:15+00:00,CREDIT_CARD,MOBILE,181.226.254.145,-20.881218,-137.350033,US,US,False
e13d5ca3-8ecc-4a2e-a30a-00202d3c1e8c,U003503,M00175,1d9d036a-6c2d-aaf7-c9b3-ec249c72224a,244.15,2026-07-31T14:52:25+00:00,UPI,TABLET,53.13.126.146,2.730769,46.70202,JP,JP,False
23c20eec-245b-4f1d-b831-8191203ad823,U003681,M00326,2249f775-4dab-c00c-465b-9d16a74f0df8,280.96,2026-07-31T10:19:39+00:00,DEBIT_CARD,MOBILE,208.83.194.90,-36.43338,146.866865,CA,CA,False
6cdf6624-455b-4939-8fab-1e874f910da8,U001298,M00102,91c94a31-303c-e43e-0d0c-423eec138e57,98.34,2026-07-31T14:04:07+00:00,BANK_TRANSFER,MOBILE,201.209.133.225,-31.747339,55.251687,JP,JP,False
ad8b51bf-0a09-4792-abc0-01d7d140da29,U003516,M00260,08227521-43c2-0ad7-6d3f-9de07640aadf,50.21,2026-07-31T18:10:02+00:00,CREDIT_CARD,TABLET,88.136.122.87,-24.279149,-13.465,DE,DE,False
d88c3875-5849-4f69-83b2-0427b27b7fa4,U001764,M00016,baed74bd-25b8-73e7-9f08-af2ab641c45e,111.92,2026-07-31T16:50:03+00:00,UPI,TABLET,48.178.181.36,-44.979973,-41.19457,BR,BR,False
c2dd5c09-97b0-4de1-b337-b61f4a1b4657,U003773,M00314,25b23956-e20e-c366-68fb-2763c075b6f5,102.78,2026-07-31T06:11:49+00:00,DEBIT_CARD,DESKTOP,56.78.32.60,-11.536233,8.725725,IN,IN,False
9e9a14e9-78e5-42d3-8471-dec1cf1652c2,U000075,M00354,b13a5860-e5b6-febb-199c-29f0587c05bd,273.22,2026-07-31T15:24:44+00:00,BANK_TRANSFER,MOBILE,82.208.208.228,-2.768406,-155.758213,DE,DE,False
72fd6fc2-a69a-494a-91a7-7aaa1c3b8846,U004416,M00132,a8a6052a-939b-dc4b-2dfe-44151f9cb2dd,66.84,2026-07-31T19:04:52+00:00,DIGITAL_WALLET,TABLET,150.91.11.153,35.393857,90.540829,FR,FR,False
cfe8c007-9db1-4a89-8947-ee04bd07d0c3,U003455,M00026,24ade0c4-86b2-4280-f59d-1ceaa8cad4f1,147.7,2026-07-31T12:38:21+00:00,DEBIT_CARD,MOBILE,7.211.193.95,48.306319,-168.444141,IN,IN,False
fb6c0ca4-3719-47f7-8533-0e3442e6ffcf,U002680,M00255,f565db7a-c722-d1b6-f898-8ddc6a70c081,822.48,2026-07-31T09:32:30+00:00,BANK_TRANSFER,MOBILE,157.65.90.130,45.425173,-44.329253,FR,FR,False
bda3cad6-c967-4297-a6c7-92232899605b,U003664,M00278,73571553-2e7c-c2f0-4550-7dd4dc1fa43b,34.69,2026-07-31T11:52:18+00:00,CREDIT_CARD,DESKTOP,103.217.88.141,-20.076662,17.117986,IN,IN,False
5117318c-54ce-4c0b-a55e-3aff567703f2,U000350,M00277,3c69ec8b-773c-d624-7c70-526b26de9ac0,212.03,2026-07-31T19:46:10+00:00,BANK_TRANSFER,TABLET,114.194.12.30,41.401612,-33.698958,BR,BR,False
e36f5335-b4ac-48c8-b85f-5106096838bc,U004376,M00074,74ee039f-9ffb-190d-1b71-4ea0e69c6fc1,67.27,2026-07-31T07:25:39+00:00,BANK_TRANSFER,MOBILE,231.187.17.57,20.862134,0.996424,IN,IN,False
bcf95bd5-e588-4b18-bb94-b2340a40e151,U003037,M00195,7f4d1799-2782-6b4e-47ff-7dc933606526,120.21,2026-07-31T11:22:30+00:00,DIGITAL_WALLET,DESKTOP,85.88.128.182,-44.35118,-101.326146,IN,IN,False
99eb701a-5b39-4ee9-967c-5302b66786ee,U002439,M00276,92629327-6d41-04d0-b4eb-fd7fd25fe9b7,195.12,2026-07-31T10:41:11+00:00,UPI,TABLET,0.115.0.2,25.049718,15.495967,US,US,False
c7167410-4d05-4d8e-a83e-7c0f0e523582,U002800,M00150,3f841660-a741-b59b-4e3d-cbb5d1b425af,203.84,2026-07-31T11:33:09+00:00,CREDIT_CARD,TABLET,93.24.67.29,40.684857,-65.207528,IN,IN,False
1998bbbb-8205-4eec-a9dc-09f1ea5acabf,U000241,M00312,236e03f1-b8bc-2a4a-5a23-9f14bd36b719,167.69,2026-07-31T08:13:24+00:00,CREDIT_CARD,DESKTOP,201.219.224.181,35.483605,-49.526955,IN,IN,False
4b9fdc6b-8598-446a-bcf0-59de69acb54e,U000114,M00243,94e6a4fa-4b4e-7cff-846a-8d30acbb9d8e,104.94,2026-07-31T22:26:34+00:00,CREDIT_CARD,MOBILE,103.224.38.22,-43.427244,56.448241,GB,GB,False
494be949-6f80-41cd-9d6a-9ed8aab41390,U001352,M00250,1a114419-1146-4665-8ad3-4a66a91b3967,742.07,2026-07-31T07:12:21+00:00,UPI,MOBILE,169.125.84.67,57.076669,95.24165,AU,CA,True
4cc5c581-18f2-43f5-84db-41586ebce1b4,U002325,M00173,2b606195-77db-13f2-11aa-5d0128194bed,628.15,2026-07-31T19:22:35+00:00,DIGITAL_WALLET,TABLET,215.28.241.88,-7.304425,157.447989,FR,FR,False
c864ee85-0535-4191-9b9f-d0a0bbf7a7b5,U000964,M00061,1d334f2d-06cf-6f8e-7db3-1e60b194c65f,287.93,2026-07-31T22:41:11+00:00,UPI,MOBILE,203.30.173.149,5.689855,19.207635,AU,AU,False
3f31fde7-cdf4-498f-bcb6-3a2ef68a4484,U001157,M00039,2a447e3b-7f4f-aa7c-cdce-ca40137b8a1d,48.21,2026-07-31T11:33:58+00:00,BANK_TRANSFER,DESKTOP,66.80.42.68,-8.397536,99.855902,IN,IN,False
461ebbe4-99fe-48d7-93ad-3572d354e82e,U002572,M00202,43a5612b-5d06-9eb1-78f2-2be51a29f908,58.64,2026-07-31T08:40:07+00:00,CREDIT_CARD,MOBILE,111.240.24.139,9.626266,24.470441,US,US,False
b2c28e43-cf81-4f73-b5b6-d90d63ba9c96,U001006,M00261,12098462-9605-b44f-26b0-892fa27b1847,235.89,2026-07-31T13:28:09+00:00,CREDIT_CARD,MOBILE,29.236.125.20,-27.709396,-165.645566,CA,CA,False
0484c10c-0258-47f1-8bcc-7df806baa87d,U004168,M00016,e4ba02ec-a2c5-50ad-6193-6c9601f2686e,181.74,2026-07-31T22:37:03+00:00,DEBIT_CARD,MOBILE,175.155.111.207,58.373498,-28.815565,US,US,False
1ce3a92f-1714-4b68-86cf-41d2059b0556,U001370,M00233,191ec419-ca57-e119-9e8f-4c1f0fc2fb8e,265.46,2026-07-31T10:22:27+00:00,BANK_TRANSFER,MOBILE,151.43.228.138,-23.921549,-136.647042,IN,IN,False
4535325b-4bc2-4531-8689-fb03efd2f2ed,U000781,M00240,94890f25-f7f7-be3f-7075-f10b6fe0082d,131.61,2026-07-31T15:06:14+00:00,BANK_TRANSFER,DESKTOP,255.118.235.171,-6.507426,134.391553,GB,GB,False
36b0c198-f186-40ac-b173-3ba4b4753dbb,U003009,M00200,0601bacb-4c51-3009-255b-0c9844848fc6,309.0,2026-07-31T23:19:38+00:00,CREDIT_CARD,MOBILE,246.151.209.52,-14.320746,50.64458,DE,DE,False
2f9b1143-429b-4a6d-85cf-dba82969a5e8,U001842,M00100,ecf9c3e4-ad2d-123e-2d63-bb24b656e9b9,146.48,2026-07-31T07:56:12+00:00,DEBIT_CARD,TABLET,160.194.144.110,55.115357,110.196523,GB,GB,False
1eea6f90-ce7f-4bba-9ad9-ea1f0de9de53,U004484,M00243,8485afb4-8182-99ff-8dc7-e439a877e149,1000.66,2026-07-31T13:16:35+00:00,UPI,DESKTOP,143.156.42.22,-45.893363,145.617567,IN,IN,False
6c39a2f9-ea33-4b8a-b8e9-ed33b85f8ca7,U004542,M00078,2a730afa-2d81-0e9b-a0a1-2fba252dffe2,131.15,2026-07-31T22:04:03+00:00,CREDIT_CARD,DESKTOP,218.95.150.61,26.339226,57.041408,IN,IN,False
0701610c-7339-4839-8ded-5d60b9419299,U003510,M00148,f5008d4d-45a9-6062-601f-9d74ea93c82b,43.26,2026-07-31T12:08:58+00:00,UPI,DESKTOP,212.101.66.252,1.593232,14.920585,IN,IN,False
fba52a80-d43c-457a-8ce5-fcefb75cd0e0,U001995,M00037,4ba4d4cf-5b48-2238-b739-65ff9f7915db,200.78,2026-07-31T17:13:11+00:00,DEBIT_CARD,DESKTOP,175.110.80.20,-0.503183,111.722251,IN,IN,False
19e1d0d6-16ab-4ddc-84d4-3a5d6dcbe17d,U003322,M00212,c908a070-b103-758b-3a94-f538d31eb1fe,229.15,2026-07-31T16:11:02+00:00,UPI,MOBILE,87.29.98.131,41.124506,-32.376831,GB,GB,False
abe5ddd4-b17e-4e7b-a812-007b55928b9e,U001663,M00114,6a6ddf29-d030-d40a-1693-5c132a851e04,98.73,2026-07-31T11:12:53+00:00,CREDIT_CARD,DESKTOP,26.163.114.112,-46.594048,136.89709,IN,IN,False
dc1d1f0b-aee9-41ab-9e6c-5eb9708d92a9,U004500,M00169,796622ea-9d06-7718-c085-9b426a354c70,89.05,2026-07-31T13:19:46+00:00,BANK_TRANSFER,DESKTOP,143.65.74.194,52.403174,-53.360278,FR,FR,False
68c3df31-2aef-4f32-85b3-6ceba100b160,U000282,M00206,90986bae-51fd-fe31-3652-69010da89aa4,270.04,2026-07-31T10:47:37+00:00,UPI,TABLET,223.8.27.215,57.884477,-6.967291,IN,IN,False
95b6d431-1968-4dea-badb-3aab2a34ff5a,U001177,M00012,0f679b01-365f-1976-a567-91e7dedcd9e4,240.89,2026-07-31T13:33:34+00:00,BANK_TRANSFER,MOBILE,69.155.76.101,11.072027,-1.467638,DE,DE,False
56b7219d-9ce0-4bb1-b629-7674ad3bf704,U003030,M00275,a902329e-48a6-0014-4873-507b4bfb1c28,67.95,2026-07-31T12:16:29+00:00,CREDIT_CARD,TABLET,145.83.147.160,35.28707,34.989316,GB,GB,False
dbaa05b8-67b6-480d-9d35-6804f74ff101,U000737,M00210,6f6678e0-4725-d6ad-1106-ab9eac16a372,103.16,2026-07-31T20:29:46+00:00,DEBIT_CARD,TABLET,127.27.170.120,-32.253987,-106.127258,US,US,False
178a27a7-f53a-4ead-a800-cf17208ac7d8,U002905,M00091,a7104cee-40f7-d258-8ad9-e27478fb1402,206.5,2026-07-31T10:10:19+00:00,UPI,MOBILE,227.251.159.21,44.374019,104.860702,IN,IN,False
0bafc865-1951-4b83-bea8-eb9364b31813,U003468,M00127,84a7d0a7-d5bf-75e5-04e1-1e0284424356,293.23,2026-07-31T15:28:55+00:00,UPI,TABLET,64.6.124.114,-35.066951,114.20982,IN,IN,False
3c5e1f59-e744-45b6-a627-7bb28a850fa3,U000443,M00251,92eb4323-b624-4954-e36f-80aa5a0cdaaf,66.94,2026-07-31T13:20:04+00:00,UPI,DESKTOP,57.179.143.77,-52.51839,49.749365,IN,IN,False
ba9e365f-50dc-4078-a2cd-48a13aee4771,U002747,M00026,a4753a28-bd0d-7ddc-2aaa-7e6e3de3ec48,292.85,2026-07-31T13:56:57+00:00,CREDIT_CARD,DESKTOP,120.191.218.141,-19.834116,-40.499017,GB,GB,False
982752ca-7d6e-4445-bbf4-a925da99b478,U002654,M00104,8d9255e8-2f0f-171e-b547-a7705670e9be,208.74,2026-07-31T20:56:53+00:00,DEBIT_CARD,MOBILE,248.158.109.121,11.530088,-165.768247,DE,DE,False
723cb745-4c14-44b0-846f-64de550a667f,U002329,M00031,03aaffe6-f73c-a816-89fc-eb051673c61f,263.84,2026-07-31T15:49:42+00:00,UPI,TABLET,225.72.121.252,4.608607,94.230183,IN,IN,False
a8c61334-bafc-4e9f-81d3-f4a7cc52a9f0,U003879,M00177,cf9cddbd-8105-e77e-364d-0738309859ad,256.78,2026-07-31T14:17:38+00:00,DEBIT_CARD,TABLET,211.247.181.89,56.904751,-134.66579,AU,AU,False
