TransactionID,UserID,MerchantID,DeviceID,TransactionAmount,TransactionDate,PaymentMethod,DeviceType,IP_Address,LocationLat,LocationLon,IP_Country,BillingCountry,IsFraud
92a214ad-78f0-4d42-9d16-5b07541302d8,U001965,M00309,266da58f-5e1f-e0f4-f003-fd298797c8b9,272.12,2026-08-02T18:56:06+00:00,DIGITAL_WALLET,TABLET,178.131.183.193,-15.419768,-51.750525,IN,IN,False
35ccea7e-4360-401c-a543-536a3b0e1972,U002992,M00317,455946aa-683a-b303-0126-8f127c1c6233,408.55,2026-08-02T10:16:14+00:00,DEBIT_CARD,MOBILE,231.227.139.150,5.82172,-140.594794,IN,IN,False
7ec4b31f-5fd9-407e-9d6d-5603868895da,U003159,M00332,e9ba87cf-6942-aa32-dc28-339ec5a15101,255.34,2026-08-02T17:58:48+00:00,BANK_TRANSFER,DESKTOP,109.133.30.174,44.034605,77.220865,FR,FR,False
ebfda8c5-98a7-4b2a-8f3c-78bf168ecdcf,U001080,M00190,3eeda7f0-f3dc-804b-f9e2-e23222821286,78.76,2026-08-02T16:48:45+00:00,BANK_TRANSFER,MOBILE,71.238.147.135,42.073504,128.93214,AU,AU,False
563047d9-c181-4947-8cd1-c84e7997585a,U001524,M00379,0637436c-7ece-5575-32e9-be8634561493,32.42,2026-08-02T11:37:33+00:00,CREDIT_CARD,MOBILE,13.105.58.245,-30.226706,113.846468,US,US,False
dba3e4ca-c035-43c3-9ba6-49de4e63b5f0,U001802,M00315,0b40be46-8ad2-0b99-184e-deea22924735,233.22,2026-08-02T11:31:53+00:00,DIGITAL_WALLET,DESKTOP,108.43.161.50,23.413219,59.195348,IN,IN,False
110b0b93-4879-4d34-b44f-29666602a27d,U002694,M00295,7a368d07-2ff2-cb2c-eff0-6b93942fbe94,142.69,2026-08-02T22:10:28+00:00,UPI,DESKTOP,80.15.252.129,-24.172814,-127.624783,CA,CA,False
ca795e16-12b1-4bc1-b43d-6b17f6ffffa9,U001760,M00032,6b9f18a4-7aa0-0b64-ad77-ae57a4a8912a,118.99,2026-08-02T14:16:20+00:00,CREDIT_CARD,TABLET,223.227.124.158,9.098161,-108.233055,FR,FR,False
52d7ffe2-c01f-45f1-b9a9-64afd58586e3,U002699,M00103,040cc65c-231a-9dfe-15c3-a587e4459015,299.44,2026-08-02T15:00:44+00:00,BANK_TRANSFER,MOBILE,175.40.38.250,-25.789684,33.319729,FR,FR,False
4116ecd7-8798-4571-bf8c-5e131cd4f00b,U003246,M00185,046e6af7-055e-4d32-e381-7f609e194df4,182.87,2026-08-02T14:50:59+00:00,UPI,DESKTOP,51.184.155.196,29.041212,47.135734,AU,AU,False
595ee745-be6f-4b3b-b669-1b84cc3e32b8,U002883,M00193,ab67bb11-613f-1451-58c4-8dee6be97eca,66.49,2026-08-02T18:46:04+00:00,DIGITAL_WALLET,TABLET,26.122.162.217,-25.934349,-140.313744,NG,NG,False
1bb53fa8-803a-4519-ad73-d02ce1e3f87d,U000682,M00103,ec3df9d7-9db7-92a1-eb2b-808e6a69d4f5,242.96,2026-08-02T15:33:27+00:00,DEBIT_CARD,MOBILE,254.147.4.151,-30.980211,-152.239418,FR,FR,False
86f6500b-941d-4108-8ccd-222606a0f4d0,U000437,M00100,d26178e8-4134-8d7c-6c06-438909df45ed,1.0,2026-08-02T15:05:42+00:00,UPI,TABLET,55.167.138.141,-42.953553,-160.53365,FR,FR,False
c8632b0a-263a-48a2-974b-191d2b09e109,U002701,M00298,0fad79a5-7b97-cc46-0ee3-f21a3f02d571,156.77,2026-08-02T09:43:24+00:00,DIGITAL_WALLET,TABLET,107.219.153.43,61.614339,-95.819393,NG,NG,False
9c0267e8-7a3d-4085-8184-e01f23219efb,U003262,M00235,f4119727-8169-099d-06da-6ef5beb8053b,86.38,2026-08-02T13:55:01+00:00,BANK_TRANSFER,TABLET,111.200.80.24,47.575318,-157.302012,DE,DE,False
f93adf24-e713-4faf-bab6-0f8cc598736d,U000460,M00259,8b3ca0f7-f89c-7f3a-9b2c-843cdbf3de81,167.19,2026-08-02T17:10:36+00:00,DEBIT_CARD,TABLET,249.106.63.34,35.868942,83.788904,CA,CA,False
581df461-de2b-4ba5-a83c-e2da382fff68,U003078,M00244,01410972-67ef-99c3-d24c-51d3ad357041,34.43,2026-08-02T11:14:01+00:00,CREDIT_CARD,TABLET,118.124.179.38,-6.76074,-83.437097,US,US,False
e0b04c67-c2c2-4ebc-8b30-a3c36483cad4,U000753,M00330,e6147667-78c5-f24d-0d5f-ec4ecaa904f8,200.14,2026-08-02T21:12:50+00:00,CREDIT_CARD,DESKTOP,65.249.113.79,-46.545324,124.259883,IN,IN,False
b702dee9-5481-48ed-a15b-2322a147da63,U001401,M00230,e388fbb8-7474-3377-7cbb-eee4fa6a6572,79.73,2026-08-02T19:33:03+00:00,UPI,MOBILE,98.179.208.253,-1.824607,-155.27478,IN,IN,False
55193290-7ee7-4506-97b3-5a90c3c68e52,U001339,M00018,a347381c-b7d2-006a-f024-831f81313e3c,524.09,2026-08-02T16:36:38+00:00,DIGITAL_WALLET,TABLET,145.183.61.33,-22.106145,-156.691374,IN,IN,False
a854577c-fe32-439b-9c93-9902552f95a2,U000646,M00131,8ae986eb-fbf1-214b-52c8-3dd55e314416,163.69,2026-08-02T19:04:42+00:00,DEBIT_CARD,TABLET,204.147.203.237,15.558786,-59.905389,IN,IN,False
01a96afd-646c-46af-81ca-0846d5331949,U000423,M00040,ec096db8-38d8-6997-8d14-0b205104f1b4,196.31,2026-08-02T10:38:23+00:00,UPI,MOBILE,225.173.145.229,9.940406,89.984934,CA,CA,False
986c9148-d052-4533-87ef-65cecf2868d8,U001726,M00060,6d5f56ee-ce3f-887b-4085-cc3dc0a0b8d8,241.98,2026-08-02T12:36:17+00:00,UPI,MOBILE,88.62.107.139,-5.277943,-75.111672,GB,GB,False
22fbc6dc-2d97-41a3-95d2-27e0af14a534,U003232,M00229,a402b77e-0b97-d354-dcbe-b51a2cabd8b1,292.23,2026-08-02T16:25:54+00:00,DEBIT_CARD,MOBILE,209.172.38.251,-44.662555,3.119357,US,US,False
2e9cd7aa-3c9d-47ff-843f-cb3f94a24268,U002139,M00300,f4bad882-09c4-98da-d50c-5cf6947e3110,195.31,2026-08-02T20:52:59+00:00,CREDIT_CARD,TABLET,147.142.167.113,22.758497,156.674287,IN,IN,False
9ce816c0-ddca-4da5-95ab-877f02aa4710,U002366,M00103,56b419a5-4f51-6504-5ceb-a8238e0eb07a,29.77,2026-08-02T12:19:34+00:00,DEBIT_CARD,DESKTOP,22.114.219.236,-4.363854,-135.588158,BR,BR,False
5e6e2ab7-5ba0-45b7-88b3-d5edbd3f152c,U002162,M00292,bd41429b-36c4-fcbe-4fef-f834af0885ae,89.49,2026-08-02T09:06:40+00:00,DEBIT_CARD,MOBILE,19.170.114.57,16.126622,-39.195144,FR,FR,False
5fa5cb0a-f761-4d1e-9ece-1d28c2c88752,U001970,M00218,130ff9db-a3d5-431f-871e-1acbd0054c85,257.27,2026-08-02T16:16:17+00:00,UPI,DESKTOP,29.102.45.135,-29.972325,-132.622369,US,US,False
7da3761c-870a-4dd0-90af-0567bc39c15b,U002968,M00077,ce47d93a-30fb-8f90-affd-d5524b711582,112.85,2026-08-02T23:04:02+00:00,BANK_TRANSFER,DESKTOP,5.71.20.91,0.332813,14.930437,US,US,False
91eb6167-d3c6-4ad8-acb8-a7b11a7dd83e,U000156,M00409,54056d24-6050-cd8d-7206-15ad8fa19dff,118.28,2026-08-02T12:19:53+00:00,CREDIT_CARD,TABLET,20.45.188.73,51.615507,-85.648938,FR,FR,False
fdd71eff-5b86-41ab-b2a2-3565d683d299,U001263,M00080,bfdbbb4d-a9da-f665-80db-0fa7d862c979,292.04,2026-08-02T12:26:57+00:00,CREDIT_CARD,MOBILE,23.183.59.148,48.5487,-88.246136,JP,JP,False
1177eacb-4c4c-47c9-ad5d-00816d6fa1ae,U002796,M00239,f055110b-e018-ff9f-20e8-9865feb6350a,1.0,2026-08-02T10:23:25+00:00,BANK_TRANSFER,MOBILE,178.122.52.214,12.980089,47.864878,GB,GB,False
1dfaa2f6-9169-49ec-b483-d89c37e4b244,U001063,M00297,67e33068-be8a-3b8d-960b-ed42fd4e5fb3,296.27,2026-08-02T14:33:23+00:00,BANK_TRANSFER,MOBILE,151.95.44.105,63.027676,14.312474,GB,GB,False
63c8d74e-f88d-41ef-b3ea-5fc177cf3ce1,U002940,M00249,b1fdf79c-35ab-bf61-46a3-28e6a1044e9f,205.1,2026-08-02T08:24:25+00:00,CREDIT_CARD,MOBILE,21.130.32.31,60.296908,57.972416,IN,IN,False
c3c910a5-207f-4a1b-b7c7-960b5503e45b,U002422,M00096,d700d6f1-8beb-c3de-9850-8b36435980ae,335.42,2026-08-02T20:51:41+00:00,DEBIT_CARD,TABLET,118.104.172.69,-52.388873,54.259926,FR,FR,False
660123b9-569f-4d3d-bd51-f469937ee93f,U001587,M00153,294f263c-d62a-3e85-ea60-326f88f4bb58,33.09,2026-08-02T18:24:59+00:00,DIGITAL_WALLET,DESKTOP,59.125.33.119,14.68484,-114.930444,US,US,False
2f059e71-8039-4d0d-b190-bde8de02ac0d,U002463,M00083,f2281dec-06ec-092b-1909-aee32152f9e1,137.18,2026-08-02T23:05:07+00:00,DIGITAL_WALLET,TABLET,116.62.34.63,-27.027216,-128.733437,US,US,False
3494b5b9-269e-4eca-8472-ecaee217f7e6,U000283,M00096,f6c45351-2573-62f1-93ab-225cb3e655eb,71.39,2026-08-02T13:08:01+00:00,UPI,DESKTOP,20.190.43.0,-38.423376,9.587395,IN,IN,False
d5a1d766-ae9e-4441-804e-546d47c653f9,U002707,M00174,51d1c962-3df5-da07-1c7c-494160f9f0b8,283.35,2026-08-02T11:21:55+00:00,BANK_TRANSFER,MOBILE,119.58.175.226,44.554542,-89.657453,CA,CA,False
ad15b1ce-17a5-49dc-a337-aa7675a7b317,U001567,M00003,4871b38b-ae83-5bbe-3691-5e414ff9d059,162.16,2026-08-02T15:16:32+00:00,UPI,DESKTOP,163.102.40.39,-34.490973,-133.923025,IN,IN,False
22070360-d2b3-447a-9db7-31cb89035c73,U003225,M00347,c96c60b5-425a-8813-f4e0-328c99f00124,229.31,2026-08-02T12:22:42+00:00,BANK_TRANSFER,DESKTOP,250.134.70.108,46.714577,99.814904,IN,IN,False
cb92f49b-b5d1-4eda-b136-8a6c43a13786,U001386,M00307,0732a2a8-fb83-e0b6-8072-9fc75c0700c4,106.51,2026-08-02T14:38:38+00:00,DEBIT_CARD,DESKTOP,66.5.197.126,-33.191658,36.279438,BR,BR,False
da08de2c-d790-4935-a424-7ed66fa85603,U000472,M00320,f85c4315-2288-54e6-2400-fc9cd90f3ed1,71.2,2026-08-02T21:19:00+00:00,CREDIT_CARD,DESKTOP,167.184.195.175,58.313939,166.205182,BR,BR,False
36960120-c952-4db9-8e05-0f9ea1d00094,U000265,M00348,ed3a4fbe-54db-1479-0b71-0198892f2378,159.98,2026-08-02T08:50:44+00:00,DEBIT_CARD,TABLET,224.190.255.228,2.396692,-63.161811,AU,AU,False
a7ce636a-1376-402d-90a6-aaa5a6ed8602,U003264,M00271,00dd7b36-ab7a-23e6-2fd9-ce9a54517d31,96.92,2026-08-02T21:25:10+00:00,CREDIT_CARD,DESKTOP,246.143.167.108,-33.406744,-159.026792,IN,IN,False
1acee2d0-1f0d-471a-b5b5-030a99d2c0d8,U000558,M00304,d1d92e25-3a22-d4a9-f1a6-d37c971dc295,176.56,2026-08-02T09:35:21+00:00,DEBIT_CARD,MOBILE,205.68.244.230,46.892336,15.61827,JP,JP,False
618cf5d6-c387-4667-849c-2eb3f4cc93ab,U001128,M00341,3c3029c4-6c2b-74d6-5b19-e3989e28e392,181.9,2026-08-02T09:07:06+00:00,UPI,MOBILE,79.13.127.190,-39.595912,-130.412238,US,US,False
6d5211d6-c321-46aa-ad68-aaec610bf854,U002491,M00278,67a28767-21e4-5786-67e0-e372809290fd,66.87,2026-08-02T15:37:53+00:00,CREDIT_CARD,TABLET,130.182.80.130,41.963674,152.950595,IN,IN,False
04c10fd6-d74e-4301-81f0-4031f73a5e82,U002478,M00352,cfdc224c-db34-a434-e181-e318c1baf110,130.71,2026-08-02T13:54:47+00:00,CREDIT_CARD,DESKTOP,230.117.171.252,30.994071,-48.896588,IN,IN,False
fa5f93b9-cf4c-41a9-89a2-3f49d9bd5d95,U000047,M00256,060e9290-a89b-c446-6b24-f3edcb8a8a87,94.72,2026-08-02T11:57:56+00:00,CREDIT_CARD,MOBILE,134.121.246.123,-3.507576,-15.804923,CA,CA,False
a51b37f6-07b6-4de2-ac76-caef5ead3626,U002328,M00146,bd22bcf1-fb4e-63b7-8f2e-2d8c9ad88e21,207.14,2026-08-02T13:16:04+00:00,DIGITAL_WALLET,TABLET,109.150.46.30,-9.799302,-99.185978,GB,GB,False
772febcb-93b7-4c35-8784-7f5d095bb834,U000167,M00191,b54b3703-e1da-2ed3-0ea3-f5773ee73396,272.1,2026-08-02T07:37:31+00:00,CREDIT_CARD,DESKTOP,48.225.49.111,-44.331517,-25.49091,GB,GB,False
6e996fb5-8d15-4c93-8b85-7a8ac689f764,U000255,M00137,95b9abcd-4ae6-def0-e62e-055d625c20bd,1.0,2026-08-02T18:03:54+00:00,UPI,TABLET,185.94.172.101,21.635322,100.585671,US,US,False
694e1412-9f00-4891-9ba8-eabcc703359d,U003139,M00170,afe3b59b-3265-4af0-9972-f66d72cb8cf5,188.05,2026-08-02T21:23:49+00:00,DEBIT_CARD,DESKTOP,250.175.3.198,-45.918366,76.626898,DE,DE,False
1273d3e3-0801-461d-803a-2a0695c2ba77,U001587,M00307,294f263c-d62a-3e85-ea60-326f88f4bb58,53.63,2026-08-02T19:42:09+00:00,DIGITAL_WALLET,DESKTOP,175.57.10.231,14.64022,-114.987706,US,US,False
d8efcad1-34f5-42b5-9f9e-cb4278c652e6,U002734,M00269,b91c3dac-95ba-bdfd-a258-74dd841883df,292.22,2026-08-02T10:16:53+00:00,DEBIT_CARD,TABLET,205.38.42.252,-0.673403,-48.029773,US,US,False
19a6d55a-3813-4809-ab3f-c02e4384fa50,U002978,M00003,f741a88e-0909-17e1-5ef6-846fd59bd9c9,270.43,2026-08-02T18:39:14+00:00,CREDIT_CARD,MOBILE,66.178.9.110,-38.017252,-54.406899,IN,IN,False
3f05928b-8f06-41db-b152-62f421815b47,U000224,M00005,1aa294cc-3ef1-dd71-8b40-01ff406f9353,185.14,2026-08-02T22:29:52+00:00,BANK_TRANSFER,TABLET,234.24.66.99,-32.256525,-143.815618,US,US,False
6fa25293-7bd6-4cd7-9788-2eff34c2e118,U000971,M00082,f83a9ef7-5c10-e894-3027-f08bab230dc2,54.81,2026-08-02T20:48:22+00:00,CREDIT_CARD,DESKTOP,113.138.117.107,63.473247,65.90553,GB,GB,False
31c3f45f-578f-4c39-8374-f05ec0d66958,U001379,M00175,8230c976-a38a-aa7a-619b-6794b398f7c2,147.15,2026-08-02T15:46:47+00:00,CREDIT_CARD,DESKTOP,108.73.170.199,-24.831765,-90.277449,IN,IN,False
863e9b0e-3b03-427d-b895-e548f6ec0428,U000837,M00379,d0e1da51-8446-b847-f6e1-e8abd13089e4,115.53,2026-08-02T14:30:26+00:00,UPI,DESKTOP,236.200.143.211,-1.759758,104.526586,FR,FR,False
53a1b731-6953-4554-9d10-e6a0dd977211,U000885,M00095,ac31c477-9066-f039-1a0c-a28e4a5168de,216.37,2026-08-02T08:17:16+00:00,CREDIT_CARD,TABLET,137.168.234.172,58.632979,106.8133,CA,CA,False
9da6bd95-91f5-4a85-8ea8-54b936feb1d5,U000298,M00385,baef8d11-8f8a-1d11-85cf-28fd9f1308d8,1.0,2026-08-02T21:37:04+00:00,DIGITAL_WALLET,DESKTOP,38.97.196.70,22.535397,-108.855819,GB,GB,False
613184ea-409c-42a0-ba9d-b738787603e0,U002080,M00277,23e3dc94-3b29-1cef-a38c-d63cca71893a,94.02,2026-08-02T16:17:19+00:00,BANK_TRANSFER,TABLET,134.119.122.25,-4.699758,30.804321,US,US,False
091f69ef-0153-4200-b558-f22f2646e05b,U000856,M00262,aafa8af2-0b3f-7649-8a35-0acc4147b541,1.0,2026-08-02T16:56:41+00:00,CREDIT_CARD,TABLET,75.41.161.169,54.549199,91.237181,GB,GB,False
471b111a-5deb-439a-8d3f-71b89fb87be6,U001839,M00113,657a6540-1ae2-83c3-ca94-fcf81201621a,247.52,2026-08-02T14:30:04+00:00,BANK_TRANSFER,MOBILE,113.47.235.95,37.608566,81.551225,US,US,False
a78c4cd9-07b9-4f8b-b9df-d26aede3695c,U003020,M00118,512b65a3-9ad5-7e47-27f6-88f95a33962a,284.94,2026-08-02T17:50:26+00:00,UPI,TABLET,152.46.200.188,0.067166,-99.761943,DE,DE,False
febaed78-e18c-4b79-861d-71d0a613a92b,U001561,M00045,82759d4f-b953-84e1-f61c-cfdd6c6071de,53.56,2026-08-02T08:47:29+00:00,BANK_TRANSFER,MOBILE,207.91.169.252,35.237592,-36.52595,IN,IN,False
3c429b71-e6dc-43f0-979a-5d32be7fb188,U002445,M00053,f1461584-e040-eba8-8282-284cbe21384e,241.29,2026-08-02T15:31:01+00:00,UPI,MOBILE,42.0.86.186,21.595913,32.728199,DE,DE,False
1035d595-1e9f-483f-a0d9-ffeb8dc14e22,U001644,M00107,0fe80ace-16a5-71f5-1012-a7c58d674043,23.2,2026-08-02T12:45:48+00:00,UPI,MOBILE,149.8.153.240,44.085135,119.814524,DE,DE,False
c9a64834-b568-49ae-9e52-49eb6fab0843,U001173,M00260,97002a69-131a-3432-bbbe-468e2fcebc52,227.23,2026-08-02T14:26:47+00:00,BANK_TRANSFER,MOBILE,50.178.155.107,-34.080322,-39.960453,DE,DE,False
2e69d0dd-3bad-499b-947d-38958d86a444,U002742,M00152,014688b7-7c89-b1c5-ac2e-5b63a904207d,246.34,2026-08-02T08:24:00+00:00,CREDIT_CARD,DESKTOP,33.170.14.108,48.102451,167.627266,CA,CA,False
2c66e10a-e06e-4956-ba22-71117a5871db,U001234,M00283,c4381836-1932-2fed-157c-f9c6b16e2d5c,666.57,2026-08-02T14:44:54+00:00,UPI,DESKTOP,211.20.156.23,25.388262,-180.0,CA,JP,True
d5b068af-d66a-43f6-8e89-00786b3fb9eb,U003029,M00147,851346a6-2179-49aa-41ae-b9f45a446a9b,240.9,2026-08-02T14:17:34+00:00,CREDIT_CARD,MOBILE,35.190.56.3,39.189086,-80.623285,FR,FR,False
34290bfc-febe-4f74-b3ee-95dc3bbda0fb,U001936,M00255,37ee2365-f690-06b6-923a-62be25a5ce5e,162.21,2026-08-02T19:51:38+00:00,DIGITAL_WALLET,TABLET,165.54.161.109,11.287107,-94.417476,CA,CA,False
e98b2580-8335-4222-807e-b60cf946ad21,U003331,M00165,8293a1ba-a44f-0830-ea0e-2be9047bb328,57.83,2026-08-02T14:59:25+00:00,BANK_TRANSFER,TABLET,129.230.170.138,48.920398,131.319274,BR,BR,False
e8cbefc1-4a37-4e91-9bbf-ff79ff73bb2b,U001670,M00090,0e81b3de-8efe-f0b2-fe78-55960d5f5435,98.18,2026-08-02T17:43:56+00:00,CREDIT_CARD,DESKTOP,243.81.90.251,-5.410196,-29.729979,AU,AU,False
828122f7-a8f3-4f54-b115-04cfe3d54a53,U001985,M00171,9cb5088f-efd3-8a2b-3c48-12a8e4901ae3,131.53,2026-08-02T18:52:50+00:00,DEBIT_CARD,DESKTOP,174.157.241.200,-10.666712,4.377779,DE,DE,False
05526741-3b2b-447c-9983-9f83cb03f7c3,U000528,M00323,910a232f-5e67-2530-2253-979d25320ec2,152.92,2026-08-02T12:19:50+00:00,UPI,MOBILE,22.225.30.25,43.039198,22.911465,AU,AU,False
3c453d07-e6a0-40b3-b196-7e3eb00a82bd,U000619,M00312,2322c479-1ca9-7fa6-e2bc-995e23bf381f,278.2,2026-08-02T08:11:14+00:00,CREDIT_CARD,MOBILE,108.133.110.16,-54.429548,-119.29662,FR,FR,False
40e6868d-1c11-4fb3-9a9c-5925738a02e4,U001560,M00292,83980f6f-c97c-35fb-bf3c-614f5ae6b3b4,66.38,2026-08-02T14:04:46+00:00,BANK_TRANSFER,DESKTOP,7.104.115.213,0.235622,60.216533,NG,NG,False
4da1986c-5562-46a3-a3e5-2a59f6038bcf,U000072,M00149,9946349f-fc55-f8e3-af7a-8e6bb7bf3ce8,135.97,2026-08-02T11:14:43+00:00,DEBIT_CARD,MOBILE,199.95.67.200,16.474807,166.520654,US,US,False
398b0dd8-33e2-4014-9f3e-e34a85480484,U002762,M00399,341f1e75-1bc0-08ea-1fa9-b06cd6f7da3f,174.63,2026-08-02T20:31:56+00:00,DEBIT_CARD,MOBILE,230.147.209.38,2.381052,24.375723,AU,AU,False
5363dbd8-99a8-4a96-8012-d4a10a343ba8,U003149,M00036,b4ec1588-3266-c81e-1d72-e66a18ec0100,219.42,2026-08-02T13:26:38+00:00,DIGITAL_WALLET,MOBILE,194.113.225.184,-22.088579,-62.752947,CA,CA,False
98e49d66-f7d4-49b2-bd03-110976fbb1ae,U000915,M00328,16c18415-5d11-f78c-bf68-e379afc80317,250.27,2026-08-02T20:16:50+00:00,BANK_TRANSFER,MOBILE,9.38.55.163,40.78505,-5.624461,GB,GB,False
587bd971-6bf4-4b01-912c-c661e8810f68,U001775,M00364,5456ffba-6259-1a7a-96e4-e7d2e9356218,194.36,2026-08-02T16:37:46+00:00,DEBIT_CARD,DESKTOP,136.245.30.253,-42.591411,-40.812941,CA,CA,False
10713e81-d855-40bb-a198-e57aaf08f71c,U001546,M00238,cbdc6707-e60a-0159-353e-b7af8d0c2d80,233.43,2026-08-02T10:34:40+00:00,DIGITAL_WALLET,MOBILE,62.22.18.62,-10.527559,142.575094,US,US,False
fa3b9b24-b67a-4766-a22a-846289fc5094,U000417,M00140,c4baa78c-0015-29f9-7652-8f05a73d4546,1.87,2026-08-02T07:04:13+00:00,DIGITAL_WALLET,MOBILE,162.11.254.47,41.350318,76.044621,NG,NG,False
ef8f8245-fc7b-4e53-aafe-6734014dda4e,U002953,M00249,01b7d73e-9231-97f8-533e-87404baffee7,131.66,2026-08-02T15:42:44+00:00,DEBIT_CARD,DESKTOP,218.156.3.151,13.435837,-48.485791,CA,CA,False
7d14ae0c-dc72-4cf9-8417-40d09addf04a,U000709,M00102,3f46d9b3-8ad1-012e-8aab-73c2bf305cd3,47.18,2026-08-02T11:23:10+00:00,BANK_TRANSFER,TABLET,185.26.141.83,-22.580725,-85.806803,FR,FR,False
a331bf5d-b3db-4b98-9408-8750ae483bce,U001982,M00147,f1e83c0f-6a4c-a08a-746f-44bced25686f,298.21,2026-08-02T15:55:27+00:00,DIGITAL_WALLET,TABLET,229.42.108.181,51.528757,-143.394774,AU,AU,False
de1833d6-f805-4d21-bba6-04cb2e3b5436,U001780,M00113,2ab656be-9559-8bd9-4de7-b2c74747c09e,138.28,2026-08-02T09:40:01+00:00,DIGITAL_WALLET,TABLET,198.209.14.48,-16.858368,-12.279162,FR,FR,False
bf22a2d4-a14e-45be-a05c-0ae3020e7e55,U001604,M00258,08504146-9e3a-812c-4ac5-ee94386adb51,135.78,2026-08-02T15:31:46+00:00,DEBIT_CARD,TABLET,105.23.114.102,38.685886,-13.23499,US,US,False
7df24ac3-35eb-4ffb-9c6a-f5e04750d32a,U001641,M00052,48dd8202-5a17-0108-22fc-72ca61ae8895,64.65,2026-08-02T10:07:49+00:00,UPI,DESKTOP,87.234.143.229,-8.719137,90.768046,AU,AU,False
4054a12a-47bd-44af-bf6d-98533c95264d,U001785,M00033,d6ef4c9b-0ad2-4908-eb79-959c65355cd2,294.87,2026-08-02T18:55:10+00:00,DEBIT_CARD,TABLET,240.254.72.33,-32.868637,-131.637176,AU,AU,False
dde462d7-2ea8-475d-8ba6-bbd73b53b6c7,U002218,M00045,68af6c9e-eff8-9d74-afbd-880bb5fbc4ee,143.74,2026-08-02T17:20:15+00:00,BANK_TRANSFER,TABLET,224.107.174.11,28.783301,114.52577,US,US,False
638f8c7f-b697-4e4a-9329-c5f204fc6c2f,U000852,M00254,87b26318-1811-d542-447e-e2cf670b4d0f,125.41,2026-08-02T16:06:22+00:00,UPI,TABLET,52.107.213.223,18.901045,-23.21739,AU,AU,False
5a82a239-f15f-4ea4-9975-84977bba73de,U002538,M00024,c7cdfe90-5fa9-70b0-72b0-5c122c7346a9,174.5,2026-08-02T11:14:38+00:00,UPI,DESKTOP,138.59.89.244,-20.463105,71.160704,IN,IN,False
15a972c8-45c6-42dc-877b-a2ea753db397,U001608,M00339,089f912d-7da7-e8d3-ec48-71b6333c58c2,46.57,2026-08-02T19:29:49+00:00,BANK_TRANSFER,TABLET,43.134.197.61,17.28873,17.331651,GB,GB,False
2f14f2b6-911f-4c25-ac1d-afe8785ff2e6,U000461,M00002,7f15a8e0-44a1-0e42-6c11-a9e7d8d98182,161.36,2026-08-02T11:10:44+00:00,DEBIT_CARD,MOBILE,89.205.253.181,36.030141,21.483868,IN,IN,False
015b3e9b-2a79-4828-bf23-7c0b6619453e,U002962,M00109,2001600a-27c0-417a-bd89-3766d3c5b101,149.96,2026-08-02T19:03:59+00:00,BANK_TRANSFER,MOBILE,68.30.33.177,-34.458944,121.753745,US,US,False
2dac5d05-16fa-428c-ab59-bd41e7c8392c,U000771,M00162,ef3c8efc-9958-9bc0-a852-3e546004fe75,13.5,2026-08-02T15:42:13+00:00,CREDIT_CARD,TABLET,83.23.53.177,-36.706629,-11.787166,JP,JP,False
44eda578-0e47-4055-85a8-f54f3af0f5e2,U001678,M00226,59c09d34-c0f5-e690-5b7f-17e753391660,239.03,2026-08-02T12:44:45+00:00,BANK_TRANSFER,TABLET,6.201.251.187,12.38299,145.369203,GB,GB,False
dc7e420e-97be-4dd5-ac8c-103716edfcea,U002033,M00338,8e150f38-62a4-2167-3c86-e2bd63cab27c,216.52,2026-08-02T19:02:13+00:00,UPI,TABLET,96.4.83.220,59.379448,-36.53713,DE,DE,False
0a2fcc47-bed0-47a0-bc28-8836ac3de923,U003066,M00062,e6d072b1-99cd-df4c-0798-8507c71460be,152.21,2026-08-02T23:05:54+00:00,BANK_TRANSFER,MOBILE,240.52.182.213,-47.878444,-2.59416,GB,GB,False
a0096d9e-1e62-4d6c-ae08-54bf9a34cabb,U000341,M00108,70a61cac-db3c-db7a-b621-14144052f6fb,93.36,2026-08-02T08:17:18+00:00,BANK_TRANSFER,MOBILE,64.225.115.170,13.024679,-118.879468,IN,IN,False
1e1a8ed0-c42e-4552-a317-521fbcd839bd,U000167,M00181,e7ab6326-ce77-07b3-7e6c-2209c14dfb8b,357.2,2026-08-02T21:38:54+00:00,CREDIT_CARD,MOBILE,104.59.251.53,-44.27699,-25.592023,GB,GB,False
8ba4082c-a69a-4140-ba1b-495335935831,U000768,M00007,1e39a6cb-485f-a990-0bf9-7b5e30ed15b4,283.54,2026-08-02T18:59:56+00:00,UPI,MOBILE,144.190.99.146,-0.413041,134.63866,US,US,False
bda54d8f-3382-44ca-8df4-6a1714e9a4f3,U001195,M00034,f1780c2c-89c2-926e-a2d1-93a8fda23845,35.19,2026-08-02T16:24:00+00:00,UPI,TABLET,60.182.145.128,-17.887562,1.196109,CA,CA,False
f0e91334-1b98-45b5-a9b8-1adc55088160,U001637,M00000,a375f5fa-23fb-fd71-0355-e1b74b648765,192.33,2026-08-02T09:58:10+00:00,DIGITAL_WALLET,DESKTOP,53.39.179.25,-16.649777,-128.34603,NG,NG,False
502ac032-41fa-428a-a662-401f27da8a2f,U001084,M00222,ac705901-c7de-9f27-a54e-9fe51f758124,575.33,2026-08-02T08:01:46+00:00,DIGITAL_WALLET,TABLET,140.210.165.27,55.20188,-58.920484,BR,IN,True
